"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
3600 0.5030763003743645
3601 0.5064266328542254
3602 0.5092873862002504
3603 0.5115014526351344
3604 0.5180392739753837
3605 0.5209621773608675
3606 0.5241990226510812
3607 0.527163440556689
3608 0.5297227374797372
3609 0.5319310622609139
3610 0.5394514864596243
3611 0.5430954886216234
3612 0.5388148344746254
3613 0.5486265165931935
3614 0.5441207660730617
3615 0.5528515947400889
3616 0.5482504255137703
3617 0.5505729257402617
3618 0.5519177691224324
3619 0.5529762075331485
3620 0.5462976511956494
3621 0.5474177770617782
3622 0.5470273031131807
3623 0.5464751456469377
3624 0.5460235357591858
3625 0.5455905371137958
3626 0.5451080060976965
3627 0.5445469018429342
3628 0.5371231808007907
3629 0.5370546366958788
3630 0.540258672622386
3631 0.5349258898254988
3632 0.5351750508231926
3633 0.5353661776237739
3634 0.5359162800152345
3635 0.5408365467098685
3636 0.5383777256833505
3637 0.5450261718177797
3638 0.5429902701306376
3639 0.5497548839126202
3640 0.5526845310521523
3641 0.5558338453701256
3642 0.5587673925301386
3643 0.5612667857417897
3644 0.5632232354282319
3645 0.5645476231611097
3646 0.565149248062794
3647 0.5649286184599865
3648 0.563803025733425
3649 0.5617242074432028
3650 0.5586738935563899
3651 0.5546533917929204
3652 0.5497034463215046
3653 0.5438939683581091
3654 0.5373126237146086
3655 0.5300606120403445
3656 0.5222383516329481
3657 0.5139440596203718
3658 0.5052703088385622
3659 0.4962998451168716
3660 0.4871085675884739
3661 0.4777649076708684
3662 0.4683206698869147
3663 0.4588140359282655
3664 0.4492724595001434
3665 0.4397107247037265
3666 0.4301288784015765
3667 0.420520598393324
3668 0.4146657004051122
3669 0.4012403897282787
3670 0.3959848918844878
3671 0.3870228829672967
3672 0.3781678818730255
3673 0.3691744329609484
3674 0.3600334998024157
3675 0.3507862936541545
3676 0.3414882422897954
3677 0.3357673156201383
3678 0.3230773959183935
3679 0.3180390654992988
3680 0.3097519698082191
3681 0.3015516802687512
3682 0.29309606772122
3683 0.2842455841264174
3684 0.2749371252056499
3685 0.2651317756707177
3686 0.254784069665203
3687 0.2438405482124943
3688 0.2322567261637328
3689 0.2226266989980618
3690 0.2074132186332961
3691 0.1969297580419092
3692 0.1835671534126793
3693 0.1698381908619344
3694 0.1557747465125332
3695 0.1415981412335186
3696 0.127611561161676
3697 0.114133437743145
3698 0.1014598864712861
3699 0.08985250435629152
3700 0.08061889836149028
3701 0.07113679504604017
3702 0.06398004114043454
3703 0.05928827993277528
3704 0.05504016587579561
3705 0.05402933132571586
3706 0.05338363567295142
3707 0.05603708267673692
3708 0.059989141669774
3709 0.06418950167749718
3710 0.07208130410799381
3711 0.08057441472457891
3712 0.0904208348499497
3713 0.1013209626128837
3714 0.1130368497520455
3715 0.1253772611094292
3716 0.1351052132766327
3717 0.1503335541424237
3718 0.1606901010986893
3719 0.1734769757886367
3720 0.1858237830261061
3721 0.1941480169376563
3722 0.2057196151786239
3723 0.2120417656701832
3724 0.222528862428571
3725 0.2319285666468839
3726 0.2411576298661007
3727 0.2505183406342941
3728 0.2561673621576332
3729 0.2689896484718238
3730 0.2753415811247831
3731 0.2883872545450532
3732 0.2952432867425873
3733 0.305800213331464
3734 0.3161378621756322
3735 0.3266109798268748
3736 0.3373415956052905
3737 0.3483405529558277
3738 0.3595859290967044
3739 0.3710499724987935
3740 0.3827132242000622
3741 0.3945597356392159
3742 0.4065786408222621
3743 0.41874315520825
3744 0.4310255538806038
3745 0.4383967203100165
3746 0.4508528399127679
3747 0.4625084773158051
3748 0.4740791386399529
3749 0.4857079416628485
3750 0.4925846840316783
3751 0.5035898757860608
3752 0.5099706744716392
3753 0.5193753714648824
3754 0.5246483487499554
3755 0.5312399423968817
3756 0.5341774591135015
3757 0.5360239735022224
3758 0.5366417956878776
3759 0.5363557408101477
3760 0.5352981622729791
3761 0.5344741673003144
3762 0.5338198283431986
3763 0.533178708935636
3764 0.5324227467749691
3765 0.5314580423542533
3766 0.530239898071848
3767 0.5287048341308404
3768 0.5268160278682572
3769 0.5245431662158547
3770 0.5218782331967158
3771 0.5188245867764423
3772 0.5153971260855496
3773 0.5116186304223536
3774 0.5075223228700079
3775 0.5031489066231715
3776 0.4985388333423811
3777 0.4937365969687417
3778 0.4887862881856056
3779 0.48372737279859
3780 0.4785942565675901
3781 0.4734171674936663
3782 0.4682193738325275
3783 0.463024122511721
3784 0.4578511181853707
3785 0.4527246059263639
3786 0.4476745910862531
3787 0.4427499778454979
3788 0.4380206531868578
3789 0.4336112090971075
3790 0.4296643852020774
3791 0.4253598209551098
3792 0.4208625737936598
3793 0.4166674389497381
3794 0.4119882979554079
3795 0.4073230646021767
3796 0.4024920342791727
3797 0.3975391317041201
3798 0.3925417142336552
3799 0.3875850507882347
3800 0.3827385751635493
3801 0.3780529351200177
3802 0.3735629909372652
3803 0.3692942840887585
3804 0.3652661733655483
3805 0.3610787505462923
3806 0.3575155497313612
3807 0.3541513173591476
3808 0.3510084282003793
3809 0.3480892008416676
3810 0.3453968095915937
3811 0.342927100666366
3812 0.3406751565312863
3813 0.3386343373522332
3814 0.3367879417713002
3815 0.335116591823636
3816 0.3336011465762971
3817 0.3322168982957762
3818 0.3309391667808317
3819 0.3297403662807638
3820 0.3286032499262025
3821 0.3275126985882616
3822 0.3264701890866984
3823 0.3257765509779229
3824 0.3243554610927161
3825 0.323019678470771
3826 0.3216740292159095
3827 0.3196685488463034
3828 0.317963765558417
3829 0.315100145331996
3830 0.3127260877724459
3831 0.308898585592001
3832 0.3059007330500966
3833 0.3011459963650172
3834 0.2977833492281698
3835 0.2922345472788801
3836 0.2888411744436591
3837 0.2826048460425155
3838 0.2768068529469484
3839 0.2719361763690614
3840 0.2658665494573177
3841 0.2621779953712898
3842 0.2561851539475979
3843 0.250860115325205
3844 0.2458931857945303
3845 0.2428266755342912
3846 0.2392152278682427
3847 0.2365894581872958
3848 0.2348282364286681
3849 0.2339374724073749
3850 0.2315992316520616
3851 0.2326080308722147
3852 0.2340957829186175
3853 0.2364116330505881
3854 0.2370364487551565
3855 0.2408705449709501
3856 0.2450714906442515
3857 0.2472900937012698
3858 0.252437888631761
3859 0.2575445189451464
3860 0.2629144916328777
3861 0.268504881016715
3862 0.271030218420129
3863 0.2762813389667965
3864 0.2810495395354295
3865 0.2855203192587271
3866 0.2896754006137595
3867 0.2905463841460532
3868 0.2936126466220983
3869 0.2958305387315739
3870 0.297408976381967
3871 0.2983804658451072
3872 0.2987214080171823
3873 0.2983986364963083
3874 0.2973898913640394
3875 0.2956837232644589
3876 0.2932837640065953
3877 0.2902094166041086
3878 0.2864947843564752
3879 0.2821823147720784
3880 0.2773256204176774
3881 0.2719872033882211
3882 0.2662358332894919
3883 0.2601500489549301
3884 0.2538125446569596
3885 0.2473164801810968
3886 0.2407617708083502
3887 0.2342559433145848
3888 0.2279053299321289
3889 0.2218215136984826
3890 0.21611511118141
3891 0.2108941724804433
3892 0.2062623921010182
3893 0.2003599499427082
3894 0.1971930343975287
3895 0.1945261896774022
3896 0.1926917437378295
3897 0.1917748092525774
3898 0.1917770909119262
3899 0.1926755282942864
3900 0.1944335183361584
3901 0.1970043210891122
3902 0.2003331811603223
3903 0.2043579455474708
3904 0.2090107614942331
3905 0.2142198972185475
3906 0.2199117881190771
3907 0.226013995289715
3908 0.230779551626718
3909 0.2373274440358661
3910 0.2439004168523804
3911 0.2505888845780099
3912 0.2573966192944766
3913 0.2642929983089093
3914 0.2712410148839073
3915 0.2782079399771936
3916 0.2851667241817392
3917 0.292097410165146
3918 0.298988452402127
3919 0.30583044093427
3920 0.3126225508215526
3921 0.3193657062124682
3922 0.3260647271242754
3923 0.3327282092457553
3924 0.3381049579856043
3925 0.3445872737497676
3926 0.3509444858940755
3927 0.3572812512857527
3928 0.3636273729904513
3929 0.3700184749312458
3930 0.3764669069919222
3931 0.3829858266718508
3932 0.3895817755573702
3933 0.3962517862171018
3934 0.4029935656940587
3935 0.4097974992780601
3936 0.4166545987566576
3937 0.4229386672918332
3938 0.4294913322789312
3939 0.4359393263202515
3940 0.4423568303789727
3941 0.448746696926034
3942 0.4551034202978556
3943 0.4614177552720393
3944 0.4676796152701446
3945 0.4732032372175578
3946 0.4787817007939891
3947 0.4842784256265935
3948 0.4896860544694455
3949 0.4948307986823817
3950 0.499515808029484
3951 0.5041150674762979
3952 0.5086014607371775
3953 0.5126485053136479
3954 0.5164762913546292
3955 0.5200203344066877
3956 0.5234249176092122
3957 0.5266465576236156
3958 0.529663627547597
3959 0.532471957198647
3960 0.535075252079122
3961 0.5374751401099008
3962 0.5396698918447433
3963 0.5416579747075516
3964 0.5434394470268527
3965 0.5450127038784339
3966 0.5463811764725011
3967 0.5475454366230535
3968 0.5485092940216114
3969 0.5492743321030468
3970 0.5498434823413132
3971 0.55021663496367
3972 0.5503990245938324
3973 0.5503909352084975
3974 0.5501950911428604
3975 0.549811499864526
3976 0.5492424296216312
3977 0.5484867139132547
3978 0.5475432645907711
3979 0.5464106498456269
3980 0.545088300934946
3981 0.5435724401503975
3982 0.5418605514827065
3983 0.5399495784106748
3984 0.5378352313465942
3985 0.5355168167939551
3986 0.5329909404183061
3987 0.5302571788816854
3988 0.5273153354083974
3989 0.5241666355811547
3990 0.5208134773958683
3991 0.5172600551388034
3992 0.5135114987558689
3993 0.509574594330458
3994 0.5054572146242003
3995 0.5011683548403378
3996 0.4967180955681367
3997 0.4921177903782121
3998 0.4873797115236735
3999 0.4825164258555411
4000 0.4775404001582005
4001 0.4724648462314937
4002 0.4673031566219959
4003 0.4620691173492205
4004 0.4567764542555093
4005 0.4514384543240669
4006 0.4460686037318681
4007 0.4406799780265857
4008 0.435285316122828
4009 0.4298968905363189
4010 0.4245261153455555
4011 0.4191843376203613
4012 0.4138813667092919
4013 0.4086270009348332
4014 0.4034301371522488
4015 0.3982988936723914
4016 0.3932409049396223
4017 0.3882629224995653
4018 0.3833712009509532
4019 0.3785713228307194
4020 0.3738688081883441
4021 0.3692685909984227
4022 0.3647754951488013
4023 0.3603943621458114
4024 0.3561298521950388
4025 0.3519860250184126
4026 0.3479665186347387
4027 0.3440748172443372
4028 0.3403142068106951
4029 0.3366878886366041
4030 0.3331998914572905
4031 0.3298548660681992
4032 0.3266546739537247
4033 0.3236038188521769
4034 0.3207069938262165
4035 0.3179675169278782
4036 0.3153893299808149
4037 0.3129749794677337
4038 0.3107266695466042
4039 0.3086461419487001
4040 0.3067341848845778
4041 0.3049912031496999
4042 0.3034167431688205
4043 0.3020106159841264
4044 0.3007720289510102
4045 0.2996998897860402
4046 0.298793051761052
4047 0.2980505360065078
4048 0.2974701623447638
4049 0.297051280586476
4050 0.2967928447411615
4051 0.2966939770625575
4052 0.2967545807512779
4053 0.296974158469391
4054 0.2973540451704339
4055 0.2978957150811141
4056 0.2985998589204929
4057 0.2994715285972342
4058 0.3005100855924549
4059 0.3017199193769887
4060 0.3031011308779703
4061 0.3046562389005893
4062 0.3063861921082569
4063 0.3082912694822148
4064 0.3103681296361559
4065 0.312612908647267
4066 0.315017881437108
4067 0.3175724676299195
4068 0.3202601868190495
4069 0.323063264227894
4070 0.3259678075728866
4071 0.3289400357000989
4072 0.3319078521166494
4073 0.3349276164001666
4074 0.3378643011856157
4075 0.3408522870013584
4076 0.3438238479007512
4077 0.346865279637312
4078 0.3497600016695188
4079 0.3526639022486446
4080 0.3555213862952841
4081 0.3583311501002447
4082 0.3610773711556992
4083 0.3640339222290598
4084 0.3666207969097504
4085 0.3691680941919696
4086 0.3716239872374624
4087 0.3739754407507127
4088 0.3762265495416965
4089 0.3783787549760977
4090 0.3804295085369666
4091 0.3823748514349051
4092 0.3842097837473496
4093 0.3859279554829123
4094 0.3875239311401069
4095 0.3889923563089836
4096 0.3903290194157584
4097 0.3915298559925441
4098 0.3925907116674296
4099 0.3935078636800153
4100 0.3942780102424373
4101 0.3948981744538052
4102 0.3953661174624161
4103 0.395334781073177
4104 0.3954676528037414
4105 0.3953960463936308
4106 0.395135931782681
4107 0.3946896696362867
4108 0.3940724749981518
4109 0.3931411689402321
4110 0.3920985893903814
4111 0.390836682579094
4112 0.3893818541260122
4113 0.3877633679794514
4114 0.3860341094406231
4115 0.3841963371326778
4116 0.3822697629115892
4117 0.3802653591566793
4118 0.3781960514114677
4119 0.3760797711626088
4120 0.3739362530194602
4121 0.3717885970845761
4122 0.3696545677432996
4123 0.3675510731698818
4124 0.3654936119565424
4125 0.3634966875599829
4126 0.3615720846145294
4127 0.3597355541629279
4128 0.3579953988357166
4129 0.3563629313542924
4130 0.3548442620012332
4131 0.3534436353939726
4132 0.3521638810195419
4133 0.351004770531783
4134 0.3499654226578969
4135 0.3490415981964022
4136 0.3482298603210642
4137 0.3475230703363181
4138 0.3469155687833724
4139 0.3463981333487876
4140 0.3459634546142138
4141 0.345605228715098
4142 0.3453147104456705
4143 0.3450853415192969
4144 0.3449106746334075
4145 0.3447856960867585
4146 0.3447066035439988
4147 0.3446697467427782
4148 0.3446718809378686
4149 0.3447120328024915
4150 0.3447894430640075
4151 0.3449043444297561
4152 0.3450577358899626
4153 0.3452518457745297
4154 0.3454893289652192
4155 0.3457734254413115
4156 0.3461079468142256
4157 0.3464974169860231
4158 0.3469467994760668
4159 0.3474607381191796
4160 0.348045032905941
4161 0.3487053271799752
4162 0.3494474248095641
4163 0.3502772209706447
4164 0.3512000836550667
4165 0.352221495883348
4166 0.3533464422571457
4167 0.3545790158862428
4168 0.3559231111989163
4169 0.3573814992439128
4170 0.3589556161861188
4171 0.3606462183472072
4172 0.3624529935376394
4173 0.364374329346156
4174 0.3664073619549209
4175 0.3685488663009177
4176 0.3707941022626725
4177 0.3731371801385559
4178 0.3755713149741609
4179 0.3780886863814143
4180 0.3806800981276149
4181 0.3833362596254761
4182 0.3860465256960839
4183 0.3887993671672531
4184 0.3915831043669387
4185 0.3943853577284969
4186 0.3971938355005184
4187 0.3999970332980651
4188 0.4027836142175475
4189 0.4055426562849324
4190 0.4082636397517904
4191 0.4109372620065943
4192 0.413554917259437
4193 0.4161088355048042
4194 0.4185918675508163
4195 0.420998173836754
4196 0.4233226328423399
4197 0.4255606619940046
4198 0.4277083058159857
4199 0.4297621594157526
4200 0.4317198445298759
4201 0.4335792071909392
4202 0.4353384069127689
4203 0.4369961167200367
4204 0.4385510320333875
4205 0.4400019747715813
4206 0.4413481966814999
4207 0.4425890685300264
4208 0.443724133668438
4209 0.4447528409255206
4210 0.4456749906069649
4211 0.4464900803008136
4212 0.4471975838437474
4213 0.4477968310929049
4214 0.4482867518584699
4215 0.4486663627846138
4216 0.4489344765504157
4217 0.4490895123073561
4218 0.4491301091523295
4219 0.4490540789080307
4220 0.4488591975826527
4221 0.4485431983739818
4222 0.4481032378703535
4223 0.4475366739518071
4224 0.4468403782438309
4225 0.4460113995415181
4226 0.4450464833851431
4227 0.4439428030071939
4228 0.4426973476480288
4229 0.4413076696079836
4230 0.4397713379170726
4231 0.438086269942308
4232 0.4362509017765327
4233 0.4342639645308874
4234 0.4321248496031862
4235 0.4298335087446643
4236 0.4273904099560101
4237 0.4247968396876297
4238 0.4220543969071602
4239 0.4191652279606223
4240 0.4161317358124241
4241 0.4129565595476239
4242 0.4096425265726789
4243 0.4061923174972453
4244 0.4026089550206222
4245 0.3988949928076832
4246 0.3950529176895034
4247 0.3910851423027183
4248 0.3869938868618463
4249 0.3827811340994903
4250 0.3784489930783013
4251 0.3739995870309025
4252 0.3694350642246119
4253 0.3647578665912196
4254 0.3599711477631248
4255 0.3550783883900003
4256 0.3500828173774939
4257 0.3449882817286322
4258 0.3397995977155338
4259 0.3345207807466091
4260 0.3291592906326103
4261 0.3237213572451364
4262 0.3182137769424948
4263 0.3126444276747744
4264 0.3070212982951529
4265 0.3013531444894016
4266 0.2956490788754666
4267 0.2899189455579282
4268 0.284174183073425
4269 0.2784256454635352
4270 0.2726855226787004
4271 0.2669655185833411
4272 0.2612797854419573
4273 0.2556442723400568
4274 0.2500731228092526
4275 0.2445846936986761
4276 0.2391979534766629
4277 0.2339339970221483
4278 0.2288145726791855
4279 0.2238636289699307
4280 0.2191065438176122
4281 0.2145678274305141
4282 0.2102750797096282
4283 0.206255451597055
4284 0.2025373560917729
4285 0.1991484488239673
4286 0.1961145511535428
4287 0.1934608068023894
4288 0.1912095369534262
4289 0.1893800210303051
4290 0.1879885025548009
4291 0.1870474064198496
4292 0.1865654484449214
4293 0.1865458969746305
4294 0.1869878460902534
4295 0.1878857887925256
4296 0.1892291665708665
4297 0.1910036054625779
4298 0.1931909351021525
4299 0.1957699326663338
4300 0.1987176045538081
4301 0.2020075131640543
4302 0.2056132251668255
4303 0.2095075333197203
4304 0.2136636570021195
4305 0.2180551015048849
4306 0.2226559599789573
4307 0.2274408293696646
4308 0.2323872033528594
4309 0.2374737655018225
4310 0.2426812479865708
4311 0.2479916390613156
4312 0.2533893978285056
4313 0.2588602590633108
4314 0.2643888214983
4315 0.2699601264729065
4316 0.2755612746533496
4317 0.28118020708191
4318 0.2868030257361049
