"report-file-2"
"Iteration" "mass-flow-rate_outlet"
3700 5.504126621939569e-05
3701 5.503514741741403e-05
3702 5.502898598175733e-05
3703 5.502278436456035e-05
3704 5.501655765885849e-05
3705 5.501032068161252e-05
3706 5.500408332382668e-05
3707 5.499785072017673e-05
3708 5.499162486592515e-05
3709 5.498540597109787e-05
3710 5.497919389304217e-05
3711 5.497298725760043e-05
3712 5.49667823006403e-05
3713 5.496058059956185e-05
3714 5.495438342963161e-05
3715 5.494819130854243e-05
3716 5.494200415230407e-05
3717 5.49358207746397e-05
3718 5.492964134270812e-05
3719 5.492346573256179e-05
3720 5.491729394739161e-05
3721 5.491112640041087e-05
3722 5.490496401963139e-05
3723 5.489880603364828e-05
3724 5.489265226824911e-05
3725 5.488650012483197e-05
3726 5.488035432315375e-05
3727 5.487421549774295e-05
3728 5.48680826142e-05
3729 5.486195461432754e-05
3730 5.485583132778571e-05
3731 5.484971277738e-05
3732 5.484359835291773e-05
3733 5.483748752383508e-05
3734 5.483138060714932e-05
3735 5.482527776138971e-05
3736 5.481917877844757e-05
3737 5.481308327120741e-05
3738 5.480699091648558e-05
3739 5.480090166340682e-05
3740 5.479481572914748e-05
3741 5.47887330286206e-05
3742 5.478265380628142e-05
3743 5.477657819133397e-05
3744 5.477050628234076e-05
3745 5.476443814242556e-05
3746 5.475837373532794e-05
3747 5.475231312872282e-05
3748 5.474625656063806e-05
3749 5.474020539304759e-05
3750 5.473416067885771e-05
3751 5.47281084379736e-05
3752 5.472205563351514e-05
3753 5.471601026100627e-05
3754 5.470997526567681e-05
3755 5.47039515798841e-05
3756 5.469793844333402e-05
3757 5.469193123166532e-05
3758 5.468592796864862e-05
3759 5.467992858574016e-05
3760 5.467393327854959e-05
3761 5.466794223449207e-05
3762 5.466195586742401e-05
3763 5.465597427115159e-05
3764 5.464999715020403e-05
3765 5.464402420389841e-05
3766 5.463805511072524e-05
3767 5.463208969927009e-05
3768 5.462612806310971e-05
3769 5.462017033415341e-05
3770 5.461421656181923e-05
3771 5.460826675285233e-05
3772 5.460232090202928e-05
3773 5.459637898680994e-05
3774 5.459044101701042e-05
3775 5.458450694860959e-05
3776 5.457857684192846e-05
3777 5.457265086248297e-05
3778 5.456672911180394e-05
3779 5.456081161138532e-05
3780 5.455489834393659e-05
3781 5.454898929066685e-05
3782 5.454308355326476e-05
3783 5.453718457951667e-05
3784 5.453129263965517e-05
3785 5.452540650674265e-05
3786 5.451952506079965e-05
3787 5.451364729157917e-05
3788 5.450777322170877e-05
3789 5.45019031904251e-05
3790 5.449603631704584e-05
3791 5.449017225639999e-05
3792 5.448431115474654e-05
3793 5.447845318637555e-05
3794 5.44725972711605e-05
3795 5.446674331283879e-05
3796 5.446089210319068e-05
3797 5.445504390550559e-05
3798 5.444919889859325e-05
3799 5.444335762370883e-05
3800 5.443752035179303e-05
3801 5.443168751393038e-05
3802 5.4425859559197e-05
3803 5.442003640443665e-05
3804 5.441421803289638e-05
3805 5.440840439471871e-05
3806 5.440259949072203e-05
3807 5.439680141331662e-05
3808 5.439100402235443e-05
3809 5.438520886706524e-05
3810 5.43794171680999e-05
3811 5.437362948438994e-05
3812 5.436784593533452e-05
3813 5.436206639042021e-05
3814 5.43562906271348e-05
3815 5.435051848479369e-05
3816 5.434474997800111e-05
3817 5.433898512712709e-05
3818 5.433322394213163e-05
3819 5.432746643631162e-05
3820 5.432171262810424e-05
3821 5.431596252782749e-05
3822 5.431021620451733e-05
3823 5.430447496884964e-05
3824 5.429873481447612e-05
3825 5.429297998867721e-05
3826 5.428723980432794e-05
3827 5.42814529529749e-05
3828 5.427566038409175e-05
3829 5.426992097633797e-05
3830 5.426419941901778e-05
3831 5.425848320476953e-05
3832 5.425276715245438e-05
3833 5.424705050594119e-05
3834 5.424133406124394e-05
3835 5.423561938016983e-05
3836 5.422990799850925e-05
3837 5.422420111453537e-05
3838 5.421849889616128e-05
3839 5.421279403254203e-05
3840 5.420708411538738e-05
3841 5.42013861122273e-05
3842 5.419569901630073e-05
3843 5.419001803901113e-05
3844 5.41843410809386e-05
3845 5.417867268463687e-05
3846 5.41730096996703e-05
3847 5.416734857730799e-05
3848 5.416169063966079e-05
3849 5.415603706655497e-05
3850 5.415038820977786e-05
3851 5.414474388852254e-05
3852 5.413910363992082e-05
3853 5.413346795367831e-05
3854 5.412783642769438e-05
3855 5.412220883958205e-05
3856 5.411658507778563e-05
3857 5.411096500776772e-05
3858 5.410534855308024e-05
3859 5.409973573089252e-05
3860 5.409412691915013e-05
3861 5.408852215561219e-05
3862 5.408292099318267e-05
3863 5.407732319096716e-05
3864 5.407172888844785e-05
3865 5.406613833158786e-05
3866 5.406055167971663e-05
3867 5.405496895926626e-05
3868 5.404939010972032e-05
3869 5.404381501885282e-05
3870 5.403824360970086e-05
3871 5.403267592399551e-05
3872 5.402711204614592e-05
3873 5.402155195500772e-05
3874 5.401599518079184e-05
3875 5.401044072905609e-05
3876 5.400489015696807e-05
3877 5.399934394429838e-05
3878 5.399380188853096e-05
3879 5.398826368510447e-05
3880 5.398272914829528e-05
3881 5.397719820290303e-05
3882 5.397167083657109e-05
3883 5.396614707182042e-05
3884 5.396062691869787e-05
3885 5.39551103778258e-05
3886 5.394959745034634e-05
3887 5.394408815355954e-05
3888 5.393858249519795e-05
3889 5.393308049057455e-05
3890 5.392758220368635e-05
3891 5.392208758187122e-05
3892 5.391659653588566e-05
3893 5.391110904215098e-05
3894 5.390562512270459e-05
3895 5.390014476166858e-05
3896 5.389466779847814e-05
3897 5.388919395963463e-05
3898 5.388372306873753e-05
3899 5.387825508577196e-05
3900 5.387279007885219e-05
3901 5.386732820454697e-05
3902 5.386186962100162e-05
3903 5.385641421326955e-05
3904 5.38509617190984e-05
3905 5.384551200381163e-05
3906 5.384006518636886e-05
3907 5.383462161553892e-05
3908 5.382918173658469e-05
3909 5.382374597345776e-05
3910 5.381831455715138e-05
3911 5.381288754695017e-05
3912 5.380746489164887e-05
3913 5.380204334733714e-05
3914 5.379662051182479e-05
3915 5.379119823953639e-05
3916 5.378577967539252e-05
3917 5.378036927342087e-05
3918 5.377496711650186e-05
3919 5.376957105240874e-05
3920 5.376417921695627e-05
3921 5.375879082944704e-05
3922 5.375340573898432e-05
3923 5.374802365631291e-05
3924 5.37426440934888e-05
3925 5.37372672933998e-05
3926 5.373189370024541e-05
3927 5.372652376892863e-05
3928 5.372115783979531e-05
3929 5.371579609295588e-05
3930 5.371043856438004e-05
3931 5.370508520050988e-05
3932 5.369973590379607e-05
3933 5.369439056620192e-05
3934 5.368904909528182e-05
3935 5.368371135489977e-05
3936 5.367837717320768e-05
3937 5.367304652389435e-05
3938 5.366771936919754e-05
3939 5.366239564987892e-05
3940 5.365707537250015e-05
3941 5.365174973453644e-05
3942 5.364638624120553e-05
3943 5.364105671115218e-05
3944 5.363574782563015e-05
3945 5.36304482579766e-05
3946 5.362515248918477e-05
3947 5.361985914268962e-05
3948 5.361456855646289e-05
3949 5.360928140891023e-05
3950 5.360399808329796e-05
3951 5.359871853551856e-05
3952 5.359344271544618e-05
3953 5.358817044031648e-05
3954 5.358290167563375e-05
3955 5.357763642583902e-05
3956 5.357237471051625e-05
3957 5.35671187560362e-05
3958 5.356186890522864e-05
3959 5.355662130869317e-05
3960 5.355137537340983e-05
3961 5.354613170949121e-05
3962 5.354089104614123e-05
3963 5.353565379221597e-05
3964 5.353042004805458e-05
3965 5.352518972162953e-05
3966 5.351996278676743e-05
3967 5.351473920322347e-05
3968 5.350951894875935e-05
3969 5.350430202477857e-05
3970 5.349908837181807e-05
3971 5.349386254148494e-05
3972 5.348864035183852e-05
3973 5.348342795370177e-05
3974 5.347822432575679e-05
3975 5.347302647264048e-05
3976 5.346783237270496e-05
3977 5.346264122317213e-05
3978 5.345745292894011e-05
3979 5.345226766469134e-05
3980 5.344708561911825e-05
3981 5.344190711611336e-05
3982 5.343673112167307e-05
3983 5.34315569711533e-05
3984 5.342638532000848e-05
3985 5.342121637788602e-05
3986 5.341605050032567e-05
3987 5.341088776910978e-05
3988 5.340572828532525e-05
3989 5.340057267392196e-05
3990 5.339542136274403e-05
3991 5.339027439850239e-05
3992 5.338513165495683e-05
3993 5.337999291243306e-05
3994 5.337485806304688e-05
3995 5.336972700752923e-05
3996 5.336459964012575e-05
3997 5.335947576731398e-05
3998 5.335435530058023e-05
3999 5.334923825495412e-05
4000 5.334412458331164e-05
4001 5.333901405664696e-05
4002 5.333390647552971e-05
4003 5.332880182784866e-05
4004 5.332369457503811e-05
4005 5.331858504306381e-05
4006 5.331347680817501e-05
4007 5.330837278447938e-05
4008 5.330327463434523e-05
4009 5.329818281108211e-05
4010 5.329309690981557e-05
4011 5.328801622174039e-05
4012 5.328294007285417e-05
4013 5.327786799214558e-05
4014 5.32727995600285e-05
4015 5.326773449006479e-05
4016 5.326267264791122e-05
4017 5.325761383223849e-05
4018 5.325255811759467e-05
4019 5.324750566073597e-05
4020 5.324245663689089e-05
4021 5.323741178123016e-05
4022 5.323237119852555e-05
4023 5.322733467397928e-05
4024 5.322230167560569e-05
4025 5.321727145637788e-05
4026 5.32122434271249e-05
4027 5.32072173424581e-05
4028 5.320219326479447e-05
4029 5.319717146582818e-05
4030 5.319215231436331e-05
4031 5.318713617530171e-05
4032 5.318212332317958e-05
4033 5.317711393043058e-05
4034 5.317210810956455e-05
4035 5.316710583201044e-05
4036 5.316210687806655e-05
4037 5.315711134451618e-05
4038 5.315211927788958e-05
4039 5.314713051368108e-05
4040 5.314214492068903e-05
4041 5.313716296173422e-05
4042 5.313218478104698e-05
4043 5.312721028936116e-05
4044 5.312223929953526e-05
4045 5.311727162251337e-05
4046 5.311230716035892e-05
4047 5.310734575487282e-05
4048 5.310238738741224e-05
4049 5.309743243933842e-05
4050 5.309248086408026e-05
4051 5.308753259353649e-05
4052 5.30825876095108e-05
4053 5.307764590550463e-05
4054 5.307270729791371e-05
4055 5.306777187492087e-05
4056 5.306283986473837e-05
4057 5.305791159696492e-05
4058 5.305298698908365e-05
4059 5.304806586221638e-05
4060 5.304314799650163e-05
4061 5.303823321740654e-05
4062 5.303332142357e-05
4063 5.302841258420258e-05
4064 5.302350672743722e-05
4065 5.301860392426099e-05
4066 5.301370426550987e-05
4067 5.30088077286752e-05
4068 5.300391432476243e-05
4069 5.299902415300842e-05
4070 5.299413722710835e-05
4071 5.298925354844544e-05
4072 5.29843731162865e-05
4073 5.297949592625427e-05
4074 5.297462195440918e-05
4075 5.29697463933681e-05
4076 5.296487083454673e-05
4077 5.295999906448551e-05
4078 5.295513308982047e-05
4079 5.295027292488421e-05
4080 5.294541767286566e-05
4081 5.294056639732838e-05
4082 5.293571848981957e-05
4083 5.293087368223432e-05
4084 5.292603185572214e-05
4085 5.292119316156114e-05
4086 5.291635770098427e-05
4087 5.291152518644365e-05
4088 5.290669591450935e-05
4089 5.290187015845096e-05
4090 5.289704779734533e-05
4091 5.289222882144937e-05
4092 5.288741412693263e-05
4093 5.28826027941123e-05
4094 5.287779426549829e-05
4095 5.287298814494961e-05
4096 5.286818423239036e-05
4097 5.286338255676206e-05
4098 5.285858330648431e-05
4099 5.285378672464139e-05
4100 5.284899302939175e-05
4101 5.284420237956695e-05
4102 5.283941487001792e-05
4103 5.283463052243466e-05
4104 5.282984932705149e-05
4105 5.282507116896984e-05
4106 5.282029586803079e-05
4107 5.281552324248292e-05
4108 5.281075324813773e-05
4109 5.280598597302565e-05
4110 5.280122160520887e-05
4111 5.279646036352589e-05
4112 5.279170244868889e-05
4113 5.278694790293718e-05
4114 5.278219658031864e-05
4115 5.277744828541066e-05
4116 5.27727028264895e-05
4117 5.276796009328839e-05
4118 5.276322016661595e-05
4119 5.275848319609236e-05
4120 5.275374935314603e-05
4121 5.274901878623715e-05
4122 5.274429152943806e-05
4123 5.273956761619797e-05
4124 5.27348471158389e-05
4125 5.273013017967183e-05
4126 5.272541450803141e-05
4127 5.272069802922043e-05
4128 5.271598229856886e-05
4129 5.271126962890457e-05
4130 5.270656150058843e-05
4131 5.270185845289365e-05
4132 5.269716052860873e-05
4133 5.269246729915742e-05
4134 5.268777820417026e-05
4135 5.268309271425629e-05
4136 5.267841041539873e-05
4137 5.26737310423704e-05
4138 5.266905446767379e-05
4139 5.266438063678144e-05
4140 5.265970956981583e-05
4141 5.265504133177325e-05
4142 5.265037597182145e-05
4143 5.264571350547434e-05
4144 5.264105395013087e-05
4145 5.263639732256532e-05
4146 5.263174362322856e-05
4147 5.262709285702554e-05
4148 5.262244500370661e-05
4149 5.261780006296292e-05
4150 5.261315805043764e-05
4151 5.260851902927572e-05
4152 5.260388301331846e-05
4153 5.259924999405868e-05
4154 5.259461995584102e-05
4155 5.258999287510892e-05
4156 5.25853687239359e-05
4157 5.258074748761461e-05
4158 5.257612919761867e-05
4159 5.257151384366373e-05
4160 5.256690139446047e-05
4161 5.256229182113941e-05
4162 5.255768512598418e-05
4163 5.255308132730676e-05
4164 5.254848056495792e-05
4165 5.254388282813352e-05
4166 5.253928813310134e-05
4167 5.253469644539896e-05
4168 5.253010769838813e-05
4169 5.252552182243765e-05
4170 5.252094152527137e-05
4171 5.251636466205609e-05
4172 5.251178542763823e-05
4173 5.250720569478715e-05
4174 5.250262760860817e-05
4175 5.249805292153907e-05
4176 5.249348256013728e-05
4177 5.248891656218547e-05
4178 5.248435447784304e-05
4179 5.247979570522795e-05
4180 5.247522627253458e-05
4181 5.247060720894796e-05
4182 5.246603648992016e-05
4183 5.246148503728595e-05
4184 5.245693958115804e-05
4185 5.245239644191474e-05
4186 5.244785536116653e-05
4187 5.244331699327178e-05
4188 5.243878131615948e-05
4189 5.243424832808174e-05
4190 5.242971804842895e-05
4191 5.242519052089219e-05
4192 5.242066581459852e-05
4193 5.241614387857733e-05
4194 5.241162462049415e-05
4195 5.240710800811818e-05
4196 5.240259492214066e-05
4197 5.239808511844696e-05
4198 5.239357816134425e-05
4199 5.238907368187187e-05
4200 5.238457144918943e-05
4201 5.23800713714882e-05
4202 5.237557347866453e-05
4203 5.237107787831586e-05
4204 5.236658470852639e-05
4205 5.23620939205594e-05
4206 5.23576055059883e-05
4207 5.23531199650861e-05
4208 5.234863738008223e-05
4209 5.23441577177244e-05
4210 5.233968091501246e-05
4211 5.233520692258923e-05
4212 5.233073572270434e-05
4213 5.23262672775419e-05
4214 5.232180158496823e-05
4215 5.231733866231052e-05
4216 5.231287853671821e-05
4217 5.230842124069022e-05
4218 5.230396680597542e-05
4219 5.229951527496397e-05
4220 5.229504295708441e-05
4221 5.229057538248713e-05
4222 5.228612419802875e-05
4223 5.228168308459857e-05
4224 5.227724682567208e-05
4225 5.22728135619158e-05
4226 5.226838306003676e-05
4227 5.226395546549839e-05
4228 5.225953091373281e-05
4229 5.225510944279942e-05
4230 5.225069101882407e-05
4231 5.224627557899781e-05
4232 5.224186308543769e-05
4233 5.223745351088344e-05
4234 5.223304694238529e-05
4235 5.2228643568992e-05
4236 5.222424353301599e-05
4237 5.221984696378155e-05
4238 5.221545398671506e-05
4239 5.221106473281308e-05
4240 5.220667934883203e-05
4241 5.220229795970248e-05
4242 5.219792066604326e-05
4243 5.2193547539252e-05
4244 5.218917857437738e-05
4245 5.218481362094019e-05
4246 5.218045248502703e-05
4247 5.217609507112429e-05
4248 5.217174142836323e-05
4249 5.216739173482422e-05
4250 5.216304624211311e-05
4251 5.215870519998835e-05
4252 5.215436878014505e-05
4253 5.215003714419924e-05
4254 5.214571045830359e-05
4255 5.214138883684131e-05
4256 5.213707237861406e-05
4257 5.21327611679724e-05
4258 5.212845525051276e-05
4259 5.212415468851894e-05
4260 5.211985955410829e-05
4261 5.211556994621097e-05
4262 5.211128595510673e-05
4263 5.210700767006973e-05
4264 5.210273517359885e-05
4265 5.209846828082631e-05
4266 5.2094205638947e-05
4267 5.208994672149553e-05
4268 5.208569222025619e-05
4269 5.20814436515005e-05
4270 5.207720244885812e-05
4271 5.20729694656624e-05
4272 5.206874507922681e-05
4273 5.206452933836328e-05
4274 5.206032218904525e-05
4275 5.20561235828595e-05
4276 5.205193341569504e-05
4277 5.204775159118242e-05
4278 5.204357804812473e-05
4279 5.203941278235679e-05
4280 5.203525586932304e-05
4281 5.203110738442938e-05
4282 5.202696746171201e-05
4283 5.202283621658569e-05
4284 5.20187138012961e-05
4285 5.201460033288663e-05
4286 5.201049622881801e-05
4287 5.200640168801667e-05
4288 5.200231620271737e-05
4289 5.199823959148491e-05
4290 5.199417194697112e-05
4291 5.19901134541742e-05
4292 5.198606435814111e-05
4293 5.198202462705163e-05
4294 5.197799412896285e-05
4295 5.197397274049639e-05
4296 5.196996028364236e-05
4297 5.196595660182035e-05
4298 5.196196165071053e-05
4299 5.19579754113569e-05
4300 5.195399793677571e-05
4301 5.195002930772326e-05
4302 5.194606956455179e-05
4303 5.194211884168814e-05
4304 5.193817700524724e-05
4305 5.193424400395935e-05
4306 5.193031976430406e-05
4307 5.192640417647669e-05
4308 5.19224970971203e-05
4309 5.191859836349542e-05
4310 5.191470781907027e-05
4311 5.19108253024363e-05
4312 5.190694548334379e-05
4313 5.190306456285975e-05
4314 5.189919554744982e-05
4315 5.189533983961101e-05
4316 5.189149411006919e-05
4317 5.188765587988199e-05
4318 5.188382424413544e-05
4319 5.187999897458401e-05
4320 5.187617994684963e-05
4321 5.187236697059073e-05
4322 5.18685598109367e-05
4323 5.186475819171512e-05
4324 5.186096186406132e-05
4325 5.18571705936836e-05
4326 5.185338412702596e-05
4327 5.184960221006229e-05
4328 5.184582455266673e-05
4329 5.184205089247872e-05
4330 5.183828097733913e-05
4331 5.183451464731706e-05
4332 5.183075177911101e-05
4333 5.18269922385187e-05
4334 5.182323483570232e-05
4335 5.181948116496241e-05
4336 5.181573086483562e-05
4337 5.181198343399286e-05
4338 5.180823835362998e-05
4339 5.180449531717997e-05
4340 5.180075408747959e-05
4341 5.179701447101138e-05
4342 5.179327632106578e-05
4343 5.178953954230885e-05
4344 5.178580404806037e-05
4345 5.178206973277764e-05
4346 5.177833556212696e-05
4347 5.177460126642366e-05
4348 5.177086707296652e-05
4349 5.176713338301161e-05
4350 5.17634006213773e-05
4351 5.175966900142846e-05
4352 5.175593846690442e-05
4353 5.175220936163535e-05
4354 5.174848144969219e-05
4355 5.174475430509903e-05
4356 5.174102751157516e-05
4357 5.173730074028171e-05
4358 5.173357368622015e-05
4359 5.172984631625557e-05
4360 5.172611862858857e-05
4361 5.172239067529897e-05
4362 5.171866253779845e-05
4363 5.17149342857789e-05
4364 5.171120594568514e-05
4365 5.170747764913551e-05
4366 5.170374938647809e-05
4367 5.170002118537141e-05
4368 5.169629304392002e-05
4369 5.169256492772408e-05
4370 5.168883678734161e-05
4371 5.168510856998356e-05
4372 5.168138020095845e-05
4373 5.167765173564805e-05
4374 5.167392326422673e-05
4375 5.167019481808634e-05
4376 5.166646646912357e-05
