"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
3857 50.81789610661838
3858 50.80612804493587
3859 50.79436888161116
3860 50.78261882270643
3861 50.77087788525861
3862 50.75914571902675
3863 50.74742203505566
3864 50.73570678728365
3865 50.72400009185634
3866 50.71230211308202
3867 50.70061298163406
3868 50.6889327877137
3869 50.67726155600502
3870 50.66559929232602
3871 50.65394603188427
3872 50.64230182510428
3873 50.63066669150391
3874 50.61904031539689
3875 50.60742136943611
3876 50.59581065162826
3877 50.58420868615944
3878 50.57261565777206
3879 50.56103157725379
3880 50.54945641281812
3881 50.53789013814897
3882 50.52633285462338
3883 50.51478449314303
3884 50.50324499497458
3885 50.49171432132404
3886 50.48019245675867
3887 50.468679409392
3888 50.45717519080689
3889 50.44567978868479
3890 50.43419319767421
3891 50.42271538763536
3892 50.41124632052239
3893 50.39978600707209
3894 50.38833443398897
3895 50.37689155755585
3896 50.36545728821672
3897 50.35403149112063
3898 50.34261407294174
3899 50.33120498946962
3900 50.31980423572812
3901 50.30841183681065
3902 50.29702781475778
3903 50.28565206858735
3904 50.27428443515709
3905 50.26292480926932
3906 50.25157319955576
3907 50.24022972656281
3908 50.22889456783253
3909 50.21756789757683
3910 50.20624984046374
3911 50.19494046595034
3912 50.18363978645805
3913 50.17234636261222
3914 50.16105909812898
3915 50.14977928721589
3916 50.13850854377218
3917 50.12724802348463
3918 50.1159978105475
3919 50.10475727403997
3920 50.09352566717805
3921 50.0823025178309
3922 50.07108762202505
3923 50.05988090203602
3924 50.04868205657117
3925 50.03749112424339
3926 50.02630822020452
3927 50.01513350781119
3928 50.00396712213551
3929 49.99280913117416
3930 49.98165953502071
3931 49.97051828937045
3932 49.9593853220511
3933 49.94826054863528
3934 49.93714389340899
3935 49.92603527789989
3936 49.91493461978646
3937 49.90384187291753
3938 49.89275699458533
3939 49.88167994383297
3940 49.87061069613352
3941 49.8595492654811
3942 49.84849640624322
3943 49.8374562112265
3944 49.82642870937507
3945 49.81541138999949
3946 49.80440228639041
3947 49.7934005355621
3948 49.78240601871968
3949 49.77141885842473
3950 49.76043922171218
3951 49.74946711546993
3952 49.73850252594347
3953 49.72754537243083
3954 49.71659565449566
3955 49.70565335724139
3956 49.69471846967068
3957 49.68379334213974
3958 49.67287939103792
3959 49.6619738070216
3960 49.65107503429305
3961 49.64018290365584
3962 49.62929763932119
3963 49.61841943728256
3964 49.60754838582719
3965 49.59668449003725
3966 49.58582772979357
3967 49.57497809423143
3968 49.56413557855707
3969 49.55330018692198
3970 49.54247193956649
3971 49.53164836966981
3972 49.52083313199723
3973 49.51002784059351
3974 49.49923219880272
3975 49.48844520836232
3976 49.47766606522487
3977 49.46689434211095
3978 49.45612988817658
3979 49.44537270397588
3980 49.43462283950763
3981 49.42388043375657
3982 49.41314507779086
3983 49.40241650354576
3984 49.3916949314366
3985 49.38098036180924
3986 49.37027294201952
3987 49.35957252259545
3988 49.34887900402698
3989 49.33819276088257
3990 49.32751421096482
3991 49.31684368083762
3992 49.30618133542344
3993 49.29552731999607
3994 49.28488164140393
3995 49.2742442246946
3996 49.26361494408791
3997 49.25299361462748
3998 49.24238009851365
3999 49.23177431874479
4000 49.2211761840688
4001 49.21058571634132
4002 49.20000272615259
4003 49.1894270550042
4004 49.17885642100831
4005 49.16829089066233
4006 49.15773194689119
4007 49.14718095168014
4008 49.13663864401819
4009 49.12610514551932
4010 49.11558022681464
4011 49.10506355265347
4012 49.09455478821403
4013 49.0840536871477
4014 49.07356017992973
4015 49.06307414596105
4016 49.05259533196062
4017 49.04212362671151
4018 49.03165913420023
4019 49.02120203712373
4020 49.01075249396121
4021 49.00031088412192
4022 48.98987727102789
4023 48.97945154697727
4024 48.96903342627462
4025 48.95862247832608
4026 48.94821844676341
4027 48.93782118048957
4028 48.92743066126988
4029 48.91704697867504
4030 48.90667030728007
4031 48.89630081898512
4032 48.8859386435436
4033 48.87558386315786
4034 48.86523653274911
4035 48.85489663453491
4036 48.84456404929951
4037 48.83423854515616
4038 48.82392004858592
4039 48.81360855077864
4040 48.80330408528912
4041 48.79300690705475
4042 48.78271712558826
4043 48.7724347389906
4044 48.76215967879153
4045 48.75189185572381
4046 48.7416312314632
4047 48.73137780389813
4048 48.72113160560089
4049 48.71089268545887
4050 48.70066106384201
4051 48.69043673593099
4052 48.68021970236929
4053 48.67000995754398
4054 48.65980741151783
4055 48.64961207750419
4056 48.63942405188862
4057 48.62924366044153
4058 48.61907079552363
4059 48.60890530811205
4060 48.59874704986793
4061 48.58859590138483
4062 48.57845178763263
4063 48.56831467519513
4064 48.55818456314979
4065 48.54806148964215
4066 48.53794550694225
4067 48.527836577741
4068 48.51773469028464
4069 48.50763987049331
4070 48.49755211875477
4071 48.48747142637468
4072 48.47739778591222
4073 48.46733119429758
4074 48.45727164236565
4075 48.44721744396137
4076 48.43716961356061
4077 48.42712934686882
4078 48.41709722103816
4079 48.40707319726549
4080 48.39705693087013
4081 48.38704804627866
4082 48.37704626913519
4083 48.36705145178453
4084 48.35706348827716
4085 48.34708245846389
4086 48.33710842350005
4087 48.32714145052288
4088 48.3171816432471
4089 48.30722906292448
4090 48.29728367293556
4091 48.28734527895144
4092 48.27741403232157
4093 48.2674896905225
4094 48.25757202376921
4095 48.24766085799035
4096 48.23775610153477
4097 48.22785775565273
4098 48.21796589178853
4099 48.20808061322399
4100 48.19820201981452
4101 48.1883301922427
4102 48.1784651876925
4103 48.1686070258446
4104 48.1587557095088
4105 48.1489111805745
4106 48.13907334604998
4107 48.12924212668535
4108 48.1194175026785
4109 48.10959951058188
4110 48.09978824296125
4111 48.08998381781197
4112 48.08018634794216
4113 48.07039585546827
4114 48.06061226741172
4115 48.05083551230727
4116 48.04106549738474
4117 48.03130214652427
4118 48.02154544916955
4119 48.01179542602985
4120 48.00205211592949
4121 47.99231555891302
4122 47.9825856872336
4123 47.97286249057164
4124 47.96314600689158
4125 47.95343629513231
4126 47.94373265163785
4127 47.93403434114414
4128 47.92434191313867
4129 47.91465635339671
4130 47.90497835522247
4131 47.89530820366632
4132 47.88564593379344
4133 47.87599130758854
4134 47.86634399168655
4135 47.85670368047034
4136 47.84707011934559
4137 47.8374431411447
4138 47.82782265149587
4139 47.81820860509709
4140 47.80860099208166
4141 47.79899982353897
4142 47.78940512202296
4143 47.77981690775103
4144 47.77023520115652
4145 47.76066002021372
4146 47.75109137998091
4147 47.74152930472297
4148 47.73197380633277
4149 47.72242489199262
4150 47.71288256415244
4151 47.70334684319238
4152 47.69381772803587
4153 47.68429520414701
4154 47.6747792439626
4155 47.66526983210905
4156 47.65576694964294
4157 47.64627057532213
4158 47.63678069950372
4159 47.62729730076002
4160 47.6178203531149
4161 47.60834983685217
4162 47.59888574487933
4163 47.58942808026136
4164 47.57997696641603
4165 47.57053235987661
4166 47.56109425516995
4167 47.55166261241715
4168 47.54223737563353
4169 47.53281848759718
4170 47.52341148713234
4171 47.51401592389424
4172 47.50462603025596
4173 47.49524117371431
4174 47.48586211296476
4175 47.47648961524352
4176 47.46712409106387
4177 47.45776556991127
4178 47.44841388165598
4179 47.43906882793188
4180 47.42973017114284
4181 47.42039896909627
4182 47.41108074202703
4183 47.4017747641036
4184 47.39247770122329
4185 47.38318763658673
4186 47.37390392882099
4187 47.36462662153182
4188 47.35535550701055
4189 47.34609043881794
4190 47.33683142801745
4191 47.32757858704798
4192 47.31833207578168
4193 47.3090917536975
4194 47.29985753646762
4195 47.29062940406969
4196 47.28140779301079
4197 47.27219258391566
4198 47.26298357006995
4199 47.25378055379644
4200 47.2445833932825
4201 47.23539201250904
4202 47.22620639482409
4203 47.21702656559229
4204 47.2078525698021
4205 47.19868439965985
4206 47.18952202904711
4207 47.18036550695428
4208 47.17121486889118
4209 47.16207010218877
4210 47.15293116446805
4211 47.14379801132327
4212 47.13467063545448
4213 47.12554900671289
4214 47.1164331043608
4215 47.1073229084683
4216 47.09821840688954
4217 47.0891195924577
4218 47.08002646103906
4219 47.07093895203282
4220 47.06185346770025
4221 47.0527742874775
4222 47.04370444013502
4223 47.03464309697357
4224 47.02558867590414
4225 47.01654020839052
4226 47.00749732461673
4227 46.99845991921212
4228 46.98942798868208
4229 46.98040151649832
4230 46.97138046317083
4231 46.96236478739297
4232 46.95335444226347
4233 46.94434939567476
4234 46.93534964209525
4235 46.92635520533713
4236 46.91736611416221
4237 46.90838238270847
4238 46.8994040440796
4239 46.89043113074156
4240 46.88146368520096
4241 46.87250173593403
4242 46.86354529477043
4243 46.8545943557656
4244 46.84564887296523
4245 46.83670872700826
4246 46.8277737548289
4247 46.81884385070089
4248 46.80991899190165
4249 46.80099921586126
4250 46.79208457559475
4251 46.78317512512092
4252 46.77427089619027
4253 46.76537192078871
4254 46.75647823824014
4255 46.74758984812479
4256 46.73870677381521
4257 46.72982906223089
4258 46.72095670636914
4259 46.71208968509855
4260 46.70322797784245
4261 46.6943715766828
4262 46.6855204670867
4263 46.67667464843714
4264 46.66783418353182
4265 46.65899897052137
4266 46.65016828128411
4267 46.64134182435141
4268 46.63251996252803
4269 46.62370332476028
4270 46.61489263927638
4271 46.60608821627751
4272 46.59729015316962
4273 46.58849848457616
4274 46.57971312308472
4275 46.57093392650779
4276 46.56216073224342
4277 46.55339341801453
4278 46.54463193107065
4279 46.53587624450146
4280 46.5271263232821
4281 46.51838223023898
4282 46.50964404987636
4283 46.50091184457063
4284 46.49218567663367
4285 46.48346562351539
4286 46.47475163013688
4287 46.46604378939389
4288 46.45734214472738
4289 46.44864670708299
4290 46.43995754081146
4291 46.4312747157436
4292 46.4225982666911
4293 46.41392823573582
4294 46.40526466753381
4295 46.39660755165991
4296 46.38795688948225
4297 46.3793126192498
4298 46.3706747608873
4299 46.36204328983203
4300 46.35341837683898
4301 46.34480015983655
4302 46.33618872974792
4303 46.32758414203547
4304 46.31898642607755
4305 46.3103955966639
4306 46.30181165004052
4307 46.29323450325895
4308 46.2846641241976
4309 46.27610055280589
4310 46.267543813201
4311 46.25899386504627
4312 46.25044812568571
4313 46.24190783842164
4314 46.23337545903652
4315 46.22485162275595
4316 46.21633568189319
4317 46.20782687767158
4318 46.1993247678669
4319 46.19082930706571
4320 46.18234041895215
4321 46.17385804406204
4322 46.16538214184172
4323 46.15691266404794
4324 46.14844956453818
4325 46.13999279209101
4326 46.13154228275154
4327 46.12309797432319
4328 46.11465980395492
4329 46.10622771902354
4330 46.097801675384
4331 46.08938166698274
4332 46.08096770077864
4333 46.07255978344766
4334 46.06415755832285
4335 46.05576158800461
4336 46.04737178722925
4337 46.03898801653547
4338 46.03061014218274
4339 46.02223805229463
4340 46.01387167740117
4341 46.00551096955726
4342 45.99715590206028
4343 45.98880646599451
4344 45.98046264393238
4345 45.97212440177935
4346 45.96379126951208
4347 45.95546309221358
4348 45.94713996624128
4349 45.93882207768776
4350 45.93050958908598
4351 45.92220260035074
4352 45.91390112641945
4353 45.90560536786582
4354 45.89731523653885
4355 45.88903053321699
4356 45.88075105165838
4357 45.87247670109083
4358 45.86420731532148
4359 45.85594287826333
4360 45.84768338140407
4361 45.83942885234417
4362 45.83117934468267
4363 45.82293490810689
4364 45.81469557746581
4365 45.80646150477438
4366 45.79823266723544
4367 45.79000905544208
4368 45.78179062692091
4369 45.77357732740099
4370 45.76536910237866
4371 45.75716589584722
4372 45.74896760867446
4373 45.74077420888639
4374 45.73258580631288
4375 45.72440244227517
4376 45.71622423274761
4377 45.70805110597983
4378 45.69988300415777
4379 45.69171986057194
4380 45.68356164130326
4381 45.67540843004861
4382 45.66726016909801
4383 45.65911686403516
4384 45.65097857819843
4385 45.64284533029537
4386 45.63471712984966
4387 45.62659398914818
4388 45.618475935055
4389 45.61036300870792
4390 45.60225518640036
4391 45.59415249183236
4392 45.58605495139621
4393 45.57796255763471
4394 45.56987529012954
4395 45.56179314561363
4396 45.55371618476857
4397 45.54564442890772
4398 45.5375778782378
4399 45.52951650981835
4400 45.52146028614843
4401 45.51340916584024
4402 45.50536310744477
4403 45.49732207886919
4404 45.48928607088568
4405 45.48125508790982
4406 45.47322913100989
4407 45.46520820135203
4408 45.45719230026256
4409 45.44918142897419
4410 45.44117558113943
4411 45.43317473999811
4412 45.42517888789944
4413 45.41718801547972
4414 45.40920212687007
4415 45.40122119231307
4416 45.39324514764933
4417 45.38527411900349
4418 45.37730821203353
4419 45.36934746426393
4420 45.36139187127289
4421 45.35344140540607
4422 45.34549604568774
4423 45.33755578014708
4424 45.32962060690558
4425 45.32169052830479
4426 45.31376551789896
4427 45.30584556936648
4428 45.29793066585653
4429 45.29002078776592
4430 45.28211591159705
4431 45.27421601432874
4432 45.26632109716634
4433 45.2584311693243
4434 45.25054623792253
4435 45.24266609911891
4436 45.23479050435147
4437 45.22691978934032
4438 45.21905419249354
4439 45.21119363439431
4440 45.20333800887479
4441 45.19548726055969
4442 45.18764137842318
4443 45.17980037187447
4444 45.17196425091859
4445 45.16413301736694
4446 45.15630666396772
4447 45.14848518146331
4448 45.14067281391379
4449 45.13286705731428
4450 45.12506611751134
4451 45.11726953709655
4452 45.10947740065519
4453 45.10168814575549
4454 45.09390265214493
4455 45.08612209394734
4456 45.07834751103227
4457 45.07057913827716
4458 45.06281665547228
4459 45.05505962394223
4460 45.04730772166481
4461 45.0395607787628
4462 45.03181872793443
4463 45.02408139397433
4464 45.01634878507193
4465 45.00862097243625
4466 45.00089802019581
4467 44.99317996078104
4468 44.98546681126401
4469 44.9777585846799
4470 44.97005529162119
4471 44.96235693882432
4472 44.95466353190864
4473 44.94697507344387
4474 44.93929155387146
4475 44.93161297110852
4476 44.92393932984399
4477 44.91627061597283
4478 44.90860681603751
4479 44.90094792240467
4480 44.89329393430289
4481 44.885644853848
4482 44.87800068715088
4483 44.87036144046969
4484 44.86272709935727
4485 44.85509768304784
4486 44.84747320110459
4487 44.83985357498001
4488 44.83223870734785
4489 44.8246285411068
4490 44.81702306731413
4491 44.80942232278353
4492 44.80182636662612
4493 44.79423829020857
4494 44.78665836562635
4495 44.7790852189521
4496 44.7715176610834
4497 44.76395504711765
4498 44.75639719831553
4499 44.74884415376361
4500 44.74129600014003
4501 44.73375279432172
4502 44.72621455026995
4503 44.71868125121736
4504 44.71115287118671
4505 44.70362951813617
4506 44.69611114982995
4507 44.68859745434585
4508 44.6810883514506
4509 44.67358386987389
4510 44.66608407119099
4511 44.6585890057092
4512 44.6510987021986
4513 44.64361317214346
4514 44.63613241968731
4515 44.62865642921736
4516 44.62118518495509
4517 44.61371870247476
4518 44.60625700467528
4519 44.59880011689578
4520 44.59134804693291
4521 44.58390079685006
4522 44.57645836913947
4523 44.56902078214375
4524 44.56158805181254
4525 44.55416015006031
4526 44.54673705870319
4527 44.53931877779926
4528 44.53190528910525
4529 44.5244965781319
4530 44.51709262440114
4531 44.5096934181496
4532 44.50229894928165
4533 44.49490920382561
4534 44.4875241639219
4535 44.48014380585596
4536 44.4727680799551
4537 44.46539696815775
4538 44.45803045460288
4539 44.45066852729935
4540 44.44331117515397
4541 44.43595838892482
4542 44.42861016244709
4543 44.42126649465316
4544 44.41392738625709
4545 44.4065928457832
4546 44.39926288232245
4547 44.39193750106324
4548 44.38461671011613
4549 44.3773005116158
4550 44.3699888952161
4551 44.36268184918256
4552 44.35537936551997
4553 44.34808144165601
