"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
3313 13.57482651480943
3314 13.57455343860249
3315 13.57426567792866
3316 13.57395807951959
3317 13.57365503284174
3318 13.57336619779123
3319 13.57309246343296
3320 13.57282297921299
3321 13.57256241338228
3322 13.57229923315245
3323 13.57202612062885
3324 13.57170984235102
3325 13.57136109679627
3326 13.57097182322866
3327 13.57054973818614
3328 13.57012761113814
3329 13.56971525789409
3330 13.56930751877167
3331 13.56890181860977
3332 13.56852823975557
3333 13.56818622285584
3334 13.56786433775206
3335 13.56756033330304
3336 13.56727111386865
3337 13.56698229069024
3338 13.56668523578353
3339 13.56636321061258
3340 13.56600536140526
3341 13.56565998496935
3342 13.56534064767382
3343 13.56501739527894
3344 13.56469258498294
3345 13.56439715134042
3346 13.56412125958001
3347 13.56386616389416
3348 13.56363109324627
3349 13.56337408029454
3350 13.56312829159048
3351 13.56289045140409
3352 13.56262513438843
3353 13.56238668234898
3354 13.56215406834667
3355 13.56194254664302
3356 13.56176496755098
3357 13.56160492502978
3358 13.56146577003076
3359 13.56133838129348
3360 13.56118669898765
3361 13.56101924658674
3362 13.56084594573114
3363 13.56065914682039
3364 13.5604345010615
3365 13.56016718493807
3366 13.55988365719337
3367 13.5596123866271
3368 13.5593526589402
3369 13.55910880596916
3370 13.55886236946185
3371 13.55859092555402
3372 13.55826360169246
3373 13.5579515769966
3374 13.55764901768938
3375 13.55736336265617
3376 13.5570825311157
3377 13.5568208893221
3378 13.55656408809288
3379 13.55629286032819
3380 13.55597079264675
3381 13.55563169991695
3382 13.5552855596638
3383 13.55497632670038
3384 13.55470432554457
3385 13.55444110458041
3386 13.55417677037105
3387 13.55391990539778
3388 13.55365652449454
3389 13.55340590978906
3390 13.5531776903666
3391 13.55301698678258
3392 13.55290117819163
3393 13.55279441395735
3394 13.55270186909506
3395 13.55260839310401
3396 13.55252116792815
3397 13.55244054182597
3398 13.55237563543527
3399 13.5523093162466
3400 13.55224462824824
3401 13.55217736124142
3402 13.55207459057577
3403 13.55193488033818
3404 13.55174941403163
3405 13.55152254652535
3406 13.55124870150384
3407 13.5508921194785
3408 13.55043868203686
3409 13.54990466799342
3410 13.54927957100063
3411 13.54853209338942
3412 13.54767243362787
3413 13.54671173069817
3414 13.5456593851382
3415 13.54450642437029
3416 13.54328947721666
3417 13.54202757753498
3418 13.54068557694715
3419 13.53929231698824
3420 13.53789807344365
3421 13.5364503032761
3422 13.53500023225642
3423 13.53350441626982
3424 13.531951092809
3425 13.53036732710881
3426 13.52869772973773
3427 13.52692407422427
3428 13.52498978188518
3429 13.52285005176377
3430 13.52041963121677
3431 13.5175926697526
3432 13.51428301438427
3433 13.51035466324231
3434 13.50576227983291
3435 13.5004050532687
3436 13.49429549716584
3437 13.48747596171863
3438 13.48008782635922
3439 13.4723647074364
3440 13.46461630816981
3441 13.45713328082664
3442 13.45017791333762
3443 13.44393605300261
3444 13.43855863800728
3445 13.43407300816012
3446 13.43045813731607
3447 13.42763014081184
3448 13.42547831281144
3449 13.42387334567464
3450 13.422689994887
3451 13.42182806154937
3452 13.42120284897957
3453 13.42074656627883
3454 13.42041286507716
3455 13.42016652956034
3456 13.4199790178874
3457 13.41983072635732
3458 13.41970941373956
3459 13.41960572418034
3460 13.41951373204797
3461 13.41942977254885
3462 13.41935131548341
3463 13.41927675165524
3464 13.4192049923089
3465 13.41913510140415
3466 13.41906656212829
3467 13.41899903065479
3468 13.41893225177106
3469 13.41886607954601
3470 13.41880037494213
3471 13.41873505340274
3472 13.41867005473374
3473 13.41860537569779
3474 13.41854101525254
3475 13.41847694733336
3476 13.41841318197167
3477 13.41834973364306
3478 13.41828658154527
3479 13.41822370550369
3480 13.41816112263948
3481 13.41809884375629
3482 13.41803684630916
3483 13.41797511938171
3484 13.41791365826231
3485 13.41785244041165
3486 13.41779141247726
3487 13.41773053223142
3488 13.41766982999642
3489 13.41760955534552
3490 13.41754971212693
3491 13.41749019759401
3492 13.41743093545035
3493 13.41737190255804
3494 13.41731310914682
3495 13.41725457104535
3496 13.4171963095966
3497 13.41713833600245
3498 13.41708063864648
3499 13.41702323703154
3500 13.41696614875196
3501 13.41690940115698
3502 13.41685293807433
3503 13.41679676826218
3504 13.41674092566308
3505 13.41668542335785
3506 13.41663025427646
3507 13.41657541494131
3508 13.41652090896624
3509 13.4164667447637
3510 13.41641292737659
3511 13.41635945512564
3512 13.41630631978493
3513 13.41625351652966
3514 13.41620098888367
3515 13.4161488053321
3516 13.41609705335748
3517 13.41604569630519
3518 13.41599474445185
3519 13.41594419272476
3520 13.41589401013936
3521 13.4158441421502
3522 13.41579456830433
3523 13.41574526277582
3524 13.4156962396003
3525 13.41564748374764
3526 13.4155990008267
3527 13.41555079725661
3528 13.41550288832356
3529 13.41545526845889
3530 13.41540793423549
3531 13.41536087604172
3532 13.41531405813091
3533 13.4152674751311
3534 13.41522111816395
3535 13.41517500060392
3536 13.41512912181657
3537 13.4150834727367
3538 13.41503803965576
3539 13.41499281507414
3540 13.41494780340242
3541 13.4149030069575
3542 13.4148584315081
3543 13.41481406661963
3544 13.41476991271041
3545 13.41472597119424
3546 13.41468224731453
3547 13.4146387409309
3548 13.4145954361171
3549 13.41455231217905
3550 13.41450936990571
3551 13.41446659790275
3552 13.41442399623914
3553 13.41438156797926
3554 13.41433931668425
3555 13.41429726888548
3556 13.41425544780294
3557 13.41421386153099
3558 13.41417249910923
3559 13.41413136630058
3560 13.4140904745162
3561 13.41404983801013
3562 13.41400945628193
3563 13.41396932039047
3564 13.41392941526275
3565 13.41388973232309
3566 13.4138502693246
3567 13.41381103852289
3568 13.41377205693266
3569 13.41373334200282
3570 13.41369490672974
3571 13.41365677802951
3572 13.41361896035383
3573 13.41358145308204
3574 13.4135442722675
3575 13.4135074042743
3576 13.41347083148802
3577 13.41343456545144
3578 13.41339861806662
3579 13.4133630102501
3580 13.41332776436743
3581 13.41329289034391
3582 13.41325838443136
3583 13.41322424157483
3584 13.4131904591105
3585 13.41315703911782
3586 13.41312397345304
3587 13.41309126192932
3588 13.41305890600423
3589 13.41302691676303
3590 13.41299527847084
3591 13.41296398103668
3592 13.41293302843251
3593 13.41290242300066
3594 13.41287215730856
3595 13.41284223847076
3596 13.41281266079469
3597 13.41278340996582
3598 13.41275447553329
3599 13.41272584379112
3600 13.41269750704876
3601 13.41266944676134
3602 13.41264164461153
3603 13.41261409892819
3604 13.41258676458382
3605 13.41255964891078
3606 13.41253277067529
3607 13.41250611956522
3608 13.41247968610648
3609 13.41245345654794
3610 13.41242742511384
3611 13.41240159278463
3612 13.41237595327544
3613 13.41235049868554
3614 13.41232521231265
3615 13.41230009135814
3616 13.41227512936113
3617 13.412250316547
3618 13.41222564811812
3619 13.41220111602187
3620 13.41217673474986
3621 13.41215247152099
3622 13.41212830544893
3623 13.41210422327323
3624 13.41208023550082
3625 13.41205634640581
3626 13.41203257120548
3627 13.41200891816356
3628 13.41198539946939
3629 13.41196200545927
3630 13.41193873574813
3631 13.41191559168159
3632 13.41189256993963
3633 13.41186966660068
3634 13.41184690824769
3635 13.41182429306995
3636 13.41180181823611
3637 13.41177948979428
3638 13.41175731547701
3639 13.41173528628589
3640 13.41171338834077
3641 13.41169163014482
3642 13.41167005126814
3643 13.41164866143713
3644 13.41162747191309
3645 13.41160647074981
3646 13.41158564768041
3647 13.41156499994578
3648 13.41154452911132
3649 13.4115242331374
3650 13.41150412505611
3651 13.41148421607234
3652 13.41146449366557
3653 13.41144495364005
3654 13.41142561080045
3655 13.41140645804504
3656 13.41138749371869
3657 13.41136872048511
3658 13.41135013537854
3659 13.41133173299474
3660 13.41131351000718
3661 13.41129547348723
3662 13.41127763032521
3663 13.41125997964913
3664 13.4112425242692
3665 13.41122524742003
3666 13.41120815061136
3667 13.41119123303235
3668 13.41117450573878
3669 13.41115796051191
3670 13.41114158101673
3671 13.41112536550114
3672 13.41110932528241
3673 13.4110934396865
3674 13.41107769888147
3675 13.41106208352585
3676 13.41104659620263
3677 13.41103123455973
3678 13.41101599120196
3679 13.41100086211229
3680 13.41098584728148
3681 13.41097094235466
3682 13.41095614660301
3683 13.41094145902127
3684 13.41092687400799
3685 13.41091238934549
3686 13.41089800522473
3687 13.41088370058913
3688 13.41086947594161
3689 13.41085532780595
3690 13.41084124282889
3691 13.41082720483929
3692 13.41081321550163
3693 13.41079927828766
3694 13.41078538702241
3695 13.41077155256263
3696 13.41075777312791
3697 13.41074405217248
3698 13.41073039110066
3699 13.41071678873282
3700 13.41070324516674
3701 13.4106897672165
3702 13.41067636256748
3703 13.41066302696347
3704 13.4106497565784
3705 13.41063654649268
3706 13.41062339252436
3707 13.41061029259854
3708 13.4105972411838
3709 13.41058423058941
3710 13.41057125669063
3711 13.41055833306339
3712 13.41054547837757
3713 13.41053269616058
3714 13.41051998670395
3715 13.41050734689997
3716 13.41049479519289
3717 13.41048240862265
3718 13.41047013434182
3719 13.41045796052485
3720 13.41044588373806
3721 13.41043390511782
3722 13.41042202902545
3723 13.41041025934927
3724 13.41039859769401
3725 13.41038704344089
3726 13.4103755989254
3727 13.41036426666587
3728 13.41035304910586
3729 13.4103419471355
3730 13.41033096752007
3731 13.41032011521865
3732 13.41030939056568
3733 13.41029879717887
3734 13.41028833780111
3735 13.41027802730538
3736 13.41026785537466
3737 13.4102578296693
3738 13.4102479598147
3739 13.41023823993029
3740 13.41022867307005
3741 13.41021925089285
3742 13.41020996995158
3743 13.41020082594028
3744 13.41019179886242
3745 13.41018289867904
3746 13.41017411203293
3747 13.41016545146263
3748 13.41015691696118
3749 13.41014850131292
3750 13.41014019987594
3751 13.41013201941186
3752 13.4101239446213
3753 13.41011597828455
3754 13.41010811619653
3755 13.41010035365135
3756 13.41009268869152
3757 13.41008511640173
3758 13.41007763179407
3759 13.41007022333882
3760 13.41006288010176
3761 13.41005560548529
3762 13.4100483841798
3763 13.410041208893
3764 13.4100340910125
3765 13.41002703203275
3766 13.41002002824089
3767 13.41001307073152
3768 13.41000614958891
3769 13.40999924847963
3770 13.40999237681614
3771 13.40998553887666
3772 13.40997872627216
3773 13.40997194334786
3774 13.40996518593091
3775 13.40995844943642
3776 13.40995172739111
3777 13.40994502329555
3778 13.40993833188707
3779 13.40993165087374
3780 13.40992497313038
3781 13.40991832261294
3782 13.40991168439619
3783 13.40990505097597
3784 13.40989842197611
3785 13.40989180833738
3786 13.40988521209166
3787 13.40987862577552
3788 13.40987205000203
3789 13.40986548465285
3790 13.40985893151193
3791 13.4098523875321
3792 13.40984586279081
3793 13.4098393595488
3794 13.40983288314356
3795 13.40982643538126
3796 13.40982002709923
3797 13.4098136632686
3798 13.40980734163777
3799 13.40980106325604
3800 13.40979483371511
3801 13.40978865710621
3802 13.40978253455122
3803 13.40977646789959
3804 13.40977047455524
3805 13.40976455496136
3806 13.40975871773862
3807 13.40975297010886
3808 13.40974732609098
3809 13.40974178146151
3810 13.40973633037234
3811 13.409730969872
3812 13.40972569970583
3813 13.40972051609974
3814 13.40971542408521
3815 13.40971043242843
3816 13.40970550484516
3817 13.40970064651221
3818 13.40969586237732
3819 13.40969117012697
3820 13.40968657507076
3821 13.40968207990495
3822 13.40967768226822
3823 13.4096733852543
3824 13.40966918671865
3825 13.40966507875923
3826 13.40966106395236
3827 13.40965714349057
3828 13.40965331688087
3829 13.40964957721359
3830 13.40964591130845
3831 13.40964231950106
3832 13.40963879199449
3833 13.40963534034427
3834 13.40963196627147
3835 13.40962866610912
3836 13.409625434819
3837 13.40962227400422
3838 13.40961918257098
3839 13.40961615695004
3840 13.40961319913431
3841 13.40961030229477
3842 13.40960745989454
3843 13.40960466785899
3844 13.40960192404954
3845 13.40959922640566
3846 13.40959656901059
3847 13.40959395591867
3848 13.40959138538974
3849 13.40958885439892
3850 13.4095863553226
3851 13.40958391034193
3852 13.40958150943685
3853 13.40957915041593
3854 13.40957683221886
3855 13.40957455180623
3856 13.40957231039021
3857 13.4095700994607
3858 13.40956792127403
3859 13.40956577576255
3860 13.40956366154414
3861 13.40956157720536
3862 13.40955952352378
3863 13.40955750116192
3864 13.40955550273816
3865 13.40955352834144
3866 13.40955158294712
3867 13.40954966922079
3868 13.40954778650494
3869 13.40954593429273
3870 13.40954411205251
3871 13.40954231830504
3872 13.40954055426064
3873 13.40953882561907
3874 13.40953712645844
3875 13.40953545891934
3876 13.40953383315964
3877 13.40953225640888
3878 13.40953073375106
3879 13.40952927308323
3880 13.409527867923
3881 13.40952651558192
3882 13.40952521634428
3883 13.40952397154594
3884 13.40952278129251
3885 13.40952164031407
3886 13.40952054652195
3887 13.4095195159327
3888 13.40951854479919
3889 13.40951762555055
3890 13.40951676213807
3891 13.40951595736585
3892 13.40951521349977
3893 13.40951452782084
3894 13.40951391021028
3895 13.40951336074359
3896 13.40951287735704
3897 13.40951245711173
3898 13.40951209740942
3899 13.40951179673927
3900 13.40951155508377
3901 13.40951137310065
3902 13.40951125211527
3903 13.40951118694251
3904 13.4095111676402
3905 13.40951119340597
3906 13.40951126211064
3907 13.40951137733233
3908 13.4095115427352
3909 13.40951174928631
3910 13.40951198450869
3911 13.40951226650003
3912 13.40951259370669
3913 13.40951298029119
3914 13.40951342346693
3915 13.40951392306005
3916 13.40951447324975
3917 13.40951507354758
3918 13.40951572720038
3919 13.40951642711826
3920 13.40951717269492
3921 13.4095179672016
3922 13.40951880907251
3923 13.40951970071412
3924 13.40952064203228
3925 13.40952163243087
3926 13.40952268236209
3927 13.40952377371932
3928 13.40952489627228
3929 13.40952604831853
3930 13.40952723014149
3931 13.40952844277886
3932 13.40952969228709
3933 13.40953097725991
3934 13.40953229357472
3935 13.40953364385688
3936 13.40953503111629
3937 13.40953645748661
3938 13.4095379255406
3939 13.40953943572422
3940 13.4095409886005
3941 13.40954258350154
3942 13.40954421950503
3943 13.40954589975892
3944 13.40954762645593
3945 13.40954940303092
3946 13.40955124121795
3947 13.40955313871219
3948 13.40955507744521
3949 13.40955705471158
3950 13.40955907954594
3951 13.40956116087675
3952 13.40956330321774
3953 13.40956550461426
3954 13.40956776373689
3955 13.40957007093315
3956 13.40957242721248
3957 13.40957483964456
3958 13.40957731110115
3959 13.40957984355558
3960 13.40958244037096
3961 13.40958510503395
3962 13.40958783521754
3963 13.40959062921294
3964 13.4095934870272
3965 13.40959641112169
3966 13.4095993850229
3967 13.4096024041929
3968 13.40960548950081
3969 13.4096086422016
3970 13.40961185673237
3971 13.40961512899266
3972 13.40961845764374
3973 13.40962184331203
3974 13.40962528761527
3975 13.40962878515054
3976 13.40963234079517
3977 13.40963593126705
3978 13.40963955821486
3979 13.40964322690719
3980 13.40964694236703
3981 13.40965069974414
3982 13.40965448270195
3983 13.40965830894235
3984 13.40966219403331
3985 13.40966614493277
3986 13.40967016312667
3987 13.40967424816568
3988 13.40967839765539
3989 13.40968260906311
3990 13.40968687902479
3991 13.40969120292938
3992 13.40969557384651
3993 13.40969998782814
3994 13.40970444265277
3995 13.40970893621764
3996 13.409713467037
3997 13.40971803758641
3998 13.40972265365694
3999 13.40972730971161
4000 13.40973200362643
4001 13.40973673342117
4002 13.40974150488737
4003 13.40974630530002
4004 13.40975113327334
4005 13.40975599057874
4006 13.4097608766176
4007 13.40976579431945
