"report-file-3"
"Iteration" "exit-velocity"
3518 833.0050182898729
3519 833.0048728580721
3520 833.0047278623135
3521 833.0045838963517
3522 833.0044408462801
3523 833.0042987717135
3524 833.0041577503368
3525 833.004017891028
3526 833.0038791878728
3527 833.0037415559057
3528 833.0036047031386
3529 833.0034685309117
3530 833.0033328817407
3531 833.0031977131324
3532 833.0030631260461
3533 833.0029290977287
3534 833.0027956128496
3535 833.0026626183706
3536 833.0025301159177
3537 833.0023980188236
3538 833.0022663158031
3539 833.0021347979607
3540 833.0020032873668
3541 833.0018716806456
3542 833.0017398439893
3543 833.0016075785492
3544 833.0014746312119
3545 833.0013408080931
3546 833.0012059185518
3547 833.0010698001702
3548 833.0009323387276
3549 833.0007934408605
3550 833.0006529912679
3551 833.0005109047613
3552 833.0003670859176
3553 833.0002214481951
3554 833.000073979491
3555 832.9999245203237
3556 832.9997727798408
3557 832.9996186320556
3558 832.9994620921839
3559 832.9993029420087
3560 832.9991408995199
3561 832.9989759464621
3562 832.9988081980399
3563 832.998637807171
3564 832.99846486867
3565 832.9982894832265
3566 832.9981117060287
3567 832.9979315486505
3568 832.9977490430753
3569 832.9975642404155
3570 832.9973772012252
3571 832.9971879037454
3572 832.9969964470138
3573 832.9968029570666
3574 832.9966075777459
3575 832.9964105405963
3576 832.9962120697749
3577 832.996012384241
3578 832.9958116501705
3579 832.9956099729642
3580 832.9954073752579
3581 832.9952040120204
3582 832.9950001468831
3583 832.9947960477167
3584 832.9945919643787
3585 832.9943881358433
3586 832.9941848181585
3587 832.9939822440704
3588 832.993780563516
3589 832.9935800262685
3590 832.9933808617934
3591 832.9931833210221
3592 832.9929876246819
3593 832.9927937764678
3594 832.9926020149097
3595 832.9924126152654
3596 832.9922257750515
3597 832.9920416362661
3598 832.9918603087618
3599 832.9916819207014
3600 832.9915066371333
3601 832.991334543702
3602 832.9911657050541
3603 832.9910001251691
3604 832.9908378285579
3605 832.9906787728115
3606 832.990522829223
3607 832.9903698621484
3608 832.9902199130271
3609 832.9900730574133
3610 832.9899292306944
3611 832.9897883099494
3612 832.9896501494652
3613 832.9895146479676
3614 832.989381721682
3615 832.9892512471939
3616 832.9891230879151
3617 832.9889970927391
3618 832.9888730832779
3619 832.9887508966223
3620 832.9886298147284
3621 832.9885101339069
3622 832.9883920798762
3623 832.9882756379617
3624 832.9881603988296
3625 832.9880460715721
3626 832.987932435815
3627 832.9878193260308
3628 832.9877064369833
3629 832.9875935424059
3630 832.987480483937
3631 832.9873671068095
3632 832.9872532629964
3633 832.9871388301051
3634 832.9870236539733
3635 832.9869076081968
3636 832.9867906117025
3637 832.9866725725213
3638 832.9865534036015
3639 832.9864332015341
3640 832.986312006029
3641 832.9861897484844
3642 832.9860662474847
3643 832.9859413787075
3644 832.9858150994819
3645 832.9856874217666
3646 832.9855583816433
3647 832.985428067209
3648 832.9852965007209
3649 832.9851637068738
3650 832.9850297147761
3651 832.9848946217907
3652 832.9847585810249
3653 832.9846216512599
3654 832.9844838085747
3655 832.984345125075
3656 832.9842057195194
3657 832.9840657344108
3658 832.983925273944
3659 832.9837844456575
3660 832.9836434031777
3661 832.9835022006798
3662 832.9833609076803
3663 832.98321955592
3664 832.9830782430042
3665 832.9829371556011
3666 832.9827964356488
3667 832.9826561936743
3668 832.9825164914911
3669 832.9823773887509
3670 832.9822389530453
3671 832.9821012283605
3672 832.9819642361366
3673 832.9818280249357
3674 832.9816926513095
3675 832.9815582015038
3676 832.9814247307322
3677 832.9812922885155
3678 832.9811609261961
3679 832.981030636107
3680 832.9809014164689
3681 832.9807733174204
3682 832.9806463876539
3683 832.9805206396987
3684 832.9803960666643
3685 832.980272641173
3686 832.9801503237227
3687 832.980029098907
3688 832.9799089582126
3689 832.9797898842518
3690 832.9796718547459
3691 832.9795548504044
3692 832.9794388434592
3693 832.9793237369105
3694 832.979209465791
3695 832.9790959771144
3696 832.9789832272216
3697 832.9788711205504
3698 832.9787595782783
3699 832.9786485069835
3700 832.9785378086408
3701 832.9784273418537
3702 832.978316927789
3703 832.9782065877286
3704 832.9780963372103
3705 832.9779861784551
3706 832.9778760910563
3707 832.9777660724598
3708 832.977656144926
3709 832.9775463108223
3710 832.9774365755757
3711 832.9773268649941
3712 832.9772170779348
3713 832.9771071022832
3714 832.9769969135041
3715 832.9768866582633
3716 832.9767762879407
3717 832.9766655218773
3718 832.9765544909877
3719 832.9764432108984
3720 832.9763316850231
3721 832.9762199237659
3722 832.9761079514018
3723 832.9759957937271
3724 832.9758834798184
3725 832.9757710306632
3726 832.975658463253
3727 832.9755457849185
3728 832.975433033228
3729 832.9753202427498
3730 832.9752074163844
3731 832.975094606537
3732 832.9749818483084
3733 832.9748691536035
3734 832.9747565397507
3735 832.9746439821138
3736 832.9745314971871
3737 832.9744190673767
3738 832.9743068003303
3739 832.9741947006482
3740 832.9740828192784
3741 832.973971177571
3742 832.9738598127426
3743 832.9737487727156
3744 832.9736381285632
3745 832.9735279073324
3746 832.9734181642342
3747 832.973308898784
3748 832.9732001296135
3749 832.9730919229163
3750 832.9729842842801
3751 832.9728772003333
3752 832.9727706872002
3753 832.9726647591241
3754 832.9725594965793
3755 832.9724549123025
3756 832.9723509104001
3757 832.9722474136985
3758 832.9721444326844
3759 832.9720419861803
3760 832.9719400734342
3761 832.9718386836684
3762 832.9717378479471
3763 832.9716375731815
3764 832.9715378117862
3765 832.9714385077719
3766 832.9713396226758
3767 832.971241185882
3768 832.9711433001694
3769 832.9710460707872
3770 832.9709492550517
3771 832.9708527615981
3772 832.9707565803836
3773 832.9706606258416
3774 832.9705649214262
3775 832.9704695152042
3776 832.9703744203163
3777 832.9702796228105
3778 832.9701851084351
3779 832.9700908505259
3780 832.9699967985695
3781 832.9699028938331
3782 832.9698091637063
3783 832.969715645967
3784 832.9696223297934
3785 832.9695291254274
3786 832.9694359995385
3787 832.9693429571197
3788 832.9692499998414
3789 832.9691571410817
3790 832.9690643614515
3791 832.9689716568807
3792 832.968879007782
3793 832.9687864047406
3794 832.9686938374206
3795 832.9686013191975
3796 832.9685088093912
3797 832.9684162853174
3798 832.9683237844351
3799 832.9682313091316
3800 832.9681388186676
3801 832.9680462839034
3802 832.9679537456853
3803 832.9678611952594
3804 832.9677684862285
3805 832.9676755561075
3806 832.9675824075554
3807 832.9674890619259
3808 832.9673955195404
3809 832.9673018122586
3810 832.9672079692104
3811 832.967114015583
3812 832.967019972
3813 832.9669258655362
3814 832.9668317114962
3815 832.9667375050074
3816 832.9666433123397
3817 832.9665492294464
3818 832.9664552644364
3819 832.9663613430627
3820 832.9662673822286
3821 832.9661733325336
3822 832.9660792762321
3823 832.9659851841509
3824 832.9658910342731
3825 832.9657968186112
3826 832.9657025346219
3827 832.9656081888296
3828 832.9655137933476
3829 832.9654193638861
3830 832.9653249263555
3831 832.9652304955079
3832 832.965136086351
3833 832.965041676544
3834 832.9649472503988
3835 832.9648528110116
3836 832.9647583919538
3837 832.9646639384858
3838 832.9645694322279
3839 832.9644748782296
3840 832.9643802771609
3841 832.9642856256232
3842 832.9641909188688
3843 832.9640961474515
3844 832.964001294941
3845 832.9639063342782
3846 832.963811254391
3847 832.9637160116336
3848 832.9636205764782
3849 832.9635249749394
3850 832.9634292015135
3851 832.9633331910752
3852 832.9632369316937
3853 832.9631404050908
3854 832.9630435968104
3855 832.9629465018081
3856 832.9628490797111
3857 832.9627513102319
3858 832.9626531624867
3859 832.9625546112131
3860 832.9624556352539
3861 832.9623562198105
3862 832.962256351734
3863 832.9621560192942
3864 832.9620552236851
3865 832.9619539685269
3866 832.9618522556236
3867 832.9617500856205
3868 832.961647465149
3869 832.9615444060979
3870 832.9614409172329
3871 832.9613370060645
3872 832.9612326694089
3873 832.9611279565706
3874 832.9610228817224
3875 832.9609174246626
3876 832.9608115558636
3877 832.9607052559608
3878 832.9605985250153
3879 832.9604913706901
3880 832.9603838298846
3881 832.9602759457289
3882 832.9601677536815
3883 832.9600592777399
3884 832.9599505319713
3885 832.9598415384447
3886 832.9597323266555
3887 832.9596229073799
3888 832.9595133098521
3889 832.959403597382
3890 832.9592937781101
3891 832.959183851092
3892 832.9590738271955
3893 832.958963726043
3894 832.9588535657414
3895 832.9587433761982
3896 832.958633189165
3897 832.9585230366038
3898 832.9584129492144
3899 832.9583029532091
3900 832.9581930714502
3901 832.9580833236183
3902 832.9579737259218
3903 832.9578643560458
3904 832.9577552013717
3905 832.957646270609
3906 832.9575374912584
3907 832.9574288364684
3908 832.9573203134574
3909 832.9572119620248
3910 832.9571038411999
3911 832.9569959565785
3912 832.9568883090383
3913 832.9567808550357
3914 832.9566735765753
3915 832.9565664599712
3916 832.9564595122532
3917 832.9563527353191
3918 832.9562461222226
3919 832.9561396809032
3920 832.956033418565
3921 832.955927316161
3922 832.9558213604387
3923 832.955715529628
3924 832.9556098111298
3925 832.955504196615
3926 832.9553986501155
3927 832.9552931890274
3928 832.9551878386668
3929 832.955082610181
3930 832.9549775038128
3931 832.9548725121855
3932 832.9547676145517
3933 832.9546628039128
3934 832.9545580836985
3935 832.9544534453495
3936 832.9543488709326
3937 832.9542443373423
3938 832.9541398167163
3939 832.9540352864204
3940 832.9539307260043
3941 832.9538261191262
3942 832.9537214519926
3943 832.9536167057016
3944 832.953511856894
3945 832.9534068873958
3946 832.9533017737851
3947 832.9531965042722
3948 832.9530911004534
3949 832.9529855558123
3950 832.9528798586211
3951 832.9527739890074
3952 832.9526679295579
3953 832.9525616722174
3954 832.9524552154772
3955 832.9523485659688
3956 832.9522417321945
3957 832.9521347156885
3958 832.9520275018625
3959 832.9519200721236
3960 832.9518124062801
3961 832.9517044841459
3962 832.9515962992734
3963 832.9514878544447
3964 832.9513791646923
3965 832.9512702141167
3966 832.9511610139285
3967 832.9510515697267
3968 832.9509418611501
3969 832.9508319066957
3970 832.9507217308914
3971 832.9506113577172
3972 832.9505008073584
3973 832.9503900929069
3974 832.9502792204349
3975 832.9501681969169
3976 832.950057011412
3977 832.9499456996496
3978 832.9498342724559
3979 832.9497227416807
3980 832.9496111018956
3981 832.9494994044185
3982 832.9493876784431
3983 832.9492758908343
3984 832.9491639217592
3985 832.9490517201646
3986 832.9489392564551
3987 832.9488265307851
3988 832.9487135651244
3989 832.9486003874738
3990 832.9484870284123
3991 832.9483735195058
3992 832.9482598978785
3993 832.9481462012193
3994 832.9480324667627
3995 832.9479187288637
3996 832.9478050157846
3997 832.9476913395116
3998 832.9475776961499
3999 832.9474641003952
4000 832.9473505661759
4001 832.9472371098383
4002 832.9471237298748
4003 832.9470104662926
4004 832.9468973457191
4005 832.9467843851766
4006 832.9466715997288
4007 832.9465589970652
4008 832.9464465794483
4009 832.9463343606055
4010 832.9462223591175
4011 832.9461105930042
4012 832.9459990742765
4013 832.9458878179265
4014 832.9457768536178
4015 832.9456661879764
4016 832.9455558197906
4017 832.9454457512144
4018 832.9453359926542
4019 832.9452265520006
4020 832.9451174413502
4021 832.9450086693485
4022 832.9449002387767
4023 832.9447921533314
4024 832.94468442347
4025 832.9445770697075
4026 832.9444700867258
4027 832.9443634548682
4028 832.944257157892
4029 832.9441511849742
4030 832.9440455462736
4031 832.9439402593865
4032 832.9438353366908
4033 832.9437307933205
4034 832.9436266439584
4035 832.9435228752088
4036 832.9434194700478
4037 832.9433164145288
4038 832.9432137054968
4039 832.9431113298731
4040 832.94300928948
4041 832.9429075687125
4042 832.9428061764296
4043 832.942705087488
4044 832.9426042726366
4045 832.9425037071709
4046 832.942403362355
4047 832.9423032106148
4048 832.9422032284868
4049 832.9421033814081
4050 832.9420036414186
4051 832.9419039964449
4052 832.9418044308081
4053 832.9417049232803
4054 832.9416054770854
4055 832.9415060928501
4056 832.9414067045161
4057 832.9413072569081
4058 832.9412077092894
4059 832.9411080321156
4060 832.9410082041471
4061 832.9409082083242
4062 832.940808039242
4063 832.9407076825933
4064 832.9406071153306
4065 832.9405063090551
4066 832.9404052334137
4067 832.9403038599321
4068 832.9402021617316
4069 832.9401001131754
4070 832.9399977078263
4071 832.9398949190361
4072 832.9397917390224
4073 832.9396881473313
4074 832.9395840854079
4075 832.9394795043557
4076 832.939374382191
4077 832.9392687460612
4078 832.939162604517
4079 832.9390559586529
4080 832.9389488073979
4081 832.9388411434327
4082 832.9387329573152
4083 832.9386242419231
4084 832.9385149952731
4085 832.9384052156184
4086 832.9382948979213
4087 832.9381840401066
4088 832.9380726387431
4089 832.9379607036733
4090 832.9378482501378
4091 832.9377352937685
4092 832.9376218432827
4093 832.9375079061745
4094 832.9373934869076
4095 832.937278586987
4096 832.9371632238177
4097 832.9370474251326
4098 832.9369312177494
4099 832.9368146296997
4100 832.9366977349118
4101 832.9365805805309
4102 832.936463168005
4103 832.9363455016644
4104 832.9362275877405
4105 832.9361094496707
4106 832.9359911265256
4107 832.9358726631544
4108 832.935754113524
4109 832.9356355001255
4110 832.9355168451743
4111 832.9353981724014
4112 832.9352795090466
4113 832.9351608873448
4114 832.9350423404724
4115 832.9349239081477
4116 832.9348056248264
4117 832.9346875249445
4118 832.9345696536783
4119 832.9344520221579
4120 832.9343346491818
4121 832.9342175595186
4122 832.9341007751859
4123 832.9339843250289
4124 832.9338682367282
4125 832.9337525443311
4126 832.9336372698815
4127 832.9335224275301
4128 832.9334080269456
4129 832.933294076275
4130 832.9331805858579
4131 832.9330675676595
4132 832.9329550340198
4133 832.9328429963643
4134 832.9327314599525
4135 832.9326204247575
4136 832.9325099067952
4137 832.9323999074836
4138 832.9322904207451
4139 832.9321814342438
4140 832.9320729385511
4141 832.9319649242257
4142 832.9318573727932
4143 832.9317502701177
4144 832.9316435880746
4145 832.9315373030493
4146 832.9314314100907
4147 832.9313258903542
4148 832.9312207258509
4149 832.9311158928072
4150 832.9310113522276
4151 832.9309071111405
4152 832.9308031342612
4153 832.9306993959111
4154 832.9305958938102
4155 832.930492621938
4156 832.9303895821441
4157 832.9302867560455
4158 832.9301841044962
4159 832.9300815787758
4160 832.9299791329533
4161 832.9298767265068
4162 832.9297743301311
4163 832.9296719242792
4164 832.9295694892238
4165 832.9294670048752
4166 832.9293644525072
4167 832.9292618181621
4168 832.929159087506
4169 832.9290562370841
4170 832.9289532434741
4171 832.928850090625
4172 832.9287467608104
4173 832.9286432492271
4174 832.9285395652502
4175 832.9284357151505
4176 832.9283316930727
4177 832.9282274827804
4178 832.9281230595946
4179 832.9280184215476
4180 832.9279135856908
4181 832.9278085718038
4182 832.9277034072328
4183 832.9275981154949
4184 832.9274927146134
4185 832.9273872133392
4186 832.9272816080432
4187 832.9271759042147
4188 832.9270701205577
4189 832.9269642759449
4190 832.9268583860035
4191 832.9267524663702
4192 832.926646538026
4193 832.9265406128998
4194 832.926434723398
4195 832.9263288776007
4196 832.9262230802705
4197 832.9261173335931
4198 832.926011662483
4199 832.9259060946233
4200 832.9258006601793
4201 832.9256953809884
