"report-file-3"
"Iteration" "exit-velocity"
3533 580.6890700724718
3534 580.7359426185344
3535 580.7827878769235
3536 580.8296045349334
3537 580.8763944680845
3538 580.9231665666716
3539 580.96992079507
3540 581.0166556749047
3541 581.0633729441802
3542 581.1100718140216
3543 581.1567603222933
3544 581.2034350653378
3545 581.2500915872329
3546 581.2967274736991
3547 581.3433393720651
3548 581.3899223566543
3549 581.436470644619
3550 581.4829797159084
3551 581.5294646704998
3552 581.5759303163152
3553 581.6223760168687
3554 581.6687995264583
3555 581.7151987237778
3556 581.7615720749467
3557 581.8079187319197
3558 581.8542335981094
3559 581.9005148773797
3560 581.946771490963
3561 581.9930099690041
3562 582.0392378186835
3563 582.0854459026546
3564 582.1316243719127
3565 582.1777687210704
3566 582.2238807781084
3567 582.2699633782607
3568 582.3160190202225
3569 582.3620492975311
3570 582.4080546165127
3571 582.4540341140229
3572 582.4999866704699
3573 582.5459030010437
3574 582.5918069081437
3575 582.6376946422381
3576 582.6835576969776
3577 582.7293912409671
3578 582.7751937226807
3579 582.8209652776425
3580 582.8667073744134
3581 582.9124210929408
3582 582.9581053583715
3583 583.0037641284425
3584 583.0494011422101
3585 583.095018218991
3586 583.140610767602
3587 583.1861753311517
3588 583.2316212179521
3589 583.2770227651994
3590 583.3224401161073
3591 583.367866602773
3592 583.4132912161974
3593 583.4587003408435
3594 583.5040760554773
3595 583.5494175334569
3596 583.5947174484575
3597 583.6399971230727
3598 583.6852633524263
3599 583.7305222849884
3600 583.7757822253482
3601 583.8210078394845
3602 583.8661952344288
3603 583.9113507470528
3604 583.9564801427224
3605 584.0015875389375
3606 584.0466635705845
3607 584.0916949968379
3608 584.1366906439504
3609 584.1816590696652
3610 584.226606137226
3611 584.2715321876392
3612 584.3164387642189
3613 584.3613337309147
3614 584.4062094462736
3615 584.4510581352433
3616 584.4958813778861
3617 584.540678389094
3618 584.5854483547051
3619 584.6301908502295
3620 584.6749059493535
3621 584.7195942385993
3622 584.7642568472761
3623 584.8088952531785
3624 584.8535069423419
3625 584.8980756171339
3626 584.942615750585
3627 584.9871437695012
3628 585.031662418419
3629 585.076166406221
3630 585.1206494041072
3631 585.1651046041412
3632 585.2095303742267
3633 585.253929237302
3634 585.2983134230195
3635 585.342680340094
3636 585.387025674599
3637 585.4313494538052
3638 585.475653556727
3639 585.5199405063502
3640 585.5642038086598
3641 585.6084410026898
3642 585.6526582948449
3643 585.6968564030258
3644 585.7409534903254
3645 585.7848228282425
3646 585.8289381643791
3647 585.8731064297923
3648 585.9172341510889
3649 585.9612961489499
3650 586.0052978070357
3651 586.0492523630636
3652 586.0931817949037
3653 586.1370943054327
3654 586.1809852176913
3655 586.2248509925084
3656 586.2686891428106
3657 586.3125992270506
3658 586.3564471916255
3659 586.4002082156752
3660 586.4439237518503
3661 586.4876191468185
3662 586.5313024946457
3663 586.5749642238484
3664 586.6186004441421
3665 586.6622121851516
3666 586.7058014949082
3667 586.7493703581694
3668 586.7929202929149
3669 586.8364516153871
3670 586.8799667233334
3671 586.9234584794742
3672 586.966926629691
3673 587.0103732655836
3674 587.0538716683409
3675 587.0973337101614
3676 587.1407384042138
3677 587.1841015356974
3678 587.2274391448433
3679 587.2707563426417
3680 587.314052209634
3681 587.3573274430709
3682 587.4005825808571
3683 587.443815797303
3684 587.4870249992011
3685 587.5302086779834
3686 587.5733698041499
3687 587.6165099079169
3688 587.6596216187805
3689 587.7026892821804
3690 587.7457020051567
3691 587.7886946047272
3692 587.8316844434947
3693 587.8746668981039
3694 587.917651130448
3695 587.9606318558131
3696 588.0035931553051
3697 588.0465273945775
3698 588.0894335465722
3699 588.1323125156395
3700 588.1754212116756
3701 588.2187250169773
3702 588.2618233342614
3703 588.3047356781935
3704 588.3475225431195
3705 588.3902390032508
3706 588.4329197510235
3707 588.4755800914558
3708 588.5182258504353
3709 588.5608591348878
3710 588.6034782011221
3711 588.6460779325636
3712 588.6886497616415
3713 588.7311996670149
3714 588.7737305625541
3715 588.8162429630859
3716 588.8587275925206
3717 588.901174328439
3718 588.9435936710939
3719 588.9859910301647
3720 589.028368245593
3721 589.0707259962647
3722 589.1130659139403
3723 589.1553822043209
3724 589.1976728179467
3725 589.2399314955248
3726 589.2821754304673
3727 589.324406389461
3728 589.3666200213104
3729 589.4088123137906
3730 589.4509795509499
3731 589.4931289696134
3732 589.5352601099397
3733 589.5773690762045
3734 589.61945502501
3735 589.6615168612884
3736 589.7035527529466
3737 589.7455610899308
3738 589.7875414228904
3739 589.8294948351967
3740 589.8714233928383
3741 589.9133275482794
3742 589.955208558611
3743 589.9970673012359
3744 590.0389040896266
3745 590.0807190321759
3746 590.1225121173484
3747 590.1642829399981
3748 590.2060311949956
3749 590.2477607832697
3750 590.2894757836996
3751 590.3311351322402
3752 590.372764997858
3753 590.4143921562916
3754 590.4560265079651
3755 590.4976713909608
3756 590.5393217499201
3757 590.580959848818
3758 590.6225770397622
3759 590.6641723331879
3760 590.7057464226536
3761 590.7473005001739
3762 590.7888365030617
3763 590.8303547984735
3764 590.8718541303056
3765 590.9133376908245
3766 590.954806205893
3767 590.9962546898358
3768 591.0376806535992
3769 591.0790831470073
3770 591.1204617572164
3771 591.1618164554578
3772 591.203147393556
3773 591.2444544120951
3774 591.2857379282615
3775 591.3269980462613
3776 591.3682351078778
3777 591.4094498260615
3778 591.4506425982939
3779 591.4918134793362
3780 591.5329623726572
3781 591.5740892414838
3782 591.6151981132442
3783 591.6562930805455
3784 591.6973716292324
3785 591.7384294270875
3786 591.7794636145779
3787 591.8204721057421
3788 591.8614580608263
3789 591.9024244469513
3790 591.9433686138028
3791 591.9842903203232
3792 592.0251905502984
3793 592.0660696928595
3794 592.1069233143919
3795 592.1477518191532
3796 592.1885586280821
3797 592.2293452738013
3798 592.2701111675777
3799 592.3108555130416
3800 592.3515767378692
3801 592.3922753248249
3802 592.4329534538107
3803 592.4736122502312
3804 592.51425145773
3805 592.5548709187302
3806 592.5954863383436
3807 592.6360960106964
3808 592.6766787557269
3809 592.7172372929531
3810 592.7577751891052
3811 592.7982930031569
3812 592.8387902334177
3813 592.8792665576517
3814 592.919721615933
3815 592.9601543157953
3816 593.0005653812783
3817 593.0409556454824
3818 593.081325639722
3819 593.1216756543023
3820 593.1620058026664
3821 593.2023160169692
3822 593.2426068854243
3823 593.2828827813145
3824 593.3231309047858
3825 593.363306050146
3826 593.4035013075579
3827 593.4434971936093
3828 593.483436333314
3829 593.523521906755
3830 593.5636281637741
3831 593.603713916066
3832 593.6437647370865
3833 593.6837831139908
3834 593.7237747668198
3835 593.7637454695055
3836 593.8036990164719
3837 593.8436360685716
3838 593.8835561806453
3839 593.9234403515555
3840 593.9632776119001
3841 594.0031215683745
3842 594.042964589396
3843 594.0827903137035
3844 594.1225936198051
3845 594.1623821330031
3846 594.2021435467577
3847 594.2418707750267
3848 594.2815715252818
3849 594.3212514884606
3850 594.360912679304
3851 594.4005549037217
3852 594.4401772248913
3853 594.4797835016778
3854 594.5193726829037
3855 594.5589436924556
3856 594.598495817949
3857 594.6380285255028
3858 594.6775413235484
3859 594.7170332284984
3860 594.7565054318667
3861 594.7959582042894
3862 594.8353906639026
3863 594.8748026926933
3864 594.9141952937117
3865 594.9535694442418
3866 594.9929254245912
3867 595.0322629394374
3868 595.0715812474677
3869 595.1108795791938
3870 595.1501575868122
3871 595.1894154147359
3872 595.2286533188022
3873 595.2678711523548
3874 595.3070667851931
3875 595.3462376647059
3876 595.3853902314411
3877 595.4245266466678
3878 595.4636457655366
3879 595.502745843362
3880 595.5418257163755
3881 595.5808849066892
3882 595.6199220420788
3883 595.6589378975247
3884 595.6979331166374
3885 595.7369080405045
3886 595.7758627744404
3887 595.8147973005265
3888 595.853711515667
3889 595.8926054486484
3890 595.9314793872508
3891 595.9703332027996
3892 596.0091666733583
3893 596.0479795386969
3894 596.0867720019583
3895 596.1255444627965
3896 596.1642965483389
3897 596.2030270235668
3898 596.2417352720922
3899 596.2804214125588
3900 596.3190861621556
3901 596.3577306245436
3902 596.3963558099551
3903 596.4349614271183
3904 596.4735466847412
3905 596.5121114862086
3906 596.550656763235
3907 596.5891841304973
3908 596.6276951945719
3909 596.6661912236134
3910 596.7046723514236
3911 596.743137867568
3912 596.7815868407238
3913 596.8200094530621
3914 596.8584003303117
3915 596.8967675487265
3916 596.9351177335119
3917 596.9734618267584
3918 597.0117975323776
3919 597.0501172970288
3920 597.0884159574084
3921 597.1266922995611
3922 597.1649473090727
3923 597.2031790167561
3924 597.2413884981073
3925 597.2795773534548
3926 597.3177474067047
3927 597.3558998827568
3928 597.3940352707082
3929 597.4321534159693
3930 597.4702538212439
3931 597.5083359106071
3932 597.5463992385322
3933 597.5844435495924
3934 597.622468754122
3935 597.6604746223509
3936 597.6984607617758
3937 597.7364273021514
3938 597.774374267954
3939 597.8123015530902
3940 597.8502094452408
3941 597.8880653294822
3942 597.9257475748575
3943 597.9635199868378
3944 598.0013314419582
3945 598.0391409163294
3946 598.0769292141215
3947 598.1146931247847
3948 598.1524365258856
3949 598.1901624956728
3950 598.2278722717901
3951 598.2655652779649
3952 598.3032410368411
3953 598.3408986032945
3954 598.3785376239974
3955 598.4161582231638
3956 598.4537605671327
3957 598.4913510431412
3958 598.5289289941605
3959 598.566481623971
3960 598.6040116696412
3961 598.641521406007
3962 598.6790127463623
3963 598.7164866222333
3964 598.7539430464835
3965 598.7913815891078
3966 598.8288022009338
3967 598.8662046756219
3968 598.9035889588093
3969 598.9409550783174
3970 598.9783028158585
3971 599.0155797222595
3972 599.0528404362788
3973 599.0901039702177
3974 599.1273649045463
3975 599.1646124773071
3976 599.2018405742024
3977 599.2390475953146
3978 599.2762341462609
3979 599.3134013552226
3980 599.3505500320067
3981 599.3876811023702
3982 599.4247901773616
3983 599.4618750537767
3984 599.49893964342
3985 599.5359848503336
3986 599.5730129022304
3987 599.6100254980292
3988 599.6470231020722
3989 599.6840078541932
3990 599.720980478626
3991 599.7579392254297
3992 599.7948817125506
3993 599.8318046315047
3994 599.8687064272136
3995 599.905586399547
3996 599.9424445511439
3997 599.9792809560482
3998 600.0160962567293
3999 600.0528913852712
4000 600.0896668287447
4001 600.1264205034473
4002 600.1631522630522
4003 600.1998632710868
4004 600.2365379788622
4005 600.2731809082335
4006 600.3098042784561
4007 600.3464151972881
4008 600.3830160088701
4009 600.4196061488507
4010 600.4561833408692
4011 600.4927454093697
4012 600.5292910038428
4013 600.5658195525205
4014 600.6023290526925
4015 600.6388190048552
4016 600.6752909572912
4017 600.7117452650015
4018 600.7481820205753
4019 600.7846010952176
4020 600.8210022987602
4021 600.8573875959389
4022 600.8937563269992
4023 600.930107001199
4024 600.9664376829927
4025 601.0027468560078
4026 601.0390329583333
4027 601.0752962994994
4028 601.1115381957344
4029 601.1477601707044
4030 601.1839634852445
4031 601.2201488536206
4032 601.2563165057583
4033 601.2924663564932
4034 601.3285982098465
4035 601.3647116587636
4036 601.4008059521567
4037 601.436884204851
4038 601.4729477080035
4039 601.5089953165595
4040 601.5450255707436
4041 601.5810394151002
4042 601.6170366591676
4043 601.6530165159888
4044 601.6889782204897
4045 601.7249212448187
4046 601.7608454333176
4047 601.7967503594438
4048 601.8326360205058
4049 601.8685038239888
4050 601.9043533953643
4051 601.9401842813452
4052 601.975996289467
4053 602.0117893361194
4054 602.0475627085016
4055 602.08331688931
4056 602.1190527978661
4057 602.1547710071679
4058 602.1904714726797
4059 602.2261536431728
4060 602.2618168506236
4061 602.2974607163884
4062 602.3330851930972
4063 602.3686904713212
4064 602.4042768742016
4065 602.439844691802
4066 602.4753942021372
4067 602.5109254801897
4068 602.5464386042079
4069 602.5819338378807
4070 602.6174112155738
4071 602.652870729851
4072 602.6883123404587
4073 602.7237360226468
4074 602.7591416724368
4075 602.7945142525949
4076 602.8298598306797
4077 602.8651905157922
4078 602.9005115188288
4079 602.9358218309285
4080 602.9711179982816
4081 603.0063971275699
4082 603.041657781466
4083 603.0768996623927
4084 603.1121232198577
4085 603.1473288379558
4086 603.1825162656643
4087 603.2176871828094
4088 603.2528400815244
4089 603.2879734258755
4090 603.3230872853574
4091 603.3581838790892
4092 603.393268826404
4093 603.4283369959654
4094 603.4633859745733
4095 603.4984148050465
4096 603.5334235044883
4097 603.5684127456357
4098 603.6033834430907
4099 603.6383363918201
4100 603.6732720936816
4101 603.7081907396204
4102 603.7430922954377
4103 603.7779765048767
4104 603.8128431200068
4105 603.8476917596759
4106 603.8825220820386
4107 603.9173337652796
4108 603.952126945387
4109 603.9869020178651
4110 604.0216593489421
4111 604.0563991590236
4112 604.0911214868063
4113 604.1258258814298
4114 604.1605114268121
4115 604.195177158555
4116 604.2298225761962
4117 604.2644477928472
4118 604.2990538170874
4119 604.3336418281094
4120 604.3682128508236
4121 604.402767543123
4122 604.4373064209901
4123 604.471829606911
4124 604.5063371502639
4125 604.5408297186515
4126 604.5752991452505
4127 604.6097394670287
4128 604.6441568030408
4129 604.6785578067239
4130 604.7129450333454
4131 604.747317857586
4132 604.7816745680034
4133 604.8160138720016
4134 604.8503347581109
4135 604.8846366561912
4136 604.9189194871495
4137 604.953183343057
4138 604.9874284720167
4139 605.0216551380089
4140 605.0558635412272
4141 605.0900538868933
4142 605.124226208578
4143 605.1583803871586
4144 605.1925163043156
4145 605.2266338376884
4146 605.2607327578777
4147 605.2948128573529
4148 605.3288737944076
4149 605.3629153898631
4150 605.396937588226
4151 605.4309406333065
4152 605.4649245993954
4153 605.498889455006
4154 605.5328352335547
4155 605.5667618132203
4156 605.6006690333791
4157 605.6345568269171
4158 605.6684253698278
4159 605.7022746254031
4160 605.7361044540006
4161 605.7699146950732
4162 605.8037052752134
4163 605.8374761564503
4164 605.8712270095978
4165 605.9049579978106
4166 605.9386690640174
4167 605.9723601210248
4168 606.006030992784
4169 606.0396814802858
4170 606.0733129739407
4171 606.1069159956086
4172 606.1404762457457
4173 606.1740044990813
4174 606.2075096209459
4175 606.2409970304261
4176 606.2744682541598
4177 606.3079217864749
4178 606.3413552314806
4179 606.3747663559582
4180 606.408110059048
4181 606.4412607391823
4182 606.4745336112293
4183 606.5078282996592
4184 606.5411022027314
4185 606.5743459725409
4186 606.6075611328536
4187 606.6407511261373
4188 606.6739169749137
4189 606.7070596575388
4190 606.7401786833282
4191 606.7732727255251
4192 606.8063397311951
4193 606.8393802310762
4194 606.8723940270014
4195 606.905380567572
4196 606.9383419042565
4197 606.9712761661295
4198 607.0041812637883
4199 607.0370557666694
4200 607.0698989086933
4201 607.1027103602122
4202 607.135490020907
4203 607.1682378154868
4204 607.200953564063
4205 607.2336364061152
4206 607.266285567554
4207 607.2989018694738
4208 607.3314846855114
4209 607.3640330843738
4210 607.396546107104
4211 607.4290229294379
4212 607.4614627934591
4213 607.4938648931319
4214 607.5262285312925
4215 607.5585530956218
4216 607.5908379513146
