"report-file-4"
"Iteration" "exit-mach"
3545 3.246475584919409
3546 3.246810274760983
3547 3.247144826850176
3548 3.247479204144811
3549 3.24781334165965
3550 3.248147156145334
3551 3.248480828458905
3552 3.24881440363539
3553 3.24914786745833
3554 3.24948119680776
3555 3.249814357483859
3556 3.250147336673251
3557 3.250480134154268
3558 3.250812707091742
3559 3.251145023630527
3560 3.25147719131718
3561 3.251809268959563
3562 3.252141287024858
3563 3.252473168810919
3564 3.252804849249386
3565 3.253136297174307
3566 3.253467524147225
3567 3.253798549772296
3568 3.254129397516194
3569 3.254460073122589
3570 3.254790586399447
3571 3.255120930818196
3572 3.255451101169676
3573 3.25578103849339
3574 3.25611094763133
3575 3.256440813756265
3576 3.25677054260136
3577 3.257100097124214
3578 3.257429453586203
3579 3.257758615723099
3580 3.258087596970069
3581 3.258416408187479
3582 3.258745036227431
3583 3.259073515585293
3584 3.259401863316116
3585 3.259730089572009
3586 3.260058158154158
3587 3.260386048003289
3588 3.260713152772913
3589 3.261039959062459
3590 3.261366867428843
3591 3.261693829486783
3592 3.262020820724048
3593 3.262347769325762
3594 3.262674490146197
3595 3.263000949335011
3596 3.263327117027194
3597 3.26365316999939
3598 3.263979173415991
3599 3.264305160513212
3600 3.264631163549398
3601 3.264956955689012
3602 3.265282494665913
3603 3.265607833234501
3604 3.265933005402001
3605 3.266258056829182
3606 3.266582908869294
3607 3.266907450034483
3608 3.26723174235098
3609 3.267555830763076
3610 3.26787975522998
3611 3.268203518450614
3612 3.268527165778892
3613 3.268850809527045
3614 3.269174376143093
3615 3.269497787150085
3616 3.269821035451365
3617 3.270144115795226
3618 3.270467018417626
3619 3.270789748189452
3620 3.27111229799449
3621 3.271434679284374
3622 3.271756894001283
3623 3.272078953570237
3624 3.272400837354014
3625 3.272722458477376
3626 3.273043908917181
3627 3.273365328915854
3628 3.273686715265513
3629 3.274008000926395
3630 3.274329127252892
3631 3.274650051835573
3632 3.274970763595719
3633 3.275291269934436
3634 3.275611713738321
3635 3.275932056231953
3636 3.27625223781143
3637 3.276572258365333
3638 3.276892137612084
3639 3.277211897674064
3640 3.277531501804036
3641 3.277850933946845
3642 3.278170238315135
3643 3.278489409886733
3644 3.278807863924397
3645 3.279124680607276
3646 3.279443143648543
3647 3.279761976003173
3648 3.280080561200164
3649 3.280398709467708
3650 3.280716448592274
3651 3.28103385880078
3652 3.28135113054984
3653 3.28166831469407
3654 3.281985363527395
3655 3.28230224398678
3656 3.282618920032963
3657 3.282936116904884
3658 3.283252875094305
3659 3.28356899660593
3660 3.283884759002698
3661 3.284200347199977
3662 3.284515836106407
3663 3.284831138956327
3664 3.285146226360701
3665 3.285461118944918
3666 3.285775853224835
3667 3.286090444305776
3668 3.286404908152572
3669 3.286719251254523
3670 3.287033480345713
3671 3.287347554758806
3672 3.287661469059298
3673 3.287975230818549
3674 3.28828935207298
3675 3.288603231932056
3676 3.288916732714646
3677 3.2892299651617
3678 3.289543028301459
3679 3.289855954310938
3680 3.290168723188384
3681 3.290481353390735
3682 3.290793832618618
3683 3.291106175444631
3684 3.291418352476049
3685 3.291730353324475
3686 3.29204219725005
3687 3.292353885289085
3688 3.292665372653724
3689 3.292976561076653
3690 3.293287383850916
3691 3.29359814102313
3692 3.293908954589923
3693 3.294219748225733
3694 3.294530610316015
3695 3.29484150514858
3696 3.295152258581251
3697 3.29546280208821
3698 3.295773126690334
3699 3.296083241089364
3700 3.296394984341925
3701 3.296708121879284
3702 3.297019820618405
3703 3.297330261282887
3704 3.297639857157801
3705 3.297948966940152
3706 3.29825782274578
3707 3.29856651820165
3708 3.298875095321193
3709 3.299183586432405
3710 3.299491974697253
3711 3.299800226465896
3712 3.300108297639167
3713 3.300416224759719
3714 3.300724015857936
3715 3.301031674629189
3716 3.301339088754128
3717 3.301646155672468
3718 3.301953018368847
3719 3.3022597413731
3720 3.30256633545672
3721 3.302872815982876
3722 3.303179180899144
3723 3.303485383450912
3724 3.303791412354542
3725 3.304097247424511
3726 3.304402991218886
3727 3.304708640976299
3728 3.305014177846858
3729 3.305319553091143
3730 3.305624736981666
3731 3.305929823513596
3732 3.306234811676534
3733 3.306539668874506
3734 3.306844368815713
3735 3.307148907252412
3736 3.307453257646848
3737 3.307757414283295
3738 3.308061383352447
3739 3.308365157391233
3740 3.308668764002523
3741 3.308972198838851
3742 3.309275475645023
3743 3.309578598922108
3744 3.309881568698284
3745 3.310184392643092
3746 3.31048706224137
3747 3.310789578624053
3748 3.311091932664702
3749 3.311394147483366
3750 3.311696257443721
3751 3.311998068522043
3752 3.312299741758976
3753 3.312601424255042
3754 3.312903172629665
3755 3.313205009786245
3756 3.313506894637849
3757 3.313808703938021
3758 3.314110367346267
3759 3.314411875110699
3760 3.314713235066155
3761 3.315014456492059
3762 3.315315560379499
3763 3.31561653577768
3764 3.31591737939974
3765 3.316218143024085
3766 3.316518837080236
3767 3.316819410876177
3768 3.317119818636651
3769 3.317420057603435
3770 3.31772011836324
3771 3.318020001174371
3772 3.31831971027576
3773 3.318619243904537
3774 3.318918602382283
3775 3.319217796645401
3776 3.319516822602154
3777 3.31981568720858
3778 3.320114392278418
3779 3.320412941609232
3780 3.320711324622206
3781 3.321009554570241
3782 3.321307649902765
3783 3.321605636340312
3784 3.321903493069395
3785 3.322201196067049
3786 3.322498730494545
3787 3.322796073522783
3788 3.323093261733027
3789 3.323390311835794
3790 3.323687209665685
3791 3.323983948173058
3792 3.324280538092903
3793 3.324576979117091
3794 3.324873240105006
3795 3.325169322944279
3796 3.325465254812452
3797 3.325761034544472
3798 3.326056667228515
3799 3.326352138581083
3800 3.326647436604377
3801 3.326942564348234
3802 3.327237547120012
3803 3.327532395108025
3804 3.327827102998636
3805 3.32812166215681
3806 3.328416192438519
3807 3.328710692341438
3808 3.329005030128582
3809 3.329299198629276
3810 3.329593227038647
3811 3.329887098207384
3812 3.330180815425202
3813 3.330474368988402
3814 3.330767761462367
3815 3.331060980765271
3816 3.331354033967933
3817 3.331646931346427
3818 3.331939676481078
3819 3.332232276651161
3820 3.332524730000717
3821 3.332817036352278
3822 3.333109202144464
3823 3.333401247283254
3824 3.333693085810187
3825 3.333984427257247
3826 3.334275873864617
3827 3.334565892668322
3828 3.334855444956126
3829 3.335145967267608
3830 3.335436598532293
3831 3.335727068978086
3832 3.336017300110896
3833 3.336307308595278
3834 3.336597127303691
3835 3.336886784228289
3836 3.337176304990379
3837 3.337465682663133
3838 3.33775492584279
3839 3.338043916407449
3840 3.338332562899109
3841 3.338621224177265
3842 3.338909857590993
3843 3.339198360011384
3844 3.339486687395829
3845 3.339774829915497
3846 3.340062703720484
3847 3.340350307210198
3848 3.340637706816451
3849 3.340924943243372
3850 3.341212023852102
3851 3.341498958068172
3852 3.341785736725182
3853 3.342072396318115
3854 3.342358935963677
3855 3.342645341254826
3856 3.342931603267795
3857 3.34321771239504
3858 3.343503670282362
3859 3.343789465076624
3860 3.344075103078394
3861 3.344360584420706
3862 3.344645916024565
3863 3.344931096352886
3864 3.345216132974844
3865 3.345501043823753
3866 3.345785818020826
3867 3.346070450229787
3868 3.346354940096854
3869 3.346639281913106
3870 3.346923470395881
3871 3.347207502367693
3872 3.347491390381944
3873 3.347775126429307
3874 3.348058698864107
3875 3.348342096605415
3876 3.348625363110815
3877 3.348908515016647
3878 3.349191535557343
3879 3.349474423963706
3880 3.349757159312331
3881 3.350039739068202
3882 3.350322143584164
3883 3.350604383199767
3884 3.350886474895982
3885 3.35116841026707
3886 3.351450197787784
3887 3.351731830813946
3888 3.352013316828708
3889 3.352294643815486
3890 3.352575828953198
3891 3.352856865367734
3892 3.353137751454971
3893 3.353418485441567
3894 3.353699071075806
3895 3.353979513746666
3896 3.354259802709203
3897 3.354539936762776
3898 3.35481990554272
3899 3.355099712253252
3900 3.355379370821304
3901 3.355658876352638
3902 3.355938235603621
3903 3.356217452208724
3904 3.356496519474149
3905 3.356775440801108
3906 3.357054223075127
3907 3.357332869896669
3908 3.35761139926313
3909 3.357889821651875
3910 3.358168133441805
3911 3.35844633544361
3912 3.358724415497101
3913 3.359002323552853
3914 3.359280009113958
3915 3.35955753742319
3916 3.359834939327807
3917 3.36011227050569
3918 3.360389527728499
3919 3.360666657478588
3920 3.360943636591737
3921 3.361220452661047
3922 3.361497117742984
3923 3.361773626168167
3924 3.362049980014236
3925 3.362326193681517
3926 3.362602273506667
3927 3.362878225841128
3928 3.363154058035558
3929 3.363429766627791
3930 3.363705344811875
3931 3.363980800287068
3932 3.364256114748889
3933 3.364531305468188
3934 3.364806359778869
3935 3.365081287030511
3936 3.365356073512689
3937 3.365630727787279
3938 3.365905246342885
3939 3.366179629455684
3940 3.366453880973255
3941 3.366727765414495
3942 3.367000393102136
3943 3.367273640537364
3944 3.367547133497075
3945 3.367820604847773
3946 3.368093924970493
3947 3.368367076424024
3948 3.368640087404463
3949 3.368912983510887
3950 3.369185772178796
3951 3.369458448460539
3952 3.369731004290502
3953 3.370003442275108
3954 3.3702757548323
3955 3.37054794347868
3956 3.370820011031677
3957 3.37109198353699
3958 3.371363845663689
3959 3.371635527929586
3960 3.371907072110787
3961 3.37217849756578
3962 3.372449803163673
3963 3.372720997422193
3964 3.372992077002777
3965 3.373263036656917
3966 3.373533879873641
3967 3.373804601587251
3968 3.374075203915963
3969 3.374345687283517
3970 3.374616046396102
3971 3.374885932231666
3972 3.375155700927055
3973 3.375425485731806
3974 3.375695246660543
3975 3.375964910886825
3976 3.376234444643891
3977 3.376503832596626
3978 3.37677308325687
3979 3.377042210686287
3980 3.377311202041852
3981 3.377580078865281
3982 3.377848813032875
3983 3.37811739083382
3984 3.378385833566641
3985 3.378654157876105
3986 3.378922381872556
3987 3.379190515357611
3988 3.379458564080563
3989 3.379726549991521
3990 3.379994469585765
3991 3.380262310961203
3992 3.38053005922629
3993 3.380797676523036
3994 3.381065164840268
3995 3.381332503003592
3996 3.381599694827229
3997 3.381866743173136
3998 3.38213364629629
3999 3.38240041052063
4000 3.382667042962413
4001 3.382933516177374
4002 3.383199841259816
4003 3.383466014493847
4004 3.383731950361295
4005 3.383997673418842
4006 3.384263254018284
4007 3.384528724672687
4008 3.384794115071363
4009 3.385059408289907
4010 3.385324601325064
4011 3.385589682871756
4012 3.385854642728091
4013 3.38611948511727
4014 3.386384190115591
4015 3.386648759166906
4016 3.386913204610685
4017 3.38717752957355
4018 3.387441738350481
4019 3.387705821756508
4020 3.387969782822957
4021 3.388233630825645
4022 3.388497359302899
4023 3.388760961073762
4024 3.38902441969718
4025 3.389287741405383
4026 3.389550900861265
4027 3.389813907306835
4028 3.390076766380033
4029 3.390339484229452
4030 3.390602071735306
4031 3.390864540414715
4032 3.391126877594597
4033 3.391389090531854
4034 3.391651183557651
4035 3.391913158148792
4036 3.392175003161721
4037 3.39243674913655
4038 3.392698405888173
4039 3.39295996675328
4040 3.393221412721607
4041 3.393482750224822
4042 3.393743972760196
4043 3.394005079616061
4044 3.394266058729914
4045 3.394526914834101
4046 3.394787641176494
4047 3.395048241816057
4048 3.395308710489608
4049 3.395569059127006
4050 3.395829288544234
4051 3.396089392120683
4052 3.396349370899336
4053 3.396609222626119
4054 3.396868944970475
4055 3.397128537050756
4056 3.397388006759531
4057 3.397647356737374
4058 3.397906585332098
4059 3.39816568979015
4060 3.398424663268548
4061 3.398683510577512
4062 3.398942223985647
4063 3.399200803791714
4064 3.399459258259555
4065 3.399717588336627
4066 3.39997579128422
4067 3.400233871940487
4068 3.400491830748616
4069 3.400749670788312
4070 3.401007389794741
4071 3.401264981964209
4072 3.401522457704061
4073 3.401779810715242
4074 3.402037045072408
4075 3.402294065645769
4076 3.402550909499962
4077 3.402807654058374
4078 3.403064323577256
4079 3.403320924318068
4080 3.403577424439244
4081 3.403833809281775
4082 3.404090065811423
4083 3.404346191117724
4084 3.404602191743154
4085 3.404858075238481
4086 3.405113829258079
4087 3.405369477161952
4088 3.40562499970776
4089 3.40588038905446
4090 3.406135642516603
4091 3.406390786893264
4092 3.406645862007288
4093 3.406900829200131
4094 3.407155671528936
4095 3.407410376868557
4096 3.407664947533688
4097 3.407919385916475
4098 3.408173705296428
4099 3.408427899507194
4100 3.408681979397756
4101 3.408935945785748
4102 3.409189792976234
4103 3.409443524593888
4104 3.409697132861593
4105 3.409950626783447
4106 3.410203993518171
4107 3.410457235066354
4108 3.410710356691611
4109 3.410963355135349
4110 3.411216231104789
4111 3.411468993451417
4112 3.411721632038772
4113 3.411974150409886
4114 3.41222654050356
4115 3.412478797212211
4116 3.412730912773961
4117 3.412982893460442
4118 3.413234740376148
4119 3.413486467597875
4120 3.413738073128563
4121 3.413989572023036
4122 3.414240963547596
4123 3.414492248090117
4124 3.414743429054755
4125 3.414994513998369
4126 3.415245443717297
4127 3.415496177953021
4128 3.415746749778472
4129 3.41599720741977
4130 3.416247552510585
4131 3.416497789328488
4132 3.416747912546104
4133 3.416997905455623
4134 3.417247770022531
4135 3.417497506099698
4136 3.41774710768156
4137 3.417996585351157
4138 3.418245933902606
4139 3.418495160757866
4140 3.418744264971521
4141 3.418993245045592
4142 3.419242108878365
4143 3.419490851110604
4144 3.419739473076721
4145 3.419987979220359
4146 3.420236362544543
4147 3.420484622191807
4148 3.420732753044573
4149 3.420980757965389
4150 3.421228635069855
4151 3.421476385698117
4152 3.421724014210097
4153 3.421971520302686
4154 3.422218901928899
4155 3.422466161133986
4156 3.422713297757285
4157 3.422960307622774
4158 3.423207194728194
4159 3.423453965860909
4160 3.423700610791359
4161 3.423947135496222
4162 3.424193535973816
4163 3.424439812268788
4164 3.42468596431115
4165 3.424931993462717
4166 3.42517789760575
4167 3.425423683751511
4168 3.425669345796329
4169 3.425914888239336
4170 3.426160262161169
4171 3.426405419643839
4172 3.426650306297099
4173 3.42689499889043
4174 3.427139559961732
4175 3.427384029674769
4176 3.427628412334327
4177 3.427872698756704
4178 3.428116872752565
4179 3.428360928238498
4180 3.428604541381814
4181 3.428846822581129
4182 3.429089946098433
4183 3.429333217581326
4184 3.429576361786269
4185 3.429819322851369
4186 3.430062132897437
4187 3.43030480524593
4188 3.430547358353913
4189 3.430789809660516
4190 3.431032160690934
4191 3.43127439289285
4192 3.431516493499022
4193 3.431758469692082
4194 3.432000330208455
4195 3.43224207089651
4196 3.432483705415228
4197 3.43272522520143
4198 3.432966615926558
4199 3.433207870391266
4200 3.433448994728041
4201 3.433689989024566
4202 3.433930848470595
4203 3.434171579887914
4204 3.434412192438149
4205 3.434652681050156
4206 3.434893048160165
4207 3.435133300347129
4208 3.435373437144671
4209 3.435613457699824
4210 3.435853364965862
4211 3.436093143505889
4212 3.436332811015478
4213 3.436572359817602
4214 3.436811787622457
4215 3.437051090093141
4216 3.437290283167649
4217 3.437529364099233
4218 3.43776832294242
4219 3.438007181483233
4220 3.438245485474003
4221 3.438483741426487
4222 3.438722141097299
4223 3.438960522109701
4224 3.439198785674479
4225 3.439436922363057
4226 3.43967494045466
4227 3.439912851042835
4228 3.440150667219149
4229 3.440388391120204
4230 3.440626020314758
4231 3.440863554834173
4232 3.441100992798417
4233 3.441338342916815
4234 3.441575594877341
4235 3.441812763243827
4236 3.442049855024294
4237 3.442286869603477
4238 3.442523810292042
4239 3.44276068380525
4240 3.442997483096454
