"report-file-4"
"Iteration" "exit-mach"
3808 5.540205765631154
3809 5.540206632112307
3810 5.540207491385822
3811 5.540208353896646
3812 5.540209206615717
3813 5.54021005910204
3814 5.540210906968148
3815 5.540211752588392
3816 5.540212599755822
3817 5.54021344152875
3818 5.540214290748901
3819 5.540215123188196
3820 5.540215956744235
3821 5.540216781324083
3822 5.5402175955908
3823 5.540218401130339
3824 5.540219196270002
3825 5.540219989546649
3826 5.54022077108025
3827 5.540221540280216
3828 5.540222304941246
3829 5.540223068153113
3830 5.540223824783739
3831 5.540224576803203
3832 5.540225322409492
3833 5.540226058760192
3834 5.540226798744383
3835 5.540227528596136
3836 5.54022825787094
3837 5.540228981532917
3838 5.540229699754028
3839 5.540230408502066
3840 5.540231113337579
3841 5.540231811994405
3842 5.540232505272859
3843 5.540233201241816
3844 5.540233885347981
3845 5.540234570059803
3846 5.54023525086598
3847 5.540235924182682
3848 5.540236597325147
3849 5.540237258673542
3850 5.540237921820268
3851 5.540238579075568
3852 5.540239231969375
3853 5.540239872829525
3854 5.540240514908526
3855 5.540241142965622
3856 5.540241772562566
3857 5.540242393162933
3858 5.540243004735249
3859 5.540243618408486
3860 5.540244214735658
3861 5.540244809378829
3862 5.54024540401494
3863 5.540245985627762
3864 5.540246564058888
3865 5.540247141409367
3866 5.540247709311907
3867 5.540248277285743
3868 5.540248835728549
3869 5.540249393534734
3870 5.540249950436093
3871 5.540250504525788
3872 5.540251049170147
3873 5.540251595705827
3874 5.540252134968547
3875 5.540252680825205
3876 5.540253217021329
3877 5.540253744843885
3878 5.540254268074769
3879 5.540254788095509
3880 5.540255298552865
3881 5.540255803292498
3882 5.540256303155415
3883 5.540256793356381
3884 5.540257282628002
3885 5.540257769306381
3886 5.540258242537266
3887 5.540258720065529
3888 5.540259186363302
3889 5.540259647291465
3890 5.540260100097704
3891 5.540260551024734
3892 5.540260995087736
3893 5.540261437419671
3894 5.540261873513177
3895 5.540262302018117
3896 5.54026272364187
3897 5.540263138822284
3898 5.540263556895625
3899 5.540263967947286
3900 5.540264373035405
3901 5.540264776749839
3902 5.540265179387375
3903 5.540265575980363
3904 5.540265975934539
3905 5.540266369991583
3906 5.540266764241889
3907 5.540267154579097
3908 5.540267553873647
3909 5.540267950640375
3910 5.540268347586522
3911 5.540268744013442
3912 5.54026914298937
3913 5.540269546036681
3914 5.540269947370089
3915 5.540270345978074
3916 5.540270750001711
3917 5.540271157583224
3918 5.540271558613423
3919 5.540271963023394
3920 5.540272366640519
3921 5.540272770130892
3922 5.540273175374834
3923 5.540273578313149
3924 5.540273973388468
3925 5.540274371920432
3926 5.540274767583555
3927 5.540275156883061
3928 5.540275548137543
3929 5.540275944407679
3930 5.540276336871576
3931 5.540276726488131
3932 5.540277112055786
3933 5.540277503482806
3934 5.540277887883053
3935 5.540278272390502
3936 5.54027865662195
3937 5.540279048714008
3938 5.540279428196718
3939 5.540279804053792
3940 5.540280174954191
3941 5.540280550661422
3942 5.540280917635762
3943 5.540281285764069
3944 5.540281646392051
3945 5.540282010371162
3946 5.540282361274068
3947 5.540282708034442
3948 5.540283052497368
3949 5.540283397456065
3950 5.540283746105932
3951 5.540284086081481
3952 5.54028442036289
3953 5.540284750573736
3954 5.540285081531231
3955 5.540285407865822
3956 5.540285731588683
3957 5.540286053386979
3958 5.540286374515736
3959 5.540286690748061
3960 5.540286998105602
3961 5.54028730315576
3962 5.540287602894628
3963 5.540287897626104
3964 5.540288183804007
3965 5.54028846547024
3966 5.54028874443873
3967 5.540289017932476
3968 5.540289285695328
3969 5.540289545823535
3970 5.540289798686871
3971 5.540290044519824
3972 5.540290286132113
3973 5.540290521590707
3974 5.540290751144855
3975 5.540290976163978
3976 5.540291190098619
3977 5.540291402759856
3978 5.54029161386212
3979 5.540291820900361
3980 5.540292024711069
3981 5.540292216386521
3982 5.540292408895191
3983 5.540292598454114
3984 5.540292777360578
3985 5.540292954928804
3986 5.540293129114647
3987 5.540293296305866
3988 5.54029345654109
3989 5.540293617491369
3990 5.540293768130344
3991 5.540293914672793
3992 5.540294065620795
3993 5.540294216686985
3994 5.540294364631554
3995 5.540294512347031
3996 5.540294659170533
3997 5.540294808202415
3998 5.540294951162001
3999 5.540295093967628
4000 5.54029524148071
4001 5.540295380602818
4002 5.540295523024149
4003 5.540295664423085
4004 5.540295807606571
4005 5.54029595063716
4006 5.540296091640341
4007 5.540296234663073
4008 5.540296373729124
4009 5.540296514519085
4010 5.540296653825536
4011 5.540296795302286
4012 5.540296934831757
4013 5.540297079522208
4014 5.540297213142351
4015 5.540297349720022
4016 5.540297485111557
4017 5.54029762440635
4018 5.540297760425165
4019 5.540297893399071
4020 5.540298022428031
4021 5.54029815392628
4022 5.540298285857649
4023 5.540298413867976
4024 5.540298549223508
4025 5.54029868456192
4026 5.540298817761361
4027 5.540298954152369
4028 5.54029908995634
4029 5.540299222940813
4030 5.540299353567057
4031 5.540299486712428
4032 5.540299626087545
4033 5.540299761183346
4034 5.540299901275209
4035 5.540300041383503
4036 5.540300187888205
4037 5.540300332540329
4038 5.54030047742132
4039 5.540300627356989
4040 5.540300774558428
4041 5.540300921055233
4042 5.540301069958081
4043 5.540301218511528
4044 5.540301364269429
4045 5.540301513018526
4046 5.540301656540644
4047 5.540301798337658
4048 5.540301942867606
4049 5.540302077921547
4050 5.540302216931305
4051 5.540302348423014
4052 5.540302488508961
4053 5.540302620423885
4054 5.540302751481608
4055 5.540302884942191
4056 5.540303010131841
4057 5.540303136085628
4058 5.540303262949584
4059 5.540303380084188
4060 5.540303503063531
4061 5.540303613413495
4062 5.540303720341025
4063 5.540303834095907
4064 5.540303939713442
4065 5.540304046376487
4066 5.540304142755903
4067 5.540304239066075
4068 5.540304334006638
4069 5.54030441798739
4070 5.540304502156314
4071 5.540304582280606
4072 5.540304656983426
4073 5.54030472567001
4074 5.540304796721792
4075 5.540304852490047
4076 5.540304915059801
4077 5.540304966533071
4078 5.540305014269229
4079 5.540305057949139
4080 5.540305102463225
4081 5.540305139359234
4082 5.540305172007965
4083 5.540305205774707
4084 5.540305229940169
4085 5.540305252970009
4086 5.540305275312699
4087 5.540305286523805
4088 5.54030529968963
4089 5.540305302271479
4090 5.540305304667821
4091 5.540305299115595
4092 5.540305297271116
4093 5.540305289512267
4094 5.540305275356401
4095 5.54030525929693
4096 5.540305240848242
4097 5.54030521287404
4098 5.540305182958287
4099 5.540305147965511
4100 5.540305114202529
4101 5.540305075473969
4102 5.540305040788249
4103 5.540305000440553
4104 5.540304955057425
4105 5.540304907705055
4106 5.540304861219973
4107 5.540304810981303
4108 5.540304757483942
4109 5.540304703649274
4110 5.540304649647982
4111 5.540304592717632
4112 5.540304530334683
4113 5.540304468691967
4114 5.54030440661674
4115 5.540304342732049
4116 5.540304276873002
4117 5.540304215399007
4118 5.540304150859184
4119 5.540304085400901
4120 5.540304020215009
4121 5.540303954393672
4122 5.540303891829639
4123 5.540303825310533
4124 5.540303759781677
4125 5.540303698667004
4126 5.540303634937777
4127 5.540303574706273
4128 5.540303519842162
4129 5.54030346600044
4130 5.540303406082027
4131 5.540303352374241
4132 5.540303298848192
4133 5.540303247653864
4134 5.540303199577703
4135 5.540303151473416
4136 5.54030310411247
4137 5.540303061599092
4138 5.540303020722097
4139 5.540302981689029
4140 5.540302941750274
4141 5.540302903380114
4142 5.540302867523121
4143 5.54030283318266
4144 5.540302798422749
4145 5.54030276437566
4146 5.540302727418579
4147 5.540302696936351
4148 5.540302667004372
4149 5.540302635598068
4150 5.540302608871368
4151 5.540302575186117
4152 5.540302550310784
4153 5.54030252297678
4154 5.540302499127719
4155 5.540302474606595
4156 5.540302447754681
4157 5.540302428172466
4158 5.540302403251984
4159 5.540302381411299
4160 5.540302358158266
4161 5.540302338286113
4162 5.540302310685736
4163 5.540302285379117
4164 5.540302261136562
4165 5.5403022355735
4166 5.540302205561034
4167 5.540302178921686
4168 5.540302152502396
4169 5.540302121666843
4170 5.540302088598838
4171 5.540302058952872
4172 5.540302024051077
4173 5.540301986076284
4174 5.540301949355668
4175 5.540301915490433
4176 5.540301875889817
4177 5.540301831869976
4178 5.54030178899235
4179 5.540301738731467
4180 5.540301691778414
4181 5.54030164074172
4182 5.540301582913885
4183 5.540301526168769
4184 5.540301466188787
4185 5.540301407214904
4186 5.540301343526507
4187 5.540301279885919
4188 5.540301213412804
4189 5.540301141223773
4190 5.54030107243948
4191 5.540300996702435
4192 5.540300923787228
4193 5.540300846205617
4194 5.540300772702287
4195 5.540300699050031
4196 5.540300622047513
4197 5.540300546531002
4198 5.540300466483659
4199 5.540300389954792
4200 5.540300315570343
4201 5.540300238974206
4202 5.540300162765028
4203 5.540300088533516
4204 5.54030001438444
4205 5.540299943338829
4206 5.540299867962285
4207 5.540299797405428
4208 5.540299726914582
4209 5.540299657431737
4210 5.540299590726177
4211 5.540299521758626
4212 5.540299457144101
4213 5.540299392618667
4214 5.540299331460324
4215 5.540299267304926
4216 5.540299202943198
4217 5.54029913611865
4218 5.540299076011626
4219 5.540299015058533
4220 5.5402989529958
4221 5.540298893819349
4222 5.540298835641158
4223 5.540298773129616
4224 5.540298720329429
4225 5.540298664412513
4226 5.54029861341139
4227 5.540298555406053
4228 5.540298496707918
4229 5.540298440695185
4230 5.540298384147427
4231 5.540298327890065
4232 5.540298269902086
4233 5.540298213627821
4234 5.540298156254667
4235 5.540298099824641
4236 5.54029804236505
4237 5.540297980428932
4238 5.540297919170118
4239 5.540297851382706
4240 5.540297787228308
4241 5.540297718854253
4242 5.540297648424501
4243 5.540297580345161
4244 5.540297509466332
4245 5.540297433399022
4246 5.540297356035854
4247 5.540297276456911
4248 5.540297201215386
4249 5.540297119000224
4250 5.540297034564925
4251 5.540296948789607
4252 5.540296862634301
4253 5.540296773366001
4254 5.540296684748257
4255 5.540296598538132
4256 5.540296506662872
4257 5.540296410655282
4258 5.540296320601108
4259 5.540296226885109
4260 5.540296135561415
4261 5.540296040460197
4262 5.540295939923088
4263 5.540295839738456
4264 5.540295736861545
4265 5.540295635062986
4266 5.54029552908582
4267 5.540295424811791
4268 5.540295319306054
4269 5.540295213795505
4270 5.540295099318112
4271 5.540294987841166
4272 5.540294874201303
4273 5.5402947597967
4274 5.540294648468961
4275 5.540294539595922
4276 5.540294428076173
4277 5.540294314458789
4278 5.540294207363118
4279 5.540294094290656
4280 5.540293979215543
4281 5.540293866287072
4282 5.540293752074125
4283 5.540293636654986
4284 5.540293523257537
4285 5.540293408268677
4286 5.540293295934434
4287 5.540293175660757
4288 5.540293055836721
4289 5.540292934313515
4290 5.540292810625406
4291 5.54029268842842
4292 5.540292560938663
4293 5.540292436783743
4294 5.540292309898301
4295 5.540292182932714
4296 5.540292051543477
4297 5.540291922884796
4298 5.540291793499649
4299 5.540291662079513
4300 5.540291530893456
4301 5.54029139788272
4302 5.540291263840617
4303 5.540291132892614
4304 5.540291000228599
4305 5.540290869143244
4306 5.54029073360392
4307 5.540290601383064
4308 5.540290466975625
4309 5.540290328885668
4310 5.540290192524343
4311 5.540290053468283
4312 5.540289915735083
4313 5.540289783136069
4314 5.540289655033404
4315 5.540289520599154
4316 5.540289387146432
4317 5.540289254754306
4318 5.540289125598821
4319 5.540288994933094
4320 5.540288864923919
4321 5.540288734692842
4322 5.540288605076607
4323 5.540288476668893
4324 5.540288348044672
4325 5.540288222768381
4326 5.540288094019743
4327 5.540287971599048
4328 5.54028784738944
4329 5.540287724329746
4330 5.540287597855714
4331 5.540287478050013
4332 5.540287357776345
4333 5.540287235469286
4334 5.540287116863786
4335 5.540287001582219
4336 5.54028688569177
4337 5.54028677418515
4338 5.540286663514315
4339 5.540286558723046
4340 5.540286447876235
4341 5.540286344093455
4342 5.540286242578525
4343 5.540286144341161
4344 5.540286051512734
4345 5.540285953358861
4346 5.540285861332929
4347 5.54028576812889
4348 5.540285676423459
4349 5.54028558595239
4350 5.540285496957885
4351 5.540285408287147
4352 5.540285321632233
4353 5.540285236824857
4354 5.540285148457469
4355 5.540285060803726
4356 5.540284971321532
4357 5.540284886679408
4358 5.540284797106851
4359 5.54028471218889
4360 5.540284626370776
4361 5.540284540543285
4362 5.540284450118923
4363 5.540284363639769
4364 5.540284276391546
4365 5.54028419185348
4366 5.540284101072489
4367 5.540284008044873
4368 5.540283918363875
4369 5.540283823527694
4370 5.540283733588724
4371 5.540283639294548
4372 5.540283546344946
4373 5.540283456170848
4374 5.540283363074072
4375 5.540283269128364
4376 5.540283175083633
4377 5.540283083247241
4378 5.540282986235347
4379 5.54028288889266
4380 5.540282796084272
4381 5.540282696855971
4382 5.540282598984578
4383 5.540282499933624
4384 5.540282401279791
4385 5.540282302500582
4386 5.540282207247493
4387 5.540282110679823
4388 5.540282011584782
4389 5.540281911393108
4390 5.540281817209277
4391 5.540281714951282
4392 5.540281618736527
4393 5.540281518651964
4394 5.540281418229818
4395 5.540281319243621
4396 5.540281217246124
4397 5.540281117943469
4398 5.540281016587436
4399 5.540280915984132
4400 5.540280814585032
4401 5.540280720953984
4402 5.540280617097902
4403 5.540280511645428
4404 5.540280409515486
4405 5.540280307415829
4406 5.540280200410468
4407 5.540280100014074
4408 5.540279993591377
4409 5.540279890611608
4410 5.540279788205277
4411 5.540279681781918
4412 5.540279570834237
4413 5.540279463781741
4414 5.540279357030624
4415 5.54027925150868
4416 5.5402791449888
4417 5.540279042337442
4418 5.540278938482246
4419 5.540278835350454
4420 5.540278729788039
4421 5.540278629986893
4422 5.540278528343349
4423 5.540278426366536
4424 5.540278324872809
4425 5.540278224958623
4426 5.54027812587065
4427 5.540278024621729
4428 5.54027792559038
4429 5.54027782636033
4430 5.540277728464203
4431 5.540277631744864
4432 5.540277532140133
4433 5.540277435607373
4434 5.540277338934949
4435 5.540277241812233
4436 5.540277144722613
4437 5.540277049689006
4438 5.540276950791152
4439 5.54027685799871
4440 5.540276761052601
4441 5.540276666684608
4442 5.540276570641935
4443 5.540276477833411
4444 5.54027638121411
4445 5.540276289361823
4446 5.540276195921535
4447 5.540276103120077
4448 5.54027600689241
4449 5.540275913447307
4450 5.540275819812964
4451 5.540275723330611
4452 5.540275627379814
4453 5.540275531220569
4454 5.540275437173381
4455 5.540275343730499
4456 5.540275245804569
4457 5.540275149254545
4458 5.540275055611403
4459 5.540274960364775
4460 5.540274864690739
4461 5.540274769692853
4462 5.540274675247443
4463 5.540274582201705
4464 5.540274483529001
4465 5.540274384567378
4466 5.540274286969376
4467 5.540274194038869
4468 5.540274095731104
4469 5.540273995534494
4470 5.54027390097111
4471 5.540273805596487
4472 5.540273707352624
4473 5.540273614056246
4474 5.540273513962945
4475 5.540273417337524
4476 5.540273316682272
4477 5.540273220824172
4478 5.540273126186449
4479 5.540273030214083
4480 5.54027294029944
4481 5.540272846663466
4482 5.540272754991532
4483 5.540272659637723
4484 5.540272569069103
4485 5.540272477868166
4486 5.540272385374405
4487 5.540272295814697
4488 5.540272202907506
4489 5.540272118724998
4490 5.540272032927481
4491 5.540271944342749
4492 5.540271857605655
4493 5.540271770363294
4494 5.540271682029642
4495 5.540271596396957
4496 5.54027150917061
4497 5.54027142794659
4498 5.54027134607438
4499 5.540271263261193
4500 5.540271179555024
4501 5.540271097348456
4502 5.540271015929608
4503 5.540270939360235
