"report-file-3"
"Iteration" "exit-velocity"
7704 660.137050104968
7705 660.1438759136371
7706 660.1506992490347
7707 660.1575201127249
7708 660.164338506316
7709 660.1711544317193
7710 660.1779678909703
7711 660.1847788865274
7712 660.1915874220606
7713 660.1983935029265
7714 660.2051971368708
7715 660.2119983332335
7716 660.2187971017645
7717 660.2255934520444
7718 660.2323873919366
7719 660.2391789281573
7720 660.2459680656852
7721 660.2527548077787
7722 660.2595391559183
7723 660.2663211097941
7724 660.2731006650168
7725 660.2798778205182
7726 660.2866525705577
7727 660.2934249045505
7728 660.3001948125873
7729 660.306962293692
7730 660.31372734185
7731 660.3204899515355
7732 660.327250117622
7733 660.3340078353173
7734 660.3407631000134
7735 660.3475159074727
7736 660.3542662537913
7737 660.3610141360714
7738 660.367759550912
7739 660.3745024922756
7740 660.3812429570187
7741 660.3879809433676
7742 660.3947164504959
7743 660.4014494785044
7744 660.4081800285869
7745 660.4149081032106
7746 660.421633721568
7747 660.4283569374522
7748 660.4350777104523
7749 660.4417960255319
7750 660.4485118830053
7751 660.4552252894913
7752 660.4619362525902
7753 660.4686445936824
7754 660.4753502944948
7755 660.482053455744
7756 660.4887542054878
7757 660.4954526430301
7758 660.5021488147291
7759 660.5088427150978
7760 660.5155342944988
7761 660.5222233474602
7762 660.5289096489125
7763 660.5355931975799
7764 660.5422741100317
7765 660.5489525943776
7766 660.5556288343263
7767 660.5623029660093
7768 660.5689750546177
7769 660.5756450544939
7770 660.5823128670413
7771 660.5889783712244
7772 660.5956414591574
7773 660.6023020441384
7774 660.6089600708992
7775 660.6156155226877
7776 660.6222684089079
7777 660.6289186784591
7778 660.6355663173414
7779 660.6422113466938
7780 660.6488538256967
7781 660.6554937799255
7782 660.6621312383832
7783 660.6687662595435
7784 660.6753988872778
7785 660.6820291498693
7786 660.6886570622187
7787 660.6952826291734
7788 660.7019058501694
7789 660.7085267221383
7790 660.7151452426864
7791 660.7217614100534
7792 660.728375222945
7793 660.7349866812558
7794 660.7415957859714
7795 660.7482025271993
7796 660.7548069249399
7797 660.7614090082853
7798 660.7680087983163
7799 660.7746062998829
7800 660.7812015078529
7801 660.7877944129001
7802 660.7943850057026
7803 660.8009732790233
7804 660.8075592282656
7805 660.8141428513812
7806 660.8207241406261
7807 660.8273030877214
7808 660.8338797119471
7809 660.8404540184539
7810 660.8470260036812
7811 660.8535956577967
7812 660.860162972657
7813 660.8667279404441
7814 660.8732905541546
7815 660.8798508076561
7816 660.8864086957353
7817 660.8929642129027
7818 660.8995173560173
7819 660.9060681256701
7820 660.9126165327011
7821 660.9191626171436
7822 660.9257063686908
7823 660.932247769274
7824 660.9387867869817
7825 660.9453233791061
7826 660.9518574912538
7827 660.9583890823943
7828 660.9649181364482
7829 660.9714446648039
7830 660.9779686994137
7831 660.9844902802428
7832 660.9910094559704
7833 660.9975262689668
7834 661.0040407518601
7835 661.0105529261415
7836 661.017062803672
7837 661.0235703895135
7838 661.030075403249
7839 661.0365781128387
7840 661.0430785286394
7841 661.0495766547102
7842 661.0560724920296
7843 661.0625660401168
7844 661.0690572975018
7845 661.0755462615059
7846 661.0820329287645
7847 661.0885172956705
7848 661.0949993586866
7849 661.1014791147893
7850 661.1079565617073
7851 661.1144316980789
7852 661.1209045233433
7853 661.1273750378883
7854 661.1338432426502
7855 661.140309139085
7856 661.1467727284678
7857 661.1532340115498
7858 661.1596929888068
7859 661.1661496591502
7860 661.1726040251087
7861 661.1790560887864
7862 661.1855058472239
7863 661.1919532967607
7864 661.1983984365505
7865 661.2048412688821
7866 661.2112817984518
7867 661.2177200310613
7868 661.2241559722893
7869 661.23058962665
7870 661.2370209973656
7871 661.2434500859856
7872 661.2498768926819
7873 661.2563014161003
7874 661.2627236548054
7875 661.2691436081847
7876 661.2755612763985
7877 661.281976655734
7878 661.2883897449747
7879 661.2948005444189
7880 661.3012090538135
7881 661.307615272599
7882 661.3140192001024
7883 661.3204208357232
7884 661.3268201791611
7885 661.3332172306197
7886 661.339611990991
7887 661.3460044616638
7888 661.352394644518
7889 661.3587825418441
7890 661.3651681545288
7891 661.3715514826939
7892 661.377932526051
7893 661.384311364809
7894 661.3906881062045
7895 661.3970626803997
7896 661.4034350050066
7897 661.4098050136355
7898 661.416172668728
7899 661.422537959923
7900 661.4289008956835
7901 661.435261495628
7902 661.4416197707208
7903 661.4479757551698
7904 661.45432946399
7905 661.4606808975803
7906 661.4670300516192
7907 661.4733769223909
7908 661.4797215080931
7909 661.486063809059
7910 661.4924038268645
7911 661.4987415636608
7912 661.5050770215871
7913 661.5114102023196
7914 661.5177411143133
7915 661.5240697913723
7916 661.5303962530759
7917 661.5367205238584
7918 661.5430426313342
7919 661.5493625948969
7920 661.5556804189406
7921 661.5619960930641
7922 661.5683095969881
7923 661.5746209043558
7924 661.5809299869865
7925 661.5872368179737
7926 661.5935413731728
7927 661.5998436335568
7928 661.606143584184
7929 661.6124412152033
7930 661.6187365211803
7931 661.6250295009576
7932 661.631320157579
7933 661.637608497014
7934 661.6438945277027
7935 661.6501782593068
7936 661.6564597023125
7937 661.6627388673014
7938 661.6690157640711
7939 661.6752904021495
7940 661.6815627906587
7941 661.6878329399003
7942 661.694100906778
7943 661.7003666756294
7944 661.7066302261136
7945 661.7128915481661
7946 661.7191506387844
7947 661.7254074988518
7948 661.7316621321465
7949 661.7379145433453
7950 661.744164738156
7951 661.7504127229826
7952 661.7566585041428
7953 661.7629020872964
7954 661.7691434767687
7955 661.7753826758457
7956 661.7816196864003
7957 661.7878545093466
7958 661.7940871355918
7959 661.8003175747159
7960 661.8065458395716
7961 661.8127719366537
7962 661.8189958672505
7963 661.8252176276101
7964 661.8314372097833
7965 661.8376546038936
7966 661.843869798954
7967 661.8500827850082
7968 661.8562935530879
7969 661.8625020964586
7970 661.8687084084097
7971 661.8749124851282
7972 661.8811143243122
7973 661.8873139247441
7974 661.8935112863276
7975 661.8997064098763
7976 661.9058992973864
7977 661.9120899517857
7978 661.9182783738623
7979 661.9244645414004
7980 661.9306484738919
7981 661.9368301835539
7982 661.9430096957002
7983 661.9491870215777
7984 661.9553621511246
7985 661.9615350789102
7986 661.967705803187
7987 661.9738743218238
7988 661.9800406317413
7989 661.9862047319809
7990 661.9923666097141
7991 661.9985262472679
7992 662.0046836727095
7993 662.0108389170596
7994 662.0169919956135
7995 662.0231429155815
7996 662.0292916797207
7997 662.035438292644
7998 662.0415827576513
7999 662.0477250775107
8000 662.0538652546348
8001 662.0600032878355
8002 662.0661391671833
8003 662.0722728890985
8004 662.0784044532655
8005 662.0845338636566
8006 662.0906611283831
8007 662.096786258363
8008 662.10290926569
8009 662.1090301617822
8010 662.1151489560143
8011 662.1212656505456
8012 662.1273802450149
8013 662.1334927343654
8014 662.139603110718
8015 662.145711365237
8016 662.151817488851
8017 662.1579214803244
8018 662.1640233332388
8019 662.1701230409983
8020 662.1762205959525
8021 662.182315992049
8022 662.1884092261903
8023 662.1945002979249
8024 662.200589208621
8025 662.2066759609531
8026 662.2127605586439
8027 662.2188430078276
8028 662.2249233128327
8029 662.2310014789414
8030 662.2370775124724
8031 662.2431514529175
8032 662.2492233095934
8033 662.2552930645394
8034 662.2613607083306
8035 662.2674262367738
8036 662.2734896473328
8037 662.2795509572828
8038 662.2856101732964
8039 662.2916672796481
8040 662.2977222646017
8041 662.3037751189009
8042 662.3098258377568
8043 662.3158744191875
8044 662.3219208612479
8045 662.3279651613074
8046 662.3340073172357
8047 662.3400473217008
8048 662.346085170372
8049 662.3521208659134
8050 662.3581544144387
8051 662.3641858347216
8052 662.370215192278
8053 662.3762425284832
8054 662.3822678273492
8055 662.3882910426389
8056 662.3943121232005
8057 662.400331030201
8058 662.4063477437454
8059 662.4123622610874
8060 662.418374591144
8061 662.4243847484946
8062 662.4303927484773
8063 662.4363986050222
8064 662.442402327595
8065 662.4484039219833
8066 662.4544033916796
8067 662.4604007365878
8068 662.4663959529898
8069 662.4723890388522
8070 662.478379993264
8071 662.4843688163868
8072 662.4903555073632
8073 662.4963400660225
8074 662.5023224921341
8075 662.5083027854729
8076 662.5142809457612
8077 662.5202569729184
8078 662.5262308674285
8079 662.5322026304051
8080 662.5381722633218
8081 662.5441397686625
8082 662.5501051485876
8083 662.5560684047792
8084 662.5620295386884
8085 662.5679885516705
8086 662.5739454454468
8087 662.5799002223231
8088 662.5858528852731
8089 662.591803437698
8090 662.5977518831664
8091 662.6036982249693
8092 662.6096424777539
8093 662.6155846296915
8094 662.621524665092
8095 662.6274625692967
8096 662.6333983325412
8097 662.6393319514111
8098 662.6452634256812
8099 662.6511927734504
8100 662.6571200163154
8101 662.663045172163
8102 662.6689682483827
8103 662.6748892488314
8104 662.6808081734933
8105 662.6867250208434
8106 662.6926397894104
8107 662.6985524778046
8108 662.7044630909029
8109 662.7103716376404
8110 662.7162781281118
8111 662.722182571548
8112 662.7280849747021
8113 662.7339853411805
8114 662.7398836715473
8115 662.7457799640209
8116 662.7516742152618
8117 662.7575664212702
8118 662.7634565778677
8119 662.7693446800783
8120 662.7752307244515
8121 662.7811147085732
8122 662.7869966311474
8123 662.7928764918452
8124 662.798754291107
8125 662.8046300301509
8126 662.8105037104463
8127 662.8163753335776
8128 662.8222449009742
8129 662.828112413905
8130 662.8339778732526
8131 662.8398412795981
8132 662.8457026331552
8133 662.8515619340826
8134 662.8574191867093
8135 662.8632743775837
8136 662.8691274918793
8137 662.8749785191483
8138 662.8808274561868
8139 662.8866743067583
8140 662.89251907967
8141 662.8983617859448
8142 662.9042024381732
8143 662.9100410477251
8144 662.9158776239169
8145 662.9217121733499
8146 662.9275446999654
8147 662.9333752052623
8148 662.9392036888597
8149 662.9450301491653
8150 662.9508545849202
8151 662.9566769951377
8152 662.9624973776978
8153 662.9683157312633
8154 662.9741320470232
8155 662.9799463925618
8156 662.9857587087639
8157 662.9915690134526
8158 662.9973773269854
8159 663.0031836674988
8160 663.0089880477833
8161 663.0147904726641
8162 663.0205909399942
8163 663.0263894415497
8164 663.0321859647551
8165 663.0379804947758
8166 663.0437730162765
8167 663.0495635148449
8168 663.0553519781164
8169 663.0611383964052
8170 663.0669227624628
8171 663.0727050714515
8172 663.0784853206695
8173 663.0842635087415
8174 663.0900396360787
8175 663.0958137048959
8176 663.1015857185567
8177 663.1073556745665
8178 663.1131235797408
8179 663.1188894468472
8180 663.1246532761282
8181 663.1304150695604
8182 663.1361748338838
8183 663.1419325808371
8184 663.1476883120998
8185 663.1534420170582
8186 663.1591937002386
8187 663.1649433754259
8188 663.1706910552789
8189 663.1764367471201
8190 663.1821804518727
8191 663.1879221660581
8192 663.1936618843949
8193 663.1993996019115
8194 663.2051353148929
8195 663.2108690209028
8196 663.2166007183428
8197 663.2223304061026
8198 663.228058082881
8199 663.2337837467524
8200 663.2395073950158
8201 663.2452290244657
8202 663.2509486317374
8203 663.2566662137219
8204 663.2623817679741
8205 663.2680952925684
8206 663.2738067905728
8207 663.2795162707199
8208 663.2852237445494
8209 663.2909292219389
8210 663.2966327066454
8211 663.302334194321
8212 663.3080336781461
8213 663.3137311768126
8214 663.3194266604027
8215 663.3251201139205
8216 663.3308115349711
8217 663.3365009283361
8218 663.3421883008848
8219 663.3478736583907
8220 663.3535570049273
8221 663.3592383438614
8222 663.3649176793973
8223 663.3705950178106
8224 663.3762703681548
8225 663.3819437419668
8226 663.3876151525116
8227 663.3932846188048
8228 663.3989521773759
8229 663.4046178315448
8230 663.4102815644745
8231 663.4159433681637
8232 663.4216032734067
8233 663.4272612818082
8234 663.4329173912212
8235 663.4385715977816
8236 663.4442238994347
8237 663.4498742978261
8238 663.4555227935737
8239 663.4611693868885
8240 663.4668140693722
8241 663.4724568336585
8242 663.4780976602249
8243 663.4837365626241
8244 663.4893735616355
8245 663.49500867769
8246 663.5006419257631
8247 663.5062733136582
8248 663.5119028471524
8249 663.5175305304217
8250 663.5231563551351
8251 663.5287803119498
8252 663.5344023921084
8253 663.5400225904327
8254 663.5456409258849
8255 663.5512574107521
8256 663.5568720492616
8257 663.5624848358863
8258 663.5680957583222
8259 663.5737048010617
8260 663.579311948821
8261 663.5849171856553
8262 663.5905205030775
8263 663.596121897196
8264 663.6017213669937
8265 663.6073189132965
8266 663.6129145377271
8267 663.6185082423585
8268 663.6241000332209
8269 663.629689918742
8270 663.6352779082994
8271 663.6408640083783
8272 663.6464482192931
8273 663.6520305339436
8274 663.6576109418711
8275 663.6631894358925
8276 663.66876600564
8277 663.6743406483673
8278 663.6799133667072
8279 663.6854841666436
8280 663.6910530553423
8281 663.6966200385942
8282 663.7021851221778
8283 663.7077483099571
8284 663.7133096057318
8285 663.7188690148188
8286 663.7244265540521
8287 663.7299822311044
8288 663.735536056129
8289 663.7410880383801
8290 663.7466381853069
8291 663.7521865011132
8292 663.7577329869318
8293 663.763277642115
8294 663.768820465208
8295 663.7743614543627
8296 663.7799006073705
8297 663.7854379215435
8298 663.7909733938835
8299 663.7965070210078
8300 663.8020387985366
8301 663.807568721209
8302 663.8130967834878
8303 663.8186229800255
8304 663.8241473066572
8305 663.8296697613171
8306 663.8351903440384
8307 663.8407090564251
8308 663.8462259000055
8309 663.8517408744184
8310 663.8572539761351
8311 663.8627651983834
8312 663.8682745352352
8313 663.8737819908076
8314 663.879287557932
8315 663.8847912313772
8316 663.8902930085749
8317 663.8957928900027
8318 663.9012908791935
8319 663.9067869820503
8320 663.9122812056116
8321 663.9177735565029
8322 663.92326403865
8323 663.9287526555607
8324 663.9342394262567
8325 663.9397243972381
8326 663.9452076010831
8327 663.950689047756
8328 663.9561687233748
8329 663.9616465989595
8330 663.9671226408038
8331 663.9725968217487
8332 663.9780691252727
8333 663.9835395452995
8334 663.9890080836112
8335 663.9944747469993
8336 663.9999395440976
8337 664.0054024836978
8338 664.0108635733861
8339 664.016322819072
8340 664.0217802251879
8341 664.0272357944116
8342 664.0326895277358
8343 664.0381414247638
8344 664.0435914838715
8345 664.049039702496
8346 664.054486077355
8347 664.059930607977
8348 664.0653733285162
8349 664.0708142300429
8350 664.0762532968303
8351 664.0816905108186
8352 664.0871258560924
8353 664.0925593213543
8354 664.0979909001144
8355 664.1034205896856
8356 664.1088483899819
8357 664.1142743023886
8358 664.1196983291148
8359 664.1251204727183
8360 664.1305407360142
8361 664.1359591218857
8362 664.141375633443
8363 664.1467902738148
8364 664.1522030463891
8365 664.1576139650621
8366 664.1630230383873
8367 664.1684302680826
8368 664.1738356523555
8369 664.1792391889572
8370 664.1846408732501
8371 664.1900406986937
8372 664.1954386013217
8373 664.2008345373749
8374 664.2062285232226
8375 664.2116205828474
8376 664.2170107470632
8377 664.2223990474049
8378 664.2277855114872
8379 664.2331701545589
8380 664.2385529885751
8381 664.2439340255498
8382 664.2493132734054
8383 664.2546907362515
8384 664.2600664148569
8385 664.2654403077179
8386 664.2708124099757
8387 664.2761827165377
8388 664.2815512261278
8389 664.286917938941
