"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
3612 127417.1435611074
3613 127431.4594021319
3614 127445.765466364
3615 127460.0618329688
3616 127474.3633535124
3617 127488.6689892169
3618 127502.9758400242
3619 127517.2815737447
3620 127531.5852408279
3621 127545.8899558064
3622 127560.2784754799
3623 127574.7436824111
3624 127589.2424172452
3625 127603.7367567215
3626 127618.2060161091
3627 127632.6406985047
3628 127647.0400430553
3629 127661.4089220494
3630 127675.7534418175
3631 127690.0891639987
3632 127704.4191161512
3633 127718.7552151813
3634 127733.1042171584
3635 127747.4657089827
3636 127761.827080435
3637 127776.1793287826
3638 127790.5173689944
3639 127804.8367657464
3640 127819.1491418056
3641 127833.4901779668
3642 127847.8620107063
3643 127862.2470060748
3644 127876.6232564644
3645 127891.0682436654
3646 127905.5356394094
3647 127919.8853003019
3648 127934.1616352093
3649 127948.1699596233
3650 127962.3330348399
3651 127976.7333694564
3652 127991.135498809
3653 128005.4263143779
3654 128019.6222515043
3655 128033.7177864942
3656 128047.7092753048
3657 128061.6694116211
3658 128075.6006164741
3659 128089.5089768618
3660 128103.400372414
3661 128117.2814837226
3662 128131.1565190863
3663 128145.0393432435
3664 128158.9208396401
3665 128172.802905654
3666 128186.6891869405
3667 128200.5827713021
3668 128214.4815735103
3669 128228.3774186923
3670 128242.2735049418
3671 128256.1735910405
3672 128270.078740143
3673 128283.9906179671
3674 128297.9073573279
3675 128311.8263420442
3676 128325.745445201
3677 128339.6630847474
3678 128353.5779078697
3679 128367.4879958306
3680 128381.3861705578
3681 128395.2641609192
3682 128409.1872134284
3683 128423.0392056661
3684 128436.7959934679
3685 128450.4938265445
3686 128464.1713490879
3687 128477.9412204752
3688 128491.7528727404
3689 128505.6082962959
3690 128519.5429190989
3691 128533.488838485
3692 128547.4141939757
3693 128561.314799554
3694 128575.1831384371
3695 128589.0213520006
3696 128602.8383482274
3697 128616.6415077355
3698 128630.4238036622
3699 128644.1863027902
3700 128657.933243843
3701 128671.6737125609
3702 128685.4149829335
3703 128699.1523786545
3704 128712.8452840583
3705 128726.4900183908
3706 128740.089624509
3707 128754.2917472075
3708 128768.2935898643
3709 128782.0217736063
3710 128795.5608999356
3711 128809.0131552419
3712 128822.4602297357
3713 128835.9239764119
3714 128849.4006114033
3715 128862.7497280082
3716 128875.9185174314
3717 128888.9994388247
3718 128902.0540381118
3719 128915.1241184773
3720 128928.2010022496
3721 128941.2892494694
3722 128954.3973969507
3723 128967.5259542825
3724 128980.6724799012
3725 128993.8343266508
3726 129007.0094490246
3727 129020.1970811324
3728 129033.395064232
3729 129046.606291714
3730 129059.8642340827
3731 129073.1637641169
3732 129086.4927707314
3733 129099.838536813
3734 129113.1861363587
3735 129126.5078466128
3736 129139.822609658
3737 129153.1274682208
3738 129166.4349176901
3739 129179.7569135687
3740 129193.0995416932
3741 129206.4560664586
3742 129219.8220199803
3743 129233.1960722442
3744 129246.5772550442
3745 129259.968352044
3746 129273.3472749678
3747 129286.710041567
3748 129300.0611315781
3749 129313.4062257216
3750 129326.7500896576
3751 129340.09414195
3752 129353.4392819351
3753 129366.6890038252
3754 129379.8760934646
3755 129393.0691849796
3756 129406.2926610088
3757 129419.5428249573
3758 129432.8090234585
3759 129446.0858741681
3760 129459.3753927211
3761 129472.6880335826
3762 129486.0282311605
3763 129499.3939405852
3764 129512.7792908026
3765 129526.2035897443
3766 129539.7306092649
3767 129553.2880740668
3768 129566.8447286565
3769 129580.3944604869
3770 129593.9412341755
3771 129607.4900058486
3772 129621.042599539
3773 129634.5976026474
3774 129648.1523396033
3775 129661.7047655246
3776 129675.2538130967
3777 129688.797377442
3778 129702.3363295218
3779 129715.8722215207
3780 129729.4062056397
3781 129742.9372555751
3782 129756.4641249965
3783 129769.9888908221
3784 129783.5154393905
3785 129797.0401676895
3786 129810.563583881
3787 129824.1030960645
3788 129837.662735853
3789 129851.2339583875
3790 129864.8157929163
3791 129878.4052334893
3792 129892.0186193304
3793 129905.6420512452
3794 129919.2334711861
3795 129932.808384501
3796 129946.3796460017
3797 129959.9557305528
3798 129973.5345088737
3799 129987.1103893777
3800 130000.6806766311
3801 130014.2520350934
3802 130027.8172239478
3803 130041.3655559571
3804 130054.8937232335
3805 130068.4042000739
3806 130081.9013947065
3807 130095.389568413
3808 130108.8720639099
3809 130122.3512287432
3810 130135.8299661157
3811 130149.3137258139
3812 130162.7931597712
3813 130176.2789076313
3814 130189.7763317069
3815 130203.3011118327
3816 130216.8415930121
3817 130230.3846160875
3818 130243.9223751627
3819 130257.4500294828
3820 130270.9673122796
3821 130284.4730586487
3822 130297.9696597955
3823 130311.4667698837
3824 130324.9834135487
3825 130338.5171621044
3826 130352.0582599241
3827 130365.6008487103
3828 130379.141106126
3829 130392.675717328
3830 130406.2042262584
3831 130419.7281183441
3832 130433.2485991581
3833 130446.7663869427
3834 130460.281488274
3835 130473.7935799338
3836 130487.3009742754
3837 130500.804026915
3838 130514.3284748448
3839 130527.8703750722
3840 130541.4195250776
3841 130554.963500272
3842 130568.4898717567
3843 130582.025191005
3844 130595.3552635707
3845 130608.9573984823
3846 130622.6012805857
3847 130636.2197873093
3848 130649.8132978254
3849 130663.395994978
3850 130676.9760636819
3851 130690.5615012422
3852 130704.166682619
3853 130717.7969638525
3854 130731.4485901401
3855 130745.1127312098
3856 130758.7796298537
3857 130772.4508472408
3858 130786.109273508
3859 130799.7853199901
3860 130813.4703723022
3861 130827.1878295992
3862 130840.9208240544
3863 130854.6393751269
3864 130868.348570539
3865 130882.0556905304
3866 130895.7677297409
3867 130909.4793146248
3868 130923.1754997684
3869 130936.8435477147
3870 130950.4943579516
3871 130964.1341015499
3872 130977.7654765902
3873 130991.3906271057
3874 131005.0112107282
3875 131018.6282571252
3876 131032.2427047332
3877 131045.8554373616
3878 131059.4667406436
3879 131073.0768020867
3880 131086.6850405021
3881 131100.290467414
3882 131113.8914631052
3883 131127.4871934467
3884 131141.0784963113
3885 131154.6668575341
3886 131168.253763944
3887 131181.8404962628
3888 131195.4280651608
3889 131209.0112978554
3890 131222.5819776094
3891 131236.1471082338
3892 131249.7099837225
3893 131263.270398973
3894 131276.8276849566
3895 131290.3819283817
3896 131303.9337786754
3897 131317.4838972011
3898 131331.0327375865
3899 131344.5801384432
3900 131358.1543142939
3901 131371.7344733357
3902 131385.3087456854
3903 131398.8755518958
3904 131412.4363419703
3905 131425.9924406256
3906 131439.5449095254
3907 131453.0943130416
3908 131466.6413012726
3909 131480.185757189
3910 131493.7271406099
3911 131507.2653751285
3912 131520.8007089384
3913 131534.3328758782
3914 131547.8609348163
3915 131561.3867653537
3916 131574.9113787352
3917 131588.4348499208
3918 131601.956541573
3919 131615.4757181371
3920 131628.9934652425
3921 131642.5119234094
3922 131656.0259567507
3923 131669.532650971
3924 131683.0329650692
3925 131696.5303514713
3926 131710.0274756302
3927 131723.5256217265
3928 131737.0223632525
3929 131750.5143310952
3930 131763.9984715109
3931 131777.4749828248
3932 131790.9460075548
3933 131804.4147234858
3934 131817.8855406357
3935 131831.3626331564
3936 131844.8558907037
3937 131858.3641011929
3938 131871.8840631188
3939 131885.4130887408
3940 131898.9396632444
3941 131912.4538924278
3942 131925.9534150765
3943 131939.4437136959
3944 131952.9314061177
3945 131966.4195751031
3946 131979.9087816704
3947 131993.3982561487
3948 132006.8867523218
3949 132020.3730603658
3950 132033.85574637
3951 132047.334345631
3952 132060.8076897845
3953 132074.2749017147
3954 132087.7332782265
3955 132101.1832958656
3956 132114.6277766319
3957 132128.0886095974
3958 132141.5557747059
3959 132155.02327379
3960 132168.4885221788
3961 132181.9521441607
3962 132195.2200651509
3963 132208.5403140434
3964 132221.9733881127
3965 132235.4498752062
3966 132248.9241919921
3967 132262.3819174577
3968 132275.8253711767
3969 132289.2613143374
3970 132302.6945735854
3971 132316.1232336889
3972 132329.5473519355
3973 132342.9673995572
3974 132356.3795749217
3975 132369.7879893222
3976 132383.2043943334
3977 132396.6488742809
3978 132410.0818638662
3979 132423.4935846235
3980 132436.8896897862
3981 132450.2783336365
3982 132463.6645546671
3983 132477.0499664674
3984 132490.4334129397
3985 132503.8155868059
3986 132517.1967893294
3987 132530.5764454324
3988 132543.9527506816
3989 132557.3243496701
3990 132570.6912330338
3991 132584.0548849814
3992 132597.4135365347
3993 132610.7666146942
3994 132624.071061698
3995 132637.3550157881
3996 132650.6705132617
3997 132664.0159107516
3998 132677.3733717444
3999 132690.728936882
4000 132704.0770297185
4001 132717.4172994664
4002 132730.751449451
4003 132744.0806395132
4004 132757.4056674114
4005 132770.7264203614
4006 132784.0388515881
4007 132797.3412387272
4008 132810.6399232195
4009 132823.9399210635
4010 132837.2422684043
4011 132850.5434463437
4012 132863.833259682
4013 132877.1036468223
4014 132890.350459521
4015 132903.5730124716
4016 132916.7780385867
4017 132929.9769680458
4018 132943.1767609584
4019 132956.3816854613
4020 132969.5972057818
4021 132982.8255548525
4022 132996.0663210083
4023 133009.3172539727
4024 133022.5752467826
4025 133035.8366674928
4026 133049.1009600031
4027 133062.3620355219
4028 133075.6166106162
4029 133088.8649174338
4030 133102.1078774042
4031 133115.3534037904
4032 133128.6131851866
4033 133141.8854200476
4034 133155.1607355328
4035 133168.4299218651
4036 133181.6876882602
4037 133194.9336745336
4038 133208.1706679967
4039 133221.398633317
4040 133234.6134928277
4041 133247.8134088163
4042 133261.0027764954
4043 133274.190347651
4044 133287.3809568641
4045 133300.5759734415
4046 133313.7710568404
4047 133326.9694144456
4048 133340.1744857762
4049 133353.3844601223
4050 133366.5951239255
4051 133379.8043518931
4052 133393.012518859
4053 133406.2197688358
4054 133419.4269055321
4055 133432.6344673608
4056 133445.8425861684
4057 133459.0508750406
4058 133472.2583841246
4059 133485.4637235324
4060 133498.66606281
4061 133511.8646732451
4062 133525.0592255838
4063 133538.2497776926
4064 133551.4366913629
4065 133564.6204247069
4066 133577.8013409822
4067 133590.9797503403
4068 133604.1560231286
4069 133617.3303566938
4070 133630.5027560402
4071 133643.6726816608
4072 133656.8433500653
4073 133670.0168985896
4074 133683.1890897261
4075 133696.360780405
4076 133709.5313577634
4077 133722.6997233955
4078 133735.8653428648
4079 133749.0283093959
4080 133762.189070034
4081 133775.3479740095
4082 133788.5050328552
4083 133801.6599349609
4084 133814.8125136927
4085 133827.9629220376
4086 133841.1114430063
4087 133854.2587144318
4088 133867.4048621259
4089 133880.5500057293
4090 133893.6943106507
4091 133906.8370678624
4092 133919.9783100963
4093 133933.1186857509
4094 133946.2593094727
4095 133959.398938744
4096 133972.5358919028
4097 133985.6696081653
4098 133998.804201838
4099 134011.937146489
4100 134025.0665747155
4101 134038.1929469713
4102 134051.3168997852
4103 134064.4386587346
4104 134077.5577064746
4105 134090.6739604779
4106 134103.7723844958
4107 134116.8510796547
4108 134129.9300175943
4109 134143.02287581
4110 134156.130411881
4111 134169.2464117099
4112 134182.364550463
4113 134195.4802116902
4114 134208.5917268387
4115 134221.6992229701
4116 134234.8038196477
4117 134247.9059872275
4118 134261.0057937782
4119 134274.10313198
4120 134287.1987426515
4121 134300.2921505752
4122 134313.3853686361
4123 134326.4759637311
4124 134339.5613705747
4125 134352.6407415861
4126 134365.7142640826
4127 134378.7829543457
4128 134391.8481135296
4129 134404.9117422885
4130 134417.9726446731
4131 134431.0303607731
4132 134444.0849774171
4133 134457.1367559078
4134 134470.1873711726
4135 134483.2383130798
4136 134496.2916101045
4137 134509.3484177498
4138 134522.4084172269
4139 134535.4700489406
4140 134548.5311735494
4141 134561.5893915011
4142 134574.6435662405
4143 134587.6929130841
4144 134600.7369257078
4145 134613.7754801647
4146 134626.808765142
4147 134639.8371276025
4148 134652.8608630226
4149 134665.8801355566
4150 134678.8945190289
4151 134691.9049351983
4152 134704.9118017943
4153 134717.9151309235
4154 134730.9148213132
4155 134743.9111006787
4156 134756.9039826013
4157 134769.8937032599
4158 134782.8802410961
4159 134795.8620870221
4160 134808.8489832217
4161 134821.8505804005
4162 134834.865932442
4163 134847.8873183208
4164 134860.904199752
4165 134873.9092173648
4166 134886.8996360979
4167 134899.8765764955
4168 134912.8434182647
4169 134925.8044706386
4170 134938.7625103414
4171 134951.7186013476
4172 134964.672250206
4173 134977.6220087156
4174 134990.566424282
4175 135003.505364475
4176 135016.4391940653
4177 135029.3689495321
4178 135042.2954198117
4179 135055.2196408715
4180 135068.1422240942
4181 135081.0633157825
4182 135093.9825605133
4183 135106.8995056894
4184 135119.8137502281
4185 135132.7248163175
4186 135145.6324707456
4187 135158.5370098495
4188 135171.4387644464
4189 135184.3373405263
4190 135197.2320641373
4191 135210.1226045996
4192 135223.0092252743
4193 135235.8920073069
4194 135248.7708729892
4195 135261.6459836439
4196 135274.516679826
4197 135287.3827532076
4198 135300.2443040356
4199 135313.1013897253
4200 135325.9532851687
4201 135338.8089638576
4202 135351.6504403946
4203 135364.468920812
4204 135377.2734397912
4205 135390.0724419181
4206 135402.8757420346
4207 135415.6889270466
4208 135428.5113861013
4209 135441.334014167
4210 135454.1475682113
4211 135466.9573808015
4212 135479.7515914784
4213 135492.4429238563
4214 135505.1796402117
4215 135517.9962409556
4216 135530.8315152513
4217 135543.6589316674
4218 135556.4741397167
4219 135569.281429516
4220 135582.0854229988
4221 135594.8883259582
4222 135607.6907531851
4223 135620.4925323343
4224 135633.2932350072
4225 135646.0923936068
4226 135658.8897549982
4227 135671.6851621216
4228 135684.4784251551
4229 135697.2692597353
4230 135710.0572333511
4231 135722.8532524125
4232 135735.6584795052
4233 135748.4627521142
4234 135761.2610160317
4235 135774.0520158154
4236 135786.8372912852
4237 135799.6191805659
4238 135812.3991372709
4239 135825.1714230518
4240 135837.9357971089
4241 135850.6958860787
4242 135863.4533227472
4243 135876.2089807378
4244 135888.9633281745
4245 135901.7158159273
4246 135914.4660883525
4247 135927.2135194197
4248 135939.9577200194
4249 135952.6981844275
4250 135965.4348300814
4251 135978.1678650515
4252 135990.8981205013
4253 136003.6260022634
4254 136016.350902628
4255 136029.0730868644
4256 136041.7549068169
4257 136054.4883698965
4258 136067.2463760837
4259 136079.996812371
4260 136092.7306500013
4261 136105.4524394468
4262 136118.1682616196
4263 136130.8814435003
4264 136143.5930231885
4265 136156.3030191905
4266 136169.0112538568
4267 136181.7174310136
4268 136194.4211698878
4269 136207.1220998038
4270 136219.8199352978
4271 136232.5145370793
4272 136245.2061454035
4273 136257.8951285432
4274 136270.5821061891
4275 136283.2679038148
4276 136295.9533726753
4277 136308.6391557779
4278 136321.3252921978
4279 136333.9706535685
4280 136346.6363499862
4281 136359.3174255076
4282 136372.0062456598
4283 136384.6962408975
4284 136397.3829093901
4285 136410.0640926545
4286 136422.7394221123
4287 136435.4093403977
4288 136448.0746222032
4289 136460.7358973942
4290 136473.3935775846
4291 136486.0478800958
4292 136498.6968744164
4293 136511.3381055618
4294 136523.9726361314
4295 136536.6018343759
4296 136549.2269581172
4297 136561.8489555625
4298 136574.4683506313
