"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
3781 488146.5539005248
3782 488147.1112968985
3783 488147.6686976645
3784 488148.225948373
3785 488148.7812439611
3786 488149.3342076779
3787 488149.8860392778
3788 488150.4365251762
3789 488150.9855004571
3790 488151.5327661911
3791 488152.079231036
3792 488152.623963979
3793 488153.1672820079
3794 488153.7092567771
3795 488154.2505534293
3796 488154.7903973478
3797 488155.3286854784
3798 488155.8661318441
3799 488156.403049155
3800 488156.9392211226
3801 488157.4748804574
3802 488158.0107065409
3803 488158.5477275008
3804 488159.0837594175
3805 488159.6197199457
3806 488160.1553307853
3807 488160.6901492085
3808 488161.2221726235
3809 488161.7524448463
3810 488162.2820731925
3811 488162.811581388
3812 488163.3409298009
3813 488163.8705323481
3814 488164.3993184514
3815 488164.9256212596
3816 488165.4554529287
3817 488165.9875364249
3818 488166.520451253
3819 488167.0505627382
3820 488167.5764872216
3821 488168.0975090452
3822 488168.6147629244
3823 488169.1268926419
3824 488169.6336110668
3825 488170.1358064328
3826 488170.6329306778
3827 488171.1247177456
3828 488171.6112294064
3829 488172.0936274898
3830 488172.5740561469
3831 488173.0524486034
3832 488173.5303716765
3833 488174.0056940351
3834 488174.4779731812
3835 488174.9475949074
3836 488175.4152833631
3837 488175.8799103022
3838 488176.3410995416
3839 488176.7989853545
3840 488177.2527047639
3841 488177.7027974088
3842 488178.1497961628
3843 488178.5938889115
3844 488179.0350317429
3845 488179.4731592936
3846 488179.9089285315
3847 488180.3414439097
3848 488180.7707507808
3849 488181.196915935
3850 488181.6209570066
3851 488182.0386204168
3852 488182.4512433307
3853 488182.8586577617
3854 488183.2605941159
3855 488183.6571838922
3856 488184.0474706835
3857 488184.4323363476
3858 488184.8110307701
3859 488185.183260344
3860 488185.5490855168
3861 488185.908751434
3862 488186.2622129244
3863 488186.6095093529
3864 488186.9520354446
3865 488187.2900815558
3866 488187.6233607114
3867 488187.9518507525
3868 488188.2761589565
3869 488188.5968173199
3870 488188.9141947764
3871 488189.2287927216
3872 488189.5406882975
3873 488189.8497818009
3874 488190.1572451868
3875 488190.462546248
3876 488190.7640170853
3877 488191.0606246328
3878 488191.3518243228
3879 488191.6365712619
3880 488191.9162252558
3881 488192.1914465182
3882 488192.4623004568
3883 488192.7286685808
3884 488192.990624082
3885 488193.2491631886
3886 488193.504908727
3887 488193.7553841018
3888 488194.0008929676
3889 488194.2429060948
3890 488194.4813363126
3891 488194.7162774728
3892 488194.9478132328
3893 488195.1767789142
3894 488195.4017983176
3895 488195.623086872
3896 488195.8411873985
3897 488196.0567773536
3898 488196.2704766253
3899 488196.482735004
3900 488196.6937506566
3901 488196.9035262717
3902 488197.1119403841
3903 488197.3205826327
3904 488197.5307512195
3905 488197.7426089147
3906 488197.9562368205
3907 488198.1714275443
3908 488198.3882015217
3909 488198.6070607846
3910 488198.8286259154
3911 488199.0525439008
3912 488199.2808164048
3913 488199.5124239639
3914 488199.7476989047
3915 488199.986345634
3916 488200.228652282
3917 488200.4740347509
3918 488200.7212834787
3919 488200.9711414406
3920 488201.2233987746
3921 488201.4770949606
3922 488201.7321037893
3923 488201.9876346603
3924 488202.2433245347
3925 488202.4988456806
3926 488202.7519096512
3927 488203.0050592325
3928 488203.2597313452
3929 488203.515974081
3930 488203.7735641247
3931 488204.0321933184
3932 488204.2907367669
3933 488204.5493654786
3934 488204.8087584658
3935 488205.0684401687
3936 488205.3278209172
3937 488205.5864450195
3938 488205.843782583
3939 488206.0997392249
3940 488206.3542453945
3941 488206.6074454705
3942 488206.8595277208
3943 488207.1100930995
3944 488207.3588919435
3945 488207.6054970421
3946 488207.8479113951
3947 488208.086529555
3948 488208.3245361371
3949 488208.5627905981
3950 488208.8001310451
3951 488209.0353064055
3952 488209.26771231
3953 488209.4978589329
3954 488209.7261593147
3955 488209.9544171678
3956 488210.1826213585
3957 488210.4096814923
3958 488210.6349804861
3959 488210.8579683514
3960 488211.0778287958
3961 488211.2936819042
3962 488211.5056389836
3963 488211.7137558064
3964 488211.9178729732
3965 488212.1171705249
3966 488212.3140821748
3967 488212.5091170166
3968 488212.6985542318
3969 488212.8822035676
3970 488213.0609373357
3971 488213.2352788366
3972 488213.4052314847
3973 488213.5704250624
3974 488213.7303272813
3975 488213.8856036527
3976 488214.0353382821
3977 488214.1830929801
3978 488214.3287090976
3979 488214.4714868974
3980 488214.6107114914
3981 488214.7469607769
3982 488214.8803300014
3983 488215.0103062058
3984 488215.1358505323
3985 488215.2574166804
3986 488215.3755127366
3987 488215.4903542369
3988 488215.6022327716
3989 488215.7115023753
3990 488215.8187030764
3991 488215.9246854752
3992 488216.0306259421
3993 488216.1371969652
3994 488216.2447554085
3995 488216.3535650759
3996 488216.4636896746
3997 488216.5745220585
3998 488216.684790813
3999 488216.7951960155
4000 488216.9059352804
4001 488217.0172444354
4002 488217.1280283794
4003 488217.2404274188
4004 488217.3546963924
4005 488217.4705658874
4006 488217.5882103557
4007 488217.7072597346
4008 488217.8270399541
4009 488217.9478640624
4010 488218.0699279876
4011 488218.1933524055
4012 488218.3174759083
4013 488218.4422130126
4014 488218.5676004579
4015 488218.6932838308
4016 488218.8190815789
4017 488218.94523441
4018 488219.0719444188
4019 488219.1987999444
4020 488219.3261190328
4021 488219.4537539034
4022 488219.58199343
4023 488219.71145247
4024 488219.844248891
4025 488219.9808133274
4026 488220.1195182245
4027 488220.259433364
4028 488220.4002098977
4029 488220.5413501241
4030 488220.6840511709
4031 488220.8294657186
4032 488220.9781369438
4033 488221.1302072898
4034 488221.2859131914
4035 488221.4450881449
4036 488221.6073710447
4037 488221.7722111109
4038 488221.9395348188
4039 488222.1081869432
4040 488222.2780912163
4041 488222.4487628628
4042 488222.6229438743
4043 488222.7988901317
4044 488222.9750048131
4045 488223.1509926506
4046 488223.3264202282
4047 488223.500727143
4048 488223.6739685568
4049 488223.8454021182
4050 488224.0157407144
4051 488224.1861119369
4052 488224.3564009452
4053 488224.5259234321
4054 488224.6946747248
4055 488224.8630194688
4056 488225.0292775275
4057 488225.1933100475
4058 488225.3549029551
4059 488225.5137186576
4060 488225.6697247482
4061 488225.8230126759
4062 488225.9741581276
4063 488226.1231147392
4064 488226.2689639766
4065 488226.4111409922
4066 488226.5493572222
4067 488226.6836428695
4068 488226.8139879995
4069 488226.9402145621
4070 488227.0611534311
4071 488227.1758003572
4072 488227.2865239344
4073 488227.3931786513
4074 488227.4949838858
4075 488227.591115603
4076 488227.6808414146
4077 488227.7661074633
4078 488227.8460457659
4079 488227.920536191
4080 488227.9902701511
4081 488228.0553651176
4082 488228.1155595873
4083 488228.1708423896
4084 488228.2214114339
4085 488228.2669479976
4086 488228.306939506
4087 488228.3415205693
4088 488228.3703254518
4089 488228.3938687802
4090 488228.4119299278
4091 488228.4250678233
4092 488228.4341599622
4093 488228.4390291913
4094 488228.4387598919
4095 488228.4324416805
4096 488228.4204917847
4097 488228.4037127214
4098 488228.3824535105
4099 488228.3572316859
4100 488228.3310357191
4101 488228.3024397059
4102 488228.2708353129
4103 488228.2362845111
4104 488228.1985618903
4105 488228.1577613709
4106 488228.1142054029
4107 488228.0683086519
4108 488228.0206664938
4109 488227.9711974428
4110 488227.9200673951
4111 488227.8673646283
4112 488227.8130736965
4113 488227.7575340115
4114 488227.7008794186
4115 488227.643219506
4116 488227.5845564324
4117 488227.5255276
4118 488227.4688463917
4119 488227.4123811378
4120 488227.3556528582
4121 488227.2990546961
4122 488227.243090984
4123 488227.1884616567
4124 488227.1363558806
4125 488227.0872737376
4126 488227.0404813229
4127 488226.9962159012
4128 488226.954388344
4129 488226.9148807257
4130 488226.8776981638
4131 488226.8429427794
4132 488226.8108467318
4133 488226.7816331838
4134 488226.7551013668
4135 488226.7311738671
4136 488226.7111117123
4137 488226.6942086178
4138 488226.6798544096
4139 488226.6676330231
4140 488226.6577691823
4141 488226.6506713632
4142 488226.6457112345
4143 488226.6428176106
4144 488226.6412613801
4145 488226.6409797715
4146 488226.6431053749
4147 488226.6470099267
4148 488226.6525465933
4149 488226.6593590537
4150 488226.6663162826
4151 488226.6744133771
4152 488226.6841452474
4153 488226.6948398215
4154 488226.7063947799
4155 488226.7186434951
4156 488226.7312496047
4157 488226.7442252482
4158 488226.7576566387
4159 488226.7712111225
4160 488226.7844388061
4161 488226.7964971611
4162 488226.8072927229
4163 488226.8167426579
4164 488226.8242936112
4165 488226.8301043106
4166 488226.8347176089
4167 488226.8388104655
4168 488226.8421600282
4169 488226.8438564416
4170 488226.8431757749
4171 488226.8400707906
4172 488226.8338378561
4173 488226.8252254716
4174 488226.815639652
4175 488226.8048731133
4176 488226.7914789533
4177 488226.7750544529
4178 488226.7543522591
4179 488226.729950645
4180 488226.7025341091
4181 488226.6723198587
4182 488226.6396127286
4183 488226.6045037695
4184 488226.5668553455
4185 488226.5263345373
4186 488226.4826367119
4187 488226.4358202497
4188 488226.3862557271
4189 488226.3344830583
4190 488226.280726858
4191 488226.2248334097
4192 488226.1673336784
4193 488226.1079140691
4194 488226.0495272517
4195 488225.991541525
4196 488225.931441202
4197 488225.8701709608
4198 488225.8086881711
4199 488225.7470997314
4200 488225.6859167761
4201 488225.6254123784
4202 488225.565700771
4203 488225.506577194
4204 488225.4477916428
4205 488225.3891663395
4206 488225.3312417137
4207 488225.2742645112
4208 488225.2180166332
4209 488225.1621476776
4210 488225.1073047613
4211 488225.0536747935
4212 488225.0008206234
4213 488224.9491725232
4214 488224.8983549441
4215 488224.8477596804
4216 488224.797357181
4217 488224.7468673499
4218 488224.6964763323
4219 488224.6462370041
4220 488224.594988079
4221 488224.5440462356
4222 488224.4940895031
4223 488224.4447527557
4224 488224.3951189618
4225 488224.3453351283
4226 488224.2944153889
4227 488224.2424126612
4228 488224.1899491706
4229 488224.1369148867
4230 488224.0829775803
4231 488224.0277816364
4232 488223.9709317094
4233 488223.9122689356
4234 488223.8533265337
4235 488223.7925959826
4236 488223.7297238659
4237 488223.6634292096
4238 488223.5937474473
4239 488223.5211083178
4240 488223.4460824555
4241 488223.3693315272
4242 488223.2905333175
4243 488223.209460071
4244 488223.125835514
4245 488223.039316214
4246 488222.9489660456
4247 488222.8557974086
4248 488222.7602602231
4249 488222.6625853018
4250 488222.562976621
4251 488222.4618138147
4252 488222.3589908968
4253 488222.2545457054
4254 488222.147552181
4255 488222.0383117052
4256 488221.9276339737
4257 488221.8158127257
4258 488221.7027773195
4259 488221.5884219275
4260 488221.4726654912
4261 488221.3547491131
4262 488221.2348743515
4263 488221.1131445866
4264 488220.9894663289
4265 488220.8636514607
4266 488220.7350514298
4267 488220.6056183206
4268 488220.4758780336
4269 488220.3435095425
4270 488220.2082774565
4271 488220.0713173188
4272 488219.9328971099
4273 488219.7939276407
4274 488219.6551923836
4275 488219.5162316348
4276 488219.3763741912
4277 488219.2353763811
4278 488219.0932593301
4279 488218.9497566971
4280 488218.8046422036
4281 488218.6579679154
4282 488218.5096809018
4283 488218.3598566592
4284 488218.2092409212
4285 488218.0565789552
4286 488217.9014025099
4287 488217.7433610334
4288 488217.582651525
4289 488217.4193823733
4290 488217.2535775172
4291 488217.0856199395
4292 488216.9157933994
4293 488216.7430936171
4294 488216.5670780801
4295 488216.3885497727
4296 488216.2079951193
4297 488216.0262024082
4298 488215.8428796268
4299 488215.6574272244
4300 488215.4700809661
4301 488215.2794901482
4302 488215.0878140789
4303 488214.895507001
4304 488214.7019656745
4305 488214.5066932511
4306 488214.3096663256
4307 488214.1110814622
4308 488213.9111235229
4309 488213.7084127456
4310 488213.504216656
4311 488213.2995376767
4312 488213.0955867043
4313 488212.8929188641
4314 488212.6907777503
4315 488212.4888057792
4316 488212.2867655501
4317 488212.08485198
4318 488211.8833183308
4319 488211.682185379
4320 488211.4806283189
4321 488211.2792929828
4322 488211.0787467899
4323 488210.8792527337
4324 488210.6808794582
4325 488210.4836809403
4326 488210.2877084328
4327 488210.0928601408
4328 488209.8992837112
4329 488209.7071102045
4330 488209.5164240203
4331 488209.326798572
4332 488209.138160556
4333 488208.9511971996
4334 488208.7663595159
4335 488208.5833962376
4336 488208.4016664024
4337 488208.2212197205
4338 488208.0431136385
4339 488207.867162415
4340 488207.6939581585
4341 488207.5232527725
4342 488207.3556034686
4343 488207.191042895
4344 488207.0289137185
4345 488206.8687531288
4346 488206.710312905
4347 488206.5532916103
4348 488206.3976974682
4349 488206.2436159205
4350 488206.0906088659
4351 488205.9384117928
4352 488205.7869484002
4353 488205.6359758853
4354 488205.4851801289
4355 488205.3344462943
4356 488205.1836263764
4357 488205.032632474
4358 488204.881679906
4359 488204.7306114385
4360 488204.5788643984
4361 488204.427498098
4362 488204.2738095716
4363 488204.1201136925
4364 488203.9659299872
4365 488203.8111059112
4366 488203.6557311563
4367 488203.4994147786
4368 488203.3410766218
4369 488203.1817847971
4370 488203.022162921
4371 488202.8618024049
4372 488202.7006139602
4373 488202.5384474666
4374 488202.3769454254
4375 488202.2140954928
4376 488202.0497447127
4377 488201.8839376678
4378 488201.7169165051
4379 488201.5488538365
4380 488201.3804600677
4381 488201.2113691535
4382 488201.0412700102
4383 488200.8702227462
4384 488200.6984480264
4385 488200.5261765433
4386 488200.3535434979
4387 488200.1806727956
4388 488200.0076276219
4389 488199.8345078251
4390 488199.6612188701
4391 488199.4877301475
4392 488199.3139047564
4393 488199.1397003747
4394 488198.9650514652
4395 488198.7887388483
4396 488198.6116908502
4397 488198.4341721941
4398 488198.2563666582
4399 488198.0784314079
4400 488197.9004659642
4401 488197.7215282612
4402 488197.5415600408
4403 488197.3608810404
4404 488197.1794441488
4405 488196.9966874315
4406 488196.8127929865
4407 488196.6291003145
4408 488196.4447175879
4409 488196.2593295742
4410 488196.0733429297
4411 488195.8863377267
4412 488195.6982846737
4413 488195.5093939684
4414 488195.3200998189
4415 488195.1309599721
4416 488194.9421342731
4417 488194.753411842
4418 488194.5645436548
4419 488194.3752685949
4420 488194.1856716243
4421 488193.9955661047
4422 488193.8049585088
4423 488193.6140220457
4424 488193.4229606951
4425 488193.2319127285
4426 488193.0409428729
4427 488192.8499978702
4428 488192.65902582
4429 488192.4679708423
4430 488192.2770404058
4431 488192.0861279548
4432 488191.8941818855
4433 488191.7020249697
4434 488191.5093694223
4435 488191.3160556018
4436 488191.1209197029
4437 488190.9258228685
4438 488190.7306970124
4439 488190.535415095
4440 488190.339911281
4441 488190.1441736971
4442 488189.9476080323
4443 488189.7508776476
4444 488189.5543432249
4445 488189.3576195756
4446 488189.1603197473
4447 488188.9622201616
4448 488188.7633231409
4449 488188.5637552976
4450 488188.3630225998
4451 488188.1611866943
4452 488187.9585284923
4453 488187.7559406292
4454 488187.5531743155
4455 488187.3498199825
4456 488187.1460173427
4457 488186.9418538418
4458 488186.7376384166
4459 488186.5335092528
4460 488186.3295688464
4461 488186.1255879006
4462 488185.9213175014
4463 488185.7157547895
4464 488185.5099564353
4465 488185.3045756774
4466 488185.0990590776
4467 488184.8933861097
