"out-isp-rfile"
"Iteration" "out-isp"
25281 75.53906319925593
25282 75.53909842404404
25283 75.53913364582543
25284 75.53916886460254
25285 75.53920408037084
25286 75.53923929313284
25287 75.53927450288782
25288 75.53930970963374
25289 75.5393449133734
25290 75.53938011410288
25291 75.53941531182411
25292 75.53945050653647
25293 75.5394856982392
25294 75.53952088693329
25295 75.53955607261781
25296 75.53959125529263
25297 75.53962643495551
25298 75.53966161160963
25299 75.53969678525429
25300 75.53973195589602
25301 75.5397671235671
25302 75.53980228829946
25303 75.53983745013032
25304 75.53987260909128
25305 75.53990776520794
25306 75.53994291849186
25307 75.53997806894088
25308 75.54001321654208
25309 75.5400483612716
25310 75.54008350310048
25311 75.54011864199535
25312 75.54015377792462
25313 75.54018891085894
25314 75.54022404077151
25315 75.54025916764128
25316 75.54029429145191
25317 75.54032941218959
25318 75.54036452984832
25319 75.54039964442171
25320 75.54043475590801
25321 75.54046986430589
25322 75.54050496961578
25323 75.54054007183819
25324 75.54057517097279
25325 75.54061026701633
25326 75.54064535996535
25327 75.54068044981618
25328 75.5407155365631
25329 75.54075062020573
25330 75.54078570073708
25331 75.54082077815892
25332 75.54085585246897
25333 75.54089092367012
25334 75.54092599176356
25335 75.54096105675471
25336 75.54099611864704
25337 75.54103117744759
25338 75.54106623316116
25339 75.54110128579512
25340 75.54113633535654
25341 75.5411713818519
25342 75.54120642528549
25343 75.54124146566686
25344 75.54127650300093
25345 75.54131153729324
25346 75.54134656854995
25347 75.54138159677743
25348 75.54141662198117
25349 75.54145164416596
25350 75.54148666333575
25351 75.54152167949815
25352 75.54155669265337
25353 75.54159170281011
25354 75.54162670996915
25355 75.54166171413401
25356 75.54169671530835
25357 75.54173171349325
25358 75.5417667086913
25359 75.54180170090676
25360 75.54183669013901
25361 75.54187167638911
25362 75.54190665965899
25363 75.54194163995027
25364 75.54197661726168
25365 75.54201159159682
25366 75.54204656295397
25367 75.54208153133358
25368 75.54211649673472
25369 75.54215145916153
25370 75.54218641860872
25371 75.54222137507988
25372 75.54225632857306
25373 75.54229127908943
25374 75.54232622662539
25375 75.5423611711843
25376 75.54239611276526
25377 75.54243105136551
25378 75.542465986987
25379 75.54250091963058
25380 75.54253584929307
25381 75.5425707759762
25382 75.54260569967872
25383 75.54264062039975
25384 75.54267553814017
25385 75.54271045224306
25386 75.54274536212733
25387 75.54278026843363
25388 75.54281517155792
25389 75.5428500717414
25390 75.5428849691309
25391 75.54291986380539
25392 75.54295475580017
25393 75.54298964512296
25394 75.54302453176155
25395 75.54305941569332
25396 75.54309429689343
25397 75.54312917532781
25398 75.54316405096661
25399 75.5431989237794
25400 75.54323379374019
25401 75.54326866082243
25402 75.54330352500502
25403 75.54333838626781
25404 75.5433732445925
25405 75.54340809996624
25406 75.5434429523734
25407 75.54347780180397
25408 75.54351264824727
25409 75.5435474916962
25410 75.54358233214559
25411 75.54361716958689
25412 75.5436520040171
25413 75.54368683543376
25414 75.54372166383298
25415 75.54375648921469
25416 75.54379131157503
25417 75.54382613091533
25418 75.54386094723422
25419 75.54389576053221
25420 75.54393057080866
25421 75.54396537806596
25422 75.54400018230457
25423 75.54403498352502
25424 75.54406978172851
25425 75.54410457691723
25426 75.54413936909233
25427 75.54417415825407
25428 75.54420894440656
25429 75.54424372754893
25430 75.54427850768256
25431 75.54431328480996
25432 75.54434805893203
25433 75.5443828300488
25434 75.54441759816007
25435 75.54445236326903
25436 75.54448712537589
25437 75.54452188447894
25438 75.54455664058163
25439 75.54459139368247
25440 75.54462614378276
25441 75.54466089088203
25442 75.54469563498394
25443 75.54473037608501
25444 75.54476511418977
25445 75.54479984929851
25446 75.54483458141097
25447 75.54486931053049
25448 75.54490403665569
25449 75.54493875979043
25450 75.54497347993544
25451 75.54500819709102
25452 75.54504291125902
25453 75.54507762243932
25454 75.54511233063468
25455 75.54514703584387
25456 75.54518173806738
25457 75.54521643730681
25458 75.54525113356192
25459 75.54528582683021
25460 75.54532051711111
25461 75.54535520439873
25462 75.54538988869142
25463 75.54542456998151
25464 75.54545924826263
25465 75.54549392352999
25466 75.54552859577582
25467 75.54556326500072
25468 75.54559793120697
25469 75.54563259439129
25470 75.54566725455146
25471 75.54570191168453
25472 75.54573656578917
25473 75.54577121686484
25474 75.54580586491144
25475 75.54584050993084
25476 75.54587515192634
25477 75.54590979090071
25478 75.54594442686081
25479 75.54597905981021
25480 75.54601368975835
25481 75.54604831670805
25482 75.54608294066799
25483 75.54611756164347
25484 75.54615217963871
25485 75.54618679465878
25486 75.54622140670729
25487 75.54625601578392
25488 75.54629062189575
25489 75.54632522503969
25490 75.54635982522126
25491 75.54639442243887
25492 75.54642901669619
25493 75.54646360799357
25494 75.54649819633265
25495 75.54653278171386
25496 75.54656736413892
25497 75.54660194360949
25498 75.54663652012755
25499 75.54667109369157
25500 75.54670566430413
25501 75.54674023196645
25502 75.54677479667657
25503 75.54680935843777
25504 75.54684391724888
25505 75.54687847310967
25506 75.54691302602119
25507 75.5469475759818
25508 75.54698212299331
25509 75.54701666705337
25510 75.54705120816064
25511 75.54708574631394
25512 75.54712028150983
25513 75.54715481374552
25514 75.54718934301114
25515 75.5472238692963
25516 75.54725839258867
25517 75.54729291287573
25518 75.54732743014159
25519 75.54736194437172
25520 75.54739645555301
25521 75.5474309636752
25522 75.54746546872819
25523 75.5474999706918
25524 75.54753446954533
25525 75.54756896529179
25526 75.54760345793601
25527 75.54763794748779
25528 75.54767243395547
25529 75.54770691735183
25530 75.5477413976871
25531 75.54777587497578
25532 75.54781034922752
25533 75.54784482045433
25534 75.54787928866998
25535 75.54791375388139
25536 75.54794821610177
25537 75.54798267533967
25538 75.54801713160143
25539 75.54805158489884
25540 75.54808603523739
25541 75.54812048262235
25542 75.54815492705961
25543 75.54818936855629
25544 75.54822380711404
25545 75.5482582427388
25546 75.54829267543256
25547 75.54832710519987
25548 75.54836153204167
25549 75.5483959559616
25550 75.54843037696057
25551 75.54846479504207
25552 75.54849921020532
25553 75.5485336224526
25554 75.5485680317866
25555 75.54860243820497
25556 75.54863684171193
25557 75.54867124230576
25558 75.54870563998831
25559 75.5487400347584
25560 75.5487744266167
25561 75.54880881556048
25562 75.54884320158864
25563 75.54887758469904
25564 75.54891196489085
25565 75.54894634215903
25566 75.54898071650155
25567 75.54901508791389
25568 75.54904945639539
25569 75.5490838219427
25570 75.54911818455287
25571 75.54915254422643
25572 75.54918690096072
25573 75.54922125475748
25574 75.54925560561668
25575 75.54928995354119
25576 75.54932429853348
25577 75.54935864059598
25578 75.54939297973458
25579 75.54942731595121
25580 75.54946164925258
25581 75.54949597965683
25582 75.54953030730672
25583 75.54956463208892
25584 75.54959895399961
25585 75.54963327303766
25586 75.54966758920197
25587 75.54970190249108
25588 75.5497362129057
25589 75.54977052044288
25590 75.54980482510292
25591 75.54983912688728
25592 75.54987342579115
25593 75.54990772181759
25594 75.54994201496493
25595 75.54997630523356
25596 75.55001059262186
25597 75.55004487712908
25598 75.5500791587579
25599 75.55011343750424
25600 75.55014771337135
25601 75.55018198635666
25602 75.55021625646317
25603 75.5502505236874
25604 75.55028478803099
25605 75.55031904949323
25606 75.55035330807043
25607 75.5503875637628
25608 75.55042181656589
25609 75.55045606647572
25610 75.55049031349103
25611 75.5505245576056
25612 75.55055879881867
25613 75.55059303712302
25614 75.55062727251756
25615 75.55066150500119
25616 75.55069573456898
25617 75.55072996122135
25618 75.55076418495788
25619 75.55079840577613
25620 75.55083262367762
25621 75.55086683866357
25622 75.55090105073353
25623 75.55093525988953
25624 75.55096946613151
25625 75.55100366946004
25626 75.55103786988049
25627 75.55107206738946
25628 75.55110626199267
25629 75.5511404536896
25630 75.55117464248235
25631 75.55120882837244
25632 75.55124301136202
25633 75.55127719145258
25634 75.5513113686457
25635 75.5513455429428
25636 75.5513797143465
25637 75.55141388285574
25638 75.55144804847804
25639 75.55148221121041
25640 75.55151637105172
25641 75.551550527999
25642 75.55158468205254
25643 75.55161883320918
25644 75.55165298147173
25645 75.55168712683583
25646 75.55172126930154
25647 75.55175540887215
25648 75.55178954554681
25649 75.55182367932638
25650 75.55185781021473
25651 75.55189193820925
25652 75.55192606331288
25653 75.55196018552638
25654 75.5519943048502
25655 75.55202842128489
25656 75.55206253482902
25657 75.5520966454802
25658 75.55213075406192
25659 75.55216486054611
25660 75.55219896469815
25661 75.55223306636557
25662 75.55226716544041
25663 75.55230126184705
25664 75.55233535552833
25665 75.55236944643919
25666 75.55240353454091
25667 75.55243761980326
25668 75.55247170220156
25669 75.55250578171261
25670 75.55253985832147
25671 75.55257393201279
25672 75.55260800277487
25673 75.55264207060038
25674 75.55267613548551
25675 75.55271019742493
25676 75.55274425641748
25677 75.55277831246175
25678 75.55281236555798
25679 75.55284641571103
25680 75.5528804629193
25681 75.55291450718818
25682 75.55294854851959
25683 75.55298258691714
25684 75.55301662238676
25685 75.55305065493008
25686 75.55308468455173
25687 75.5531187112546
25688 75.55315273504385
25689 75.55318675591877
25690 75.55322077388107
25691 75.55325478892847
25692 75.55328880106093
25693 75.55332281027236
25694 75.55335681655734
25695 75.55339081991323
25696 75.55342482033458
25697 75.55345881781726
25698 75.55349281235829
25699 75.55352680395794
25700 75.55356079261151
25701 75.55359477832118
25702 75.55362876109051
25703 75.55366274091786
25704 75.55369671780839
25705 75.55373069176338
25706 75.55376466278744
25707 75.55379863088447
25708 75.55383259605874
25709 75.55386655831255
25710 75.55390051765285
25711 75.55393447408322
25712 75.55396842760753
25713 75.55400237823204
25714 75.55403632596033
25715 75.55407027079791
25716 75.55410421275005
25717 75.55413815182173
25718 75.5541720880158
25719 75.55420602133884
25720 75.55423995179557
25721 75.55427387938902
25722 75.55430780412298
25723 75.55434172599986
25724 75.55437564502459
25725 75.55440956119777
25726 75.55444347452081
25727 75.5544773849938
25728 75.5545112926152
25729 75.55454519738559
25730 75.55457909930146
25731 75.55461299836023
25732 75.55464689493166
25733 75.55468078910228
25734 75.55471468032673
25735 75.55474856861116
25736 75.55478245395965
25737 75.55481633638036
25738 75.55485021587818
25739 75.55488409245996
25740 75.55491796613087
25741 75.55495183689987
25742 75.55498570476952
25743 75.55501956974868
25744 75.55505343184055
25745 75.55508729105166
25746 75.55512114738535
25747 75.55515500084627
25748 75.55518885143753
25749 75.55522269916267
25750 75.55525654402535
25751 75.55529038602842
25752 75.55532422517834
25753 75.55535806147678
25754 75.55539189492978
25755 75.5554257255402
25756 75.5554595533151
25757 75.55549337825647
25758 75.55552720037289
25759 75.55556101966562
25760 75.55559483614373
25761 75.55562864980752
25762 75.55566246066375
25763 75.55569626871522
25764 75.55573007396382
25765 75.55576387641055
25766 75.55579767605728
25767 75.55583147290083
25768 75.55586526693845
25769 75.55589905816701
25770 75.55593284658033
25771 75.55596663217281
25772 75.55600041493578
25773 75.55603419486167
25774 75.55606797194055
25775 75.5561017461649
25776 75.55613551752432
25777 75.55616928601079
25778 75.55620305161469
25779 75.55623681432766
25780 75.55627057414307
25781 75.55630433105354
25782 75.55633808505247
25783 75.55637183613607
25784 75.55640558429882
25785 75.55643932953888
25786 75.55647307185278
25787 75.55650681123882
25788 75.55654054769717
25789 75.55657428122903
25790 75.5566080118313
25791 75.55664173950827
25792 75.55667546426265
25793 75.55670918609763
25794 75.55674290501344
25795 75.55677662101324
25796 75.55681033409874
25797 75.55684404447754
25798 75.55687775226671
25799 75.55691145748908
25800 75.55694516013858
25801 75.55697886021535
25802 75.55701255765888
25803 75.55704625244141
25804 75.55707994454279
25805 75.55711363393392
25806 75.55714732058131
25807 75.55718100445094
25808 75.55721468551467
25809 75.55724836374866
25810 75.55728203913125
25811 75.55731571164229
25812 75.55734938127098
25813 75.55738304800022
25814 75.55741671182433
25815 75.55745037273283
25816 75.55748403071991
25817 75.55751768578057
25818 75.55755133791109
25819 75.55758498710932
25820 75.5576186333747
25821 75.55765227670614
25822 75.55768591710564
25823 75.55771955457654
25824 75.55775318912124
25825 75.55778682074255
25826 75.55782044944434
25827 75.55785407522984
25828 75.55788769810329
25829 75.55792131806493
25830 75.55795493511586
25831 75.55798854925489
25832 75.55802216047981
25833 75.55805576878784
25834 75.55808937417262
25835 75.55812297662891
25836 75.55815657614994
25837 75.55819017272881
25838 75.55822376635918
25839 75.55825735702794
25840 75.55829094449004
25841 75.55832452860648
25842 75.55835810926499
25843 75.55839168641708
25844 75.55842526007865
25845 75.55845883031937
25846 75.55849239724455
25847 75.55852596097719
25848 75.55855952164647
25849 75.55859307936052
25850 75.5586266342105
25851 75.55866018625983
25852 75.55869373555639
25853 75.55872728213005
25854 75.55876082600004
25855 75.55879436717288
25856 75.55882790564988
25857 75.55886144142497
25858 75.55889497449063
25859 75.55892850483409
25860 75.55896203244551
25861 75.55899555731415
25862 75.559029079428
25863 75.55906259877807
25864 75.55909611535662
25865 75.55912962915687
25866 75.55916314017165
25867 75.55919664839777
25868 75.5592301538294
25869 75.55926365646437
25870 75.5592971562978
25871 75.55933065332923
25872 75.55936414755553
25873 75.55939763897612
25874 75.55943112758864
25875 75.55946461339175
25876 75.55949809638479
25877 75.55953157656769
25878 75.55956505394042
25879 75.55959852850199
25880 75.55963200025327
25881 75.55966546919514
25882 75.55969893532662
25883 75.55973239864856
25884 75.55976585916314
25885 75.55979931687722
25886 75.55983277179497
25887 75.55986622391914
25888 75.55989967325503
25889 75.55993311980308
25890 75.55996656367614
25891 75.56000000486986
25892 75.56003344333152
