"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
23800 29.52254621411687
23801 29.52251423140719
23802 29.52248225213879
23803 29.52245027630572
23804 29.52241830390194
23805 29.52238633492312
23806 29.52235436936437
23807 29.52232240722012
23808 29.5222904484777
23809 29.52225849311649
23810 29.52222654111121
23811 29.52219459243115
23812 29.52216264704006
23813 29.52213070489835
23814 29.52209876596443
23815 29.52206683019844
23816 29.52203489756263
23817 29.52200296802851
23818 29.52197104157361
23819 29.52193911818343
23820 29.52190719785522
23821 29.52187528059455
23822 29.52184336641558
23823 29.52181145533829
23824 29.52177954738744
23825 29.52174764258932
23826 29.5217157409726
23827 29.52168384256567
23828 29.5216519473964
23829 29.52162005548976
23830 29.52158816686984
23831 29.52155628155885
23832 29.52152439957638
23833 29.52149252094086
23834 29.52146064566844
23835 29.52142877377369
23836 29.52139690526888
23837 29.52136504016545
23838 29.52133317847312
23839 29.52130132019907
23840 29.52126946535149
23841 29.52123761393649
23842 29.52120576595792
23843 29.5211739214195
23844 29.52114208032359
23845 29.52111024267098
23846 29.52107840846258
23847 29.52104657769835
23848 29.52101475037607
23849 29.52098292649347
23850 29.5209511060478
23851 29.52091928903337
23852 29.52088747544481
23853 29.5208556652759
23854 29.52082385851764
23855 29.52079205516229
23856 29.52076025519975
23857 29.52072845862074
23858 29.52069666541478
23859 29.52066487557229
23860 29.52063308908545
23861 29.5206013059441
23862 29.52056952614145
23863 29.52053774967082
23864 29.52050597652789
23865 29.52047420671014
23866 29.52044244021445
23867 29.52041067704005
23868 29.52037891718825
23869 29.52034716066091
23870 29.52031540745895
23871 29.52028365758763
23872 29.52025191104967
23873 29.52022016784964
23874 29.52018842799284
23875 29.52015669148316
23876 29.52012495832438
23877 29.5200932285199
23878 29.52006150207483
23879 29.52002977899165
23880 29.51999805927322
23881 29.51996634292207
23882 29.5199346299399
23883 29.51990292032839
23884 29.51987121408943
23885 29.51983951122726
23886 29.51980781174151
23887 29.51977611562548
23888 29.51974442287089
23889 29.51971273346853
23890 29.51968104740837
23891 29.51964936467941
23892 29.51961768527483
23893 29.51958600919402
23894 29.51955433644114
23895 29.5195226669965
23896 29.51949100089666
23897 29.51945933816479
23898 29.51942767882415
23899 29.51939602289977
23900 29.51936437035677
23901 29.51933272100818
23902 29.51930107488566
23903 29.51926943202355
23904 29.51923779244882
23905 29.51920615618073
23906 29.51917452323073
23907 29.51914289360149
23908 29.51911126729236
23909 29.51907964429795
23910 29.51904802461051
23911 29.51901640822232
23912 29.51898479512439
23913 29.51895318530954
23914 29.51892157877088
23915 29.51888997550389
23916 29.5188583755052
23917 29.51882677876995
23918 29.5187951852897
23919 29.51876359505608
23920 29.51873200805294
23921 29.51870042427285
23922 29.51866884370839
23923 29.51863726635229
23924 29.51860569219853
23925 29.51857412124439
23926 29.51854255348999
23927 29.51851098894027
23928 29.51847942760218
23929 29.51844786948414
23930 29.51841631459918
23931 29.51838476295873
23932 29.5183532145754
23933 29.51832166946116
23934 29.51829012762704
23935 29.51825858908323
23936 29.51822705383793
23937 29.51819552189017
23938 29.51816399321698
23939 29.51813246781401
23940 29.51810094568154
23941 29.518069426826
23942 29.51803791125134
23943 29.51800639896275
23944 29.51797488996464
23945 29.51794338426029
23946 29.51791188185313
23947 29.51788038274454
23948 29.51784888693635
23949 29.517817394433
23950 29.51778590770584
23951 29.51775443323907
23952 29.51772296803317
23953 29.5176915103048
23954 29.51766005894528
23955 29.51762861323437
23956 29.51759717268548
23957 29.51756573695649
23958 29.5175343058135
23959 29.51750287905531
23960 29.5174714565342
23961 29.5174400381332
23962 29.51740862375609
23963 29.51737721332321
23964 29.51734580676611
23965 29.51731440402675
23966 29.51728300505425
23967 29.51725160980477
23968 29.51722021824044
23969 29.51718883032754
23970 29.51715744603636
23971 29.5171260653403
23972 29.51709468821743
23973 29.51706331464574
23974 29.51703194460918
23975 29.51700057809193
23976 29.51696921508114
23977 29.51693785556312
23978 29.51690649952717
23979 29.51687514696803
23980 29.51684379787735
23981 29.51681245224831
23982 29.51678111007339
23983 29.51674977134383
23984 29.5167184360321
23985 29.5166871040967
23986 29.51665577549218
23987 29.51662445017411
23988 29.51659312810417
23989 29.5165618092504
23990 29.51653049359378
23991 29.51649918112681
23992 29.51646787185138
23993 29.51643656578164
23994 29.51640526293645
23995 29.51637396334137
23996 29.51634266702389
23997 29.51631137401036
23998 29.51628008432395
23999 29.51624879798488
24000 29.51621751500883
24001 29.51618623540445
24002 29.51615495917685
24003 29.51612368632494
24004 29.51609241684183
24005 29.51606115071935
24006 29.51602988794486
24007 29.51599862850367
24008 29.5159673723806
24009 29.51593611956122
24010 29.51590487003084
24011 29.51587362377702
24012 29.5158423807896
24013 29.51581114105941
24014 29.51577990458111
24015 29.51574867135098
24016 29.51571744136751
24017 29.51568621463114
24018 29.51565499114309
24019 29.51562377090419
24020 29.51559255391903
24021 29.51556134018904
24022 29.51553012971653
24023 29.51549892250526
24024 29.51546771855621
24025 29.51543651787082
24026 29.51540532045102
24027 29.51537412629802
24028 29.51534293541181
24029 29.51531174779398
24030 29.5152805634459
24031 29.5152493823694
24032 29.51521820456504
24033 29.51518703003577
24034 29.51515585878458
24035 29.51512469081699
24036 29.51509352614341
24037 29.51506236477982
24038 29.51503120673777
24039 29.51500005203048
24040 29.51496890067
24041 29.51493775266643
24042 29.51490660802849
24043 29.51487546676495
24044 29.51484432888177
24045 29.51481319438426
24046 29.51478206327617
24047 29.51475093556009
24048 29.51471981123769
24049 29.5146886903091
24050 29.51465757277417
24051 29.51462645863301
24052 29.51459534788193
24053 29.51456424051988
24054 29.51453313654261
24055 29.51450203594361
24056 29.51447093871647
24057 29.51443984485558
24058 29.51440875435418
24059 29.51437766720415
24060 29.51434658339892
24061 29.51431550293094
24062 29.51428442579425
24063 29.51425335198356
24064 29.51422228149529
24065 29.51419121432724
24066 29.51416015048031
24067 29.5141290899567
24068 29.51409803275966
24069 29.51406697889328
24070 29.51403592836365
24071 29.51400488117531
24072 29.51397383733247
24073 29.51394279683817
24074 29.51391175969479
24075 29.51388072590197
24076 29.51384969545832
24077 29.51381866836059
24078 29.51378764460056
24079 29.51375662417323
24080 29.51372560707636
24081 29.51369459330633
24082 29.51366358285824
24083 29.51363257572805
24084 29.51360157191255
24085 29.51357057140853
24086 29.51353957421343
24087 29.51350858032477
24088 29.51347758974155
24089 29.51344660245866
24090 29.51341561847665
24091 29.51338463779318
24092 29.51335366040707
24093 29.51332268631604
24094 29.5132917155179
24095 29.51326074801047
24096 29.51322978378974
24097 29.51319882285341
24098 29.51316786519677
24099 29.51313691124973
24100 29.51310596154316
24101 29.51307501562383
24102 29.51304407320719
24103 29.51301313412343
24104 29.51298219827884
24105 29.512951265625
24106 29.51292033614201
24107 29.51288940982279
24108 29.51285848666941
24109 29.51282756668413
24110 29.51279664987184
24111 29.51276573623701
24112 29.512734825782
24113 29.51270391672755
24114 29.51267300591197
24115 29.51264209554633
24116 29.51261118707483
24117 29.51258028137058
24118 29.51254937892267
24119 29.51251847998311
24120 29.51248758466059
24121 29.51245669299279
24122 29.51242580497906
24123 29.51239492060751
24124 29.51236403986021
24125 29.5123331627195
24126 29.51230228916987
24127 29.51227141919548
24128 29.51224055278197
24129 29.51220968991371
24130 29.51217883057488
24131 29.51214797474837
24132 29.51211712241737
24133 29.51208627356479
24134 29.51205542817262
24135 29.5120245862255
24136 29.51199374770585
24137 29.51196291260002
24138 29.51193208089252
24139 29.51190125256923
24140 29.51187042761655
24141 29.51183960602148
24142 29.51180878777006
24143 29.51177797284952
24144 29.51174716124441
24145 29.51171635294093
24146 29.5116855479259
24147 29.5116547461848
24148 29.51162394770261
24149 29.51159315246606
24150 29.51156236046183
24151 29.51153157167809
24152 29.51150078610482
24153 29.51147000373373
24154 29.51143922455601
24155 29.51140844856666
24156 29.51137767576221
24157 29.51134690614156
24158 29.5113161397026
24159 29.51128537644925
24160 29.51125461638322
24161 29.51122385950823
24162 29.51119310582914
24163 29.51116235535187
24164 29.51113160807168
24165 29.51110086397534
24166 29.5110701230308
24167 29.51103938519852
24168 29.51100865043688
24169 29.51097791870678
24170 29.51094718997844
24171 29.51091646423639
24172 29.51088574147616
24173 29.51085502170869
24174 29.5108243049594
24175 29.51079359125047
24176 29.51076288059528
24177 29.51073217300601
24178 29.51070146848336
24179 29.5106707670195
24180 29.51064006859158
24181 29.51060937316905
24182 29.51057868071207
24183 29.5105479911805
24184 29.51051730453773
24185 29.51048662075377
24186 29.5104559398114
24187 29.51042526170359
24188 29.51039458643976
24189 29.51036391400558
24190 29.51033324442572
24191 29.51030257774086
24192 29.51027191399111
24193 29.51024125321809
24194 29.51021059546329
24195 29.51017994077049
24196 29.51014928918175
24197 29.51011864073949
24198 29.51008799548579
24199 29.51005735345989
24200 29.51002671469872
24201 29.50999607923281
24202 29.50996544709096
24203 29.50993481829407
24204 29.50990419285808
24205 29.50987357079447
24206 29.50984295210864
24207 29.50981233680067
24208 29.50978172486925
24209 29.50975111630801
24210 29.50972051110993
24211 29.50968990926498
24212 29.50965931076301
24213 29.509628715591
24214 29.50959812373798
24215 29.50956753519827
24216 29.50953694996889
24217 29.50950636805514
24218 29.50947578945161
24219 29.50944521414833
24220 29.50941464212641
24221 29.5093840733653
24222 29.50935350782333
24223 29.50932294546743
24224 29.50929238625211
24225 29.50926183014226
24226 29.50923127709843
24227 29.50920072708047
24228 29.50917018004935
24229 29.50913963597256
24230 29.50910909482492
24231 29.50907855659165
24232 29.50904802127022
24233 29.50901748886741
24234 29.50898695940299
24235 29.50895643290242
24236 29.5089259093959
24237 29.50889538891781
24238 29.50886487150141
24239 29.50883435812852
24240 29.50880384888556
24241 29.50877334367348
24242 29.50874284239771
24243 29.50871234497249
24244 29.50868185131944
24245 29.5086513613705
24246 29.50862087506211
24247 29.50859039233733
24248 29.50855991314413
24249 29.50852943743412
24250 29.50849896516277
24251 29.50846849628866
24252 29.50843803077453
24253 29.50840756858598
24254 29.50837710969219
24255 29.50834665406572
24256 29.50831620168079
24257 29.50828575251672
24258 29.50825530655564
24259 29.50822486377928
24260 29.50819442417621
24261 29.50816398773462
24262 29.50813355444615
24263 29.50810312430352
24264 29.50807269730074
24265 29.50804227343481
24266 29.50801185270236
24267 29.5079814351022
24268 29.50795102063336
24269 29.50792060929681
24270 29.50789020109352
24271 29.50785979602415
24272 29.50782939408903
24273 29.50779899529026
24274 29.50776859962951
24275 29.50773820710833
24276 29.50770781772827
24277 29.50767743149454
24278 29.50764704841108
24279 29.50761666848005
24280 29.50758629170203
24281 29.50755591807826
24282 29.5075255476073
24283 29.50749518028744
24284 29.50746481611475
24285 29.50743445508443
24286 29.50740409719157
24287 29.50737374243108
24288 29.50734339079684
24289 29.50731304228339
24290 29.50728269688652
24291 29.50725235460079
24292 29.5072220154226
24293 29.50719167934799
24294 29.50716134637311
24295 29.50713101649247
24296 29.50710068970198
24297 29.50707036599621
24298 29.50704004536953
24299 29.50700972781368
24300 29.50697941332214
24301 29.50694910188751
24302 29.5069187935025
24303 29.50688848815926
24304 29.50685818585212
24305 29.50682788657627
24306 29.50679759032721
24307 29.50676729710435
24308 29.50673700690695
24309 29.50670671973543
24310 29.50667643558704
24311 29.50664615444889
24312 29.50661587629151
24313 29.50658560107222
24314 29.50655532875842
24315 29.50652505934082
24316 29.50649479283928
24317 29.50646452930063
24318 29.50643426878908
24319 29.50640401137216
24320 29.50637375711363
24321 29.5063435060652
24322 29.50631325826272
24323 29.50628301372903
24324 29.50625277247388
24325 29.50622253449874
24326 29.50619229979819
24327 29.50616206836465
24328 29.50613184018822
24329 29.50610161525769
24330 29.50607139356338
24331 29.50604117509381
24332 29.50601095983787
24333 29.50598074778529
24334 29.50595053892476
24335 29.50592033324549
24336 29.5058901307359
24337 29.50585993138704
24338 29.50582973519058
24339 29.50579954213778
24340 29.50576935222328
24341 29.50573916544123
24342 29.50570898178775
24343 29.50567880126048
24344 29.50564862385702
24345 29.5056184495763
24346 29.50558827841747
24347 29.50555811038091
24348 29.50552794546653
24349 29.50549778367477
24350 29.50546762500625
24351 29.50543746946066
24352 29.50540731703843
24353 29.50537716773866
24354 29.50534702156273
24355 29.50531687850866
24356 29.50528673857688
24357 29.50525660176502
24358 29.50522646807197
24359 29.50519633749619
24360 29.50516621003661
24361 29.50513608569084
24362 29.50510596445703
24363 29.50507584633256
24364 29.50504573138851
24365 29.50501561972036
24366 29.50498551141808
24367 29.50495540655326
24368 29.50492530516494
24369 29.5048952072558
24370 29.50486511279939
24371 29.50483502174809
24372 29.50480493404352
24373 29.50477484962778
24374 29.50474476844801
24375 29.50471469046061
24376 29.50468461563545
24377 29.5046545439493
24378 29.50462447538922
24379 29.50459440994836
24380 29.50456434762203
24381 29.50453428840881
24382 29.50450423230796
24383 29.50447417931909
24384 29.50444412943952
24385 29.50441408266816
24386 29.50438403900085
24387 29.5043539984335
24388 29.50432396096303
24389 29.50429392658533
24390 29.5042638952984
24391 29.50423386709965
24392 29.5042038419883
24393 29.50417381996341
24394 29.50414380102605
24395 29.50411378517529
24396 29.50408377241254
24397 29.50405376273873
24398 29.50402375615644
24399 29.50399375266736
24400 29.50396375227285
24401 29.50393375497327
24402 29.50390376076835
24403 29.50387376965501
24404 29.50384378163168
24405 29.50381379669347
24406 29.50378381483272
24407 29.50375383604302
24408 29.50372386031504
24409 29.50369388764019
24410 29.50366391800888
24411 29.50363395141096
24412 29.50360398783962
24413 29.50357402728684
