"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
6144 0.9386405602812579
6145 0.938647784242082
6146 0.9386550051026705
6147 0.9386622228426149
6148 0.9386694374437283
6149 0.9386766488870066
6150 0.9386838571473114
6151 0.938691062192852
6152 0.9386982640012909
6153 0.9387054625671278
6154 0.9387126579047045
6155 0.9387198500289657
6156 0.9387270389511135
6157 0.9387342246722196
6158 0.9387414071777378
6159 0.9387485864457925
6160 0.9387557624490016
6161 0.938762935159867
6162 0.938770104549934
6163 0.9387772705933918
6164 0.9387844332621085
6165 0.9387915925233269
6166 0.93879874834472
6167 0.9388059006940889
6168 0.9388130495383872
6169 0.9388201948477509
6170 0.9388273365953719
6171 0.9388344747668987
6172 0.9388416093387015
6173 0.9388487402805941
6174 0.9388558675573929
6175 0.9388629911302641
6176 0.9388701109621435
6177 0.9388772270209316
6178 0.9388843392840903
6179 0.9388914477271174
6180 0.9388985523315216
6181 0.9389056530820542
6182 0.9389127499686797
6183 0.9389198429830991
6184 0.938926932117691
6185 0.9389340173613043
6186 0.9389410986995533
6187 0.9389481761161669
6188 0.9389552495887875
6189 0.9389623191190585
6190 0.9389693851966439
6191 0.9389764469313241
6192 0.9389835044192271
6193 0.938990557766778
6194 0.9389976072749819
6195 0.9390046526928134
6196 0.9390116938986787
6197 0.9390187308931401
6198 0.9390257637295896
6199 0.9390327924693187
6200 0.9390398171726544
6201 0.9390468378861296
6202 0.9390538546310138
6203 0.9390608674140483
6204 0.939067876255283
6205 0.9390748811769577
6206 0.9390818821953003
6207 0.9390888792653301
6208 0.9390958723883973
6209 0.9391028615661576
6210 0.93910984677872
6211 0.9391168279958112
6212 0.9391238061765667
6213 0.9391307799735936
6214 0.9391377488789046
6215 0.9391447132578667
6216 0.9391516733002369
6217 0.9391586291759223
6218 0.9391655809345448
6219 0.9391725285782809
6220 0.9391794720784106
6221 0.9391864114098161
6222 0.9391933465573273
6223 0.939200277511009
6224 0.9392072042620517
6225 0.93921412679716
6226 0.9392210450997961
6227 0.9392279590481029
6228 0.9392348685295144
6229 0.9392417734389017
6230 0.9392486737228494
6231 0.9392555692330251
6232 0.9392624597300707
6233 0.9392693451286499
6234 0.9392762253757505
6235 0.9392831004905311
6236 0.9392899707110957
6237 0.9392968361616122
6238 0.9393036969338084
6239 0.93931055313401
6240 0.9393174048874361
6241 0.9393242523153664
6242 0.9393310955145107
6243 0.9393379345411763
6244 0.9393447694100272
6245 0.9393516000987486
6246 0.9393584265582513
6247 0.9393652487138482
6248 0.9393720664841897
6249 0.9393788797870778
6250 0.9393856885290444
6251 0.9393924926141689
6252 0.9393992919507255
6253 0.9394060864570319
6254 0.9394128760554841
6255 0.9394196606699542
6256 0.9394264402385624
6257 0.9394332147032859
6258 0.9394399840162398
6259 0.9394467481441928
6260 0.9394535070629579
6261 0.9394602607545133
6262 0.9394670091999187
6263 0.9394737523722365
6264 0.9394804902406395
6265 0.9394872227697454
6266 0.9394939499254468
6267 0.9395006716787403
6268 0.9395073879906964
6269 0.9395140988246145
6270 0.9395208041730357
6271 0.9395275040207882
6272 0.9395341983395453
6273 0.9395408870816369
6274 0.9395475701982992
6275 0.9395542476622238
6276 0.9395609194716781
6277 0.9395675856272672
6278 0.9395742461141536
6279 0.9395809009029807
6280 0.9395875499459339
6281 0.9395941931804654
6282 0.9396008305361171
6283 0.9396074619331333
6284 0.939614087292207
6285 0.9396207065324789
6286 0.9396273195629588
6287 0.9396339262337834
6288 0.9396405265273019
6289 0.939647120375239
6290 0.9396537076877006
6291 0.9396602883710932
6292 0.9396668623466405
6293 0.9396734295442377
6294 0.9396799898920629
6295 0.9396865432991613
6296 0.9396930897239224
6297 0.939699629129793
6298 0.9397061614489585
6299 0.9397126865847667
6300 0.9397192044250491
6301 0.9397257149136229
6302 0.9397322178648089
6303 0.939738713142687
6304 0.939745200331211
6305 0.9397516794155513
6306 0.9397581503458592
6307 0.9397646130133386
6308 0.9397710672817682
6309 0.9397775130087888
6310 0.9397839500473654
6311 0.939790378231191
6312 0.9397967973753445
6313 0.9398032072748091
6314 0.9398096076984639
6315 0.9398159983931818
6316 0.9398223790908218
6317 0.9398287496849586
6318 0.9398351095060711
6319 0.9398414581905183
6320 0.9398477955037805
6321 0.9398541212065454
6322 0.9398604350098974
6323 0.9398667365191892
6324 0.9398730252668855
6325 0.9398793007286855
6326 0.9398855623043983
6327 0.9398918093284774
6328 0.9398980411355169
6329 0.939904257017068
6330 0.939910456210775
6331 0.9399166379191812
6332 0.9399228012903967
6333 0.9399289454277131
6334 0.9399350693559115
6335 0.9399411720219639
6336 0.9399472522872472
6337 0.9399533089159827
6338 0.939959340726324
6339 0.9399653463525623
6340 0.9399713243540476
6341 0.9399772724647633
6342 0.9399831897859774
6343 0.9399890753358807
6344 0.9399949271430372
6345 0.9400007431594314
6346 0.9400065213587639
6347 0.9400122597406717
6348 0.9400179562793836
6349 0.9400236088624946
6350 0.9400292152693231
6351 0.9400347731778944
6352 0.9400402800504312
6353 0.9400457334642607
6354 0.9400511309841975
6355 0.9400564702395952
6356 0.9400617486641073
6357 0.9400669636115215
6358 0.9400721123714465
6359 0.9400771922068475
6360 0.9400822004048055
6361 0.940087134250832
6362 0.940091991072235
6363 0.9400967682607533
6364 0.9401014632731751
6365 0.9401060736221837
6366 0.9401105968916946
6367 0.940115030752841
6368 0.9401193729817793
6369 0.940123621484014
6370 0.9401277742973623
6371 0.9401318296130539
6372 0.940135785868064
6373 0.9401396416400467
6374 0.9401433957233493
6375 0.9401470471363913
6376 0.9401505951476776
6377 0.940154039278424
6378 0.9401573793236335
6379 0.9401606152541077
6380 0.9401637473087686
6381 0.9401667760738847
6382 0.9401697024557965
6383 0.9401725276697257
6384 0.9401752532152279
6385 0.940177880839572
6386 0.9401804125428368
6387 0.9401828505583483
6388 0.9401851974690025
6389 0.9401874566322662
6390 0.9401896299363188
6391 0.9401917206284344
6392 0.9401937321523225
6393 0.940195668113731
6394 0.940197531958924
6395 0.9401993275469307
6396 0.9402010595934445
6397 0.940202732294437
6398 0.9402043497122138
6399 0.9402059159758515
6400 0.940207435369947
6401 0.9402089123160535
6402 0.940210351255086
6403 0.9402117566419549
6404 0.9402131329072225
6405 0.9402144844610342
6406 0.9402158156499565
6407 0.9402171307253822
6408 0.9402184337942143
6409 0.9402197288317188
6410 0.9402210196877093
6411 0.9402223100823034
6412 0.9402236036000253
6413 0.9402249036480832
6414 0.9402262135255181
6415 0.9402275363937898
6416 0.9402288752591129
6417 0.9402302329341874
6418 0.9402316120280528
6419 0.940233014936745
6420 0.9402344438507757
6421 0.9402359007639716
6422 0.9402373875350434
6423 0.9402389059937915
6424 0.9402404572258032
6425 0.9402420422350679
6426 0.9402436619257734
6427 0.9402453170847407
6428 0.9402470083942129
6429 0.9402487364512169
6430 0.9402505018302398
6431 0.940252305102807
6432 0.9402541468074068
6433 0.9402560274169974
6434 0.9402579473078355
6435 0.9402599067402507
6436 0.9402619058330544
6437 0.9402639445526934
6438 0.9402660227127135
6439 0.9402681399146928
6440 0.9402702957657386
6441 0.9402724897658171
6442 0.9402747213020017
6443 0.940276989672848
6444 0.9402792941752641
6445 0.9402816341237163
6446 0.9402840088217609
6447 0.9402864175425947
6448 0.9402888595861127
6449 0.9402913342789482
6450 0.9402938409504351
6451 0.9402963789071953
6452 0.9402989474240268
6453 0.9403015457164035
6454 0.9403041729444146
6455 0.9403068282355577
6456 0.9403095107098068
6457 0.9403122194921065
6458 0.9403149537371592
6459 0.9403177126604595
6460 0.940320495524732
6461 0.9403233016204763
6462 0.9403261302891803
6463 0.9403289809067078
6464 0.9403318528782666
6465 0.9403347456199627
6466 0.94033765855184
6467 0.9403405911030299
6468 0.9403435427759983
6469 0.9403465130420174
6470 0.9403495012886494
6471 0.9403525068485655
6472 0.9403555290389466
6473 0.9403585672309535
6474 0.9403616208710792
6475 0.9403646895082289
6476 0.9403677727868922
6477 0.9403708704285684
6478 0.9403739822349397
6479 0.9403771080461264
6480 0.9403802477001406
6481 0.9403834010010284
6482 0.9403865677202774
6483 0.9403897475951071
6484 0.940392940340176
6485 0.940396145652163
6486 0.9403993632304406
6487 0.9404025927830932
6488 0.9404058340350601
6489 0.9404090867323315
6490 0.9404123506461782
6491 0.9404156255947513
6492 0.9404189114486031
6493 0.9404222081291664
6494 0.9404255156099008
6495 0.9404288338953276
6496 0.9404321630085154
6497 0.9404355029519952
6498 0.9404388537182291
6499 0.9404422153092717
6500 0.9404455877029589
6501 0.9404489708444927
6502 0.9404523646647807
6503 0.9404557690768063
6504 0.9404591839821661
6505 0.9404626092728131
6506 0.9404660448329486
6507 0.9404694905395988
6508 0.9404729462535956
6509 0.9404764118241844
6510 0.9404798870646532
6511 0.9404833718011498
6512 0.9404868659132991
6513 0.9404903692431333
6514 0.9404938815938326
6515 0.9404974027530886
6516 0.9405009324889273
6517 0.9405044705896995
6518 0.9405080168993073
6519 0.9405115711910877
6520 0.9405151331467013
6521 0.9405187024928332
6522 0.9405222790572956
6523 0.9405258627891917
6524 0.940529453746192
6525 0.9405330520581252
6526 0.9405366578750689
6527 0.940540271332708
6528 0.9405438925412709
6529 0.9405475215260608
6530 0.9405511582280573
6531 0.9405548025218528
6532 0.9405584542261586
6533 0.9405621131334633
6534 0.9405657791345485
6535 0.940569452136034
6536 0.9405731320155606
6537 0.9405768186259764
6538 0.9405805117799237
6539 0.9405842112764785
6540 0.9405879169376256
6541 0.9405916285925988
6542 0.9405953461005792
6543 0.9405990693638422
6544 0.9406027981598345
6545 0.9406065322636568
6546 0.9406102715806137
6547 0.9406140160178693
6548 0.9406177655011487
6549 0.9406215199868141
6550 0.9406252794680128
6551 0.9406290439738598
6552 0.9406328135777429
6553 0.9406365883591465
6554 0.9406403684200062
6555 0.9406441538719611
6556 0.9406479448158324
6557 0.9406517413298292
6558 0.9406555434556725
6559 0.9406593511970105
6560 0.9406631645218883
6561 0.9406669833674129
6562 0.9406708076487236
6563 0.9406746372630848
6564 0.9406784720958388
6565 0.9406823120243214
6566 0.9406861569247856
6567 0.940690006673249
6568 0.9406938611525555
6569 0.9406977202494485
6570 0.9407015838586327
6571 0.9407054518794826
6572 0.9407093242154062
6573 0.9407132007735314
6574 0.9407170814658313
6575 0.9407209662062115
6576 0.940724854913044
6577 0.9407287474269908
6578 0.9407326436322255
6579 0.9407365437302578
6580 0.9407404476116219
6581 0.9407443551791212
6582 0.9407482663689123
6583 0.9407521811489278
6584 0.9407560995091518
6585 0.9407600214508105
6586 0.9407639469817604
6587 0.9407678761101392
6588 0.9407718088450182
6589 0.9407757451999921
6590 0.9407796851850551
6591 0.9407836288048927
6592 0.9407875760626222
6593 0.9407915269547449
6594 0.9407954814670747
6595 0.940799439577111
6596 0.9408034012561297
6597 0.9408073664765065
6598 0.9408113352094634
6599 0.9408153074282189
6600 0.9408192830916641
6601 0.9408232622074558
6602 0.9408272448419061
6603 0.9408312311105763
6604 0.9408352209514237
6605 0.9408392143360131
6606 0.9408432112235058
6607 0.9408472115951165
6608 0.9408512154642638
6609 0.9408552228849453
6610 0.940859233930642
6611 0.9408632486692633
6612 0.9408672671483237
6613 0.9408712893874891
6614 0.9408753153728847
6615 0.9408793450642108
6616 0.940883378399793
6617 0.9408874153090772
6618 0.9408914557220212
6619 0.940895499577689
6620 0.9408995468429655
6621 0.9409035974966414
6622 0.9409076515372105
6623 0.9409117089687911
6624 0.9409157698269742
6625 0.9409198341528777
6626 0.940923901978851
6627 0.9409279733216449
6628 0.9409320481854369
6629 0.9409361265623537
6630 0.9409402084300671
6631 0.9409442937576147
6632 0.9409483825053271
6633 0.9409524746264717
6634 0.9409565700739511
6635 0.9409606688064334
6636 0.9409647707941212
6637 0.9409688759911963
6638 0.9409729843926387
6639 0.9409770959436633
6640 0.9409812104967483
6641 0.9409853279500936
6642 0.9409894482549948
6643 0.9409935714176975
6644 0.9409976975005189
6645 0.9410018265964666
6646 0.9410059588116821
6647 0.9410100942511725
6648 0.9410142329861728
6649 0.9410183750757588
6650 0.9410225205606755
6651 0.9410266694570764
6652 0.9410308217630219
6653 0.9410349774705685
6654 0.9410391365676057
6655 0.9410432990447457
6656 0.9410474648955797
6657 0.941051634118635
6658 0.9410558067169651
6659 0.941059982702325
6660 0.9410641620912857
6661 0.9410683449007673
6662 0.9410725311485972
6663 0.9410767208588864
6664 0.9410809140602051
6665 0.9410851107862956
6666 0.9410893110729253
6667 0.9410935149585268
6668 0.9410977224774445
6669 0.941101933651027
6670 0.9411061483928665
6671 0.9411103660845986
6672 0.9411145863258544
6673 0.9411188088645354
6674 0.9411230336659772
6675 0.9411272609152773
6676 0.9411314909618607
6677 0.941135724249061
6678 0.9411399612370511
6679 0.9411442023232448
6680 0.9411484477947658
6681 0.9411526978020263
6682 0.9411569523620713
6683 0.941161211377153
6684 0.9411654745603867
6685 0.9411697415440407
6686 0.9411740119879001
6687 0.94117828562485
6688 0.9411825622894595
6689 0.9411868419215911
6690 0.9411911245476847
6691 0.9411954102733374
6692 0.9411996992269779
6693 0.941203991537528
6694 0.9412082873206511
6695 0.9412125866679482
6696 0.9412168896470517
6697 0.9412211963083552
6698 0.9412255066828462
6699 0.9412298207869207
6700 0.9412341386267715
6701 0.9412384602018939
6702 0.9412427855103267
6703 0.9412471145489895
6704 0.9412514473154365
6705 0.9412557838858918
6706 0.9412601241710851
6707 0.9412644681544835
6708 0.9412688158349218
6709 0.9412731671877086
6710 0.9412775221635523
6711 0.9412818807312291
6712 0.9412862428687193
6713 0.9412906085566158
6714 0.9412949777766116
6715 0.9412993505075811
6716 0.9413037267221878
6717 0.9413081063908684
6718 0.9413124894853854
6719 0.941316875984897
6720 0.9413212658816751
6721 0.9413256591817306
6722 0.9413300559065967
6723 0.9413344560895867
6724 0.9413388597699751
6725 0.9413432669872411
6726 0.9413476777772837
6727 0.9413520921658446
6728 0.9413565101663163
6729 0.9413609317810673
6730 0.9413653570012253
6731 0.9413697858118344
6732 0.9413742181979643
6733 0.9413786541440624
6734 0.9413830936390417
6735 0.9413875366761558
6736 0.9413919832542608
6737 0.9413964333768097
6738 0.9414008870521353
6739 0.9414053442897716
6740 0.9414098051004784
6741 0.9414142694979909
6742 0.941418737498852
6743 0.9414232091119921
6744 0.9414276843432707
6745 0.9414321631924104
6746 0.9414366456563286
6747 0.9414411317313238
6748 0.9414456214054527
6749 0.941450114656733
6750 0.941454611433937
6751 0.9414591117048939
6752 0.9414636154201881
6753 0.9414681225323575
6754 0.9414726330212243
6755 0.9414771469030581
6756 0.9414816642243898
6757 0.9414861850491891
6758 0.9414907094421958
6759 0.9414952374562818
6760 0.9414997691236465
6761 0.9415043044502784
6762 0.9415088434154069
6763 0.9415133859767819
6764 0.9415179320981631
6765 0.9415224817661435
6766 0.9415270350152595
6767 0.9415315919386169
6768 0.9415361525367684
6769 0.9415407168054445
6770 0.9415452847001529
6771 0.9415498561298935
6772 0.9415544309782425
6773 0.941559009119514
6774 0.9415635904371321
6775 0.9415681748369159
6776 0.9415727622582212
6777 0.9415773526680962
6778 0.9415819460455155
6779 0.9415865423894613
6780 0.941591141718219
6781 0.9415957440857393
6782 0.9416003496367306
6783 0.9416049584051092
6784 0.9416095703784119
6785 0.9416141855171163
6786 0.9416188037832541
6787 0.9416234251569713
6788 0.9416280496450068
6789 0.9416326772731063
6790 0.9416373080701065
6791 0.9416419420549905
6792 0.9416465792274936
6793 0.941651219558665
6794 0.9416558629969262
6795 0.9416605094767577
6796 0.941665158708754
6797 0.9416698104311898
6798 0.9416744645050741
6799 0.9416791209018597
6800 0.9416837797146606
6801 0.9416884411464616
6802 0.9416931054273895
6803 0.9416977727526973
6804 0.9417024432576631
6805 0.941707117013852
6806 0.9417117940383699
6807 0.9417164743070657
6808 0.9417211577720432
6809 0.9417258443784812
6810 0.9417305338280711
6811 0.9417352259375463
6812 0.9417399206522417
6813 0.9417446180110518
6814 0.9417493181171059
6815 0.9417540211017988
6816 0.9417587270936799
6817 0.9417634361946294
6818 0.9417681484655346
6819 0.9417728639204448
6820 0.9417775825319138
6821 0.941782304242807
6822 0.9417870289790821
6823 0.9417917566581764
6824 0.9417964872000032
6825 0.9418012205347185
6826 0.9418059566061741
6827 0.9418106953756955
6828 0.9418154368207083
6829 0.941820180933939
6830 0.9418249277276355
6831 0.9418296772254492
6832 0.9418344294628158
6833 0.9418391844859568
6834 0.9418439423471514
6835 0.9418487030862999
6836 0.9418534667440497
6837 0.9418582333623006
6838 0.9418630029641639
6839 0.9418677755501667
6840 0.9418725509974235
6841 0.9418773290785131
6842 0.9418821096372554
6843 0.9418868922503626
6844 0.9418916765997154
6845 0.9418964628108988
6846 0.9419012511755595
6847 0.9419060420880122
6848 0.9419108359593137
6849 0.9419156331523241
6850 0.9419204339426555
6851 0.9419252384973935
6852 0.9419300468575796
6853 0.9419348590167856
6854 0.941939674907464
