"out-thrust-rfile"
"Iteration" "out-thrust"
3599 0.03600881173423587
3600 0.03600875515211631
3601 0.03600869948738052
3602 0.03600864472340512
3603 0.03600859084230494
3604 0.03600853782316156
3605 0.03600848567272626
3606 0.03600843432293033
3607 0.03600838375336548
3608 0.03600833394852943
3609 0.03600828488949768
3610 0.03600823654214666
3611 0.03600818887494196
3612 0.03600814186029112
3613 0.0360080954726644
3614 0.03600804968729267
3615 0.03600800447922983
3616 0.03600795982435903
3617 0.0360079156976756
3618 0.03600787207360719
3619 0.03600782890924217
3620 0.03600778615436548
3621 0.03600774382091074
3622 0.03600770190873157
3623 0.03600766040571404
3624 0.03600761927027345
3625 0.03600757847234471
3626 0.03600753799312002
3627 0.03600749782564387
3628 0.03600745794350634
3629 0.03600741833630853
3630 0.03600737900459661
3631 0.03600733994737866
3632 0.03600730116016788
3633 0.03600726264012504
3634 0.03600722438860367
3635 0.03600718640678935
3636 0.0360071486960437
3637 0.03600711125411388
3638 0.03600707404700842
3639 0.03600703709298388
3640 0.03600700037300461
3641 0.03600696389196863
3642 0.0360069276705576
3643 0.03600689172826115
3644 0.03600685608536999
3645 0.03600682074386754
3646 0.03600678569778248
3647 0.03600675096088501
3648 0.03600671653800368
3649 0.03600668243577946
3650 0.0360066486547271
3651 0.03600661520341623
3652 0.03600658212380421
3653 0.03600654940112902
3654 0.03600651702474238
3655 0.0360064849991825
3656 0.0360064533306769
3657 0.03600642202737062
3658 0.03600639109483052
3659 0.03600636053970211
3660 0.03600633037361351
3661 0.0360063005954812
3662 0.03600627121082944
3663 0.03600624222214831
3664 0.03600621363597611
3665 0.03600618546413008
3666 0.03600615771139048
3667 0.0360061303739231
3668 0.03600610344449422
3669 0.03600607692183194
3670 0.03600605080593537
3671 0.03600602509469912
3672 0.0360059997831639
3673 0.03600597486258902
3674 0.03600595032211787
3675 0.0360059261478859
3676 0.03600590232225157
3677 0.03600587882688697
3678 0.0360058556487693
3679 0.03600583277475924
3680 0.03600581017351725
3681 0.03600578782996961
3682 0.03600576573806776
3683 0.03600574388556887
3684 0.03600572225973799
3685 0.03600570084956949
3686 0.03600567964645478
3687 0.03600565864338743
3688 0.03600563783472124
3689 0.03600561721496271
3690 0.03600559677773753
3691 0.03600557651732914
3692 0.0360055564297771
3693 0.03600553651036175
3694 0.03600551675404333
3695 0.03600549716281023
3696 0.036005477739804
3697 0.03600545848021222
3698 0.03600543938213307
3699 0.03600542044599761
3700 0.03600540166501176
3701 0.03600538301621233
3702 0.036005364490047
3703 0.03600534609005916
3704 0.03600532781530066
3705 0.03600530966073775
3706 0.03600529162048416
3707 0.03600527369092463
3708 0.0360052558718015
3709 0.03600523815262993
3710 0.03600522051649299
3711 0.03600520296714229
3712 0.03600518551265051
3713 0.03600516816567796
3714 0.03600515091196829
3715 0.03600513382061892
3716 0.03600511690561096
3717 0.03600510020500131
3718 0.03600508364142446
3719 0.03600506720721509
3720 0.0360050509197396
3721 0.0360050347999931
3722 0.03600501886649968
3723 0.03600500313563276
3724 0.03600498761995162
3725 0.03600497232579916
3726 0.03600495726328536
3727 0.03600494243126
3728 0.03600492784281748
3729 0.03600491351271894
3730 0.03600489943193072
3731 0.03600488560346125
3732 0.03600487202724659
3733 0.03600485870132761
3734 0.03600484562565988
3735 0.03600483280326194
3736 0.03600482023722382
3737 0.03600480792120735
3738 0.03600479589108593
3739 0.03600478414692609
3740 0.03600477269286901
3741 0.03600476152875417
3742 0.03600475065628434
3743 0.03600474007561578
3744 0.03600472978445649
3745 0.03600471977933122
3746 0.03600471005591102
3747 0.03600470060694014
3748 0.03600469142665967
3749 0.03600468251657976
3750 0.03600467386786826
3751 0.03600466547072553
3752 0.03600465731756673
3753 0.03600464940009934
3754 0.03600464171533394
3755 0.03600463425091977
3756 0.03600462698418989
3757 0.03600461989231157
3758 0.03600461296893133
3759 0.03600460621043477
3760 0.03600459960639825
3761 0.03600459314514989
3762 0.03600458679577174
3763 0.03600458055924359
3764 0.03600457443206764
3765 0.0360045684115534
3766 0.03600456249247998
3767 0.03600455667135874
3768 0.03600455094427131
3769 0.03600454529358125
3770 0.03600453970185465
3771 0.0360045341495438
3772 0.03600452863295137
3773 0.03600452315003323
3774 0.03600451770445675
3775 0.03600451229843039
3776 0.03600450692872677
3777 0.03600450158978569
3778 0.03600449627657874
3779 0.0360044909979946
3780 0.0360044857336303
3781 0.03600448048652022
3782 0.03600447525798352
3783 0.0360044700470764
3784 0.03600446485294501
3785 0.03600445966946079
3786 0.03600445449717229
3787 0.03600444933609096
3788 0.03600444418646968
3789 0.03600443904829234
3790 0.0360044339214085
3791 0.03600442881042171
3792 0.03600442372302267
3793 0.03600441866840773
3794 0.03600441365655373
3795 0.0360044086833628
3796 0.03600440376942342
3797 0.03600439893773372
3798 0.0360043941957044
3799 0.03600438954850792
3800 0.03600438500036927
3801 0.03600438056012106
3802 0.03600437624734008
3803 0.0360043720732899
3804 0.0360043680354043
3805 0.03600436414413045
3806 0.03600436041613893
3807 0.03600435686495501
3808 0.03600435349964239
3809 0.03600435032810032
3810 0.03600434735445884
3811 0.03600434458087545
3812 0.0360043420080885
3813 0.03600433963488002
3814 0.03600433745881015
3815 0.03600433547871083
3816 0.03600433369487467
3817 0.03600433210676762
3818 0.03600433070279406
3819 0.03600432946552094
3820 0.0360043283825398
3821 0.03600432744876739
3822 0.03600432667370974
3823 0.03600432605057945
3824 0.03600432557490718
3825 0.03600432524386014
3826 0.03600432505667784
3827 0.03600432501359131
3828 0.03600432511478054
3829 0.03600432536013585
3830 0.03600432574897613
3831 0.0360043262805695
3832 0.0360043269539306
3833 0.03600432776682903
3834 0.03600432871722176
3835 0.03600432980358381
3836 0.03600433102607455
3837 0.03600433237237314
3838 0.03600433383581638
3839 0.03600433541087537
3840 0.03600433709092669
3841 0.03600433886824948
3842 0.03600434073559294
3843 0.03600434268637914
3844 0.03600434471499849
3845 0.03600434681650773
3846 0.03600434898712206
3847 0.03600435122206831
3848 0.03600435351773632
3849 0.03600435587432279
3850 0.03600435828835056
3851 0.03600436075492999
3852 0.03600436326869234
3853 0.03600436582334258
3854 0.03600436841342907
3855 0.03600437103415596
3856 0.03600437367753417
3857 0.03600437633662123
3858 0.03600437900618204
3859 0.03600438168304335
3860 0.03600438436571229
3861 0.03600438705391711
3862 0.03600438974837565
3863 0.03600439245056979
3864 0.03600439516299664
3865 0.03600439789005937
3866 0.03600440063687697
3867 0.0360044034090216
3868 0.03600440621230924
3869 0.03600440905264993
3870 0.03600441193450567
3871 0.03600441486160982
3872 0.03600441783572839
3873 0.03600442086456265
3874 0.03600442394872106
3875 0.03600442708655479
3876 0.03600443027855119
3877 0.0360044335273046
3878 0.03600443683692735
3879 0.03600444021139969
3880 0.03600444365379509
3881 0.0360044471657327
3882 0.03600445074757656
3883 0.0360044543991745
3884 0.03600445812040941
3885 0.03600446191253356
3886 0.03600446577757938
3887 0.0360044697174119
3888 0.0360044737267787
3889 0.03600447780697875
3890 0.036004481965327
3891 0.03600448620900645
3892 0.03600449054394484
3893 0.03600449497352647
3894 0.03600449950123216
3895 0.03600450412849451
3896 0.03600450885622714
3897 0.03600451368568612
3898 0.03600451861865099
3899 0.0360045236573017
3900 0.03600452880386817
3901 0.0360045340596071
3902 0.03600453942517424
3903 0.03600454490739252
3904 0.03600455050206874
3905 0.03600455621218114
3906 0.03600456203276646
3907 0.03600456796885242
3908 0.03600457402902933
3909 0.03600458020039608
3910 0.03600458646268202
3911 0.03600459284662051
3912 0.03600459937586362
3913 0.03600460606773589
3914 0.03600461292745744
3915 0.03600461994955549
3916 0.03600462712394582
3917 0.03600463444042813
3918 0.03600464189060303
3919 0.03600464946850187
3920 0.03600465716987525
3921 0.03600466498988149
3922 0.03600467292474253
3923 0.03600468096941865
3924 0.03600468911900792
3925 0.03600469736835955
3926 0.0360047057119469
3927 0.03600471414530043
3928 0.03600472266491776
3929 0.03600473126758381
3930 0.03600473995060457
3931 0.03600474871203688
3932 0.03600475755085542
3933 0.03600476646660192
3934 0.03600477545898898
3935 0.03600478452750078
3936 0.03600479367130741
3937 0.03600480288964556
3938 0.03600481218215728
3939 0.03600482154921773
3940 0.03600483099172211
3941 0.03600484051090588
3942 0.03600485010804434
3943 0.0360048597843587
3944 0.0360048695409562
3945 0.03600487937994042
3946 0.03600488930384404
3947 0.03600489931569507
3948 0.03600490941910126
3949 0.03600491961704314
3950 0.03600492991288382
3951 0.03600494030966413
3952 0.03600495081040722
3953 0.03600496141807144
3954 0.03600497213552707
3955 0.03600498296558741
3956 0.03600499390988181
3957 0.03600500496883079
3958 0.03600501614082091
3959 0.03600502742376412
3960 0.03600503881527931
3961 0.03600505031249563
3962 0.03600506191214822
3963 0.03600507361118301
3964 0.03600508540712417
3965 0.03600509729519019
3966 0.03600510927085925
3967 0.03600512133078616
3968 0.03600513347348285
3969 0.03600514569845807
3970 0.03600515800450368
3971 0.03600517038935423
3972 0.03600518284989891
3973 0.03600519538256469
3974 0.03600520798386295
3975 0.03600522065080199
3976 0.0360052333811476
3977 0.03600524617409687
3978 0.03600525902965308
3979 0.03600527194912822
3980 0.03600528493379553
3981 0.03600529797935997
3982 0.03600531105140574
3983 0.03600532418056713
3984 0.03600533738455773
3985 0.03600535068815583
3986 0.03600536410526999
3987 0.03600537763863151
3988 0.03600539128541291
3989 0.03600540504248431
3990 0.03600541890839015
3991 0.03600543288332822
3992 0.0360054469674382
3993 0.03600546116067157
3994 0.03600547546236309
3995 0.0360054898707143
3996 0.03600550438286851
3997 0.03600551899523764
3998 0.03600553370407793
3999 0.03600554850651761
4000 0.03600556340024536
4001 0.03600557838343679
4002 0.03600559345644513
4003 0.03600560861710219
4004 0.03600562386356245
4005 0.03600563919469676
4006 0.03600565461239725
4007 0.03600567011761946
4008 0.03600568571011064
4009 0.03600570138934148
4010 0.0360057171540293
4011 0.03600573300172549
4012 0.03600574892907766
4013 0.03600576493161235
4014 0.03600578100602475
4015 0.03600579714643418
4016 0.03600581334678583
4017 0.0360058296026819
4018 0.03600584591165212
4019 0.03600586227319365
4020 0.03600587868881887
4021 0.03600589516131483
4022 0.03600591169366304
4023 0.03600592828925732
4024 0.03600594495189759
4025 0.03600596168600934
4026 0.03600597849443164
4027 0.03600599537906669
4028 0.03600601234184243
4029 0.03600602938464591
4030 0.03600604650894889
4031 0.03600606371552979
4032 0.03600608100425276
4033 0.036006098375322
4034 0.03600611582906135
4035 0.03600613336322779
4036 0.03600615097420326
4037 0.03600616865831524
4038 0.03600618641187417
4039 0.03600620423093272
4040 0.03600622211208544
4041 0.03600624005194383
4042 0.03600625804761083
4043 0.03600627609695736
4044 0.03600629419792601
4045 0.03600631234816621
4046 0.03600633054517
4047 0.03600634878653887
4048 0.0360063670697045
4049 0.03600638539136855
4050 0.03600640374827761
4051 0.03600642213787612
4052 0.03600644055706224
4053 0.03600645900243169
4054 0.0360064774734574
4055 0.03600649596889471
4056 0.03600651448216032
4057 0.03600653300681657
4058 0.03600655154347771
4059 0.03600657009167463
4060 0.03600658864864474
4061 0.03600660721122569
4062 0.03600662577555506
4063 0.03600664433627007
4064 0.03600666288963463
4065 0.03600668143232746
4066 0.03600669996192883
4067 0.03600671847701705
4068 0.03600673697697043
4069 0.03600675546136159
4070 0.03600677389249379
4071 0.0360067922791566
4072 0.03600681063924212
4073 0.03600682898837666
4074 0.03600684732894331
4075 0.03600686565494381
4076 0.03600688395745995
4077 0.03600690222765646
4078 0.03600692045851615
4079 0.03600693864457078
4080 0.03600695678257848
4081 0.03600697487103975
4082 0.03600699290909191
4083 0.03600701089591188
4084 0.03600702883100717
4085 0.03600704671417922
4086 0.03600706454524494
4087 0.03600708232454292
4088 0.03600710005311046
4089 0.03600711773261812
4090 0.03600713536581897
4091 0.03600715295498298
4092 0.03600717050113663
4093 0.03600718800572111
4094 0.03600720547070912
4095 0.03600722289790734
4096 0.03600724028930406
4097 0.03600725764682017
4098 0.03600727497233351
4099 0.03600729226786598
4100 0.0360073095395758
4101 0.03600732678996588
4102 0.03600734401881018
4103 0.03600736122768722
4104 0.0360073784196748
4105 0.03600739559870205
4106 0.03600741276803218
4107 0.03600742992999573
4108 0.03600744708725905
4109 0.03600746423916733
4110 0.03600748138576167
4111 0.03600749852810536
4112 0.03600751566818489
4113 0.03600753280846081
4114 0.03600754995170025
4115 0.03600756710087041
4116 0.0360075842588569
4117 0.03600760142829054
4118 0.03600761861190145
4119 0.03600763581320138
4120 0.03600765303542239
4121 0.03600767028177217
4122 0.03600768755010613
4123 0.03600770485161107
4124 0.03600772218846846
4125 0.03600773956217255
4126 0.03600775697233686
4127 0.03600777441798889
4128 0.03600779189901443
4129 0.03600780941565771
4130 0.03600782696840509
4131 0.0360078445576164
4132 0.03600786218349913
4133 0.03600787984626068
4134 0.03600789754610181
4135 0.03600791528330675
4136 0.03600793305846321
4137 0.03600795087213198
4138 0.03600796872540694
4139 0.03600798661490177
4140 0.03600800453821712
4141 0.03600802249368051
4142 0.03600804047940794
4143 0.0360080584930495
4144 0.03600807653165747
4145 0.03600809459212959
4146 0.03600811267125303
4147 0.03600813076530146
4148 0.03600814886998865
4149 0.03600816698049453
4150 0.03600818509171255
4151 0.03600820320153995
4152 0.03600822130154565
4153 0.03600823938708756
4154 0.03600825745615872
4155 0.03600827550215158
4156 0.03600829348925267
4157 0.03600831143622764
4158 0.03600832935517599
4159 0.03600834725644459
4160 0.03600836514328742
4161 0.03600838301237679
4162 0.03600840085754466
4163 0.03600841867352103
4164 0.03600843645688059
4165 0.03600845420560837
4166 0.03600847191918218
4167 0.03600848959734271
4168 0.03600850724009586
4169 0.03600852484751627
4170 0.03600854242065505
4171 0.03600855995968543
4172 0.03600857746315918
4173 0.03600859492961577
4174 0.0360086123581956
4175 0.03600862974801473
4176 0.0360086470978913
4177 0.03600866440669525
4178 0.03600868167389058
4179 0.0360086988999576
4180 0.03600871608578296
4181 0.03600873323167068
4182 0.03600875033782899
4183 0.03600876740429269
4184 0.03600878443092543
4185 0.03600880141793843
4186 0.0360088183648876
4187 0.03600883527321577
4188 0.03600885214599246
4189 0.0360088689862655
4190 0.03600888579726429
4191 0.03600890258252133
4192 0.03600891934585979
4193 0.03600893609099465
4194 0.03600895282099179
4195 0.03600896953848339
4196 0.0360089862471717
4197 0.03600900294614871
4198 0.03600901963527259
4199 0.03600903631422054
4200 0.03600905298146079
4201 0.03600906963503644
4202 0.03600908627276413
4203 0.03600910289308628
4204 0.03600911949432017
4205 0.03600913607344833
4206 0.03600915263001883
4207 0.03600916916297592
4208 0.03600918567071371
4209 0.03600920215110091
4210 0.0360092186021485
4211 0.03600923502271282
4212 0.03600925141205217
4213 0.03600926776985539
4214 0.03600928409595836
4215 0.03600930038992287
4216 0.03600931665081717
4217 0.03600933287288854
4218 0.03600934905402259
4219 0.03600936519392009
4220 0.036009381291304
4221 0.03600939734421909
4222 0.03600941335101378
4223 0.03600942930796275
4224 0.03600944521068476
4225 0.03600946105586466
4226 0.03600947684102183
4227 0.03600949256428555
4228 0.03600950822414342
4229 0.03600952381896426
4230 0.03600953934707689
4231 0.03600955480716046
4232 0.03600957019819759
4233 0.03600958551926148
4234 0.03600960077010012
4235 0.03600961595082525
4236 0.03600963106103047
4237 0.03600964610048235
4238 0.03600966106957382
4239 0.03600967596895842
4240 0.03600969079993279
4241 0.03600970556436902
4242 0.03600972026455174
