"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
8867 0.3320114578457748
8868 0.3320117565942234
8869 0.3320120518356822
8870 0.3320123436058084
8871 0.3320126320018895
8872 0.3320129169311802
8873 0.3320131984435824
8874 0.3320134765763694
8875 0.332013751299736
8876 0.3320140226157138
8877 0.3320142905990097
8878 0.3320145551970534
8879 0.3320148165082684
8880 0.332015074446838
8881 0.3320153291054392
8882 0.3320155804548158
8883 0.3320158285647024
8884 0.3320160734202938
8885 0.3320163149930936
8886 0.3320165533873706
8887 0.3320167885953634
8888 0.3320170205771311
8889 0.3320172493880732
8890 0.3320174750264129
8891 0.3320176975498311
8892 0.3320179169762395
8893 0.3320181332811539
8894 0.3320183464990977
8895 0.3320185566073285
8896 0.3320187637060359
8897 0.3320189677320064
8898 0.332019168773416
8899 0.3320193668615279
8900 0.3320195619281415
8901 0.3320197540275137
8902 0.332019943202403
8903 0.332020129453673
8904 0.3320203127736211
8905 0.3320204932438294
8906 0.3320206708290382
8907 0.332020845583617
8908 0.3320210175194775
8909 0.3320211866462431
8910 0.332021352967371
8911 0.3320215165727644
8912 0.3320216773684865
8913 0.3320218354805807
8914 0.3320219908816293
8915 0.332022143620801
8916 0.3320222936433839
8917 0.3320224410462205
8918 0.3320225858327782
8919 0.3320227280166773
8920 0.3320228675883322
8921 0.3320230046020013
8922 0.3320231390866174
8923 0.3320232710255094
8924 0.3320234004878573
8925 0.3320235274514729
8926 0.332023652006592
8927 0.332023774092032
8928 0.33202389377339
8929 0.3320240110669787
8930 0.3320241259843502
8931 0.3320242385413787
8932 0.3320243487267042
8933 0.3320244566460539
8934 0.33202456230413
8935 0.3320246656693971
8936 0.3320247667713856
8937 0.3320248656675305
8938 0.3320249623881333
8939 0.3320250569115732
8940 0.3320251492811325
8941 0.3320252395053898
8942 0.3320253276147765
8943 0.3320254136850609
8944 0.332025497598156
8945 0.3320255795126696
8946 0.3320256593800495
8947 0.3320257372581957
8948 0.3320258131694839
8949 0.3320258871041608
8950 0.3320259591158612
8951 0.3320260292383049
8952 0.3320260974419966
8953 0.3320261637359164
8954 0.3320262282138969
8955 0.3320262908878855
8956 0.3320263517008935
8957 0.3320264107641036
8958 0.3320264680357374
8959 0.3320265235824067
8960 0.332026577448108
8961 0.3320266296130114
8962 0.3320266801309381
8963 0.3320267289716795
8964 0.3320267761753987
8965 0.3320268217923767
8966 0.3320268658194792
8967 0.3320269082849638
8968 0.3320269492153526
8969 0.3320269886106577
8970 0.3320270265408746
8971 0.332027062965577
8972 0.3320270979750635
8973 0.3320271315092664
8974 0.3320271636737369
8975 0.3320271944259773
8976 0.3320272238070895
8977 0.3320272518874671
8978 0.3320272786387102
8979 0.3320273040959237
8980 0.33202732830056
8981 0.3320273512141518
8982 0.3320273729168889
8983 0.3320273933818731
8984 0.3320274126289985
8985 0.3320274307199575
8986 0.332027447702833
8987 0.3320274634960215
8988 0.3320274782085303
8989 0.3320274918414985
8990 0.3320275043954355
8991 0.3320275159217606
8992 0.332027526399726
8993 0.3320275358870609
8994 0.3320275444278086
8995 0.3320275519925223
8996 0.3320275586155743
8997 0.3320275643173211
8998 0.3320275690818534
8999 0.3320275730165282
9000 0.3320275760177918
9001 0.332027578198336
9002 0.3320275796025436
9003 0.3320275801952817
9004 0.3320275800214441
9005 0.3320275790767613
9006 0.3320275773595505
9007 0.3320275749389973
9008 0.3320275718135232
9009 0.3320275680262014
9010 0.3320275635686508
9011 0.3320275584512455
9012 0.332027552695863
9013 0.3320275463632752
9014 0.3320275394539758
9015 0.3320275319713786
9016 0.3320275239315911
9017 0.3320275153549713
9018 0.3320275062645131
9019 0.3320274966540723
9020 0.3320274866179468
9021 0.3320274761352301
9022 0.332027465204196
9023 0.3320274538119268
9024 0.3320274420269506
9025 0.3320274298699969
9026 0.3320274173464788
9027 0.3320274044831369
9028 0.3320273912227959
9029 0.3320273776919792
9030 0.3320273638477953
9031 0.3320273497382967
9032 0.3320273353752887
9033 0.3320273207373833
9034 0.3320273058864928
9035 0.3320272907874587
9036 0.3320272755250152
9037 0.3320272600632379
9038 0.3320272444311457
9039 0.3320272286675013
9040 0.3320272127610449
9041 0.332027196742749
9042 0.3320271805985197
9043 0.3320271644087946
9044 0.3320271481182407
9045 0.3320271317777164
9046 0.3320271153839245
9047 0.332027098957385
9048 0.3320270825552196
9049 0.3320270661429133
9050 0.3320270497439118
9051 0.3320270333793365
9052 0.3320270170583674
9053 0.3320270007793245
9054 0.3320269846285258
9055 0.3320269685603136
9056 0.3320269525786965
9057 0.3320269367243295
9058 0.332026920972085
9059 0.3320269053842117
9060 0.3320268899551908
9061 0.3320268747080596
9062 0.3320268596652453
9063 0.3320268447809385
9064 0.3320268301190923
9065 0.3320268156922339
9066 0.332026801515537
9067 0.3320267875649948
9068 0.332026773929905
9069 0.3320267605009334
9070 0.3320267473537455
9071 0.3320267344996354
9072 0.3320267220020042
9073 0.3320267098080387
9074 0.3320266979496158
9075 0.3320266864532515
9076 0.3320266752923041
9077 0.3320266644832955
9078 0.3320266540819868
9079 0.3320266440607071
9080 0.3320266344436858
9081 0.3320266252127433
9082 0.3320266164319902
9083 0.3320266080738535
9084 0.3320266001338884
9085 0.3320265926732941
9086 0.3320265856707892
9087 0.3320265791504833
9088 0.3320265730749283
9089 0.3320265675197779
9090 0.3320265624266538
9091 0.3320265578677022
9092 0.3320265538484736
9093 0.3320265502997201
9094 0.332026547317034
9095 0.3320265448846039
9096 0.3320265429919113
9097 0.3320265416722364
9098 0.3320265409273707
9099 0.3320265407682738
9100 0.3320265411880612
9101 0.332026542187187
9102 0.332026543772577
9103 0.3320265459748608
9104 0.3320265487990784
9105 0.3320265522856636
9106 0.3320265563523291
9107 0.3320265610698284
9108 0.3320265664500762
9109 0.3320265724550977
9110 0.332026579142931
9111 0.332026586478252
9112 0.3320265945193634
9113 0.3320266032535367
9114 0.332026612632334
9115 0.3320266226654169
9116 0.3320266334180912
9117 0.3320266449165367
9118 0.3320266571091155
9119 0.3320266699900015
9120 0.3320266835857248
9121 0.3320266978998869
9122 0.3320267129976097
9123 0.3320267287849454
9124 0.3320267453411902
9125 0.3320267626379227
9126 0.3320267806974571
9127 0.3320267994518201
9128 0.332026818974047
9129 0.3320268393086983
9130 0.3320268604287558
9131 0.332026882300327
9132 0.3320269049585716
9133 0.3320269283749667
9134 0.3320269525688807
9135 0.3320269775873726
9136 0.3320270033595965
9137 0.3320270299332322
9138 0.3320270573140252
9139 0.3320270855048368
9140 0.3320271145024893
9141 0.3320271443234428
9142 0.332027174903427
9143 0.3320272063370575
9144 0.3320272385897545
9145 0.3320272716606939
9146 0.3320273055075913
9147 0.3320273401902965
9148 0.3320273757620268
9149 0.3320274121244154
9150 0.332027449300595
9151 0.3320274873526938
9152 0.3320275262294544
9153 0.3320275659309724
9154 0.3320276064896122
9155 0.3320276478357088
9156 0.3320276900512174
9157 0.3320277330968811
9158 0.3320277770069496
9159 0.3320278217700784
9160 0.3320278673566852
9161 0.332027913777986
9162 0.3320279610720613
9163 0.3320280092081082
9164 0.332028058185953
9165 0.3320281080174339
9166 0.3320281586788325
9167 0.3320282102271778
9168 0.3320282626082833
9169 0.3320283158548935
9170 0.3320283699235859
9171 0.332028424826198
9172 0.3320284806152349
9173 0.3320285372283027
9174 0.3320285946757676
9175 0.332028652981615
9176 0.3320287121481911
9177 0.3320287721788703
9178 0.3320288330069984
9179 0.332028894665494
9180 0.3320289571652024
9181 0.3320290205570685
9182 0.3320290847837937
9183 0.332029149855999
9184 0.3320292157254665
9185 0.3320292824332091
9186 0.3320293499643149
9187 0.3320294183236657
9188 0.3320294875262251
9189 0.3320295575577177
9190 0.332029628412309
9191 0.3320297001115309
9192 0.3320297726162371
9193 0.3320298459166769
9194 0.3320299200381949
9195 0.3320299949948615
9196 0.33203007075068
9197 0.3320301473222602
9198 0.3320302246979291
9199 0.3320303028877573
9200 0.3320303818191495
9201 0.3320304615510738
9202 0.3320305421220335
9203 0.3320306234813775
9204 0.3320307055894656
9205 0.3320307885639319
9206 0.3320308722712425
9207 0.3320309567319849
9208 0.332031041987137
9209 0.3320311280028285
9210 0.332031214758656
9211 0.3320313023106563
9212 0.3320313906128529
9213 0.3320314796880574
9214 0.3320315694875087
9215 0.3320316600657864
9216 0.332031751370476
9217 0.3320318434411004
9218 0.3320319362018125
9219 0.3320320296924122
9220 0.3320321239541538
9221 0.3320322189195672
9222 0.3320323145664833
9223 0.3320324109327912
9224 0.3320325080440087
9225 0.3320326058556736
9226 0.3320327043559075
9227 0.3320328035860041
9228 0.332032903463396
9229 0.3320330040466177
9230 0.3320331052762914
9231 0.3320332071897665
9232 0.3320333098301934
9233 0.3320334131301929
9234 0.3320335170757623
9235 0.3320336216757931
9236 0.332033726889483
9237 0.3320338327748703
9238 0.3320339393231889
9239 0.3320340465008243
9240 0.3320341543138322
9241 0.3320342627567089
9242 0.3320343718050268
9243 0.3320344815064411
9244 0.3320345917890943
9245 0.3320347026896107
9246 0.3320348141737621
9247 0.3320349262551914
9248 0.3320350389062068
9249 0.3320351521860475
9250 0.332035266012721
9251 0.3320353804060994
9252 0.3320354953892963
9253 0.3320356108921674
9254 0.3320357269667247
9255 0.3320358435992638
9256 0.3320359607859664
9257 0.332036078489316
9258 0.3320361967523641
9259 0.332036315530286
9260 0.3320364348461747
9261 0.3320365546452191
9262 0.3320366749491766
9263 0.3320367957672611
9264 0.3320369170967125
9265 0.3320370388759679
9266 0.3320371611191409
9267 0.3320372839156673
9268 0.3320374071547774
9269 0.3320375308440792
9270 0.3320376550098464
9271 0.3320377796287757
9272 0.3320379046617926
9273 0.3320380301349543
9274 0.3320381560570055
9275 0.3320382823913254
9276 0.3320384091772939
9277 0.3320385363810931
9278 0.3320386639981874
9279 0.3320387919994391
9280 0.3320389203736148
9281 0.3320390491865094
9282 0.3320391783613064
9283 0.3320393079110599
9284 0.3320394378257737
9285 0.332039568105869
9286 0.3320396987374734
9287 0.3320398297009381
9288 0.3320399610322197
9289 0.3320400927090532
9290 0.3320402246968301
9291 0.3320403570166591
9292 0.332040489690697
9293 0.3320406226460055
9294 0.3320407559129851
9295 0.3320408894958621
9296 0.3320410233753271
9297 0.3320411574976063
9298 0.3320412919019409
9299 0.3320414266201819
9300 0.3320415615520047
9301 0.3320416967388449
9302 0.3320418321961456
9303 0.332041967912002
9304 0.3320421038702397
9305 0.3320422400945289
9306 0.3320423765356447
9307 0.3320425131428186
9308 0.3320426499773499
9309 0.332042787011491
9310 0.3320429242617891
9311 0.3320430617491364
9312 0.3320431993616422
9313 0.3320433372066687
9314 0.3320434752165546
9315 0.332043613419383
9316 0.3320437517455583
9317 0.3320438902003723
9318 0.3320440288285106
9319 0.332044167616587
9320 0.3320443065346748
9321 0.3320444456003817
9322 0.3320445847547381
9323 0.3320447240212996
9324 0.3320448634450558
9325 0.3320450029463509
9326 0.3320451425638707
9327 0.3320452822795986
9328 0.3320454220586742
9329 0.3320455619183783
9330 0.3320457018471115
9331 0.3320458418604462
9332 0.3320459819034015
9333 0.3320461220402043
9334 0.3320462622426855
9335 0.3320464024328973
9336 0.3320465426943005
9337 0.3320466829429912
9338 0.3320468232570772
9339 0.3320469635831698
9340 0.3320471039652084
9341 0.3320472443170897
9342 0.3320473846747471
9343 0.3320475250105002
9344 0.3320476653473382
9345 0.3320478056763225
9346 0.3320479459734468
9347 0.3320480862282202
9348 0.3320482264491779
9349 0.3320483666538782
9350 0.332048506834726
9351 0.3320486468949306
9352 0.3320487869507599
9353 0.3320489269503432
9354 0.332049066845994
9355 0.3320492067063874
9356 0.3320493464652678
9357 0.3320494861492518
9358 0.3320496257235048
9359 0.3320497651922327
9360 0.3320499045728529
9361 0.3320500438772156
9362 0.3320501830631303
9363 0.3320503221248934
9364 0.3320504610453061
9365 0.332050599861475
9366 0.3320507385556087
9367 0.3320508770797485
9368 0.3320510154909299
9369 0.3320511537291679
9370 0.3320512918225129
9371 0.3320514297340657
9372 0.3320515674837332
9373 0.332051705079363
9374 0.3320518425087321
9375 0.3320519797355553
9376 0.3320521167977291
9377 0.3320522536780576
9378 0.3320523903662548
9379 0.3320525268112721
9380 0.3320526631224959
9381 0.3320527991785195
9382 0.3320529350327652
9383 0.332053070682186
9384 0.3320532060893096
9385 0.3320533413044095
9386 0.3320534762642321
9387 0.3320536109822169
9388 0.3320537454503995
9389 0.3320538796828181
9390 0.3320540137012037
9391 0.3320541474655557
9392 0.3320542809461678
9393 0.3320544141583291
9394 0.3320545471455936
9395 0.3320546798442627
9396 0.3320548122503489
9397 0.3320549443780024
9398 0.3320550762417542
9399 0.3320552078200285
9400 0.3320553391213074
9401 0.3320554700889792
9402 0.3320556007816813
9403 0.3320557311768756
9404 0.3320558612854166
9405 0.3320559910667728
9406 0.3320561205460613
9407 0.3320562496934231
9408 0.3320563785383163
9409 0.3320565070463822
9410 0.3320566352249084
9411 0.3320567630680273
9412 0.332056890580329
9413 0.3320570177698368
9414 0.3320571446017417
9415 0.3320572711425025
9416 0.3320573973015434
9417 0.3320575230630305
9418 0.3320576484951339
9419 0.3320577736067719
9420 0.3320578983358467
9421 0.3320580227083785
9422 0.3320581467259975
9423 0.3320582703357553
9424 0.3320583936235517
9425 0.332058516501678
9426 0.3320586390165219
9427 0.3320587611212669
9428 0.3320588829134699
9429 0.3320590042830363
9430 0.3320591252458758
9431 0.3320592458412419
9432 0.3320593660124809
9433 0.3320594857915606
9434 0.3320596051808322
9435 0.3320597241987908
9436 0.3320598427956528
9437 0.3320599609644226
9438 0.3320600787638389
9439 0.3320601961286864
9440 0.3320603130664322
9441 0.3320604296029017
9442 0.3320605457668294
9443 0.3320606614688979
9444 0.3320607767516782
9445 0.3320608916088228
9446 0.3320610060398443
9447 0.3320611200170597
9448 0.332061233603896
9449 0.3320613467362558
9450 0.3320614594717674
9451 0.3320615717444265
9452 0.332061683582754
9453 0.33206179501351
9454 0.3320619059496066
9455 0.3320620164663406
9456 0.3320621265472234
9457 0.3320622361766967
9458 0.3320623453484932
9459 0.3320624540864534
9460 0.3320625623773298
9461 0.3320626702394163
9462 0.3320627776376104
9463 0.3320628845616085
9464 0.332062991041487
9465 0.3320630970612667
9466 0.332063202616
9467 0.3320633077237432
9468 0.3320634123158072
9469 0.332063516511356
9470 0.3320636202655879
9471 0.3320637235058511
9472 0.3320638263147432
9473 0.3320639286525275
9474 0.3320640305103281
9475 0.3320641318686305
9476 0.3320642328137669
9477 0.3320643332762744
9478 0.3320644332723545
9479 0.3320645328327269
9480 0.3320646319025673
9481 0.332064730467239
9482 0.3320648285717127
9483 0.3320649262379166
9484 0.3320650234009041
9485 0.332065120057377
9486 0.3320652162497534
9487 0.3320653119937078
9488 0.3320654072484247
9489 0.3320655020387569
9490 0.3320655963291441
9491 0.3320656901615509
9492 0.3320657835158712
9493 0.3320658763952124
9494 0.3320659688014189
9495 0.3320660607531646
9496 0.3320661521965185
9497 0.3320662431824191
9498 0.332066333655961
9499 0.3320664236601801
9500 0.3320665132250735
9501 0.3320666023001144
9502 0.3320666908794972
9503 0.3320667789995552
9504 0.3320668666544634
9505 0.3320669538253473
9506 0.3320670404861594
9507 0.3320671266520454
9508 0.3320672123461841
9509 0.3320672975838246
9510 0.3320673823611439
9511 0.3320674666591202
9512 0.3320675505008012
9513 0.3320676338356114
9514 0.33206771667913
9515 0.3320677990912244
9516 0.3320678810464493
9517 0.3320679625052032
9518 0.3320680434846521
9519 0.3320681240044697
9520 0.3320682040328257
9521 0.3320682835987053
9522 0.3320683627234986
9523 0.3320684413564022
9524 0.3320685195271111
9525 0.3320685972400887
9526 0.3320686744696499
9527 0.3320687512418882
9528 0.3320688275338862
9529 0.3320689033540241
9530 0.3320689787277358
9531 0.3320690536403403
9532 0.3320691280852077
9533 0.3320692020740997
9534 0.3320692756076132
9535 0.3320693487175927
9536 0.3320694213141162
9537 0.3320694934783422
9538 0.3320695651849616
9539 0.3320696364750239
9540 0.3320697072836672
9541 0.3320697776498142
9542 0.3320698475412766
9543 0.3320699169845528
9544 0.3320699859980813
9545 0.332070054577274
9546 0.3320701226980612
9547 0.332070190397128
9548 0.3320702576216207
9549 0.3320703244064456
9550 0.332070390774174
9551 0.3320704566676312
9552 0.3320705221525143
9553 0.3320705872278303
9554 0.3320706518516009
9555 0.33207071606711
9556 0.3320707798474599
9557 0.3320708431751528
9558 0.3320709060981458
9559 0.3320709685578292
9560 0.3320710306554109
9561 0.3320710922622695
9562 0.332071153493049
9563 0.3320712142729936
9564 0.3320712747021276
9565 0.3320713346645407
9566 0.3320713942381781
9567 0.3320714533710688
9568 0.3320715121091653
9569 0.3320715704458178
9570 0.3320716283941519
9571 0.3320716859127006
9572 0.3320717430299907
9573 0.3320717997439508
9574 0.3320718560882505
9575 0.3320719120272298
9576 0.3320719675639539
9577 0.332072022688573
