"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
25518 0.3613575586815265
25519 0.3613578752689667
25520 0.3613581918278048
25521 0.3613585083579224
25522 0.3613588248589049
25523 0.3613591413307365
25524 0.3613594577733019
25525 0.3613597741865273
25526 0.3613600905703663
25527 0.3613604069248952
25528 0.3613607232502802
25529 0.3613610395463836
25530 0.3613613558134386
25531 0.3613616720515501
25532 0.361361988260852
25533 0.3613623044415879
25534 0.3613626205936599
25535 0.3613629367172458
25536 0.3613632528124871
25537 0.3613635688794826
25538 0.3613638849183441
25539 0.3613642009292664
25540 0.3613645169121399
25541 0.3613648328669616
25542 0.3613651487939255
25543 0.3613654646930423
25544 0.3613657805643225
25545 0.3613660964078324
25546 0.3613664122236813
25547 0.3613667280117119
25548 0.3613670437719892
25549 0.361367359504546
25550 0.3613676752094216
25551 0.3613679908866957
25552 0.3613683065361297
25553 0.3613686221579458
25554 0.3613689377519742
25555 0.3613692533182493
25556 0.3613695688567382
25557 0.3613698843675432
25558 0.3613701998503795
25559 0.3613705153052856
25560 0.3613708307321713
25561 0.3613711461309758
25562 0.3613714615016096
25563 0.3613717768440067
25564 0.3613720921580572
25565 0.3613724074438117
25566 0.3613727227010091
25567 0.3613730379297454
25568 0.3613733531299752
25569 0.3613736683018617
25570 0.3613739834451917
25571 0.3613742985602958
25572 0.3613746136469775
25573 0.3613749287054653
25574 0.3613752437358828
25575 0.3613755587385046
25576 0.3613758737131347
25577 0.3613761886600502
25578 0.3613765035794103
25579 0.3613768184713121
25580 0.3613771333358345
25581 0.3613774481731891
25582 0.3613777629844995
25583 0.361378077768884
25584 0.3613783925265431
25585 0.3613787072572929
25586 0.3613790219612547
25587 0.3613793366383764
25588 0.3613796512887918
25589 0.3613799659122063
25590 0.3613802805088482
25591 0.3613805950784495
25592 0.3613809096211222
25593 0.3613812241367825
25594 0.3613815386254156
25595 0.3613818530869938
25596 0.3613821675215021
25597 0.3613824819288408
25598 0.3613827963090668
25599 0.3613831106620902
25600 0.3613834249880727
25601 0.3613837392867241
25602 0.3613840535583037
25603 0.3613843678025501
25604 0.3613846820195958
25605 0.3613849962093514
25606 0.3613853103718169
25607 0.3613856245069123
25608 0.3613859386145808
25609 0.3613862526948495
25610 0.3613865667474632
25611 0.3613868807724451
25612 0.3613871947698804
25613 0.3613875087394627
25614 0.36138782268124
25615 0.3613881365953124
25616 0.3613884504814527
25617 0.361388764339792
25618 0.3613890781703016
25619 0.3613893919729607
25620 0.3613897057478255
25621 0.3613900194950558
25622 0.3613903332144334
25623 0.3613906469060821
25624 0.3613909605701952
25625 0.3613912742065769
25626 0.3613915878153895
25627 0.3613919013966448
25628 0.3613922149504259
25629 0.3613925284767789
25630 0.3613928419757629
25631 0.361393155447522
25632 0.3613934688918556
25633 0.3613937823089195
25634 0.3613940956987746
25635 0.3613944090613847
25636 0.3613947223967989
25637 0.3613950357051355
25638 0.3613953489862059
25639 0.3613956622400183
25640 0.3613959754666945
25641 0.3613962886659904
25642 0.3613966018380332
25643 0.3613969149828168
25644 0.3613972281001218
25645 0.3613975411900303
25646 0.3613978542526509
25647 0.3613981672877687
25648 0.3613984802955458
25649 0.3613987932760558
25650 0.3613991062293371
25651 0.3613994191554584
25652 0.3613997320546035
25653 0.3614000449266642
25654 0.3614003577717618
25655 0.3614006705900988
25656 0.3614009833814193
25657 0.3614012961458427
25658 0.3614016088839863
25659 0.3614019215959496
25660 0.3614022342812239
25661 0.3614025469398847
25662 0.3614028595714079
25663 0.3614031721757678
25664 0.3614034847527219
25665 0.3614037973021474
25666 0.3614041098237968
25667 0.3614044223176798
25668 0.3614047347833976
25669 0.3614050472209648
25670 0.3614053596302991
25671 0.3614056720114417
25672 0.3614059843642013
25673 0.3614062966886181
25674 0.3614066089845796
25675 0.3614069212524064
25676 0.3614072334920343
25677 0.3614075457034947
25678 0.3614078578868383
25679 0.3614081700421814
25680 0.3614084821697408
25681 0.3614087942692726
25682 0.3614091063410174
25683 0.3614094183850432
25684 0.3614097304015219
25685 0.3614100423903229
25686 0.3614103543517201
25687 0.3614106662855615
25688 0.361410978192065
25689 0.3614112900713214
25690 0.3614116019233681
25691 0.3614119137480355
25692 0.3614122255455341
25693 0.3614125373155375
25694 0.3614128490580442
25695 0.3614131607730059
25696 0.3614134724602953
25697 0.3614137841198534
25698 0.361414095751684
25699 0.3614144073554791
25700 0.3614147189313001
25701 0.3614150304791751
25702 0.361415341999002
25703 0.3614156534909214
25704 0.3614159649547263
25705 0.3614162763905673
25706 0.361416587798417
25707 0.3614168991783399
25708 0.3614172105303796
25709 0.361417521854673
25710 0.3614178331510739
25711 0.361418144419839
25712 0.3614184556607717
25713 0.3614187668740836
25714 0.3614190780598585
25715 0.3614193892181168
25716 0.3614197003490725
25717 0.3614200114527782
25718 0.3614203225290799
25719 0.3614206335782382
25720 0.3614209446002548
25721 0.361421255595234
25722 0.3614215665632256
25723 0.3614218775044614
25724 0.3614221884186609
25725 0.3614224993060334
25726 0.3614228101665489
25727 0.3614231210002176
25728 0.3614234318071153
25729 0.3614237425870351
25730 0.3614240533401344
25731 0.3614243640661197
25732 0.361424674767591
25733 0.3614249854450374
25734 0.3614252960945587
25735 0.3614256067163009
25736 0.3614259173101203
25737 0.3614262278761337
25738 0.3614265384144316
25739 0.3614268489250965
25740 0.3614271594082179
25741 0.3614274698639245
25742 0.3614277802921109
25743 0.3614280906929085
25744 0.3614284010664077
25745 0.3614287114125679
25746 0.3614290217314571
25747 0.3614293320230486
25748 0.3614296422875225
25749 0.3614299525245793
25750 0.3614302627344101
25751 0.3614305729169985
25752 0.3614308830724252
25753 0.3614311932007374
25754 0.3614315033021488
25755 0.3614318133764736
25756 0.3614321234239598
25757 0.3614324334447329
25758 0.361432743438894
25759 0.3614330534065376
25760 0.3614333633479114
25761 0.3614336732630664
25762 0.3614339831518862
25763 0.3614342930146178
25764 0.3614346028512864
25765 0.3614349126619034
25766 0.3614352224464868
25767 0.3614355322050503
25768 0.3614358419373247
25769 0.3614361516433325
25770 0.3614364613230088
25771 0.3614367709761203
25772 0.3614370806025727
25773 0.3614373902024557
25774 0.3614376997752052
25775 0.3614380093208178
25776 0.3614383188392082
25777 0.3614386283302556
25778 0.3614389377938417
25779 0.3614392472298987
25780 0.3614395566384299
25781 0.3614398660191175
25782 0.3614401753720701
25783 0.3614404846972248
25784 0.3614407939945838
25785 0.3614411032641583
25786 0.361441412506216
25787 0.3614417217203287
25788 0.3614420309067263
25789 0.3614423400655162
25790 0.36144264919672
25791 0.3614429583004093
25792 0.3614432673767741
25793 0.3614435764255931
25794 0.3614438854470352
25795 0.3614441944410867
25796 0.361444503407779
25797 0.3614448123472825
25798 0.3614451212595852
25799 0.3614454301444921
25800 0.3614457390021202
25801 0.3614460478329282
25802 0.3614463566367479
25803 0.3614466654135811
25804 0.3614469741634692
25805 0.3614472828865721
25806 0.3614475915825385
25807 0.3614479002513548
25808 0.3614482088928523
25809 0.3614485175069115
25810 0.3614488260933885
25811 0.3614491346523369
25812 0.3614494431833672
25813 0.3614497516865739
25814 0.3614500601618626
25815 0.3614503686092207
25816 0.3614506770286269
25817 0.3614509854202151
25818 0.3614512937838941
25819 0.3614516021196056
25820 0.3614519104274943
25821 0.3614522187076665
25822 0.3614525269602281
25823 0.3614528351853143
25824 0.3614531433832477
25825 0.3614534515536895
25826 0.3614537596970147
25827 0.3614540678132631
25828 0.3614543759024875
25829 0.3614546839647244
25830 0.3614549919999546
25831 0.3614553000081769
25832 0.3614556079892219
25833 0.3614559159430288
25834 0.3614562238694634
25835 0.3614565317684106
25836 0.361456839639842
25837 0.361457147483471
25838 0.3614574552990901
25839 0.3614577630867109
25840 0.3614580708466611
25841 0.3614583785780747
25842 0.3614586862799257
25843 0.3614589939509016
25844 0.3614593015905427
25845 0.3614596091986134
25846 0.3614599167754868
25847 0.3614602243218261
25848 0.3614605318410994
25849 0.3614608393339837
25850 0.361461146799676
25851 0.3614614542366238
25852 0.3614617616439199
25853 0.3614620690210057
25854 0.3614623763680848
25855 0.3614626836859115
25856 0.3614629909750607
25857 0.3614632982366122
25858 0.361463605470996
25859 0.3614639126787805
25860 0.3614642198602475
25861 0.3614645270156229
25862 0.3614648341445695
25863 0.3614651412472912
25864 0.3614654483235089
25865 0.3614657553732065
25866 0.3614660623963306
25867 0.361466369392817
25868 0.3614666763626466
25869 0.3614669833057679
25870 0.3614672902222877
25871 0.3614675971119496
25872 0.3614679039748971
25873 0.3614682108110874
25874 0.3614685176207121
25875 0.3614688244034471
25876 0.3614691311594697
25877 0.3614694378888081
25878 0.3614697445914702
25879 0.3614700512675279
25880 0.3614703579170819
25881 0.3614706645399356
25882 0.3614709711362555
25883 0.3614712777059961
25884 0.3614715842490456
25885 0.3614718907655809
25886 0.3614721972556416
25887 0.3614725037194769
25888 0.3614728101568701
25889 0.3614731165681778
25890 0.3614734229534422
25891 0.3614737293128245
25892 0.3614740356462698
25893 0.3614743419537567
25894 0.3614746482348943
25895 0.3614749544897275
25896 0.3614752607182544
25897 0.3614755669201291
25898 0.3614758730953647
25899 0.3614761792438874
25900 0.3614764853656193
25901 0.3614767914605292
25902 0.3614770975285616
25903 0.361477403569517
25904 0.3614777095834324
25905 0.3614780155702969
25906 0.3614783215300442
25907 0.3614786274626131
25908 0.3614789333680157
25909 0.3614792392462345
25910 0.3614795450972625
25911 0.3614798509210638
25912 0.3614801567177785
25913 0.3614804624871382
25914 0.3614807682292982
25915 0.361481073944325
25916 0.3614813796320543
25917 0.3614816852925921
25918 0.3614819909260159
25919 0.3614822965323813
25920 0.361482602111509
25921 0.3614829076635548
25922 0.3614832131886746
25923 0.3614835186867187
25924 0.3614838241577858
25925 0.3614841296020695
25926 0.3614844350193449
25927 0.3614847404097926
25928 0.3614850457735034
25929 0.3614853511103401
25930 0.3614856564204689
25931 0.3614859617039317
25932 0.3614862669608885
25933 0.3614865721911003
25934 0.3614868773947564
25935 0.3614871825719864
25936 0.3614874877228571
25937 0.3614877928475379
25938 0.3614880979462355
25939 0.3614884030190819
25940 0.3614887080661194
25941 0.3614890130874027
25942 0.3614893180825022
25943 0.3614896230512915
25944 0.3614899279934908
25945 0.3614902329084576
25946 0.36149053779584
25947 0.3614908426552733
25948 0.361491147486363
25949 0.3614914522888753
25950 0.3614917570625421
25951 0.3614920618074192
25952 0.3614923665232274
25953 0.3614926712100969
25954 0.3614929758682426
25955 0.3614932804976005
25956 0.3614935850984495
25957 0.3614938896710901
25958 0.3614941942154746
25959 0.3614944987318627
25960 0.3614948032205009
25961 0.3614951076816201
25962 0.3614954121151969
25963 0.3614957165215119
25964 0.3614960209006488
25965 0.3614963252527603
25966 0.3614966295779625
25967 0.3614969338763646
25968 0.3614972381481651
25969 0.361497542393218
25970 0.3614978466117245
25971 0.3614981508037453
25972 0.3614984549693863
25973 0.3614987591086556
25974 0.3614990632216931
25975 0.3614993673083858
25976 0.3614996713690146
25977 0.3614999754033142
25978 0.3615002794114505
25979 0.3615005833934454
25980 0.3615008873493395
25981 0.3615011912791491
25982 0.361501495182859
25983 0.3615017990606583
25984 0.3615021029122892
25985 0.3615024067379914
25986 0.3615027105379299
25987 0.3615030143124547
25988 0.3615033180614706
25989 0.3615036217851799
25990 0.3615039254832115
25991 0.36150422915543
25992 0.3615045328016855
25993 0.3615048364217732
25994 0.3615051400155747
25995 0.3615054435828864
25996 0.3615057471236468
25997 0.3615060506378084
25998 0.3615063541253258
25999 0.3615066575861797
26000 0.3615069610204735
26001 0.3615072644280299
26002 0.3615075678091426
26003 0.3615078711635432
26004 0.3615081744913814
26005 0.3615084777927156
26006 0.3615087810675758
26007 0.3615090843161276
26008 0.3615093875381739
26009 0.3615096907339585
26010 0.361509993903271
26011 0.3615102970462596
26012 0.3615106001629899
26013 0.3615109032534368
26014 0.3615112063177446
26015 0.3615115093558946
26016 0.3615118123676885
26017 0.3615121153532967
26018 0.361512418312749
26019 0.3615127212460462
26020 0.3615130241531671
26021 0.361513327034161
26022 0.3615136298890872
26023 0.3615139327177174
26024 0.3615142355201754
26025 0.361514538296459
26026 0.3615148410465777
26027 0.3615151437706344
26028 0.361515446468289
26029 0.3615157491398491
26030 0.3615160517852102
26031 0.361516354404309
26032 0.3615166569971457
26033 0.361516959563718
26034 0.3615172621041222
26035 0.3615175646183029
26036 0.3615178671060757
26037 0.3615181695675803
26038 0.3615184720028439
26039 0.3615187744118969
26040 0.3615190767948747
26041 0.3615193791517409
26042 0.3615196814823341
26043 0.3615199837868271
26044 0.3615202860652752
26045 0.3615205883176654
26046 0.3615208905440073
26047 0.3615211927443261
26048 0.3615214949188165
26049 0.3615217970672314
26050 0.361522099189744
26051 0.3615224012863704
26052 0.3615227033571225
26053 0.3615230054019835
26054 0.3615233074208849
26055 0.3615236094138146
26056 0.3615239113807338
26057 0.3615242133216133
26058 0.3615245152364374
26059 0.3615248171251325
26060 0.3615251189877832
26061 0.3615254208242599
26062 0.361525722634413
26063 0.3615260244182766
26064 0.3615263261758284
26065 0.3615266279070464
26066 0.3615269296119428
26067 0.3615272312906175
26068 0.3615275329426166
26069 0.3615278345681562
26070 0.3615281361672052
26071 0.3615284377397814
26072 0.3615287392857761
26073 0.3615290408053426
26074 0.3615293422983906
26075 0.361529643764722
26076 0.3615299452044334
26077 0.3615302466175415
26078 0.3615305480043596
26079 0.3615308493649479
26080 0.3615311506992545
26081 0.3615314520062133
26082 0.3615317532854459
26083 0.3615320545363756
26084 0.3615323557584993
26085 0.3615326569516593
26086 0.3615329581158733
26087 0.3615332592513731
26088 0.3615335603585501
26089 0.3615338614378769
26090 0.36153416248979
26091 0.3615344635148113
26092 0.3615347645133509
26093 0.3615350654859319
26094 0.3615353664327109
26095 0.3615356673537907
26096 0.3615359682494754
26097 0.3615362691198367
26098 0.3615365699649727
26099 0.3615368707848454
26100 0.3615371715796834
26101 0.361537472349005
26102 0.3615377730929353
26103 0.3615380738114007
26104 0.3615383745043092
26105 0.3615386751715687
26106 0.3615389758130695
26107 0.3615392764288184
26108 0.3615395770184933
26109 0.3615398775821167
26110 0.3615401781196272
26111 0.3615404786309823
26112 0.3615407791161072
26113 0.3615410795751197
26114 0.3615413800078447
26115 0.3615416804142443
26116 0.3615419807945249
26117 0.3615422811487252
26118 0.3615425814769881
26119 0.3615428817793784
26120 0.3615431820559321
26121 0.3615434823069372
26122 0.3615437825323035
26123 0.3615440827320329
26124 0.3615443829061524
26125 0.3615446830546619
26126 0.3615449831776985
26127 0.3615452832750653
26128 0.3615455833466602
26129 0.3615458833925783
26130 0.3615461834127773
26131 0.36154648340713
26132 0.3615467833756933
26133 0.3615470833181793
26134 0.3615473832347039
26135 0.3615476831249841
26136 0.3615479829889866
26137 0.3615482828265821
26138 0.3615485826376411
26139 0.3615488824221977
26140 0.3615491821799158
26141 0.3615494819106153
26142 0.3615497816143109
26143 0.361550081290921
26144 0.3615503809404049
26145 0.3615506805626722
26146 0.3615509801577452
26147 0.3615512797257316
26148 0.3615515792664549
26149 0.3615518787800739
26150 0.3615521782666061
26151 0.3615524777261701
