"report-file-4"
"Iteration" "exit-mach"
23676 4.033601939167868
23677 4.03360422916134
23678 4.03360651841347
23679 4.033608815198128
23680 4.033611107491026
23681 4.033613401086821
23682 4.03361569032358
23683 4.03361798302662
23684 4.033620276206127
23685 4.033622566918146
23686 4.033624852403294
23687 4.033627145662159
23688 4.03362943743163
23689 4.033631728010245
23690 4.033634013192293
23691 4.033636305505677
23692 4.033638593700674
23693 4.033640882474627
23694 4.033643176296003
23695 4.033645461589413
23696 4.033647754206778
23697 4.033650037635564
23698 4.033652327750471
23699 4.033654613602719
23700 4.033656904637215
23701 4.033659192209059
23702 4.033661476472696
23703 4.033663762744963
23704 4.03366605328418
23705 4.033668334785545
23706 4.033670624472833
23707 4.033672911498384
23708 4.033675197263495
23709 4.033677484449624
23710 4.03367977346629
23711 4.033682053524621
23712 4.033684341587572
23713 4.033686622989029
23714 4.033688909227367
23715 4.033691190258951
23716 4.033693478602539
23717 4.033695762955374
23718 4.033698043220217
23719 4.03370033227656
23720 4.033702617113236
23721 4.033704893547393
23722 4.033707181900024
23723 4.033709463039804
23724 4.03371174579488
23725 4.033714030751749
23726 4.033716313834992
23727 4.033718594072814
23728 4.033720878033406
23729 4.033723157888139
23730 4.033725442139438
23731 4.033727722458341
23732 4.033730007448942
23733 4.033732282719328
23734 4.033734568276842
23735 4.033736846617455
23736 4.033739124788686
23737 4.033741403934188
23738 4.033743687999169
23739 4.033745967821234
23740 4.033748243215372
23741 4.033750522783351
23742 4.033752805634794
23743 4.033755084862655
23744 4.0337573576352
23745 4.033759642590799
23746 4.033761914462642
23747 4.03376419770929
23748 4.033766473440167
23749 4.033768752890889
23750 4.033771026082188
23751 4.033773305065164
23752 4.033775579763963
23753 4.03377785855385
23754 4.033780134604213
23755 4.033782408511809
23756 4.033784685538407
23757 4.03378696092742
23758 4.03378923975491
23759 4.033791516924994
23760 4.033793792336418
23761 4.033796068132466
23762 4.033798345927638
23763 4.033800614903797
23764 4.033802892266072
23765 4.033805165843513
23766 4.033807437587962
23767 4.033809716901669
23768 4.033811984127716
23769 4.033814256939833
23770 4.033816532564181
23771 4.033818804993706
23772 4.033821074366846
23773 4.033823351492106
23774 4.033825621924884
23775 4.033827891085796
23776 4.033830165979908
23777 4.033832441330921
23778 4.033834710801669
23779 4.033836983481524
23780 4.03383925322812
23781 4.033841522539062
23782 4.03384379733154
23783 4.033846064150263
23784 4.033848336878711
23785 4.033850605825122
23786 4.033852875153665
23787 4.033855142602692
23788 4.033857414863396
23789 4.033859682916878
23790 4.033861951805613
23791 4.033864223163867
23792 4.033866491446628
23793 4.033868764743868
23794 4.03387103192238
23795 4.03387329616356
23796 4.033875560593052
23797 4.033877836850091
23798 4.033880101197407
23799 4.033882370062156
23800 4.033884637277975
23801 4.033886896955551
23802 4.033889168769036
23803 4.033891434335033
23804 4.033893695764383
23805 4.033895967105701
23806 4.033898232500666
23807 4.033900499471341
23808 4.033902764308222
23809 4.03390503358072
23810 4.033907297865454
23811 4.033909560121534
23812 4.033911824584873
23813 4.033914088215701
23814 4.033916355533035
23815 4.033918622734513
23816 4.033920881829156
23817 4.033923144662115
23818 4.033925408216725
23819 4.03392767328223
23820 4.03392993995438
23821 4.033932202472342
23822 4.033934459718805
23823 4.033936727115899
23824 4.033938987696314
23825 4.033941252063241
23826 4.033943513179059
23827 4.033945774124315
23828 4.033948037501524
23829 4.033950299407257
23830 4.033952562931606
23831 4.033954820533167
23832 4.033957080568817
23833 4.033959343507013
23834 4.033961600576428
23835 4.033963862800494
23836 4.033966124869142
23837 4.033968383029087
23838 4.033970638148207
23839 4.033972903555082
23840 4.033975159637423
23841 4.033977419555015
23842 4.033979681156742
23843 4.033981937892495
23844 4.033984190521379
23845 4.033986449880624
23846 4.03398871255283
23847 4.0339909699207
23848 4.033993227795282
23849 4.03399548445878
23850 4.033997736683676
23851 4.033999998725719
23852 4.034002255805307
23853 4.034004512452034
23854 4.034006768171668
23855 4.034009022324767
23856 4.034011279272326
23857 4.034013532612602
23858 4.034015791446542
23859 4.03401804680621
23860 4.03402029804182
23861 4.034022554959686
23862 4.034024808657676
23863 4.034027058682107
23864 4.03402932053868
23865 4.034031570675205
23866 4.034033828577041
23867 4.034036080591899
23868 4.03403833284944
23869 4.034040584686065
23870 4.034042841102178
23871 4.034045095387865
23872 4.034047346409542
23873 4.034049602610773
23874 4.034051849041127
23875 4.034054100320227
23876 4.034056350300176
23877 4.034058604219942
23878 4.034060855826593
23879 4.034063106085038
23880 4.034065360795953
23881 4.034067614540437
23882 4.034069859798159
23883 4.034072113592138
23884 4.034074362203832
23885 4.034076609655566
23886 4.03407885933937
23887 4.034081112023816
23888 4.034083361107887
23889 4.034085612236187
23890 4.034087862070162
23891 4.034090106812796
23892 4.034092359659635
23893 4.034094607904582
23894 4.03409685345562
23895 4.034099104939678
23896 4.034101352742708
23897 4.034103596212756
23898 4.034105845057573
23899 4.034108091022602
23900 4.034110341305477
23901 4.034112584278492
23902 4.034114836780581
23903 4.03411707929144
23904 4.034119326959727
23905 4.03412157231808
23906 4.034123819940934
23907 4.03412606366713
23908 4.034128308213415
23909 4.034130547901684
23910 4.034132798143115
23911 4.034135042978499
23912 4.03413728709286
23913 4.034139529838177
23914 4.034141776978769
23915 4.034144018760834
23916 4.034146259034986
23917 4.034148510742703
23918 4.03415075347931
23919 4.034152994658855
23920 4.034155237077591
23921 4.034157483140743
23922 4.034159721838927
23923 4.03416196362196
23924 4.034164209398431
23925 4.034166446631473
23926 4.03416869478227
23927 4.034170932981598
23928 4.034173175215336
23929 4.034175417303727
23930 4.034177653578642
23931 4.034179895434171
23932 4.034182138498686
23933 4.034184378820718
23934 4.034186619110661
23935 4.034188859909594
23936 4.034191100997737
23937 4.034193337745257
23938 4.034195580931496
23939 4.034197817771122
23940 4.034200058900901
23941 4.034202298180599
23942 4.034204534602519
23943 4.03420677579949
23944 4.034209017414764
23945 4.034211250407711
23946 4.034213491367325
23947 4.034215726792893
23948 4.034217961722222
23949 4.034220200017183
23950 4.034222437907938
23951 4.034224676393002
23952 4.0342269114238
23953 4.03422914742706
23954 4.034231383993855
23955 4.034233622194514
23956 4.034235857224531
23957 4.034238093230814
23958 4.034240326084687
23959 4.034242566214108
23960 4.034244799091023
23961 4.03424703309255
23962 4.034249266624707
23963 4.034251502356821
23964 4.034253735756036
23965 4.034255970564467
23966 4.034258202961503
23967 4.034260439214806
23968 4.034262672368098
23969 4.034264904490287
23970 4.034267137161311
23971 4.034269369213376
23972 4.03427160400028
23973 4.03427383261533
23974 4.03427606467331
23975 4.034278298203636
23976 4.034280533621803
23977 4.03428276151152
23978 4.034284992616375
23979 4.03428722196494
23980 4.03428945375804
23981 4.034291686732926
23982 4.034293912724506
23983 4.034296144247334
23984 4.034298374944994
23985 4.034300607856133
23986 4.034302836576662
23987 4.034305068204044
23988 4.034307299244424
23989 4.034309524384834
23990 4.034311756812945
23991 4.034313977940132
23992 4.034316211122716
23993 4.034318437530986
23994 4.034320667449184
23995 4.034322895466827
23996 4.034325124415155
23997 4.03432734914793
23998 4.034329578471858
23999 4.034331807004801
24000 4.034334034980734
24001 4.034336263165241
24002 4.034338487913585
24003 4.03434071472465
24004 4.034342938779422
24005 4.034345165458621
24006 4.034347387232462
24007 4.034349614345186
24008 4.034351843430612
24009 4.034354067686539
24010 4.034356289907156
24011 4.03435851659495
24012 4.034360741782089
24013 4.034362968314062
24014 4.034365193714832
24015 4.034367414364096
24016 4.034369640328957
24017 4.034371858892515
24018 4.034374090767923
24019 4.034376311719567
24020 4.034378533410245
24021 4.034380755229603
24022 4.034382977705747
24023 4.034385200792712
24024 4.034387422804811
24025 4.034389648847101
24026 4.034391870665926
24027 4.034394093803677
24028 4.034396310417065
24029 4.034398534450392
24030 4.0344007576432
24031 4.034402977744726
24032 4.034405198647582
24033 4.034407416170104
24034 4.034409637936287
24035 4.034411858131855
24036 4.034414080316144
24037 4.034416296206388
24038 4.034418519618961
24039 4.034420735759738
24040 4.034422956477252
24041 4.034425172326607
24042 4.034427396347759
24043 4.034429617125617
24044 4.034431834488162
24045 4.034434047729931
24046 4.03443626858092
24047 4.034438484524395
24048 4.034440703597072
24049 4.034442918878655
24050 4.034445136213288
24051 4.034447353579255
24052 4.034449573807995
24053 4.034451788626628
24054 4.034454004105943
24055 4.034456225984903
24056 4.034458441727965
24057 4.034460649073988
24058 4.034462871098899
24059 4.034465083896594
24060 4.034467301740693
24061 4.034469515583397
24062 4.034471730362636
24063 4.034473947314646
24064 4.034476159357199
24065 4.034478370795918
24066 4.034480589837631
24067 4.034482806138202
24068 4.034485018146959
24069 4.034487231321411
24070 4.03448944648293
24071 4.034491658720991
24072 4.034493872652799
24073 4.03449608668043
24074 4.034498297598939
24075 4.034500504514111
24076 4.034502721677057
24077 4.034504930801647
24078 4.034507144017482
24079 4.034509352043873
24080 4.034511563877178
24081 4.034513777038762
24082 4.034515986868519
24083 4.034518202019731
24084 4.034520409053654
24085 4.034522621229168
24086 4.034524830549593
24087 4.034527038226324
24088 4.034529248226562
24089 4.034531460306121
24090 4.034533669542124
24091 4.034535880416809
24092 4.034538087168409
24093 4.034540296550921
24094 4.034542510099181
24095 4.034544714952951
24096 4.034546921288922
24097 4.034549132723539
24098 4.034551337129004
24099 4.034553549878654
24100 4.034555754774015
24101 4.034557963539215
24102 4.034560172402154
24103 4.034562380064744
24104 4.034564585473317
24105 4.034566794921235
24106 4.034568998724122
24107 4.034571201355825
24108 4.034573408763408
24109 4.034575611292978
24110 4.034577822202222
24111 4.034580027467495
24112 4.034582230332799
24113 4.034584432393953
24114 4.034586639955017
24115 4.034588849612425
24116 4.034591051811037
24117 4.034593256467142
24118 4.034595459506817
24119 4.034597664367764
24120 4.034599866762808
24121 4.034602068505801
24122 4.034604274499419
24123 4.034606475218973
24124 4.034608676851171
24125 4.034610884396105
24126 4.034613084705007
24127 4.034615292657636
24128 4.034617488120908
24129 4.034619694267461
24130 4.034621895134106
24131 4.03462410012993
24132 4.034626301331786
24133 4.034628498256167
24134 4.034630702047012
24135 4.034632902564205
24136 4.034635099530595
24137 4.034637300470808
24138 4.034639506270707
24139 4.034641705713723
24140 4.034643903358096
24141 4.034646103449909
24142 4.034648302885798
24143 4.034650501479215
24144 4.034652701359265
24145 4.034654900188292
24146 4.034657102693581
24147 4.034659298809975
24148 4.034661496697839
24149 4.034663694354831
24150 4.034665892984829
24151 4.034668092325744
24152 4.034670291383592
24153 4.034672486398009
24154 4.034674684054051
24155 4.034676884059455
24156 4.034679077444672
24157 4.034681279032233
24158 4.034683471811984
24159 4.034685668389449
24160 4.034687864010534
24161 4.03469006132628
24162 4.03469225861367
24163 4.034694450022524
24164 4.034696649893636
24165 4.034698843661643
24166 4.034701037918023
24167 4.034703231347788
24168 4.0347054251826
24169 4.034707622751157
24170 4.034709814291682
24171 4.034712010030013
24172 4.034714208401157
24173 4.034716399396713
24174 4.034718595078064
24175 4.034720783801864
24176 4.03472298151914
24177 4.034725169965606
24178 4.034727366979297
24179 4.034729552994933
24180 4.034731749550815
24181 4.034733941790846
24182 4.034736134249379
24183 4.034738326445416
24184 4.034740517405065
24185 4.034742707511874
24186 4.034744898753506
24187 4.034747088288808
24188 4.034749282551622
24189 4.034751476655091
24190 4.034753660942852
24191 4.034755854665089
24192 4.034758041709507
24193 4.034760230361265
24194 4.034762423478062
24195 4.034764610862739
24196 4.03476679871508
24197 4.034768989668899
24198 4.034771180208171
24199 4.034773366873029
24200 4.034775557681968
24201 4.034777743269354
24202 4.034779929881228
24203 4.03478212191787
24204 4.034784306210398
24205 4.034786497026796
24206 4.03478868151591
24207 4.034790871085755
24208 4.034793058364119
24209 4.03479524418518
24210 4.034797430050907
24211 4.034799616093109
24212 4.034801798881018
24213 4.0348039837695
24214 4.034806171900937
24215 4.034808358194956
24216 4.034810543797915
24217 4.034812725451129
24218 4.034814912613039
24219 4.034817101433802
24220 4.034819286416501
24221 4.034821467739484
24222 4.034823650501637
24223 4.034825836842116
24224 4.034828017744341
24225 4.034830202390311
24226 4.034832383876471
24227 4.034834566463059
24228 4.034836748390039
24229 4.034838931255904
24230 4.034841110940229
24231 4.03484329866595
24232 4.034845483457379
24233 4.034847664853998
24234 4.034849842313982
24235 4.034852028799436
24236 4.03485420637923
24237 4.034856387950463
24238 4.034858570933291
24239 4.034860751276689
24240 4.034862928871711
24241 4.034865111979348
24242 4.034867297380023
24243 4.034869473648888
24244 4.034871656601559
24245 4.034873834941318
24246 4.034876008302605
24247 4.034878186059282
24248 4.034880369035132
24249 4.034882544659656
24250 4.034884724005203
24251 4.034886904244453
24252 4.034889084136494
24253 4.034891259779493
24254 4.034893438811425
24255 4.034895615563511
24256 4.034897793181779
24257 4.034899968410921
24258 4.034902149695499
24259 4.034904327185349
24260 4.034906501470045
24261 4.034908676804125
24262 4.034910855678637
24263 4.034913032454754
24264 4.034915208104995
24265 4.034917383090437
24266 4.034919560922071
24267 4.034921734969835
24268 4.03492390392182
24269 4.034926082780323
24270 4.034928258410133
24271 4.034930435435297
24272 4.034932604138623
24273 4.034934785032848
24274 4.034936955141605
24275 4.034939129265429
24276 4.034941302421759
24277 4.034943476230596
24278 4.034945651120598
24279 4.03494782560284
24280 4.034949993108041
24281 4.034952169857315
24282 4.034954342213723
24283 4.034956511905619
24284 4.03495868537721
24285 4.034960862670386
24286 4.034963029116923
24287 4.034965199569579
24288 4.034967373336134
24289 4.034969543881359
