"energy-check-pressure-inlet-rfile"
"Iteration" "energy-check-pressure-inlet"
11017 500000
11018 499999.9999999996
11019 499999.9999999999
11020 500000.0000000001
11021 499999.9999999998
11022 499999.9999999999
11023 499999.9999999998
11024 499999.9999999998
11025 499999.9999999999
11026 500000.0000000001
11027 500000.0000000001
11028 500000.0000000003
11029 500000
11030 499999.9999999999
11031 500000.0000000001
11032 500000.0000000003
11033 499999.9999999999
11034 500000.0000000004
11035 499999.9999999997
11036 500000.0000000004
11037 499999.9999999998
11038 500000.0000000003
11039 499999.9999999998
11040 499999.9999999999
11041 500000.0000000003
11042 499999.9999999997
11043 500000.0000000003
11044 500000
11045 500000.0000000001
11046 499999.9999999998
11047 500000
11048 500000.0000000002
11049 499999.9999999999
11050 500000.0000000003
11051 499999.9999999999
11052 500000
11053 499999.9999999997
11054 499999.9999999999
11055 500000.0000000003
11056 500000.0000000001
11057 500000.0000000001
11058 499999.9999999998
11059 500000.0000000001
11060 499999.9999999997
11061 499999.9999999998
11062 500000
11063 500000.0000000001
11064 500000.0000000002
11065 499999.9999999999
11066 499999.9999999997
11067 500000.0000000002
11068 499999.9999999998
11069 500000.0000000001
11070 499999.9999999998
11071 499999.9999999997
11072 499999.9999999999
11073 499999.9999999997
11074 499999.9999999995
11075 499999.9999999997
11076 499999.9999999999
11077 499999.9999999998
11078 500000.0000000002
11079 500000.0000000001
11080 499999.9999999998
11081 499999.9999999998
11082 500000
11083 499999.9999999998
11084 500000
11085 499999.9999999999
11086 500000.0000000001
11087 500000.0000000002
11088 499999.9999999999
11089 500000.0000000002
11090 499999.9999999999
11091 499999.9999999999
11092 500000
11093 500000.0000000001
11094 499999.9999999998
11095 499999.9999999999
11096 500000
11097 499999.9999999998
11098 500000.0000000007
11099 500000.0000000002
11100 500000.0000000003
11101 500000.0000000001
11102 499999.9999999999
11103 500000.0000000005
11104 499999.9999999998
11105 500000.0000000004
11106 500000.0000000001
11107 500000.0000000002
11108 500000.0000000002
11109 500000.0000000002
11110 500000
11111 500000.0000000001
11112 499999.9999999999
11113 500000.0000000001
11114 500000.0000000003
11115 499999.9999999996
11116 499999.9999999998
11117 499999.9999999999
11118 500000.0000000001
11119 500000.0000000002
11120 499999.9999999999
11121 500000.0000000002
11122 500000.0000000002
11123 499999.9999999997
11124 499999.9999999997
11125 499999.9999999999
11126 500000.0000000001
11127 499999.9999999998
11128 500000.0000000001
11129 499999.9999999999
11130 499999.9999999998
11131 499999.9999999999
11132 500000.0000000001
11133 499999.9999999999
11134 500000
11135 500000.0000000002
11136 500000.0000000001
11137 499999.9999999998
11138 499999.9999999999
11139 499999.9999999999
11140 500000
11141 499999.9999999999
11142 499999.9999999998
11143 500000.0000000001
11144 499999.9999999999
11145 500000.0000000001
11146 500000.0000000003
11147 499999.9999999997
11148 499999.9999999999
11149 499999.9999999999
11150 499999.9999999999
11151 499999.9999999998
11152 500000.0000000002
11153 499999.9999999996
11154 499999.9999999997
11155 500000.0000000003
11156 499999.9999999998
11157 499999.9999999997
11158 500000
11159 500000.0000000003
11160 500000.0000000003
11161 499999.9999999999
11162 499999.9999999999
11163 500000.0000000001
11164 500000.0000000001
11165 499999.9999999999
11166 499999.9999999999
11167 500000.0000000004
11168 499999.9999999999
11169 500000
11170 499999.9999999999
11171 500000.0000000001
11172 499999.9999999999
11173 499999.9999999999
11174 499999.9999999999
11175 499999.9999999997
11176 500000
11177 500000.0000000001
11178 499999.9999999998
11179 500000.0000000006
11180 499999.9999999999
11181 500000.0000000001
11182 500000.0000000002
11183 500000.0000000002
11184 500000.0000000003
11185 500000.0000000001
11186 500000.0000000001
11187 499999.9999999999
11188 500000.0000000003
11189 500000.0000000002
11190 499999.9999999999
11191 500000.0000000001
11192 499999.9999999997
11193 500000
11194 500000.0000000002
11195 499999.9999999997
11196 500000.0000000003
11197 500000.0000000001
11198 500000.0000000002
11199 500000.0000000002
11200 499999.9999999995
11201 499999.9999999999
11202 499999.9999999997
11203 499999.9999999995
11204 499999.9999999999
11205 499999.9999999998
11206 500000.0000000001
11207 500000.0000000005
11208 499999.9999999999
11209 500000.0000000001
11210 499999.9999999998
11211 500000.0000000002
11212 500000.0000000005
11213 500000.0000000001
11214 500000.0000000003
11215 500000.0000000002
11216 499999.9999999997
11217 500000
11218 500000.0000000001
11219 499999.9999999999
11220 500000.0000000002
11221 500000.0000000002
11222 500000.0000000001
11223 500000.0000000001
11224 500000
11225 500000.0000000001
11226 500000.0000000002
11227 500000.0000000001
11228 500000.0000000002
11229 500000
11230 499999.9999999996
11231 499999.9999999998
11232 500000.0000000004
11233 499999.9999999999
11234 500000.0000000002
11235 499999.9999999999
11236 499999.9999999999
11237 500000.0000000001
11238 499999.9999999999
11239 499999.9999999998
11240 499999.9999999999
11241 500000.0000000001
11242 499999.9999999999
11243 499999.9999999998
11244 500000.0000000001
11245 500000.0000000001
11246 499999.9999999998
11247 500000.0000000001
11248 500000
11249 499999.9999999999
11250 500000.0000000003
11251 499999.9999999998
11252 500000.0000000001
11253 500000.0000000002
11254 500000.0000000001
11255 499999.9999999997
11256 500000.0000000007
11257 499999.9999999996
11258 499999.9999999999
11259 499999.9999999997
11260 500000
11261 500000.0000000002
11262 499999.9999999998
11263 499999.9999999999
11264 500000.0000000001
11265 500000
11266 499999.9999999999
11267 499999.9999999999
11268 500000.0000000001
11269 500000.0000000001
11270 499999.9999999999
11271 499999.9999999999
11272 500000
11273 500000.0000000002
11274 500000.0000000003
11275 500000.0000000002
11276 499999.9999999999
11277 500000.0000000002
11278 500000.0000000003
11279 500000.0000000001
11280 499999.9999999997
11281 500000.0000000001
11282 500000.0000000001
11283 499999.9999999999
11284 500000.0000000002
11285 500000.0000000001
11286 500000.0000000005
11287 500000.0000000002
11288 500000.0000000001
11289 500000
11290 500000.0000000001
11291 500000
11292 500000.0000000002
11293 499999.9999999999
11294 500000.0000000001
11295 499999.9999999999
11296 500000.0000000002
11297 499999.9999999999
11298 499999.9999999998
11299 499999.9999999999
11300 500000.0000000001
11301 500000.0000000001
11302 499999.9999999999
11303 499999.9999999998
11304 500000.0000000002
11305 500000.0000000001
11306 500000
11307 500000.0000000003
11308 500000
11309 500000.0000000002
11310 500000
11311 500000
11312 500000
11313 500000.0000000001
11314 500000.0000000001
11315 500000.0000000002
11316 500000.0000000001
11317 500000.0000000001
11318 500000.0000000002
11319 500000.0000000002
11320 500000.0000000003
11321 500000.0000000005
11322 500000.0000000002
11323 499999.9999999997
11324 499999.9999999995
11325 500000.0000000004
11326 499999.9999999999
11327 500000.0000000001
11328 500000.0000000001
11329 499999.9999999999
11330 500000
11331 499999.9999999998
11332 500000.0000000001
11333 499999.9999999999
11334 499999.9999999997
11335 500000
11336 499999.9999999995
11337 500000
11338 499999.9999999997
11339 499999.9999999997
11340 499999.9999999996
11341 500000.0000000001
11342 499999.9999999999
11343 499999.9999999997
11344 500000.0000000001
11345 499999.9999999999
11346 499999.9999999999
11347 500000.0000000003
11348 499999.9999999998
11349 500000.0000000002
11350 500000.0000000002
11351 500000
11352 500000.0000000005
11353 500000.0000000003
11354 499999.9999999995
11355 500000
11356 500000.0000000002
11357 500000.0000000001
11358 499999.9999999998
11359 500000.0000000005
11360 500000.0000000002
11361 499999.9999999999
11362 500000.0000000001
11363 500000
11364 499999.9999999998
11365 500000.0000000002
11366 500000.0000000002
11367 500000
11368 500000
11369 500000.0000000001
11370 500000
11371 500000
11372 499999.9999999998
11373 500000.0000000005
11374 500000.0000000001
11375 500000.0000000003
11376 500000.0000000002
11377 500000.0000000001
11378 500000.0000000005
11379 500000
11380 499999.9999999997
11381 500000
11382 500000.0000000001
11383 500000.0000000001
11384 499999.9999999995
11385 500000.0000000001
11386 500000.0000000003
11387 499999.9999999997
11388 499999.9999999999
11389 500000
11390 499999.9999999999
11391 500000.0000000003
11392 499999.9999999998
11393 500000.0000000001
11394 499999.9999999998
11395 500000.0000000003
11396 500000.0000000001
11397 500000.0000000001
11398 500000.0000000001
11399 499999.9999999999
11400 500000.0000000003
11401 500000
11402 500000.0000000001
11403 500000.0000000002
11404 500000.0000000003
11405 499999.9999999998
11406 500000.0000000005
11407 499999.9999999998
11408 499999.9999999998
11409 499999.9999999999
11410 499999.9999999999
11411 499999.9999999998
11412 500000.0000000002
11413 500000.0000000001
11414 500000
11415 500000.0000000001
11416 499999.9999999997
11417 500000.0000000005
11418 500000
11419 500000
11420 499999.9999999998
11421 499999.9999999998
11422 500000.0000000003
11423 500000.0000000001
11424 499999.9999999999
11425 500000.0000000003
11426 500000.0000000005
11427 500000.0000000002
11428 499999.9999999997
11429 500000.0000000002
11430 500000.0000000002
11431 500000.0000000001
11432 499999.9999999997
11433 499999.9999999999
11434 499999.9999999997
11435 499999.9999999997
11436 500000.0000000001
11437 499999.9999999997
11438 500000.0000000001
11439 499999.9999999999
11440 500000
11441 500000.0000000002
11442 499999.9999999999
11443 500000.0000000001
11444 500000
11445 499999.9999999999
11446 500000
11447 499999.9999999995
11448 500000.0000000002
11449 500000
11450 499999.9999999999
11451 499999.9999999999
11452 500000
11453 499999.9999999999
11454 500000.0000000001
11455 500000.0000000002
11456 499999.9999999998
11457 500000.0000000002
11458 499999.9999999998
11459 499999.9999999999
11460 500000.0000000003
11461 500000
11462 499999.9999999998
11463 499999.9999999999
11464 499999.9999999998
11465 499999.9999999997
11466 499999.9999999997
11467 499999.9999999999
11468 499999.9999999999
11469 500000.0000000001
11470 499999.9999999999
11471 500000.0000000001
11472 499999.9999999998
11473 499999.9999999999
11474 500000.0000000002
11475 499999.9999999998
11476 499999.9999999999
11477 499999.9999999999
11478 500000.0000000003
11479 500000.0000000003
11480 499999.9999999998
11481 500000.0000000003
11482 500000.0000000001
11483 500000
11484 499999.9999999999
11485 499999.9999999999
11486 500000
11487 500000.0000000002
11488 499999.9999999998
11489 500000.0000000002
11490 499999.9999999999
11491 499999.9999999998
11492 500000.0000000003
11493 500000.0000000001
11494 500000
11495 499999.9999999997
11496 500000.0000000001
11497 500000.0000000002
11498 500000
11499 499999.9999999999
11500 499999.9999999997
11501 499999.9999999999
11502 500000.0000000003
11503 499999.9999999999
11504 499999.9999999998
11505 499999.9999999998
11506 499999.9999999997
11507 499999.9999999997
11508 499999.9999999999
11509 499999.9999999999
11510 500000.0000000002
11511 500000.0000000002
11512 499999.9999999998
11513 499999.9999999999
11514 500000.0000000004
11515 500000.0000000001
11516 500000.0000000003
11517 499999.9999999998
11518 500000.0000000001
11519 500000
11520 499999.9999999999
11521 500000.0000000002
11522 500000
11523 499999.9999999999
11524 499999.9999999999
11525 499999.9999999998
11526 500000.0000000002
11527 500000.0000000003
11528 499999.9999999999
11529 499999.9999999999
11530 500000.0000000002
11531 500000
11532 500000.0000000001
11533 499999.9999999999
11534 499999.9999999999
11535 500000.0000000001
11536 500000
11537 500000.0000000003
11538 499999.9999999998
11539 500000.0000000003
11540 499999.9999999995
11541 500000.0000000002
11542 500000.0000000003
11543 500000.0000000001
11544 499999.9999999994
11545 500000.0000000002
11546 499999.9999999998
11547 500000.0000000001
11548 499999.9999999995
11549 500000.0000000003
11550 500000.0000000001
11551 500000.0000000002
11552 500000
11553 500000.0000000001
11554 500000.0000000002
11555 499999.9999999998
11556 500000.0000000001
11557 499999.9999999998
11558 500000.0000000001
11559 499999.9999999995
11560 499999.9999999999
11561 500000
11562 499999.9999999999
11563 500000.0000000001
11564 499999.9999999998
11565 499999.9999999997
11566 499999.9999999999
11567 499999.9999999999
11568 499999.9999999999
11569 500000.0000000002
11570 499999.9999999999
11571 500000.0000000003
11572 500000.0000000001
11573 500000.0000000001
11574 500000.0000000002
11575 499999.9999999998
11576 500000
11577 500000.0000000003
11578 499999.9999999999
11579 499999.9999999998
11580 499999.9999999999
11581 499999.9999999999
11582 499999.9999999998
11583 500000.0000000001
11584 500000.0000000003
11585 499999.9999999999
11586 500000.0000000001
11587 500000.0000000002
11588 500000
11589 499999.9999999998
11590 499999.9999999998
11591 499999.9999999995
11592 499999.9999999999
11593 500000.0000000001
11594 500000
11595 499999.9999999994
11596 500000.0000000002
11597 500000
11598 500000
11599 500000.0000000003
11600 499999.9999999999
11601 500000.0000000002
11602 500000
11603 499999.9999999997
11604 500000.0000000001
11605 500000
11606 499999.9999999998
11607 500000
11608 500000.0000000003
11609 500000.0000000002
11610 499999.9999999998
11611 499999.9999999999
11612 500000
11613 500000.0000000002
11614 499999.9999999998
11615 499999.9999999999
11616 500000.0000000002
11617 500000.0000000001
11618 499999.9999999998
11619 499999.9999999998
11620 499999.9999999998
11621 500000.0000000001
11622 500000.0000000002
11623 499999.9999999997
11624 499999.9999999999
11625 500000.0000000002
11626 499999.9999999999
11627 499999.9999999999
11628 500000.0000000001
11629 500000.0000000001
11630 500000.0000000001
11631 500000.0000000001
11632 500000.0000000001
11633 500000.0000000001
11634 500000.0000000002
11635 499999.9999999997
11636 499999.9999999997
11637 500000.0000000001
11638 499999.9999999999
11639 500000.0000000003
11640 499999.9999999997
11641 500000
11642 500000.0000000002
11643 500000.0000000001
11644 500000.0000000001
11645 500000.0000000002
11646 500000.0000000001
11647 499999.9999999997
11648 500000.0000000005
11649 499999.9999999998
11650 500000.0000000003
11651 499999.9999999997
11652 500000.0000000001
11653 499999.9999999999
11654 500000.0000000001
11655 499999.9999999998
11656 500000.0000000003
11657 500000.0000000002
11658 499999.9999999998
11659 499999.9999999997
11660 499999.9999999999
11661 500000.0000000003
11662 500000.0000000002
11663 499999.9999999999
11664 499999.9999999999
11665 499999.9999999998
11666 499999.9999999999
11667 500000.0000000001
11668 499999.9999999996
11669 499999.9999999998
11670 500000.0000000001
