"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
3141 0.9656374548589144
3142 0.9656403307289574
3143 0.9656431810533092
3144 0.9656453823504407
3145 0.9656492753862641
3146 0.9656565350530822
3147 0.9656679034791658
3148 0.9656824492333353
3149 0.9656996423000153
3150 0.9657194795814593
3151 0.9657411604660581
3152 0.9657648897763628
3153 0.96578989468004
3154 0.9658129711362182
3155 0.9658306329903372
3156 0.965843763105338
3157 0.9658543723000056
3158 0.9658635535251799
3159 0.9658700908407695
3160 0.9658725665702406
3161 0.9658704144901163
3162 0.9658641183831639
3163 0.9658543892069876
3164 0.9658436786201919
3165 0.965834360901158
3166 0.9658279642959169
3167 0.9658264100360091
3168 0.965830690308493
3169 0.9658388148042496
3170 0.9658511813783605
3171 0.9658667245505287
3172 0.9658851326099109
3173 0.9659053698638669
3174 0.9659282868722204
3175 0.9659513920531705
3176 0.9659739472335539
3177 0.9659961757913048
3178 0.9660176503271359
3179 0.9660405386850613
3180 0.9660662849377259
3181 0.966092952057328
3182 0.9661192682250994
3183 0.9661452641044029
3184 0.9661719306277186
3185 0.9661988818486925
3186 0.966223731437602
3187 0.9662463945191553
3188 0.9662668458431982
3189 0.966284088118015
3190 0.9662989153712463
3191 0.9663112775857422
3192 0.9663219016768417
3193 0.9663323103166417
3194 0.9663427467701819
3195 0.9663525169517759
3196 0.9663627559350288
3197 0.9663735791986255
3198 0.9663860747171971
3199 0.9664009858766943
3200 0.9664180590985837
3201 0.9664376759751021
3202 0.9664590222648025
3203 0.9664815565567972
3204 0.9665039621419654
3205 0.9665260095295086
3206 0.9665480252035913
3207 0.9665697045386866
3208 0.9665907188952076
3209 0.9666107213395155
3210 0.9666300837350418
3211 0.9666496078066632
3212 0.966670700485641
3213 0.9666908465514626
3214 0.9667086984398353
3215 0.9667239054724074
3216 0.9667388047134561
3217 0.9667548260214989
3218 0.9667705936184648
3219 0.9667860693374205
3220 0.9668014328269645
3221 0.9668151198159211
3222 0.9668264804735119
3223 0.9668358603169348
3224 0.9668453456054298
3225 0.9668556563446996
3226 0.9668681693201793
3227 0.9668818440236724
3228 0.9668953190217524
3229 0.9669075840507722
3230 0.9669209361961002
3231 0.9669369864739705
3232 0.9669547832508001
3233 0.9669734797450248
3234 0.9669921539498381
3235 0.9670119464686928
3236 0.9670322964313609
3237 0.9670513867940759
3238 0.9670666437583941
3239 0.9670780969106697
3240 0.9670856065242021
3241 0.9670921244462731
3242 0.9670975178618421
3243 0.9671019050981975
3244 0.9671054995210192
3245 0.9671078043988015
3246 0.9671091361991713
3247 0.9671105537225245
3248 0.9671130027054755
3249 0.9671197208824003
3250 0.967129264961423
3251 0.9671402392893607
3252 0.9671491824716363
3253 0.9671564655014575
3254 0.9671636497491365
3255 0.9671732251304546
3256 0.9671827431789827
3257 0.9671899925338848
3258 0.9671964870672802
3259 0.9672016343649329
3260 0.9672074130372682
3261 0.9672145777474053
3262 0.9672223523638502
3263 0.9672309505816236
3264 0.9672421758421792
3265 0.9672559543651256
3266 0.967271006539687
3267 0.9672862414701258
3268 0.9673011702207367
3269 0.9673155031864578
3270 0.9673310936697204
3271 0.9673474209227686
3272 0.967361963055797
3273 0.9673739523527176
3274 0.9673862043081612
3275 0.9674024952507034
3276 0.9674213666553314
3277 0.9674436618034224
3278 0.9674680559645487
3279 0.967492863308434
3280 0.9675167992246965
3281 0.967540489161303
3282 0.9675631593620069
3283 0.9675850130546025
3284 0.9676069203576481
3285 0.9676280220033668
3286 0.9676468854847325
3287 0.9676640655170446
3288 0.9676807445744666
3289 0.9676982904773613
3290 0.9677148776269934
3291 0.9677310548374122
3292 0.9677468655270677
3293 0.9677623482269785
3294 0.9677752379949084
3295 0.9677867488929268
3296 0.9677991995353089
3297 0.9678133095835701
3298 0.9678286954430961
3299 0.9678460334164717
3300 0.9678652551465399
3301 0.9678835521823499
3302 0.9678992492685615
3303 0.9679135555603976
3304 0.9679269502808836
3305 0.967939315740809
3306 0.9679477880062998
3307 0.9679541254062234
3308 0.9679619574514586
3309 0.9679720123928156
3310 0.9679835179799888
3311 0.9679958459073051
3312 0.9680096562842666
3313 0.9680230378796937
3314 0.9680341155415557
3315 0.9680429121937808
3316 0.9680515333090688
3317 0.9680607768641818
3318 0.9680708392896578
3319 0.9680819186351104
3320 0.9680936896253989
3321 0.9681034164735035
3322 0.9681100931998642
3323 0.968113947986345
3324 0.968118159757514
3325 0.968123487303073
3326 0.9681339236338983
3327 0.9681486856252161
3328 0.9681654539846972
3329 0.9681797404738086
3330 0.9681938183181629
3331 0.9682116200264204
3332 0.9682324280472131
3333 0.968254870704729
3334 0.9682759099659407
3335 0.968294134890187
3336 0.968307129198508
3337 0.9683182675345132
3338 0.9683314987509495
3339 0.9683476053684514
3340 0.9683653984570996
3341 0.9683828480952094
3342 0.9683979627171039
3343 0.9684122234362067
3344 0.9684262368938659
3345 0.9684408956800434
3346 0.9684557665439218
3347 0.9684684686461753
3348 0.9684777138916912
3349 0.9684844783313257
3350 0.968494748665492
3351 0.9685107540915502
3352 0.9685290563054924
3353 0.9685454953079224
3354 0.9685600795381187
3355 0.9685745784790906
3356 0.9685885663988163
3357 0.9685995273066063
3358 0.9686090582405195
3359 0.9686169859885195
3360 0.9686233432438636
3361 0.9686296705446252
3362 0.9686367744052241
3363 0.9686471204480588
3364 0.968658113559853
3365 0.9686696421360088
3366 0.9686812481980933
3367 0.9686915055031449
3368 0.9687004081095649
3369 0.9687068196091466
3370 0.9687115220846755
3371 0.968714725365871
3372 0.9687189117435279
3373 0.9687262404000593
3374 0.9687416350560354
3375 0.9687583200715344
3376 0.9687742678101583
3377 0.9687880238052905
3378 0.9688005993663181
3379 0.9688133388301535
3380 0.968825560746791
3381 0.9688369031856157
3382 0.9688513256666867
3383 0.9688693169823233
3384 0.968889295499668
3385 0.9689072090340836
3386 0.9689211624787692
3387 0.9689337384033346
3388 0.9689452592658464
3389 0.9689552016861851
3390 0.9689670952396068
3391 0.9689813900196488
3392 0.9689963727378998
3393 0.9690051472869208
3394 0.9690102169596928
3395 0.9690137637279761
3396 0.9690171341227427
3397 0.9690190738723904
3398 0.969020663161603
3399 0.9690223838282078
3400 0.9690256968639904
3401 0.9690273632600096
3402 0.9690285483087195
3403 0.9690323655892771
3404 0.9690384843891656
3405 0.9690474761874932
3406 0.9690590941870275
3407 0.9690722203599962
3408 0.9690888755404394
3409 0.9691101939484363
3410 0.9691367602549275
3411 0.9691694874402365
3412 0.9692061079272588
3413 0.9692466839758682
3414 0.96929358243198
3415 0.9693481871870191
3416 0.9694087525885835
3417 0.9694729974867358
3418 0.9695442547359364
3419 0.9696192294436422
3420 0.9696966343367824
3421 0.9697788445126702
3422 0.969861837561203
3423 0.9699493508490431
3424 0.9700371196579533
3425 0.9701259242520367
3426 0.9702194644105337
3427 0.970315967984035
3428 0.9704164390299399
3429 0.9705215734511231
3430 0.9706351705480384
3431 0.9707585717121027
3432 0.9708958204720726
3433 0.9710508707919397
3434 0.971226043281378
3435 0.9714260569493594
3436 0.9716497880254578
3437 0.9719025463421223
3438 0.9721840421888183
3439 0.9724939067752532
3440 0.9728238348538953
3441 0.973168981135594
3442 0.9735209505239868
3443 0.9738717226160286
3444 0.9742114647457888
3445 0.9745316134119872
3446 0.9748226668314941
3447 0.9750769431069124
3448 0.9752889349590417
3449 0.975458014445338
3450 0.9755880458422207
3451 0.9756845006263797
3452 0.9757541812654582
3453 0.975803801604346
3454 0.9758381282047858
3455 0.9758615138772313
3456 0.9758774540457422
3457 0.9758885240743758
3458 0.9758961797569042
3459 0.9759018042286572
3460 0.9759061776450042
3461 0.9759097030480682
3462 0.9759126416478758
3463 0.9759151478970614
3464 0.9759173401433889
3465 0.9759193425485519
3466 0.9759212228669659
3467 0.9759230309898116
3468 0.9759247953249465
3469 0.9759265254355204
3470 0.9759282353994839
3471 0.9759299285103609
3472 0.9759316064905562
3473 0.9759332646275228
3474 0.975934893938314
3475 0.9759364979860718
3476 0.9759380723128134
3477 0.9759396120686432
3478 0.9759411227299681
3479 0.9759426096762058
3480 0.9759440724770503
3481 0.9759455092129922
3482 0.9759469233119094
3483 0.9759483187008914
3484 0.9759496999516288
3485 0.9759510753050625
3486 0.9759524567652695
3487 0.9759538429928775
3488 0.9759552236552884
3489 0.975956556245146
3490 0.9759578415527087
3491 0.9759591007127183
3492 0.9759603473235062
3493 0.9759615875852763
3494 0.9759628208878078
3495 0.9759640476884149
3496 0.9759652647494405
3497 0.9759664717191195
3498 0.9759676738726059
3499 0.9759688654648543
3500 0.9759700420888012
3501 0.9759711989534526
3502 0.9759723489211601
3503 0.975973499297991
3504 0.9759746485064673
3505 0.9759757976611455
3506 0.9759769518620669
3507 0.975978112483457
3508 0.9759792785492516
3509 0.9759804477721593
3510 0.9759816194452713
3511 0.9759827962073286
3512 0.9759839817424503
3513 0.9759851787486469
3514 0.9759864023913548
3515 0.9759876346929445
3516 0.9759888568015564
3517 0.9759900824836942
3518 0.9759913118920595
3519 0.9759925459853599
3520 0.9759937935991608
3521 0.9759950670825599
3522 0.9759963674299666
3523 0.9759976986722804
3524 0.9759990503833655
3525 0.9760004226064251
3526 0.9760018147401102
3527 0.9760032271553057
3528 0.9760046530099507
3529 0.9760060939002427
3530 0.9760075473936187
3531 0.9760090125405291
3532 0.9760104975327053
3533 0.9760119998479758
3534 0.9760135142505661
3535 0.9760150317207215
3536 0.9760165513116845
3537 0.9760180648787108
3538 0.9760195735258004
3539 0.9760210764634293
3540 0.9760225699923875
3541 0.9760240510353585
3542 0.9760255149775435
3543 0.9760269637022894
3544 0.9760284019552745
3545 0.9760298153696837
3546 0.976031207795763
3547 0.9760325767868222
3548 0.9760339248309761
3549 0.9760352559462048
3550 0.9760365665335928
3551 0.9760378548406424
3552 0.9760391205194355
3553 0.9760403616433888
3554 0.9760415744988692
3555 0.9760427476929624
3556 0.976043870921653
3557 0.9760449396019166
3558 0.9760459556326502
3559 0.9760469164471366
3560 0.9760478203449312
3561 0.976048665560456
3562 0.9760494548394565
3563 0.9760501929683421
3564 0.9760508869079971
3565 0.9760515428962494
3566 0.976052165149373
3567 0.976052752948208
3568 0.9760533043619941
3569 0.9760538176927884
3570 0.9760542928200555
3571 0.9760547247224493
3572 0.9760551153977218
3573 0.9760554687993558
3574 0.9760557836956398
3575 0.9760560670246058
3576 0.9760563230301608
3577 0.9760565539818622
3578 0.9760567631004481
3579 0.9760569507280411
3580 0.9760571163413335
3581 0.9760572628059003
3582 0.9760573959717701
3583 0.9760575212361561
3584 0.9760576410495291
3585 0.9760577591382431
3586 0.9760578826808539
3587 0.9760580154906554
3588 0.9760581608619706
3589 0.9760583175878407
3590 0.9760584948775874
3591 0.9760586980758301
3592 0.9760589282844707
3593 0.9760591874369348
3594 0.9760594795905366
3595 0.9760598055172768
3596 0.9760601678317696
3597 0.9760605722289066
3598 0.9760610226395758
3599 0.9760615219627569
3600 0.9760620749916527
3601 0.9760626853346301
3602 0.9760633570273435
3603 0.9760640880594823
3604 0.9760648888691986
3605 0.9760657580223415
3606 0.9760666853422377
3607 0.9760676706444453
3608 0.9760687127955878
3609 0.9760698112959127
3610 0.9760709601385487
3611 0.9760721584610421
3612 0.9760734047432106
3613 0.9760746881400765
3614 0.9760760204803126
3615 0.9760773873186492
3616 0.9760787964927724
3617 0.9760802388899587
3618 0.9760817141726945
3619 0.9760832177600897
3620 0.9760847448245729
3621 0.9760862960364024
3622 0.9760878785678279
3623 0.9760894924902075
3624 0.9760911295740893
3625 0.9760927843332617
3626 0.9760944479954586
3627 0.9760961142985325
3628 0.9760977810126393
3629 0.9760994412335221
3630 0.9761010968287905
3631 0.9761027568517189
3632 0.9761044113322613
3633 0.9761060656936356
3634 0.9761077114173343
3635 0.9761093463692998
3636 0.9761109818735774
3637 0.9761126013766684
3638 0.9761142158487786
3639 0.9761158078083392
3640 0.9761173870232167
3641 0.9761189506594736
3642 0.9761204888341023
3643 0.9761220005050305
3644 0.976123483280495
3645 0.9761249411109064
3646 0.9761263778094897
3647 0.9761277948319181
3648 0.9761291925743392
3649 0.9761305733445899
3650 0.9761319344351929
3651 0.9761332733018507
3652 0.9761345943527665
3653 0.9761358996561841
3654 0.9761371850498399
3655 0.9761384538062375
3656 0.9761397078915809
3657 0.9761409475082451
3658 0.976142175044154
3659 0.9761433939322112
3660 0.9761446077975658
3661 0.9761458155376864
3662 0.9761470155337729
3663 0.9761482092263593
3664 0.9761493971312529
3665 0.9761505858802864
3666 0.9761517754303051
3667 0.9761529662297943
3668 0.9761541521106907
3669 0.9761553420340485
3670 0.9761565332781336
3671 0.9761577330827085
3672 0.9761589353415179
3673 0.9761601459975626
3674 0.9761613668236109
3675 0.9761626024595425
3676 0.9761638494403154
3677 0.9761651036423686
3678 0.9761663721900793
3679 0.9761676442944145
3680 0.9761689254905036
3681 0.976170212795019
3682 0.9761715038328437
3683 0.9761727965256665
3684 0.9761740905609647
3685 0.9761753847324786
3686 0.9761766773152156
3687 0.9761779737177394
3688 0.976179272391175
3689 0.976180569712878
3690 0.9761818790929306
3691 0.9761831899613812
3692 0.9761845128289968
3693 0.9761858426050523
3694 0.9761871808711672
3695 0.9761885241948813
3696 0.976189874010666
3697 0.9761912290131797
3698 0.9761925889782442
3699 0.9761939542998628
3700 0.9761953176022119
3701 0.9761967011371864
3702 0.9761980751589695
3703 0.9761994417064317
3704 0.9762008284570601
3705 0.9762021967425188
3706 0.9762035887676498
3707 0.9762049610722978
3708 0.9762063453246956
3709 0.9762077440975383
3710 0.9762091199792249
3711 0.9762105019219596
3712 0.9762118739108072
3713 0.9762132354032794
3714 0.9762145862875876
3715 0.9762159270213392
3716 0.9762172678443102
3717 0.9762185801545804
3718 0.9762198952450097
3719 0.976221188169074
3720 0.9762224678420623
3721 0.9762237416181976
3722 0.9762249968277701
3723 0.9762262496925336
3724 0.9762274878779388
3725 0.9762287217719751
3726 0.976229951576589
3727 0.976231177874062
3728 0.9762324052214408
3729 0.9762336218573691
3730 0.9762348416034823
3731 0.9762360497121992
3732 0.9762372589776435
3733 0.976238458520178
3734 0.9762396510742413
3735 0.9762408320894846
3736 0.9762420060130842
3737 0.9762431717933281
3738 0.97624432665175
3739 0.9762454732938787
3740 0.9762466132104929
3741 0.9762477486223523
3742 0.9762488808961511
3743 0.9762500114984634
3744 0.9762511469533023
3745 0.9762522842340383
3746 0.9762534252329153
3747 0.9762545663567459
3748 0.9762557067504124
3749 0.9762568476450894
3750 0.9762579897023614
3751 0.9762591289272023
3752 0.9762602698300301
3753 0.9762614099816943
3754 0.9762625509152029
3755 0.9762636924637311
3756 0.9762648321828442
3757 0.9762659680433439
3758 0.9762670998556187
3759 0.9762682304345369
3760 0.9762693626884005
3761 0.976270494568063
3762 0.9762716270011481
3763 0.9762727629023963
3764 0.9762738983326719
3765 0.9762750322552117
3766 0.9762761649533268
3767 0.9762772981069516
3768 0.9762784333660328
3769 0.9762795739045895
3770 0.9762807143468744
3771 0.9762818507415211
3772 0.9762829847009881
3773 0.9762841151198666
3774 0.9762852433545791
3775 0.9762863701988901
3776 0.976287496995362
3777 0.9762886216604685
3778 0.9762897449826753
3779 0.9762908672633446
3780 0.9762919909982717
3781 0.9762931078010494
3782 0.9762942225937972
3783 0.9762953373953287
3784 0.9762964518967457
3785 0.9762975624879227
3786 0.9762986684153553
3787 0.9762997720785555
3788 0.9763008730503523
3789 0.9763019710009136
3790 0.976303065532383
3791 0.9763041584336126
3792 0.9763052478638495
3793 0.9763063344764589
3794 0.9763074184079853
3795 0.9763085009823278
3796 0.9763095806460882
3797 0.9763106571934334
3798 0.9763117320548458
3799 0.9763128058587889
3800 0.9763138781755739
3801 0.9763149494728058
3802 0.9763160211105825
3803 0.9763170951461627
3804 0.9763181672119726
3805 0.9763192391432109
3806 0.9763203103794302
3807 0.9763213800367724
3808 0.9763224441095311
3809 0.9763235046833892
3810 0.9763245639706936
3811 0.9763256230168403
3812 0.9763266817411443
3813 0.976327740970543
3814 0.9763287985632363
3815 0.9763298511851352
3816 0.9763309108605286
3817 0.9763319750354778
3818 0.9763330408691067
3819 0.976334101091734
3820 0.9763351529344975
3821 0.9763361949620956
3822 0.9763372294371278
3823 0.9763382536379578
3824 0.9763392669641778
3825 0.9763402711700778
3826 0.976341265098847
3827 0.9763422482051218
3828 0.9763432205107678
3829 0.976344184333601
3830 0.9763451438173505
3831 0.976346098891632
3832 0.9763470525011112
3833 0.9763480005473694
3834 0.9763489419086412
3835 0.9763498776166873
3836 0.9763508088044398
3837 0.9763517335826155
3838 0.9763526510400259
3839 0.9763535610739695
3840 0.9763544626288357
3841 0.9763553561146662
3842 0.9763562435717225
3843 0.9763571250745204
3844 0.9763580007450737
3845 0.9763588700745954
3846 0.976359735624833
3847 0.976360595344886
3848 0.9763614495455499
3849 0.9763622985143273
3850 0.9763631454846915
3851 0.9763639797269004
