"out-thrust-rfile"
"Iteration" "out-thrust"
11386 0.03183185991186693
11387 0.03183176587256382
11388 0.03183167185763323
11389 0.0318315778672348
11390 0.03183148390170501
11391 0.03183138996139835
11392 0.03183129604635179
11393 0.03183120215664868
11394 0.03183110829236402
11395 0.03183101445369887
11396 0.03183092064080667
11397 0.03183082685358544
11398 0.03183073309191486
11399 0.03183063935574767
11400 0.03183054564514354
11401 0.03183045196083346
11402 0.03183035830409204
11403 0.03183026467564395
11404 0.03183017107522523
11405 0.03183007750163119
11406 0.03182998395305817
11407 0.03182989042756837
11408 0.03182979692352021
11409 0.03182970343985977
11410 0.0318296099762389
11411 0.03182951653275937
11412 0.03182942311053589
11413 0.03182932971093922
11414 0.0318292363352676
11415 0.0318291429846898
11416 0.03182904966019619
11417 0.03182895636255381
11418 0.03182886309227166
11419 0.03182876984958662
11420 0.03182867663439726
11421 0.03182858344657286
11422 0.03182849028573383
11423 0.03182839715147568
11424 0.0318283040434812
11425 0.03182821096107422
11426 0.03182811790371476
11427 0.03182802487112493
11428 0.03182793186325817
11429 0.03182783888020955
11430 0.03182774592211585
11431 0.03182765298907052
11432 0.03182756008107484
11433 0.03182746719814232
11434 0.03182737434029737
11435 0.03182728150758764
11436 0.0318271887001071
11437 0.03182709591798872
11438 0.03182700316129553
11439 0.03182691043011431
11440 0.03182681772469861
11441 0.03182672504841037
11442 0.0318266324007313
11443 0.03182653978038157
11444 0.0318264471879228
11445 0.03182635462357066
11446 0.03182626208687945
11447 0.03182616957743752
11448 0.03182607709510606
11449 0.03182598463994253
11450 0.03182589221174354
11451 0.03182579981062643
11452 0.03182570743669529
11453 0.03182561508992625
11454 0.03182552277013238
11455 0.03182543047700289
11456 0.03182533821018171
11457 0.03182524596934559
11458 0.03182515375425357
11459 0.0318250615647633
11460 0.03182496940081916
11461 0.03182487726242681
11462 0.03182478514962032
11463 0.03182469306243492
11464 0.03182460100088626
11465 0.03182450896495721
11466 0.03182441695459827
11467 0.03182432496972751
11468 0.03182423301023649
11469 0.03182414107599497
11470 0.03182404916685437
11471 0.03182395728265031
11472 0.03182386542321705
11473 0.03182377358837555
11474 0.03182368177792946
11475 0.03182358999165966
11476 0.03182349822932282
11477 0.03182340649066002
11478 0.0318233147754187
11479 0.03182322308338065
11480 0.03182313141426968
11481 0.03182303976817573
11482 0.03182294814522642
11483 0.0318228565456843
11484 0.03182276497132869
11485 0.03182267342180487
11486 0.03182258189623973
11487 0.03182249039407262
11488 0.03182239891541275
11489 0.03182230746100673
11490 0.03182221603195246
11491 0.03182212462936481
11492 0.03182203325412953
11493 0.03182194190678848
11494 0.03182185058754018
11495 0.03182175929630895
11496 0.03182166803284212
11497 0.03182157679680984
11498 0.03182148558812264
11499 0.03182139440711301
11500 0.03182130325375233
11501 0.03182121212758802
11502 0.03182112102785721
11503 0.03182102995359287
11504 0.03182093890376322
11505 0.03182084787741905
11506 0.03182075687382933
11507 0.03182066589257591
11508 0.03182057493358955
11509 0.03182048399712139
11510 0.03182039308366509
11511 0.03182030219403805
11512 0.03182021132871592
11513 0.03182012048833696
11514 0.03182002967337467
11515 0.0318199388841283
11516 0.03181984812072717
11517 0.03181975738315104
11518 0.03181966667127341
11519 0.03181957598489734
11520 0.03181948532379118
11521 0.03181939468771792
11522 0.03181930407645647
11523 0.0318192134898151
11524 0.03181912292763999
11525 0.03181903238981871
11526 0.03181894187627922
11527 0.03181885138698731
11528 0.03181876092194036
11529 0.03181867048114514
11530 0.03181858006462578
11531 0.03181848967242801
11532 0.03181839930460191
11533 0.03181830896119212
11534 0.03181821864223017
11535 0.03181812834772807
11536 0.03181803807767603
11537 0.03181794783204012
11538 0.03181785761076809
11539 0.03181776741379348
11540 0.03181767724103783
11541 0.03181758709242214
11542 0.03181749696787221
11543 0.03181740686732378
11544 0.03181731679072514
11545 0.03181722673803903
11546 0.03181713670924188
11547 0.03181704670432177
11548 0.03181695672327579
11549 0.03181686676610651
11550 0.03181677683281812
11551 0.03181668692340988
11552 0.03181659703781226
11553 0.03181650717575014
11554 0.03181641733693123
11555 0.03181632752114514
11556 0.03181623772835351
11557 0.03181614795872573
11558 0.03181605821260379
11559 0.03181596849043069
11560 0.03181587879266216
11561 0.03181578911968594
11562 0.03181569947177108
11563 0.03181560984905123
11564 0.03181552025154582
11565 0.03181543067918456
11566 0.03181534113185301
11567 0.03181525160941752
11568 0.03181516211175462
11569 0.0318150726387568
11570 0.03181498319033032
11571 0.0318148937663866
11572 0.03181480436683235
11573 0.03181471499155981
11574 0.03181462564044327
11575 0.03181453631333776
11576 0.03181444701008462
11577 0.03181435773051541
11578 0.03181426847445877
11579 0.03181417924174734
11580 0.03181409003223306
11581 0.03181400084576584
11582 0.03181391168215308
11583 0.03181382254124241
11584 0.03181373342285358
11585 0.03181364432686092
11586 0.03181355525321625
11587 0.03181346620193054
11588 0.03181337717307774
11589 0.03181328816677835
11590 0.03181319918319577
11591 0.03181311022245635
11592 0.03181302128464292
11593 0.03181293236978458
11594 0.03181284347787076
11595 0.03181275460883771
11596 0.03181266576260532
11597 0.03181257693909204
11598 0.03181248813823212
11599 0.0318123993599856
11600 0.03181231060434482
11601 0.03181222187133479
11602 0.03181213316125574
11603 0.03181204447509135
11604 0.03181195581332018
11605 0.03181186717578336
11606 0.03181177856176281
11607 0.03181168997024139
11608 0.03181160140020622
11609 0.03181151285089291
11610 0.03181142432193108
11611 0.03181133581336883
11612 0.03181124732560944
11613 0.03181115885929955
11614 0.0318110704151997
11615 0.03181098199406677
11616 0.03181089359656725
11617 0.03181080522322741
11618 0.03181071687441731
11619 0.03181062855035848
11620 0.03181054025114851
11621 0.03181045197678979
11622 0.03181036372721882
11623 0.03181027550233059
11624 0.03181018730199738
11625 0.03181009912608267
11626 0.03181001097445033
11627 0.0318099228469705
11628 0.03180983474351909
11629 0.03180974666397776
11630 0.03180965860828573
11631 0.03180957057636953
11632 0.03180948256814527
11633 0.03180939458351594
11634 0.03180930662238036
11635 0.03180921868465363
11636 0.03180913077028995
11637 0.03180904287929728
11638 0.03180895501174191
11639 0.03180886716774008
11640 0.03180877934744196
11641 0.03180869155101201
11642 0.03180860377861053
11643 0.03180851603037723
11644 0.03180842830642198
11645 0.03180834060681896
11646 0.03180825293158678
11647 0.03180816528072358
11648 0.0318080776542173
11649 0.03180799005203672
11650 0.03180790247412842
11651 0.03180781492041904
11652 0.03180772739082058
11653 0.03180763988523817
11654 0.03180755240357811
11655 0.03180746494575425
11656 0.03180737751169222
11657 0.03180729010132909
11658 0.03180720271461415
11659 0.03180711535150339
11660 0.03180702801195752
11661 0.0318069406959379
11662 0.0318068534034044
11663 0.03180676613431248
11664 0.0318066788886127
11665 0.03180659166539719
11666 0.03180650446433111
11667 0.03180641728569385
11668 0.03180633012982011
11669 0.03180624299689727
11670 0.03180615588697694
11671 0.03180606880006084
11672 0.03180598173622187
11673 0.03180589469562671
11674 0.03180580767840443
11675 0.03180572068453447
11676 0.03180563371376363
11677 0.03180554676559683
11678 0.0318054598393813
11679 0.0318053729344616
11680 0.03180528605035356
11681 0.03180519918688666
11682 0.03180511234427719
11683 0.03180502552310941
11684 0.03180493872412585
11685 0.03180485194782297
11686 0.03180476519490021
11687 0.0318046784663507
11688 0.0318045917632175
11689 0.0318045050862925
11690 0.03180441843592075
11691 0.03180433181195645
11692 0.03180424521385354
11693 0.03180415864083411
11694 0.03180407209206825
11695 0.03180398556681836
11696 0.03180389906452153
11697 0.0318038125848133
11698 0.03180372612750691
11699 0.03180363969255088
11700 0.03180355327998092
11701 0.03180346688987916
11702 0.03180338052234491
11703 0.03180329417747967
11704 0.03180320785538054
11705 0.03180312155613774
11706 0.03180303527983466
11707 0.03180294902654506
11708 0.03180286279632791
11709 0.03180277658922007
11710 0.03180269040522761
11711 0.031802604244319
11712 0.03180251810642226
11713 0.03180243199142497
11714 0.03180234589918272
11715 0.03180225982953285
11716 0.03180217378201168
11717 0.03180208775632222
11718 0.03180200175297091
11719 0.03180191577249235
11720 0.03180182981528526
11721 0.03180174388148941
11722 0.03180165797095599
11723 0.03180157208330398
11724 0.03180148621804643
11725 0.03180140037466857
11726 0.03180131455277026
11727 0.03180122875214039
11728 0.03180114297274488
11729 0.03180105721467918
11730 0.03180097147811333
11731 0.03180088576323674
11732 0.03180080007022
11733 0.03180071439919524
11734 0.03180062875025538
11735 0.03180054312346243
11736 0.0318004575188614
11737 0.03180037193649281
11738 0.03180028637640165
11739 0.0318002008382668
11740 0.03180011532244797
11741 0.03180002982902944
11742 0.03179994435809045
11743 0.03179985890970097
11744 0.03179977348391914
11745 0.03179968808078995
11746 0.03179960270034585
11747 0.03179951734260723
11748 0.03179943200758514
11749 0.03179934669528195
11750 0.031799261405694
11751 0.03179917613881168
11752 0.0317990908946208
11753 0.03179900567310194
11754 0.03179892047423123
11755 0.03179883529798097
11756 0.03179875014432022
11757 0.03179866501321613
11758 0.03179857990463451
11759 0.03179849481854125
11760 0.0317984097549028
11761 0.03179832471368672
11762 0.03179823969486235
11763 0.03179815469839963
11764 0.03179806972426944
11765 0.03179798477244412
11766 0.03179789984289449
11767 0.0317978149355928
11768 0.03179773005051067
11769 0.03179764518761757
11770 0.03179756034688238
11771 0.03179747552827645
11772 0.03179739073177715
11773 0.03179730595737151
11774 0.03179722120505965
11775 0.03179713647485644
11776 0.03179705176679075
11777 0.03179696708089945
11778 0.03179688241721832
11779 0.03179679777577134
11780 0.03179671315655763
11781 0.03179662855954369
11782 0.03179654398466669
11783 0.03179645943184753
11784 0.03179637490092987
11785 0.03179629039123458
11786 0.03179620590402554
11787 0.03179612144013086
11788 0.03179603699969507
11789 0.03179595258247506
11790 0.03179586818814169
11791 0.03179578381648784
11792 0.03179569946748385
11793 0.03179561514122074
11794 0.0317955308378183
11795 0.03179544655728405
11796 0.03179536229974791
11797 0.03179527806535917
11798 0.03179519385391726
11799 0.03179510966511095
11800 0.03179502549869542
11801 0.03179494135453831
11802 0.03179485723258308
11803 0.03179477313279717
11804 0.03179468905513543
11805 0.03179460499952974
11806 0.03179452096589475
11807 0.03179443695414245
11808 0.03179435296420153
11809 0.03179426899599317
11810 0.03179418504944566
11811 0.03179410112450016
11812 0.03179401722095444
11813 0.03179393333834296
11814 0.03179384947642903
11815 0.03179376563522392
11816 0.03179368181476916
11817 0.03179359801673771
11818 0.03179351424209412
11819 0.03179343049022597
11820 0.03179334676010262
11821 0.0317932630509792
11822 0.03179317936248556
11823 0.03179309569446404
11824 0.03179301204676757
11825 0.03179292841951893
11826 0.03179284481300285
11827 0.03179276122760779
11828 0.03179267766379598
11829 0.0317925941220664
11830 0.03179251060291452
11831 0.03179242710678935
11832 0.03179234363405584
11833 0.03179226018496573
11834 0.03179217675963892
11835 0.03179209335806234
11836 0.03179200998010194
11837 0.031791926625526
11838 0.03179184329403732
11839 0.03179175998530862
11840 0.03179167669901524
11841 0.03179159343486104
11842 0.03179151019259449
11843 0.03179142697201706
11844 0.0317913437729824
11845 0.03179126059539118
11846 0.03179117743918112
11847 0.0317910943043178
11848 0.03179101119078399
11849 0.03179092809857254
11850 0.03179084502768112
11851 0.0317907619781107
11852 0.03179067894986013
11853 0.03179059594292306
11854 0.03179051295728659
11855 0.0317904299929369
11856 0.031790347049857
11857 0.03179026412801854
11858 0.03179018122738758
11859 0.03179009834795971
11860 0.03179001548974135
11861 0.03178993265274858
11862 0.03178984983699996
11863 0.03178976704251115
11864 0.03178968426929103
11865 0.0317896015173418
11866 0.03178951878666177
11867 0.03178943607724326
11868 0.03178935338907848
11869 0.03178927072215806
11870 0.03178918807646954
11871 0.03178910545199626
11872 0.03178902284871744
11873 0.03178894026660878
11874 0.03178885770564499
11875 0.03178877516579111
11876 0.03178869264703916
11877 0.03178861014937651
11878 0.0317885276727981
11879 0.0317884452173073
11880 0.03178836278291182
11881 0.03178828036962417
11882 0.03178819797760125
11883 0.03178811560649633
11884 0.0317880332560426
11885 0.0317879509260978
11886 0.03178786861659329
11887 0.03178778632751244
11888 0.03178770405890836
11889 0.03178762181095247
11890 0.03178753958391268
11891 0.03178745737821946
11892 0.03178737519456381
11893 0.03178729303362397
11894 0.03178721089594484
11895 0.0317871287821088
11896 0.03178704669172103
11897 0.0317869646244754
11898 0.03178688258021641
11899 0.03178680055844511
11900 0.03178671855869923
11901 0.03178663658047064
11902 0.03178655462324372
11903 0.03178647268653559
11904 0.03178639076993073
11905 0.03178630887310045
11906 0.03178622699581198
11907 0.03178614513792464
11908 0.03178606329937976
11909 0.03178598148018686
11910 0.0317858996804079
11911 0.03178581790014195
11912 0.03178573613951449
11913 0.03178565439866318
11914 0.03178557267773197
11915 0.03178549097687681
11916 0.03178540929659191
11917 0.03178532763724706
11918 0.03178524599842589
11919 0.0317851643796911
11920 0.03178508278078981
11921 0.03178500120178857
11922 0.03178491964296593
11923 0.03178483810477351
11924 0.03178475658769005
11925 0.0317846750921109
11926 0.03178459361817519
11927 0.03178451216714618
11928 0.03178443073870443
11929 0.03178434933196163
11930 0.03178426794585499
11931 0.03178418657950378
11932 0.03178410523245237
11933 0.0317840239047491
11934 0.03178394259686895
11935 0.03178386130954213
11936 0.03178378004354769
11937 0.03178369879954502
11938 0.03178361757796986
11939 0.03178353637900493
11940 0.03178345520260867
11941 0.03178337404857791
11942 0.03178329291662084
11943 0.03178321180642216
11944 0.03178313071769248
11945 0.03178304965019856
11946 0.03178296860377643
11947 0.03178288757833448
11948 0.0317828065738455
11949 0.03178272559033529
11950 0.03178264462786685
11951 0.03178256368652389
11952 0.03178248276639248
11953 0.03178240186754527
11954 0.03178232099002856
11955 0.03178224013385283
11956 0.03178215929898947
11957 0.03178207848537248
11958 0.031781997692905
11959 0.03178191692146917
