"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
4947 0.2882959747080383
4948 0.2883172034795808
4949 0.2883384233214892
4950 0.2883596347540871
4951 0.2883808381659168
4952 0.288402033314704
4953 0.288423216969184
4954 0.2884443893205889
4955 0.2884655527649479
4956 0.2884867081058081
4957 0.2885078564522346
4958 0.28852899893918
4959 0.2885501366398946
4960 0.2885712697794303
4961 0.288592397736987
4962 0.2886135196837937
4963 0.2886346349384986
4964 0.2886557427586479
4965 0.2886768506199581
4966 0.2886979372989412
4967 0.2887190198399677
4968 0.2887400926259993
4969 0.2887611645026863
4970 0.2887822154063852
4971 0.2888032701000161
4972 0.2888243040286642
4973 0.2888453412181481
4974 0.2888663582846179
4975 0.2888873794110383
4976 0.2889083874070448
4977 0.2889293685028902
4978 0.2889503931088529
4979 0.2889714202569244
4980 0.2889924319811666
4981 0.2890134224117817
4982 0.2890343963774457
4983 0.2890553597493289
4984 0.2890763156640951
4985 0.2890972648766196
4986 0.2891182070828272
4987 0.2891391417312513
4988 0.2891600682375945
4989 0.2891809862107248
4990 0.289201895508765
4991 0.2892227961188243
4992 0.2892436879123867
4993 0.2892645709997696
4994 0.2892854457293401
4995 0.2893063126595058
4996 0.2893271724211147
4997 0.2893480255290121
4998 0.2893688722800867
4999 0.2893897127787073
5000 0.2894105470623624
5001 0.2894313755700231
5002 0.2894521991112179
5003 0.2894730178714016
5004 0.2894938316428765
5005 0.28951464011614
5006 0.2895354487521887
5007 0.2895562427222338
5008 0.2895770339699593
5009 0.2895978188328103
5010 0.2896186035728773
5011 0.2896393740884626
5012 0.2896601475101348
5013 0.2896809036830776
5014 0.2897016594361709
5015 0.2897223971210121
5016 0.289743135034447
5017 0.2897638620380756
5018 0.2897845837864068
5019 0.2898053013395665
5020 0.2898260145420004
5021 0.2898467229751456
5022 0.2898674221300108
5023 0.2898881109529822
5024 0.2899087901345593
5025 0.2899294607558822
5026 0.2899501248415186
5027 0.289970783484085
5028 0.289991435622732
5029 0.2900120809052179
5030 0.2900327197063106
5031 0.2900533531141178
5032 0.2900739824778685
5033 0.2900946086993395
5034 0.290115231967185
5035 0.2901358518001625
5036 0.290156467340846
5037 0.2901770776247438
5038 0.2901976818445163
5039 0.2902182793803633
5040 0.2902388699445184
5041 0.2902594545451147
5042 0.290280019820874
5043 0.2903005792929346
5044 0.2903211386678803
5045 0.2903416908527411
5046 0.2903622455358915
5047 0.2903827905884346
5048 0.2904033353790131
5049 0.2904238719325397
5050 0.2904443998321092
5051 0.2904649267981873
5052 0.2904854458543187
5053 0.2905059597795942
5054 0.2905264682560103
5055 0.2905469710858116
5056 0.2905674682072416
5057 0.2905879596587164
5058 0.2906084455322513
5059 0.2906289260448453
5060 0.2906494012453775
5061 0.2906698709208556
5062 0.2906903350820124
5063 0.2907107934002637
5064 0.2907312455147921
5065 0.2907516912643794
5066 0.29077213065007
5067 0.2907925637367778
5068 0.2908129907998802
5069 0.2908334127265098
5070 0.2908538301604663
5071 0.2908742397683861
5072 0.2908946390581214
5073 0.2909150356579562
5074 0.2909354313629959
5075 0.2909558209970095
5076 0.2909762094608171
5077 0.2909965890999804
5078 0.2910169647453804
5079 0.2910373312075419
5080 0.2910576896883695
5081 0.2910780402938388
5082 0.2910983835027572
5083 0.2911187199449216
5084 0.2911390502560312
5085 0.2911593748939782
5086 0.2911796941848521
5087 0.2912000083925237
5088 0.2912203175449693
5089 0.2912406215373305
5090 0.291260920030646
5091 0.2912812127189843
5092 0.2913014993806861
5093 0.2913217798847073
5094 0.2913420541574573
5095 0.2913623221562016
5096 0.2913825838533104
5097 0.2914028402447516
5098 0.2914230886154012
5099 0.2914433312981778
5100 0.2914635685958678
5101 0.2914837981669889
5102 0.291504023058009
5103 0.2915242409296273
5104 0.2915444516229091
5105 0.291564657238324
5106 0.2915848540853441
5107 0.2916050425661022
5108 0.2916252232431017
5109 0.2916453973486181
5110 0.2916655663555484
5111 0.2916857251541939
5112 0.2917058790359368
5113 0.291726031967477
5114 0.2917461885669069
5115 0.2917663470646505
5116 0.2917865031530568
5117 0.2918066544431566
5118 0.2918267996311344
5119 0.2918469382659271
5120 0.2918670709926091
5121 0.2918871970494417
5122 0.2919073177432077
5123 0.291927433507429
5124 0.2919475446111012
5125 0.2919676509842539
5126 0.2919877535675043
5127 0.2920078515747538
5128 0.2920279454489496
5129 0.2920480349521737
5130 0.2920681200502963
5131 0.2920882008278987
5132 0.2921082774088772
5133 0.292128349936493
5134 0.2921484185863515
5135 0.2921684836143848
5136 0.2921885452898971
5137 0.2922086038527743
5138 0.2922286632415002
5139 0.2922487225120815
5140 0.2922687801974149
5141 0.2922888349143393
5142 0.2923088869128707
5143 0.2923289359175796
5144 0.2923489829641577
5145 0.2923690283755992
5146 0.2923890729017292
5147 0.2924091174283382
5148 0.2924291623430185
5149 0.2924492077557099
5150 0.2924692538393471
5151 0.2924893007906614
5152 0.2925093488281182
5153 0.2925293983022479
5154 0.2925494495570097
5155 0.2925695025516344
5156 0.2925895570740542
5157 0.2926096130009509
5158 0.2926296705270502
5159 0.2926497302219899
5160 0.2926697924932984
5161 0.2926898579720622
5162 0.2927099271607658
5163 0.2927300004909429
5164 0.2927500784031069
5165 0.2927701610813862
5166 0.2927902483186446
5167 0.2928103402125914
5168 0.292830436737636
5169 0.2928505378724408
5170 0.2928706395630427
5171 0.2928907266126594
5172 0.2929108349719967
5173 0.2929309604107559
5174 0.2929511045673696
5175 0.2929712614627553
5176 0.2929914255793356
5177 0.2930115938427765
5178 0.2930317685683889
5179 0.2930519490986284
5180 0.2930721412197189
5181 0.2930923460719354
5182 0.2931125536299175
5183 0.2931327564123576
5184 0.2931529534640034
5185 0.2931731473646703
5186 0.2931933408407588
5187 0.2932135353998218
5188 0.2932337314821963
5189 0.2932539291598174
5190 0.2932741283829622
5191 0.293294328884033
5192 0.2933145300498116
5193 0.2933347311549057
5194 0.2933549313315377
5195 0.2933751297193165
5196 0.2933953254126406
5197 0.2934155176366957
5198 0.2934357057242782
5199 0.293455889199479
5200 0.2934760677411182
5201 0.2934962406577664
5202 0.2935164072483833
5203 0.2935365669081504
5204 0.2935567195289286
5205 0.2935768641074341
5206 0.2935969987574941
5207 0.2936171231773656
5208 0.2936372383644612
5209 0.2936573449782398
5210 0.2936774434219091
5211 0.2936975344218482
5212 0.2937176186282979
5213 0.2937376963056003
5214 0.2937577672139448
5215 0.2937778306303442
5216 0.2937978854846975
5217 0.293817930157339
5218 0.2938379626146708
5219 0.2938579809643305
5220 0.2938779821169291
5221 0.2938979610282402
5222 0.2939179152895182
5223 0.2939378441525827
5224 0.293957748167598
5225 0.2939776282277226
5226 0.2939974855851834
5227 0.2940173214892817
5228 0.2940371367645177
5229 0.2940569325692699
5230 0.2940767087021546
5231 0.2940964674599849
5232 0.2941162092028922
5233 0.2941359334746396
5234 0.2941556397958786
5235 0.2941753279909988
5236 0.2941949981034468
5237 0.2942146500649737
5238 0.2942342835162335
5239 0.2942538984472531
5240 0.2942734951227182
5241 0.2942930737902247
5242 0.2943126344560822
5243 0.2943321769827794
5244 0.2943517044005786
5245 0.2943712166389348
5246 0.2943907198428564
5247 0.294410205021737
5248 0.294429668721949
5249 0.294449110549609
5250 0.2944685310300346
5251 0.294487930538863
5252 0.2945073090364533
5253 0.2945266661883503
5254 0.2945460013968152
5255 0.2945653144068856
5256 0.2945846049382833
5257 0.2946038728078409
5258 0.294623117899471
5259 0.2946423401726839
5260 0.2946615396646103
5261 0.2946807164190877
5262 0.2946998704773166
5263 0.2947190018990723
5264 0.2947381108043374
5265 0.2947571964728457
5266 0.2947762581215934
5267 0.2947952962526179
5268 0.2948143115960531
5269 0.294833304930162
5270 0.2948522769938406
5271 0.2948712284249043
5272 0.2948901597277767
5273 0.2949090711340531
5274 0.2949279629517054
5275 0.2949468355180586
5276 0.2949656889806592
5277 0.2949845236099977
5278 0.2950033395587943
5279 0.295022137242651
5280 0.2950409172567898
5281 0.2950596803541786
5282 0.2950784274438951
5283 0.2950971594844015
5284 0.2951158773533337
5285 0.2951345817802968
5286 0.2951532733547149
5287 0.2951719525545708
5288 0.2951906198071275
5289 0.295209275516906
5290 0.2952279201120863
5291 0.2952465540507485
5292 0.2952651751067931
5293 0.2952837805020865
5294 0.2953023722038384
5295 0.295320954604059
5296 0.2953395323025215
5297 0.295358108163042
5298 0.2953766837155791
5299 0.2953952581959542
5300 0.295413829355354
5301 0.2954323949856958
5302 0.2954509536981146
5303 0.2954695050875124
5304 0.2954880494279199
5305 0.2955065874592441
5306 0.295525120263144
5307 0.2955436482304114
5308 0.2955621712544445
5309 0.2955806891062722
5310 0.2955992016097098
5311 0.295617708267705
5312 0.2956362087459143
5313 0.2956547032002096
5314 0.295673192248366
5315 0.2956916767152077
5316 0.2957101572935247
5317 0.2957286340894286
5318 0.2957471066806465
5319 0.2957655744810727
5320 0.2957840370714728
5321 0.2958024943515562
5322 0.2958209459618112
5323 0.2958393835499548
5324 0.2958578015399098
5325 0.295876202256148
5326 0.2958945924538347
5327 0.2959129789893916
5328 0.2959313664551205
5329 0.2959497565528569
5330 0.2959681490435299
5331 0.2959865426284998
5332 0.2960049356550641
5333 0.296023326744699
5334 0.2960417149896903
5335 0.2960600999228601
5336 0.2960784813960972
5337 0.2960968594730714
5338 0.2961152342046938
5339 0.2961336052974322
5340 0.2961519711766373
5341 0.2961703319236588
5342 0.2961886889384427
5343 0.2962070435007919
5344 0.2962253963932294
5345 0.296243748034943
5346 0.2962620989950058
5347 0.2962804492259093
5348 0.2962987986947736
5349 0.2963171468655634
5350 0.2963354937368735
5351 0.2963538394839946
5352 0.2963721842331035
5353 0.2963905278746627
5354 0.2964088702346211
5355 0.2964272112611964
5356 0.2964455508532539
5357 0.2964638890781657
5358 0.2964822261733543
5359 0.2965005623943605
5360 0.2965188953379625
5361 0.2965372254964417
5362 0.2965555558355253
5363 0.2965738908257759
5364 0.2965922195171468
5365 0.2966105450341148
5366 0.2966288721590826
5367 0.296647202706157
5368 0.2966655364790381
5369 0.2966838723332305
5370 0.2967022089214431
5371 0.296720545084423
5372 0.2967388800000539
5373 0.296757213202809
5374 0.2967755445168738
5375 0.2967938739583406
5376 0.2968122016398521
5377 0.2968305276836665
5378 0.2968488521573912
5379 0.2968671760032476
5380 0.2968854998591075
5381 0.2969038233732142
5382 0.2969221456770801
5383 0.2969404658679654
5384 0.2969587832867688
5385 0.2969770976183348
5386 0.2969954088426091
5387 0.2970137171304544
5388 0.2970320227534921
5389 0.2970503259866782
5390 0.2970686269956457
5391 0.2970869259873661
5392 0.2971052230341449
5393 0.297123518101638
5394 0.2971418103822868
5395 0.2971601025431879
5396 0.2971783968141515
5397 0.2971966933031895
5398 0.2972149903891823
5399 0.2972332856398709
5400 0.2972515769480058
5401 0.2972698629160619
5402 0.2972881426700876
5403 0.2973064157733712
5404 0.2973246827178599
5405 0.2973429446943612
5406 0.2973612031076454
5407 0.2973794590965767
5408 0.2973977133252472
5409 0.2974159659595055
5410 0.2974342181121496
5411 0.2974524663123962
5412 0.2974707099517991
5413 0.2974889492326565
5414 0.2975071847760614
5415 0.2975254201008699
5416 0.2975436571824335
5417 0.2975618937806659
5418 0.2975801280228476
5419 0.2975983583626804
5420 0.2976165856937257
5421 0.2976348109768442
5422 0.2976530348593645
5423 0.2976712576339132
5424 0.2976894793293798
5425 0.2977076998350683
5426 0.297725919032078
5427 0.2977441368926472
5428 0.2977623533470183
5429 0.2977805671504857
5430 0.2977987683549889
5431 0.2978169642362564
5432 0.2978351651014572
5433 0.2978533748644157
5434 0.2978715914364609
5435 0.2978898101572605
5436 0.2979080270520553
5437 0.2979262401558495
5438 0.2979444492689926
5439 0.297962655218977
5440 0.2979808590329763
5441 0.2979990614389595
5442 0.2980172627420127
5443 0.298035462939715
5444 0.2980536617436151
5445 0.2980718589253097
5446 0.2980900544163847
5447 0.2981082477565434
5448 0.2981264391852348
5449 0.2981446285606334
5450 0.298162814852999
5451 0.2981809977313011
5452 0.2981991736608954
5453 0.2982173440032278
5454 0.2982355098891497
5455 0.2982536734069579
5456 0.2982718358985114
5457 0.2982899980154874
5458 0.2983081599022298
5459 0.298326321405558
5460 0.2983444824399241
5461 0.2983626428072231
5462 0.2983808022998467
5463 0.2983989607699917
5464 0.2984171181506973
5465 0.2984352744473677
5466 0.2984534297363249
5467 0.2984715841105671
5468 0.2984897376232864
5469 0.2985078899595012
5470 0.2985260408809395
5471 0.2985441900172468
5472 0.2985623368657652
5473 0.2985804816342604
5474 0.298598624485241
5475 0.2986167656056901
5476 0.298634904962846
5477 0.2986530405747225
5478 0.2986711724888993
5479 0.2986893025455522
5480 0.2987074324735548
5481 0.2987255632941617
5482 0.2987436951609627
5483 0.2987618274288066
5484 0.298779959044742
5485 0.2987980884145736
5486 0.2988162145881555
5487 0.2988343378325947
5488 0.2988524590634715
5489 0.298870579215871
5490 0.298888698868758
5491 0.2989068029849701
5492 0.2989248838742024
5493 0.2989429533140334
5494 0.2989610218527916
5495 0.2989790949547341
5496 0.2989971737824893
5497 0.2990152568177455
5498 0.2990333411975828
5499 0.299051424538343
5500 0.2990695054053488
5501 0.2990875866902281
5502 0.299105667567694
5503 0.2991237432995001
5504 0.2991418128628294
5505 0.2991598771375165
5506 0.2991779373587138
5507 0.2991959943132937
5508 0.2992140485032951
5509 0.2992321000739791
5510 0.2992501490541402
5511 0.299268195477167
5512 0.2992862394274253
5513 0.2993042810308874
5514 0.29932232105777
5515 0.2993403611222582
5516 0.299358400000478
5517 0.2993764365350602
5518 0.2993944697768303
5519 0.2994124993467258
5520 0.2994305257410872
5521 0.2994485496923189
5522 0.2994665718467953
5523 0.2994845925310353
5524 0.2995026117941463
5525 0.2995206292695829
5526 0.2995386443479851
5527 0.2995566563648105
5528 0.2995746647315968
5529 0.299592669012898
5530 0.2996106689431638
5531 0.2996286653463845
5532 0.2996466600564271
5533 0.2996646555319494
5534 0.2996826515897254
5535 0.2997006457202412
5536 0.2997186349217881
5537 0.2997366164788732
5538 0.29975458908481
5539 0.2997725531001247
5540 0.2997905099313916
5541 0.2998084611553538
5542 0.2998264079205842
5543 0.2998443507975248
5544 0.29986228989061
5545 0.2998802250733009
5546 0.2998981559959199
5547 0.2999160822759279
5548 0.2999340037522663
5549 0.2999519203503883
5550 0.2999698320378043
5551 0.2999877388345431
5552 0.3000056407857694
5553 0.3000235379603281
5554 0.300041430450076
5555 0.3000593183444012
5556 0.3000772017079036
5557 0.3000950805626136
5558 0.3001129549274004
5559 0.3001308248485387
5560 0.3001486914474168
5561 0.3001665531576487
5562 0.3001844094618425
5563 0.3002022610581167
5564 0.300220108631633
5565 0.3002379524284718
5566 0.3002557910762507
5567 0.3002736223941706
5568 0.3002914449155849
5569 0.3003092633016639
5570 0.3003270804313617
5571 0.3003448957120122
5572 0.3003627078610238
5573 0.3003805156458241
5574 0.3003983185377844
5575 0.300416116562216
5576 0.3004339099833264
5577 0.3004516990881583
5578 0.3004694835393119
5579 0.3004872538985965
5580 0.3005050094088986
5581 0.3005227527743909
5582 0.3005404871060317
5583 0.3005582148847664
5584 0.3005759374066322
5585 0.3005936551521339
5586 0.3006113682479809
5587 0.3006290762212835
5588 0.3006467783581242
5589 0.3006644743275173
5590 0.3006821643514097
5591 0.3006998488169257
5592 0.3007175282266726
5593 0.3007352029940884
5594 0.3007528733530495
5595 0.3007705393379732
5596 0.3007882008279613
5597 0.3008058576252101
5598 0.3008235095282984
5599 0.3008411563700584
5600 0.3008587980341771
5601 0.300876434832609
5602 0.3008940662700931
5603 0.3009116922540085
5604 0.3009293126805733
5605 0.3009469274743828
5606 0.3009645365459712
5607 0.3009821398201654
5608 0.3009997314651556
5609 0.3010173181996051
5610 0.3010349035211174
5611 0.3010524827095972
5612 0.3010700548346933
5613 0.3010876233315207
5614 0.3011051885418424
5615 0.3011227495483883
5616 0.3011403052939057
5617 0.3011578550235083
5618 0.3011753982829254
5619 0.3011929348342792
5620 0.3012104645719081
5621 0.3012279874379536
5622 0.3012455034106075
5623 0.3012630125022224
5624 0.3012805147526687
5625 0.3012980102179557
5626 0.3013154989488251
5627 0.3013329809757286
5628 0.3013504565722367
5629 0.3013679254693851
5630 0.3013853876249216
5631 0.3014028431733365
5632 0.3014202924349442
5633 0.3014377355708844
5634 0.3014551723808097
5635 0.3014726027723469
5636 0.3014900266422435
5637 0.3015074437918
5638 0.3015248544417017
5639 0.301542258592412
5640 0.3015596552382072
5641 0.3015770440187988
5642 0.3015944253743046
5643 0.3016118000078632
5644 0.3016291685804238
5645 0.3016465315691638
5646 0.3016638891963769
5647 0.3016812414454835
5648 0.3016985881157623
5649 0.3017159289118425
5650 0.3017332635216999
5651 0.3017505916631184
5652 0.3017679131521898
5653 0.3017852277768303
5654 0.3018025353452616
5655 0.3018198356091112
5656 0.3018371285188058
5657 0.3018544139317759
