"report-file-4"
"Iteration" "exit-mach"
6689 3.781997308496534
6690 3.782075200147229
6691 3.78215305049777
6692 3.782230864413173
6693 3.782308631631523
6694 3.782386360766569
6695 3.782464045459975
6696 3.782541694931861
6697 3.782619300588605
6698 3.782696864948729
6699 3.782774390305693
6700 3.782851871027097
6701 3.782929312384974
6702 3.783006712359744
6703 3.783084069761218
6704 3.783161381865421
6705 3.78323866201418
6706 3.783315903242673
6707 3.783393098902796
6708 3.783470253387295
6709 3.783547366445689
6710 3.783624437383232
6711 3.783701468938413
6712 3.783778454314865
6713 3.783855402725075
6714 3.783932310780839
6715 3.784009170579857
6716 3.784085996481375
6717 3.784162779503218
6718 3.784239514762864
6719 3.784316206756384
6720 3.78439286729173
6721 3.784469481957911
6722 3.784546051588336
6723 3.784622583369134
6724 3.784699066466892
6725 3.78477551292224
6726 3.784851915178342
6727 3.784928280691662
6728 3.785004600827306
6729 3.785080879094172
6730 3.785157114064051
6731 3.785233311919793
6732 3.785309463056841
6733 3.785385576190357
6734 3.785461642399639
6735 3.785537669913453
6736 3.78561364790943
6737 3.785689587211829
6738 3.785765486208779
6739 3.78584133923999
6740 3.785917150639004
6741 3.785992916857324
6742 3.786068641453986
6743 3.786144326028916
6744 3.786219963868507
6745 3.786295557325965
6746 3.786371115544268
6747 3.786446628750871
6748 3.786522098701287
6749 3.786597526053661
6750 3.78667291304543
6751 3.786748262987446
6752 3.786823559394633
6753 3.786898821257709
6754 3.78697403997686
6755 3.787049218090852
6756 3.787124356619481
6757 3.787199449655791
6758 3.7872744995427
6759 3.787349510638146
6760 3.787424475098407
6761 3.78749939622221
6762 3.787574277894727
6763 3.787649117955281
6764 3.787723915928781
6765 3.78779867038035
6766 3.787873379823954
6767 3.78794804647894
6768 3.788022672641592
6769 3.788097250908659
6770 3.788171786138375
6771 3.788246272623
6772 3.788320713672481
6773 3.788395112504629
6774 3.788469462754879
6775 3.788543769912876
6776 3.788618034039618
6777 3.788692247284924
6778 3.788766422542689
6779 3.788840545504744
6780 3.788914626112993
6781 3.78898866713449
6782 3.78906266379091
6783 3.789136617002361
6784 3.789210530967297
6785 3.789284399706382
6786 3.789358225336213
6787 3.789432007717532
6788 3.789505747623175
6789 3.789579434890907
6790 3.789653086044416
6791 3.789726697398224
6792 3.78980026674722
6793 3.789873789316005
6794 3.789947272776914
6795 3.790020719272295
6796 3.790094117607635
6797 3.790167480316832
6798 3.790240797925441
6799 3.79031408115695
6800 3.790387324839575
6801 3.790460533334312
6802 3.790533703530106
6803 3.790606834570736
6804 3.790679913757298
6805 3.790752958403392
6806 3.790825963057119
6807 3.790898920369527
6808 3.790971840565343
6809 3.791044717589334
6810 3.79111755898963
6811 3.791190359862441
6812 3.79126311833202
6813 3.791335834148701
6814 3.791408521362398
6815 3.791481162977767
6816 3.7915537595198
6817 3.791626330259839
6818 3.791698854144243
6819 3.791771338403179
6820 3.791843784959976
6821 3.79191619323881
6822 3.791988567919345
6823 3.792060898875493
6824 3.792133197207125
6825 3.792205457632307
6826 3.792277677274707
6827 3.792349861365255
6828 3.792422006938399
6829 3.792494119244587
6830 3.792566195762091
6831 3.792638234466126
6832 3.792710235771815
6833 3.792782200615087
6834 3.79285412867859
6835 3.792926025361347
6836 3.792997883720245
6837 3.79306970991584
6838 3.793141494463889
6839 3.793213245452967
6840 3.793284961881669
6841 3.793356649524514
6842 3.793428299271151
6843 3.793499919908329
6844 3.793571505640736
6845 3.793643063597326
6846 3.793714589923721
6847 3.793786078044996
6848 3.793857539087905
6849 3.793928967174177
6850 3.794000363357196
6851 3.794071723502255
6852 3.794143059481125
6853 3.794214361065431
6854 3.794285628782119
6855 3.794356867006451
6856 3.794428075921054
6857 3.794499246862528
6858 3.794570391019033
6859 3.794641503748329
6860 3.79471258198906
6861 3.794783627175533
6862 3.794854647165005
6863 3.794925633449124
6864 3.79499659194994
6865 3.795067520349368
6866 3.795138412314235
6867 3.795209283583604
6868 3.795280113764993
6869 3.795350916944859
6870 3.795421695638897
6871 3.795492438184737
6872 3.795563147336696
6873 3.795633836673848
6874 3.795704491343153
6875 3.795775118012984
6876 3.795845713362374
6877 3.795916282959771
6878 3.795986818892393
6879 3.796057330530295
6880 3.796127814290433
6881 3.796198266447047
6882 3.796268686666225
6883 3.796339084728582
6884 3.79640944684277
6885 3.796479788678176
6886 3.796550099954454
6887 3.796620384161222
6888 3.79669063702487
6889 3.796760872386314
6890 3.796831073404239
6891 3.796901251120489
6892 3.796971401300778
6893 3.797041530312161
6894 3.797111629899133
6895 3.797181704569652
6896 3.797251752607647
6897 3.79732177749789
6898 3.797391774252933
6899 3.7974617495749
6900 3.797531696742262
6901 3.797601620336098
6902 3.797671518042043
6903 3.797741390800805
6904 3.797811238124088
6905 3.797881060144887
6906 3.797950855291904
6907 3.79802062371739
6908 3.798090371274944
6909 3.798160085617341
6910 3.798229780205886
6911 3.798299448594659
6912 3.798369087558924
6913 3.798438710635904
6914 3.798508305971815
6915 3.798577871265854
6916 3.798647418757781
6917 3.79871694054357
6918 3.798786432867291
6919 3.798855906192705
6920 3.798925357198051
6921 3.798994779391216
6922 3.799064181536381
6923 3.799133557883543
6924 3.799202914573987
6925 3.799272240363916
6926 3.799341540607929
6927 3.799410826138532
6928 3.799480082540833
6929 3.799549313584261
6930 3.799618519118004
6931 3.799687703769751
6932 3.799756868216543
6933 3.799826001989626
6934 3.799895120665618
6935 3.799964209619809
6936 3.800033281596189
6937 3.800102326508125
6938 3.800171351992443
6939 3.800240352685258
6940 3.800309337578232
6941 3.800378290669599
6942 3.80044722564905
6943 3.800516141055557
6944 3.80058502603826
6945 3.800653896314151
6946 3.800722739437238
6947 3.800791557184484
6948 3.800860361823089
6949 3.800929133689309
6950 3.800997889936156
6951 3.801066622907335
6952 3.801135333762609
6953 3.801204027600972
6954 3.801272690685388
6955 3.801341335106406
6956 3.801409951927539
6957 3.801478548139833
6958 3.801547124481703
6959 3.801615672069385
6960 3.801684199537515
6961 3.801752705933119
6962 3.801821191330903
6963 3.801889652164232
6964 3.801958084378165
6965 3.802026492734163
6966 3.802094885660752
6967 3.802163258448154
6968 3.80223160084871
6969 3.802299924779676
6970 3.802368226770584
6971 3.802436507861282
6972 3.802504763386978
6973 3.802572997680453
6974 3.802641211752053
6975 3.802709404318021
6976 3.802777574619628
6977 3.802845719336292
6978 3.802913837237724
6979 3.802981938886149
6980 3.803050016467862
6981 3.803118073100756
6982 3.803186103021754
6983 3.803254111293866
6984 3.803322098401579
6985 3.803390057294276
6986 3.803457996206167
6987 3.803525914325459
6988 3.803593805149031
6989 3.80366167572099
6990 3.803729526182996
6991 3.803797352324157
6992 3.803865153084642
6993 3.803932935813769
6994 3.804000691072797
6995 3.804068427036914
6996 3.804136141113912
6997 3.804203837262998
6998 3.80427150204576
6999 3.804339151964869
7000 3.804406776555788
7001 3.804474380204582
7002 3.804541958768881
7003 3.804609515530074
7004 3.804677053319272
7005 3.804744564929625
7006 3.804812057456888
7007 3.804879529333005
7008 3.804946970168052
7009 3.805014392625368
7010 3.80508179372148
7011 3.805149164633115
7012 3.805216522942319
7013 3.805283851672796
7014 3.805351157335171
7015 3.80541844095746
7016 3.805485707220781
7017 3.805552941661001
7018 3.805620154900071
7019 3.805687343267556
7020 3.805754511610436
7021 3.805821651968934
7022 3.80588877346804
7023 3.805955871643702
7024 3.806022945725009
7025 3.806089996115068
7026 3.806157023330234
7027 3.806224030243565
7028 3.806291009910372
7029 3.80635796939695
7030 3.806424900468197
7031 3.806491815785522
7032 3.806558699342074
7033 3.806625570456459
7034 3.806692409585284
7035 3.806759229902529
7036 3.806826025501655
7037 3.806892798502045
7038 3.806959550905077
7039 3.807026280466327
7040 3.807092991724435
7041 3.807159687744359
7042 3.807226364565086
7043 3.807293020884876
7044 3.807359654237216
7045 3.807426261523457
7046 3.807492842839058
7047 3.807559401742847
7048 3.807625929213634
7049 3.807692427521053
7050 3.80775890324993
7051 3.807825354952615
7052 3.807891778295098
7053 3.807958176989225
7054 3.808024552270378
7055 3.808090901680964
7056 3.808157231655485
7057 3.808223537800787
7058 3.808289820023797
7059 3.808356074931639
7060 3.80842231311103
7061 3.80848852876929
7062 3.808554723495729
7063 3.808620891036425
7064 3.808687032806962
7065 3.808753157073586
7066 3.808819257848079
7067 3.808885340362287
7068 3.8089513918278
7069 3.809017426021524
7070 3.80908343786728
7071 3.809149426780089
7072 3.809215393490185
7073 3.809281337705687
7074 3.809347254707049
7075 3.809413153689107
7076 3.809479028109246
7077 3.809544882469674
7078 3.809610711167541
7079 3.809676518707369
7080 3.809742298263097
7081 3.809808059554899
7082 3.809873796757996
7083 3.809939511899898
7084 3.810005202415497
7085 3.810070868988081
7086 3.810136518467202
7087 3.810202143766771
7088 3.810267739158059
7089 3.81033331626397
7090 3.810398869336979
7091 3.81046440371932
7092 3.810529908350059
7093 3.810595396568157
7094 3.810660855552515
7095 3.81072629334553
7096 3.810791705416056
7097 3.810857093544799
7098 3.81092245779346
7099 3.810987800521184
7100 3.811053116227633
7101 3.811118409490209
7102 3.811183677942519
7103 3.811248931578121
7104 3.81131415410202
7105 3.811379353424177
7106 3.811444528745691
7107 3.811509680172109
7108 3.811574811340057
7109 3.8116399167073
7110 3.811704998450347
7111 3.811770063664116
7112 3.811835098338928
7113 3.811900112230999
7114 3.81196510301522
7115 3.812030069655657
7116 3.812095016241643
7117 3.812159940367879
7118 3.812224837627675
7119 3.812289713523989
7120 3.812354563820353
7121 3.8124193939847
7122 3.812484195958186
7123 3.812548980948146
7124 3.812613741650981
7125 3.81267847564709
7126 3.812743186467412
7127 3.812807872400199
7128 3.812872538121485
7129 3.812937181495512
7130 3.813001799758193
7131 3.813066392633841
7132 3.813130967202746
7133 3.813195515650223
7134 3.813260037813898
7135 3.813324537585253
7136 3.8133890116524
7137 3.813453456939591
7138 3.813517883315896
7139 3.813582272582503
7140 3.813646642890249
7141 3.813710992186245
7142 3.81377531231466
7143 3.813839607468578
7144 3.813903881310023
7145 3.813968129279914
7146 3.814032346383438
7147 3.81409654930494
7148 3.814160717399938
7149 3.814224865693919
7150 3.814288991285361
7151 3.814353093567811
7152 3.814417173271167
7153 3.814481219513398
7154 3.814545248737227
7155 3.814609248179665
7156 3.814673227070446
7157 3.814737179140109
7158 3.814801112038146
7159 3.8148650131732
7160 3.814928894216494
7161 3.814992745923454
7162 3.815056579617468
7163 3.815120388626856
7164 3.815184165139295
7165 3.815247927282344
7166 3.815311660222254
7167 3.81537536864633
7168 3.815439056027743
7169 3.81550271617161
7170 3.815566353937318
7171 3.815629965737837
7172 3.81569355131544
7173 3.81575711900762
7174 3.815820655316988
7175 3.815884166760453
7176 3.815947653673329
7177 3.816011121100104
7178 3.816074556580619
7179 3.81613796843167
7180 3.816201355494049
7181 3.816264721242639
7182 3.816328061612214
7183 3.81639137552099
7184 3.816454667070953
7185 3.81651793276311
7186 3.816581175335502
7187 3.816644389891227
7188 3.816707581093215
7189 3.816770743779659
7190 3.816833882401646
7191 3.816896998719209
7192 3.816960086861655
7193 3.817023145106762
7194 3.81708618156225
7195 3.817149184479059
7196 3.817212172683969
7197 3.817275130742832
7198 3.81733805862245
7199 3.817400971237265
7200 3.817463853883476
7201 3.81752671299799
7202 3.817589549728395
7203 3.817652361112478
7204 3.817715148411827
7205 3.81777790734635
7206 3.81784064617187
7207 3.817903366475085
7208 3.817966053935799
7209 3.818028717020601
7210 3.818091355613391
7211 3.818153973034815
7212 3.818216561746922
7213 3.818279127825817
7214 3.818341668913086
7215 3.818404187322394
7216 3.818466674422729
7217 3.818529143684286
7218 3.818591586860977
7219 3.818654001072091
7220 3.818716398093499
7221 3.818778762610815
7222 3.81884109703326
7223 3.818903418685665
7224 3.818965702776172
7225 3.819027973466969
7226 3.81909021021331
7227 3.819152420044143
7228 3.819214613257523
7229 3.819276776217549
7230 3.819338913589177
7231 3.819401024514642
7232 3.819463112226544
7233 3.819525176323681
7234 3.819587213737399
7235 3.819649226239754
7236 3.819711215882343
7237 3.81977317968353
7238 3.819835115361593
7239 3.819897031195802
7240 3.819958917691654
7241 3.820020792539255
7242 3.820082630994726
7243 3.820144456943268
7244 3.820206253912819
7245 3.820268020165643
7246 3.820329770699786
7247 3.820391497180009
7248 3.820453188400438
7249 3.820514862215463
7250 3.820576508737645
7251 3.82063813584559
7252 3.820699737303223
7253 3.820761313898227
7254 3.820822863929823
7255 3.820884391158622
7256 3.8209458954896
7257 3.821007367125665
7258 3.821068820180646
7259 3.821130247739348
7260 3.821191647974935
7261 3.821253020997732
7262 3.821314366367131
7263 3.821375695035888
7264 3.821436999256653
7265 3.821498274213702
7266 3.821559529105829
7267 3.82162074841825
7268 3.821681947430846
7269 3.821743117982317
7270 3.821804262374867
7271 3.821865382954055
7272 3.821926478644943
7273 3.821987548341756
7274 3.822048589430842
7275 3.822109612650532
7276 3.822170606155935
7277 3.822231574912775
7278 3.822292518834419
7279 3.822353443387365
7280 3.822414335831293
7281 3.822475213755944
7282 3.822536066686544
7283 3.822596895667188
7284 3.822657694763754
7285 3.822718470185055
7286 3.822779223053272
7287 3.822839944989557
7288 3.822900646970736
7289 3.822961315879949
7290 3.823021967697263
7291 3.823082586799606
7292 3.823143187931155
7293 3.823203755888778
7294 3.823264311722457
7295 3.823324831067615
7296 3.823385334680834
7297 3.823445807061459
7298 3.82350625973584
7299 3.823566681606406
7300 3.823627084550773
7301 3.82368745898948
7302 3.823747807704622
7303 3.823808138092962
7304 3.823868433382342
7305 3.823928713553566
7306 3.823988964105577
7307 3.82404918858249
7308 3.824109391961241
7309 3.824169566785377
7310 3.824229720535832
7311 3.824289847245372
7312 3.824349949437484
7313 3.82441002983318
7314 3.824470077811748
7315 3.824530102502342
7316 3.82459010878451
7317 3.82465008484728
7318 3.824710037653469
7319 3.824769970827139
7320 3.824829874096135
7321 3.824889753806018
7322 3.824949608565285
7323 3.825009441879402
7324 3.825069246267725
7325 3.825129030384706
7326 3.825188787834263
7327 3.825248520670733
7328 3.825308226691213
7329 3.825367906124936
7330 3.825427567095725
7331 3.825487189391792
7332 3.825546788179233
7333 3.825606359841812
7334 3.825665896025884
7335 3.825725416346206
7336 3.825784905136037
7337 3.825844370125306
7338 3.825903807939691
7339 3.825963224223504
7340 3.82602262345391
7341 3.826082008434037
7342 3.82614138000225
7343 3.826200734018478
7344 3.82626006393879
7345 3.826319372142489
7346 3.826378651633236
7347 3.82643790802144
7348 3.826497127675728
7349 3.826556318693982
7350 3.826615480465761
7351 3.826674616066679
7352 3.826733719013271
7353 3.826792794828815
7354 3.826851854949247
7355 3.826910876803624
7356 3.826969877496167
7357 3.827028859294475
7358 3.827087813266322
7359 3.827146745257386
7360 3.827205652470202
7361 3.827264534358175
7362 3.827323402163733
7363 3.827382242708198
7364 3.827441058962219
7365 3.82749983802776
7366 3.827558567582379
7367 3.827617249693867
7368 3.827675894937357
7369 3.827734507604672
7370 3.827793086154824
7371 3.827851635040444
7372 3.827910160994417
7373 3.827968668651091
7374 3.828027144386432
7375 3.828085602721185
7376 3.82814403660788
7377 3.828202446827105
7378 3.828260832005943
7379 3.828319197901371
7380 3.828377539108887
7381 3.828435855138931
7382 3.828494147342365
7383 3.828552417708517
7384 3.828610658902952
7385 3.828668882270532
