"out-isp-rfile"
"Iteration" "out-isp"
3637 87.30459472128568
3638 87.30458040143169
3639 87.30456598462176
3640 87.30455147358552
3641 87.30453686246675
3642 87.30452213860126
3643 87.30450728954786
3644 87.30449231166955
3645 87.30447720374769
3646 87.30446196795745
3647 87.30444661206315
3648 87.30443113837819
3649 87.30441554864369
3650 87.30439984842661
3651 87.30438404954648
3652 87.30436816276902
3653 87.30435219442974
3654 87.30433614563786
3655 87.30432002225452
3656 87.30430383598264
3657 87.30428760172973
3658 87.30427132946038
3659 87.30425502893947
3660 87.30423871483288
3661 87.30422239427594
3662 87.30420607553064
3663 87.30418976158505
3664 87.30417346277817
3665 87.3041571945956
3666 87.30414097188689
3667 87.30412480633629
3668 87.3041087070745
3669 87.30409267883078
3670 87.30407672549208
3671 87.30406085146774
3672 87.30404506155472
3673 87.30402935738587
3674 87.30401374369644
3675 87.30399822667542
3676 87.30398281380555
3677 87.3039675110533
3678 87.30395232323099
3679 87.30393724963525
3680 87.30392229219234
3681 87.30390745632185
3682 87.30389274739261
3683 87.30387816734714
3684 87.303863715226
3685 87.30384938846835
3686 87.30383518355217
3687 87.30382109521392
3688 87.30380712304077
3689 87.30379326490052
3690 87.30377951627457
3691 87.30376587236151
3692 87.30375233084402
3693 87.30373888255362
3694 87.3037255198125
3695 87.3037122390582
3696 87.30369903515438
3697 87.3036858990861
3698 87.30367282299527
3699 87.30365979683046
3700 87.3036468107953
3701 87.30363385295324
3702 87.30362090670981
3703 87.30360797322334
3704 87.30359505343742
3705 87.30358214696157
3706 87.30356925123552
3707 87.30355636582942
3708 87.30354349201103
3709 87.30353062923051
3710 87.30351777839067
3711 87.30350493411974
3712 87.3034920889268
3713 87.30347923089755
3714 87.30346635847943
3715 87.30345348177413
3716 87.30344059835282
3717 87.303427691312
3718 87.30341476924818
3719 87.3034018320016
3720 87.30338887808632
3721 87.30337590739876
3722 87.30336292208698
3723 87.30334992451118
3724 87.30333691718562
3725 87.30332390176092
3726 87.303310879793
3727 87.30329785262077
3728 87.30328482377661
3729 87.30327179606191
3730 87.30325877171443
3731 87.30324575699447
3732 87.30323275565067
3733 87.30321976977113
3734 87.30320680171195
3735 87.30319385159862
3736 87.30318091893199
3737 87.30316800379518
3738 87.30315511693438
3739 87.30314225767627
3740 87.30312943167905
3741 87.30311663955857
3742 87.30310388442588
3743 87.30309117045029
3744 87.30307850132149
3745 87.30306588205853
3746 87.30305331612551
3747 87.30304080641554
3748 87.30302835526855
3749 87.30301596810799
3750 87.3030036452068
3751 87.30299138714821
3752 87.30297919313924
3753 87.30296706577644
3754 87.30295501287287
3755 87.30294303567557
3756 87.30293112528017
3757 87.30291927417659
3758 87.30290748291628
3759 87.30289575145899
3760 87.30288407828895
3761 87.30287246373001
3762 87.30286091012728
3763 87.30284941671158
3764 87.30283798096059
3765 87.30282659748015
3766 87.3028152618645
3767 87.30280397568561
3768 87.30279274803907
3769 87.30278158794874
3770 87.30277047299784
3771 87.30275939576673
3772 87.30274835381027
3773 87.30273733914872
3774 87.3027263531761
3775 87.30271539988377
3776 87.30270447959965
3777 87.30269359192181
3778 87.30268273466568
3779 87.30267190398827
3780 87.30266109457719
3781 87.30265030476117
3782 87.30263953440036
3783 87.30262878604908
3784 87.30261805855707
3785 87.30260734507189
3786 87.30259664246094
3787 87.30258594978585
3788 87.30257526732467
3789 87.30256459645743
3790 87.30255393551134
3791 87.30254328315277
3792 87.30253263878248
3793 87.3025220012358
3794 87.30251136980112
3795 87.30250074651029
3796 87.30249012783192
3797 87.30247951080997
3798 87.30246889842981
3799 87.30245829079801
3800 87.30244768445426
3801 87.30243707654935
3802 87.3024264702632
3803 87.30241586428039
3804 87.302405246837
3805 87.30239461076597
3806 87.30238395690871
3807 87.30237328800436
3808 87.30236260621922
3809 87.30235191353282
3810 87.30234121157491
3811 87.30233050226204
3812 87.30231978765615
3813 87.3023090699383
3814 87.30229835186211
3815 87.30228763471153
3816 87.30227691831024
3817 87.3022662137644
3818 87.30225552367463
3819 87.30224484489733
3820 87.30223417059965
3821 87.30222349647474
3822 87.30221283004002
3823 87.3022021693014
3824 87.30219151183306
3825 87.30218085544224
3826 87.30217020041795
3827 87.3021595476619
3828 87.30214889833499
3829 87.30213825273873
3830 87.30212761105477
3831 87.30211697494438
3832 87.30210634412933
3833 87.30209571868046
3834 87.30208509742823
3835 87.30207448008225
3836 87.30206386916421
3837 87.30205326008193
3838 87.30204265114452
3839 87.30203204255555
3840 87.30202143522219
3841 87.30201082797247
3842 87.3020002195184
3843 87.30198960851617
3844 87.30197899320359
3845 87.30196837067481
3846 87.30195773886656
3847 87.30194709432001
3848 87.30193643384332
3849 87.30192575955772
3850 87.30191506962869
3851 87.30190436190213
3852 87.30189363352849
3853 87.30188288258779
3854 87.30187210772513
3855 87.30186130814047
3856 87.3018504803786
3857 87.30183962111587
3858 87.30182872791019
3859 87.3018177983147
3860 87.30180682994209
3861 87.30179582098302
3862 87.30178477016312
3863 87.30177367628268
3864 87.30176253785352
3865 87.30175135497541
3866 87.30174012846592
3867 87.30172885853854
3868 87.30171754536723
3869 87.30170618970007
3870 87.30169479205075
3871 87.30168335266502
3872 87.3016718713269
3873 87.30166035380009
3874 87.3016488003698
3875 87.30163720944898
3876 87.30162557989826
3877 87.30161391092811
3878 87.30160220326266
3879 87.3015904589823
3880 87.30157868047816
3881 87.30156687163523
3882 87.30155503620094
3883 87.30154317696217
3884 87.3015312954219
3885 87.30151939277711
3886 87.30150747157326
3887 87.30149553594896
3888 87.30148358858918
3889 87.30147163455973
3890 87.30145967499379
3891 87.3014477098566
3892 87.30143574033086
3893 87.30142376771261
3894 87.30141179559891
3895 87.30139982704246
3896 87.30138786490551
3897 87.301375911878
3898 87.30136397054889
3899 87.30135204322265
3900 87.30134013214158
3901 87.30132823941236
3902 87.30131636694898
3903 87.30130452141825
3904 87.30129269983452
3905 87.30128090275262
3906 87.30126912249209
3907 87.30125735659981
3908 87.30124560597005
3909 87.30123387387637
3910 87.30122216543094
3911 87.30121048268923
3912 87.30119882384352
3913 87.30118718593333
3914 87.30117556617505
3915 87.30116396346943
3916 87.30115237809426
3917 87.30114081084095
3918 87.30112926218368
3919 87.30111773196947
3920 87.3011062211214
3921 87.30109472861014
3922 87.30108325299503
3923 87.30107179280549
3924 87.30106034703321
3925 87.30104891503612
3926 87.30103749546306
3927 87.30102608689481
3928 87.30101469021851
3929 87.30100330648618
3930 87.30099193596052
3931 87.30098057820257
3932 87.30096923229246
3933 87.30095789725232
3934 87.30094657265408
3935 87.30093525814934
3936 87.30092395250361
3937 87.30091265376441
3938 87.30090135953927
3939 87.30089006751786
3940 87.30087877560659
3941 87.3008674818787
3942 87.30085618462191
3943 87.30084488238889
3944 87.30083357308588
3945 87.30082225533852
3946 87.30081092881787
3947 87.30079959163282
3948 87.30078824226689
3949 87.3007768793065
3950 87.30076550306397
3951 87.30075411299893
3952 87.30074270796587
3953 87.30073128653835
3954 87.30071984810439
3955 87.30070839127997
3956 87.30069691704381
3957 87.30068542691217
3958 87.30067392002697
3959 87.30066239496661
3960 87.30065085043373
3961 87.30063928518879
3962 87.30062769832078
3963 87.30061608999284
3964 87.30060446194894
3965 87.30059281332696
3966 87.30058114238258
3967 87.30056944904
3968 87.30055773535037
3969 87.30054600353108
3970 87.30053425514554
3971 87.30052249205731
3972 87.30051071632977
3973 87.30049892969875
3974 87.30048713335265
3975 87.30047532716671
3976 87.30046351109959
3977 87.30045168439324
3978 87.30043984850475
3979 87.30042800561881
3980 87.30041615606376
3981 87.30040430455853
3982 87.30039245328703
3983 87.30038060017461
3984 87.30036873451387
3985 87.30035685064425
3986 87.30034494481653
3987 87.30033301677462
3988 87.30032106854325
3989 87.30030910277256
3990 87.30029712210722
3991 87.30028512893979
3992 87.30027312579529
3993 87.30026111585434
3994 87.30024910262958
3995 87.30023708943139
3996 87.30022507912386
3997 87.30021307368983
3998 87.30020107410709
3999 87.30018908102593
4000 87.3001770956463
4001 87.30016511941696
4002 87.30015315328959
4003 87.30014119911297
4004 87.30012925953113
4005 87.30011733675103
4006 87.3001054321067
4007 87.30009354691296
4008 87.30008168228103
4009 87.30006983925156
4010 87.3000580195543
4011 87.30004622493259
4012 87.30003445736558
4013 87.3000227184598
4014 87.30001101126497
4015 87.29999933678242
4016 87.2999876949538
4017 87.29997608557964
4018 87.29996450950975
4019 87.29995296812189
4020 87.29994146243423
4021 87.29992999369554
4022 87.29991856201218
4023 87.29990716716242
4024 87.29989580786273
4025 87.29988448593684
4026 87.29987320281764
4027 87.29986195750648
4028 87.29985074866131
4029 87.2998395757096
4030 87.29982843834073
4031 87.29981733710758
4032 87.29980627273042
4033 87.29979524670598
4034 87.29978426032267
4035 87.29977331224106
4036 87.29976240096036
4037 87.29975152556096
4038 87.29974068564439
4039 87.29972988103503
4040 87.29971911186837
4041 87.29970837712087
4042 87.29969767450221
4043 87.29968700331838
4044 87.29967636220981
4045 87.29966574886308
4046 87.29965516069936
4047 87.29964459537257
4048 87.29963405024742
4049 87.29962352242096
4050 87.29961300796091
4051 87.29960250413406
4052 87.29959200932176
4053 87.29958152197759
4054 87.29957104244265
4055 87.29956057035307
4056 87.2995501004628
4057 87.29953962703757
4058 87.29952914575421
4059 87.29951865378416
4060 87.29950814886034
4061 87.29949762895309
4062 87.29948709270023
4063 87.29947653851811
4064 87.29946596495624
4065 87.29945536956379
4066 87.29944474936727
4067 87.29943410123792
4068 87.29942342228817
4069 87.29941270995937
4070 87.29940196400446
4071 87.29939118304436
4072 87.2993803640411
4073 87.29936950515628
4074 87.29935860083711
4075 87.29934764655185
4076 87.29933664048946
4077 87.2993255830542
4078 87.29931447628765
4079 87.29930332042039
4080 87.2992921143677
4081 87.29928085716585
4082 87.2992695480587
4083 87.29925818626828
4084 87.29924677140414
4085 87.29923530372598
4086 87.29922378338344
4087 87.29921221001494
4088 87.29920058372241
4089 87.29918890503296
4090 87.29917717593574
4091 87.29916539745879
4092 87.29915356951035
4093 87.29914169320472
4094 87.29912977018414
4095 87.29911780175519
4096 87.29910578933981
4097 87.29909373496884
4098 87.29908164114907
4099 87.29906951030021
4100 87.2990573468996
4101 87.29904515777655
4102 87.2990329438293
4103 87.2990207054298
4104 87.29900844367103
4105 87.29899616106755
4106 87.29898386146654
4107 87.2989715492082
4108 87.29895922946206
4109 87.29894690479692
4110 87.29893457740029
4111 87.29892224973929
4112 87.29890992478251
4113 87.29889760564022
4114 87.29888529570829
4115 87.29887299922865
4116 87.29886072001305
4117 87.29884846116143
4118 87.29883622443576
4119 87.2988240136653
4120 87.29881183155661
4121 87.29879968044641
4122 87.29878756206151
4123 87.29877547884045
4124 87.29876343235733
4125 87.29875142564343
4126 87.29873946193587
4127 87.29872754238322
4128 87.29871566821288
4129 87.29870384046818
4130 87.29869206025414
4131 87.29868032871921
4132 87.29866864689218
4133 87.29865701571589
4134 87.29864543605285
4135 87.2986339079761
4136 87.29862243172508
4137 87.29861100828298
4138 87.29859963757816
4139 87.29858831883125
4140 87.29857705071727
4141 87.29856583158752
4142 87.29855466034242
4143 87.29854353555645
4144 87.29853245491343
4145 87.2985214158507
4146 87.2985104163712
4147 87.29849945509669
4148 87.29848853014806
4149 87.29847763922645
4150 87.29846677926294
4151 87.29845594967466
4152 87.29844514610571
4153 87.29843436656174
4154 87.29842361079756
4155 87.29841287812492
4156 87.2984021682378
4157 87.29839147969842
4158 87.29838080873948
4159 87.29837015059675
4160 87.29835950077333
4161 87.2983488557835
4162 87.29833821246662
4163 87.29832756868646
4164 87.2983169229411
4165 87.29830627290177
4166 87.29829561585697
4167 87.29828494952426
4168 87.2982742725916
4169 87.29826358366019
4170 87.29825288116933
4171 87.29824216340788
4172 87.29823142925939
4173 87.29822067739539
4174 87.29820990712687
4175 87.29819911935004
4176 87.29818831517404
4177 87.29817749333651
4178 87.29816665264079
4179 87.29815579213964
4180 87.29814491279423
4181 87.29813401641661
4182 87.29812310557797
4183 87.29811218271989
4184 87.29810124994383
4185 87.29809030861509
4186 87.29807935868693
4187 87.29806840070394
4188 87.29805743631948
4189 87.29804646698598
4190 87.29803549417142
4191 87.29802451988911
4192 87.29801354580563
4193 87.29800257375717
4194 87.29799160377353
4195 87.29798063753356
4196 87.29796967855204
4197 87.2979587260205
4198 87.29794778146544
4199 87.2979368477075
4200 87.29792592726677
4201 87.29791502211546
4202 87.29790413369845
4203 87.29789326353763
4204 87.29788241223714
4205 87.29787157821765
4206 87.29786076210034
4207 87.29784996537029
4208 87.29783918972286
4209 87.2978284358571
4210 87.29781770340016
4211 87.29780699227443
4212 87.2977963019089
4213 87.29778563151478
4214 87.29777498017133
4215 87.29776434642517
4216 87.29775372850858
4217 87.2977431253786
4218 87.29773253607692
4219 87.29772195993792
4220 87.29771139519181
4221 87.29770083991527
4222 87.2976902945027
4223 87.29767975797753
4224 87.29766922823626
4225 87.29765870346435
4226 87.29764818226435
4227 87.29763766310951
4228 87.29762714517361
4229 87.29761662808924
4230 87.29760611137355
4231 87.29759559438087
4232 87.29758507590432
4233 87.29757455391483
4234 87.29756402600079
4235 87.29755349349686
4236 87.29754295513136
4237 87.29753241010432
4238 87.29752185672126
4239 87.29751129301653
4240 87.29750071791018
4241 87.29749013115571
4242 87.29747953298242
4243 87.29746892397823
4244 87.29745830487073
4245 87.2974476762233
4246 87.29743703802426
4247 87.29742638947971
4248 87.29741572990152
4249 87.29740505980483
4250 87.29739438015704
4251 87.29738369395913
4252 87.29737300031134
4253 87.29736229863735
4254 87.29735158889218
4255 87.29734087112372
4256 87.29733014614499
4257 87.29731941535569
4258 87.2973086799871
4259 87.29729794073511
4260 87.29728719813291
4261 87.29727645294967
4262 87.29726570589565
4263 87.29725495765373
4264 87.29724420862829
4265 87.29723345899259
4266 87.29722270901891
4267 87.29721195762787
4268 87.29720120530713
4269 87.29719045305305
4270 87.29717969999615
4271 87.29716894373055
4272 87.29715818354688
4273 87.29714741817544
4274 87.29713664682231
4275 87.29712586983005
4276 87.29711508713102
4277 87.29710429816642
4278 87.29709350213344
4279 87.29708269850342
4280 87.29707188679926
4281 87.29706106586602
4282 87.29705023478787
4283 87.29703939286516
4284 87.29702853956154
4285 87.29701767623047
4286 87.29700680331258
4287 87.29699591929237
4288 87.29698502080571
4289 87.2969741049688
4290 87.29696317019943
4291 87.29695221632534
4292 87.29694124449966
4293 87.29693025572574
4294 87.29691925056819
4295 87.29690822945494
4296 87.29689719219621
4297 87.29688613860229
4298 87.29687506927507
4299 87.29686398451513
4300 87.2968528847337
4301 87.29684177023039
4302 87.29683064123726
4303 87.29681950020705
4304 87.29680834902558
4305 87.29679718846684
4306 87.29678601887294
4307 87.29677484088336
4308 87.29676365553999
4309 87.29675246475821
4310 87.29674126962908
4311 87.29673007156569
4312 87.29671887237494
4313 87.29670767499356
4314 87.29669648240336
4315 87.29668529686609
4316 87.29667412056769
4317 87.29666295563811
4318 87.29665180443077
4319 87.29664066931849
4320 87.29662955214664
4321 87.29661845415599
4322 87.29660737777874
4323 87.29659632555712
4324 87.29658529965069
4325 87.29657430174564
4326 87.29656333337792
4327 87.29655239602356
4328 87.29654149064153
4329 87.29653061822576
4330 87.29651977978959
4331 87.29650897628997
4332 87.29649820830549
