"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
24402 0.9855185974863918
24403 0.9855196603587328
24404 0.9855207231445737
24405 0.9855217858440444
24406 0.98552284845723
24407 0.985523910984216
24408 0.9855249734250132
24409 0.9855260357796377
24410 0.9855270980480466
24411 0.9855281602301658
24412 0.985529222325949
24413 0.9855302843353113
24414 0.9855313462581026
24415 0.9855324080942383
24416 0.9855334698436203
24417 0.9855345315061145
24418 0.9855355930815912
24419 0.985536654569979
24420 0.9855377159711761
24421 0.9855387772850919
24422 0.985539838511644
24423 0.9855408996507763
24424 0.9855419607024074
24425 0.9855430216665101
24426 0.9855440825430237
24427 0.9855451433319133
24428 0.9855462040331365
24429 0.9855472646466971
24430 0.9855483251725617
24431 0.9855493856107226
24432 0.9855504459611765
24433 0.9855515062239197
24434 0.9855525663989514
24435 0.9855536264862611
24436 0.985554686485859
24437 0.9855557463977709
24438 0.9855568062219765
24439 0.9855578659584914
24440 0.9855589256073161
24441 0.9855599851684597
24442 0.9855610446419222
24443 0.98556210402768
24444 0.9855631633257356
24445 0.9855642225360758
24446 0.9855652816586543
24447 0.9855663406934554
24448 0.9855673996404386
24449 0.9855684584995675
24450 0.985569517270919
24451 0.9855705759545195
24452 0.9855716345503752
24453 0.9855726930584948
24454 0.9855737514787946
24455 0.9855748098110685
24456 0.9855758680550873
24457 0.9855769262106244
24458 0.9855779842773886
24459 0.9855790422550655
24460 0.9855801001433124
24461 0.985581157941807
24462 0.9855822156502454
24463 0.9855832732683452
24464 0.985584330795917
24465 0.9855853882328303
24466 0.9855864455790244
24467 0.9855875028345025
24468 0.9855885599993255
24469 0.9855896170736057
24470 0.985590674057537
24471 0.9855917309512718
24472 0.9855927877550519
24473 0.985593844469093
24474 0.9855949010936075
24475 0.9855959576288366
24476 0.9855970140749769
24477 0.9855980704321968
24478 0.9855991267006858
24479 0.9856001828805954
24480 0.985601238972056
24481 0.9856022949751593
24482 0.9856033508900222
24483 0.9856044067167146
24484 0.98560546245531
24485 0.9856065181058613
24486 0.9856075736684227
24487 0.9856086291430344
24488 0.9856096845297211
24489 0.9856107398285324
24490 0.9856117950394917
24491 0.9856128501626343
24492 0.9856139051979893
24493 0.9856149601455966
24494 0.9856160150055002
24495 0.9856170697777489
24496 0.9856181244623977
24497 0.985619179059527
24498 0.9856202335692044
24499 0.9856212879914912
24500 0.9856223423265015
24501 0.9856233965743147
24502 0.985624450735081
24503 0.9856255048090253
24504 0.9856265587962423
24505 0.9856276126968655
24506 0.9856286665110621
24507 0.9856297202390033
24508 0.9856307738808834
24509 0.9856318274369268
24510 0.9856328809073966
24511 0.9856339342925667
24512 0.9856349875812966
24513 0.9856360407695102
24514 0.9856370938622312
24515 0.9856381468628255
24516 0.9856391997736659
24517 0.9856402525964165
24518 0.9856413053323243
24519 0.9856423579823463
24520 0.9856434105472053
24521 0.9856444630274808
24522 0.9856455154236281
24523 0.9856465677359593
24524 0.9856476199647259
24525 0.9856486721101214
24526 0.9856497241722827
24527 0.9856507761513296
24528 0.9856518280473202
24529 0.9856528798602814
24530 0.9856539315902831
24531 0.9856549832373031
24532 0.9856560348013345
24533 0.9856570862823965
24534 0.9856581376804228
24535 0.9856591889953988
24536 0.9856602402272833
24537 0.9856612913760396
24538 0.9856623424416189
24539 0.9856633934239897
24540 0.9856644443230672
24541 0.9856654951388149
24542 0.9856665458722775
24543 0.9856675965251469
24544 0.9856686470978056
24545 0.9856696975903257
24546 0.9856707480025951
24547 0.9856717983343564
24548 0.9856728485853364
24549 0.9856738987551951
24550 0.9856749488436072
24551 0.9856759988502727
24552 0.9856770487748977
24553 0.9856780986172026
24554 0.9856791483769266
24555 0.9856801980538282
24556 0.9856812476476872
24557 0.9856822971583208
24558 0.9856833465855404
24559 0.9856843959291811
24560 0.9856854451890685
24561 0.985686494365093
24562 0.9856875434571819
24563 0.9856885924652979
24564 0.9856896413893078
24565 0.9856906902291561
24566 0.9856917389847973
24567 0.9856927876562412
24568 0.9856938362435321
24569 0.9856948847467085
24570 0.9856959331658663
24571 0.9856969815011252
24572 0.9856980297525649
24573 0.9856990779203281
24574 0.9857001260045157
24575 0.9857011740052318
24576 0.9857022219225728
24577 0.9857032697565922
24578 0.9857043175073484
24579 0.9857053651748442
24580 0.9857064127590908
24581 0.985707460260038
24582 0.985708507677665
24583 0.9857095550119056
24584 0.9857106022626776
24585 0.9857116494298801
24586 0.9857126965134273
24587 0.9857137435132186
24588 0.985714790429145
24589 0.9857158372610919
24590 0.985716884008954
24591 0.9857179306726274
24592 0.9857189772520184
24593 0.9857200237470305
24594 0.9857210701575415
24595 0.9857221164834848
24596 0.9857231627247864
24597 0.9857242088813641
24598 0.9857252549531571
24599 0.9857263009401235
24600 0.9857273468422187
24601 0.9857283926593842
24602 0.9857294383916082
24603 0.9857304840388625
24604 0.9857315296011433
24605 0.9857325750784141
24606 0.9857336204706926
24607 0.9857346657779824
24608 0.9857357110002831
24609 0.9857367561371497
24610 0.9857378011878084
24611 0.9857388461515505
24612 0.9857398910277891
24613 0.985740935815936
24614 0.9857419805154269
24615 0.9857430251257372
24616 0.9857440696464279
24617 0.9857451140772325
24618 0.9857461584179986
24619 0.9857472026687559
24620 0.9857482468296724
24621 0.985749290901048
24622 0.9857503348832886
24623 0.9857513787768691
24624 0.9857524225822757
24625 0.9857534663000366
24626 0.9857545099306432
24627 0.9857555534745639
24628 0.9857565969322323
24629 0.9857576403040353
24630 0.9857586835903435
24631 0.9857597267914371
24632 0.9857607699075881
24633 0.9857618129389937
24634 0.9857628558858561
24635 0.9857638987483111
24636 0.9857649415264848
24637 0.985765984220462
24638 0.9857670268303247
24639 0.9857680693561284
24640 0.9857691117979113
24641 0.9857701541556938
24642 0.9857711964295068
24643 0.9857722386193167
24644 0.9857732807250933
24645 0.9857743227468252
24646 0.9857753646846751
24647 0.9857764065385789
24648 0.9857774483101964
24649 0.9857784900491793
24650 0.9857795317642917
24651 0.9857805734533697
24652 0.9857816151104267
24653 0.9857826567286176
24654 0.9857836983014864
24655 0.9857847398233639
24656 0.9857857812893887
24657 0.9857868226954706
24658 0.98578786403819
24659 0.9857889053146763
24660 0.9857899465225224
24661 0.9857909876597092
24662 0.985792028724508
24663 0.9857930697154584
24664 0.9857941106313051
24665 0.9857951514709984
24666 0.9857961922336228
24667 0.985797232918373
24668 0.9857982735245715
24669 0.9857993140516225
24670 0.9858003544990527
24671 0.985801394866357
24672 0.9858024351531552
24673 0.9858034753590883
24674 0.9858045154838613
24675 0.9858055555272016
24676 0.9858065954888836
24677 0.9858076353686998
24678 0.985808675166431
24679 0.9858097148819333
24680 0.9858107545149839
24681 0.9858117940655132
24682 0.9858128335334332
24683 0.9858138729186643
24684 0.9858149122210778
24685 0.9858159514405918
24686 0.985816990577133
24687 0.9858180296306426
24688 0.9858190686010406
24689 0.9858201074882805
24690 0.9858211462923341
24691 0.9858221850131237
24692 0.9858232236506372
24693 0.9858242622048602
24694 0.985825300675773
24695 0.9858263390633516
24696 0.9858273773675784
24697 0.9858284155884428
24698 0.9858294537259256
24699 0.9858304917800363
24700 0.9858315297507471
24701 0.9858325676380627
24702 0.9858336054419768
24703 0.9858346431624998
24704 0.985835680799621
24705 0.9858367183533389
24706 0.9858377558236811
24707 0.9858387932106196
24708 0.9858398305135175
24709 0.9858408677242363
24710 0.9858419048365522
24711 0.9858429418459957
24712 0.9858439787503712
24713 0.9858450155496121
24714 0.9858460522452123
24715 0.9858470888396453
24716 0.985848125335843
24717 0.9858491617368311
24718 0.9858501980454479
24719 0.9858512342642459
24720 0.9858522703954092
24721 0.9858533064407439
24722 0.9858543424017314
24723 0.9858553782795388
24724 0.9858564140750827
24725 0.9858574497890462
24726 0.9858584854219203
24727 0.98585952097411
24728 0.9858605564458707
24729 0.9858615918373647
24730 0.9858626271487128
24731 0.9858636623799657
24732 0.9858646975311323
24733 0.9858657326021946
24734 0.9858667675931204
24735 0.9858678025038512
24736 0.9858688373343063
24737 0.9858698720844108
24738 0.9858709067540858
24739 0.985871941343231
24740 0.985872975851761
24741 0.9858740102795741
24742 0.9858750446265813
24743 0.9858760788926993
24744 0.9858771130778342
24745 0.9858781471818725
24746 0.9858791812047519
24747 0.9858802151464016
24748 0.9858812490067106
24749 0.9858822827856305
24750 0.9858833164832191
24751 0.9858843500994802
24752 0.9858853836343536
24753 0.9858864170877926
24754 0.9858874504598082
24755 0.9858884837503968
24756 0.9858895169595394
24757 0.9858905500872293
24758 0.9858915831334284
24759 0.9858926160980633
24760 0.9858936489810878
24761 0.9858946817823947
24762 0.9858957145018865
24763 0.985896747139453
24764 0.9858977796949826
24765 0.9858988121683397
24766 0.9858998445594238
24767 0.9859008768666517
24768 0.9859019090883359
24769 0.9859029412004701
24770 0.985903973000324
24771 0.9859050044945143
24772 0.9859060357294742
24773 0.9859070667667852
24774 0.9859080976437699
24775 0.9859091283973656
24776 0.9859101590543644
24777 0.9859111896330981
24778 0.9859122201453079
24779 0.9859132505978816
24780 0.9859142809942906
24781 0.9859153113348397
24782 0.9859163416154504
24783 0.9859173718311047
24784 0.9859184019762787
24785 0.9859194320458728
24786 0.9859204620357932
24787 0.9859214919433261
24788 0.9859225217669633
24789 0.9859235515062275
24790 0.9859245811614659
24791 0.985925610733539
24792 0.9859266402235818
24793 0.9859276696328256
24794 0.985928698962435
24795 0.9859297282134015
24796 0.9859307573865689
24797 0.9859317864825788
24798 0.9859328155019109
24799 0.9859338444449118
24800 0.9859348733117954
24801 0.9859359021026844
24802 0.9859369308176581
24803 0.9859379594550607
24804 0.9859389880130132
24805 0.9859400164897155
24806 0.9859410448836378
24807 0.9859420731936396
24808 0.9859431014191593
24809 0.9859441295601938
24810 0.985945157617181
24811 0.9859461855909257
24812 0.9859472134823858
24813 0.9859482412925561
24814 0.9859492690224345
24815 0.9859502966728994
24816 0.9859513242447225
24817 0.9859523517385577
24818 0.9859533791548918
24819 0.9859544064941212
24820 0.9859554337565241
24821 0.9859564609422511
24822 0.9859574880514319
24823 0.9859585150841073
24824 0.9859595420402536
24825 0.9859605689198151
24826 0.985961595722717
24827 0.9859626224488383
24828 0.9859636490980768
24829 0.9859646756702807
24830 0.9859657021653198
24831 0.9859667285830247
24832 0.9859677549232713
24833 0.9859687811858812
24834 0.9859698073706999
24835 0.9859708334775802
24836 0.985971859506366
24837 0.9859728854569022
24838 0.9859739113290484
24839 0.9859749371226424
24840 0.9859759628375325
24841 0.9859769884735482
24842 0.9859780140305625
24843 0.9859790395084141
24844 0.985980064906946
24845 0.9859810902260305
24846 0.9859821154655074
24847 0.985983140625305
24848 0.9859841657052582
24849 0.9859851907052706
24850 0.9859862156251527
24851 0.9859872404647452
24852 0.9859882652239281
24853 0.9859892899025131
24854 0.985990314500329
24855 0.9859913390171996
24856 0.9859923634529217
24857 0.9859933878072931
24858 0.9859944120801373
24859 0.9859954362712841
24860 0.9859964603805819
24861 0.9859974844079199
24862 0.9859985083531938
24863 0.9859995322163299
24864 0.986000555997294
24865 0.9860015796960445
24866 0.9860026033126051
24867 0.9860036268469806
24868 0.9860046502991955
24869 0.9860056736692917
24870 0.9860066969573171
24871 0.9860077201633148
24872 0.9860087432873598
24873 0.9860097663294893
24874 0.9860107892897545
24875 0.9860118121681848
24876 0.9860128349648322
24877 0.9860138576797505
24878 0.9860148803129642
24879 0.9860159028645077
24880 0.9860169253343875
24881 0.9860179477226335
24882 0.9860189700292538
24883 0.9860199922542602
24884 0.98602101439765
24885 0.9860220364594281
24886 0.9860230584395757
24887 0.9860240803380989
24888 0.986025102154979
24889 0.9860261238902184
24890 0.9860271455437957
24891 0.9860281671156986
24892 0.9860291886059225
24893 0.98603021001444
24894 0.9860312313412326
24895 0.9860322525921452
24896 0.9860332737649957
24897 0.9860342948580327
24898 0.9860353158700473
24899 0.9860363368003178
24900 0.9860373576483518
24901 0.9860383784138829
24902 0.9860393990967588
24903 0.986040419696901
24904 0.9860414402143228
24905 0.9860424606490128
24906 0.9860434810010152
24907 0.9860445012704303
24908 0.9860455214573005
24909 0.9860465415616682
24910 0.986047561583611
24911 0.9860485815231547
24912 0.9860496013803458
24913 0.9860506211552519
24914 0.9860516408479014
24915 0.9860526604583141
24916 0.9860536799865076
24917 0.9860546994324981
24918 0.986055718796303
24919 0.9860567380779128
24920 0.9860577572773235
24921 0.9860587763945218
24922 0.9860597954294925
24923 0.9860608143822291
24924 0.9860618332527372
24925 0.9860628520410203
24926 0.9860638707470626
24927 0.9860648893708501
24928 0.9860659079123855
24929 0.9860669264132491
24930 0.9860679448945342
24931 0.9860689633476315
24932 0.9860699817582269
24933 0.9860710001122485
24934 0.9860720183979724
24935 0.9860730366063779
24936 0.9860740547307179
24937 0.9860750727661398
24938 0.98607609070928
24939 0.9860771085578677
24940 0.9860781263104328
24941 0.9860791439660664
24942 0.9860801615242969
24943 0.9860811789850478
24944 0.9860821963484857
24945 0.986083213615039
24946 0.9860842307853193
24947 0.9860852478600911
24948 0.9860862648402633
24949 0.9860872817267538
24950 0.9860882985205661
24951 0.9860893152226977
24952 0.9860903318341099
24953 0.9860913483557474
24954 0.9860923647884909
24955 0.9860933811331971
24956 0.9860943973905896
24957 0.9860954135613251
24958 0.9860964296459949
24959 0.9860974456451121
24960 0.986098461559156
24961 0.9860994773885337
24962 0.9861004931335984
24963 0.9861015087946911
24964 0.9861025243720645
24965 0.9861035398659718
24966 0.9861045552766005
24967 0.9861055706041369
24968 0.9861065858487131
24969 0.986107601010468
24970 0.9861086160895343
24971 0.9861096310860464
24972 0.98611064600011
24973 0.9861116608318594
24974 0.9861126755813791
24975 0.9861136902488161
24976 0.9861147048342467
24977 0.9861157192982872
24978 0.9861167336176744
24979 0.9861177477970275
24980 0.9861187618494929
24981 0.9861197757898671
24982 0.9861207896313561
24983 0.9861218033844379
24984 0.9861228170568139
24985 0.9861238306537273
24986 0.9861248441784743
24987 0.9861258576329047
24988 0.9861268710178787
24989 0.9861278843335448
24990 0.9861288975796371
24991 0.986129910755561
24992 0.9861309238606175
24993 0.9861319368940435
24994 0.9861329498550643
24995 0.9861339627429171
24996 0.9861349755568313
24997 0.9861359882961134
24998 0.9861370009601139
24999 0.986138013548248
25000 0.9861390260599686
25001 0.9861400384947877
25002 0.9861410508522638
25003 0.9861420631319917
25004 0.9861430753336365
25005 0.9861440874568432
25006 0.9861450995013348
25007 0.9861461114668378
25008 0.9861471233531048
25009 0.9861481351599265
25010 0.9861491468868805
25011 0.9861501585334448
25012 0.9861511700993351
25013 0.9861521815841239
25014 0.9861531929872115
25015 0.9861542043079844
25016 0.9861552155458071
25017 0.9861562267000572
25018 0.9861572377701283
25019 0.9861582487554309
25020 0.9861592596554839
25021 0.9861602704698801
25022 0.986161281198303
25023 0.98616229184058
25024 0.9861633023966078
25025 0.9861643128664254
25026 0.9861653232501413
25027 0.9861663335479685
25028 0.9861673437601631
25029 0.9861683538870301
25030 0.9861693639289063
25031 0.9861703738861415
25032 0.9861713837591055
25033 0.9861723935481178
25034 0.9861734032535209
25035 0.9861744128756537
25036 0.9861754224147842
