"out-total-inlet-enthalpy-rfile"
"Iteration" "out-total-inlet-enthalpy"
3805 496868.6286015446
3806 496868.6284892336
3807 496868.62839586
3808 496868.6283228935
3809 496868.6282667949
3810 496868.6282235663
3811 496868.6281915706
3812 496868.6281691081
3813 496868.6281544655
3814 496868.6281460486
3815 496868.6281405074
3816 496868.6281343232
3817 496868.6281236666
3818 496868.6281031236
3819 496868.6280693996
3820 496868.6280188494
3821 496868.6279521126
3822 496868.6278729449
3823 496868.6277137054
3824 496868.6275140515
3825 496868.6273779917
3826 496868.6267967513
3827 496868.6264042243
3828 496868.6256330471
3829 496868.6249941632
3830 496868.6238938211
3831 496868.6230013733
3832 496868.6215518309
3833 496868.6203828943
3834 496868.6185644204
3835 496868.6170514671
3836 496868.6148306828
3837 496868.612844436
3838 496868.6106300362
3839 496868.6070911962
3840 496868.6042872231
3841 496868.6003231312
3842 496868.5968475586
3843 496868.5930676
3844 496868.5891087075
3845 496868.5835268557
3846 496868.579728257
3847 496868.5763226567
3848 496868.5734505978
3849 496868.5712552629
3850 496868.5725578139
3851 496868.5702654389
3852 496868.5694842524
3853 496868.5699937196
3854 496868.5742046763
3855 496868.5745771728
3856 496868.5762979464
3857 496868.5817604956
3858 496868.5826108763
3859 496868.5845634402
3860 496868.5871165063
3861 496868.5900357534
3862 496868.594658022
3863 496868.5957486643
3864 496868.5973007277
3865 496868.5990539129
3866 496868.6008962606
3867 496868.6040792115
3868 496868.6042440573
3869 496868.6046842427
3870 496868.6052218509
3871 496868.6057739601
3872 496868.6062528209
3873 496868.6065973481
3874 496868.6067686639
3875 496868.6067422529
3876 496868.6065105416
3877 496868.6060744248
3878 496868.6054452091
3879 496868.6046390906
3880 496868.603678958
3881 496868.6025905361
3882 496868.6014021713
3883 496868.6001450774
3884 496868.5988529546
3885 496868.597561063
3886 496868.5963065685
3887 496868.5951275832
3888 496868.5940581346
3889 496868.5931356688
3890 496868.5923926671
3891 496868.5918576499
3892 496868.5915591767
3893 496868.5939175374
3894 496868.5923381857
3895 496868.59152561
3896 496868.5912392193
3897 496868.5913901899
3898 496868.5918817933
3899 496868.5926300217
3900 496868.5935614968
3901 496868.5946279692
3902 496868.5957931267
3903 496868.5970341593
3904 496868.5983296752
3905 496868.5996616151
3906 496868.6010112841
3907 496868.6023607538
3908 496868.6046125204
3909 496868.6048727856
3910 496868.6053782434
3911 496868.606013419
3912 496868.6067414357
3913 496868.6075268167
3914 496868.6083350492
3915 496868.6091433428
3916 496868.6099407399
3917 496868.6107235267
3918 496868.6114911967
3919 496868.6122465221
3920 496868.6129925452
3921 496868.6137323124
3922 496868.6144668195
3923 496868.615197604
3924 496868.6164142008
3925 496868.6166353521
3926 496868.616941087
3927 496868.6173285509
3928 496868.6177659492
3929 496868.6182371046
3930 496868.6187331653
3931 496868.6192462438
3932 496868.619770646
3933 496868.6203015884
3934 496868.6208374781
3935 496868.6213737245
3936 496868.621910221
3937 496868.6226144808
3938 496868.6228643432
3939 496868.6231266085
3940 496868.6233895835
3941 496868.6236613647
3942 496868.6239516457
3943 496868.6242600234
3944 496868.6245830249
3945 496868.6248729039
3946 496868.6250180216
3947 496868.6251491971
3948 496868.6252981841
3949 496868.6254847572
3950 496868.6255879774
3951 496868.6256752845
3952 496868.6257804304
3953 496868.6258726325
3954 496868.6259323598
3955 496868.6259838791
3956 496868.626049999
3957 496868.6261316534
3958 496868.6262200818
3959 496868.6263100639
3960 496868.6264001809
3961 496868.6264903919
3962 496868.6265808645
3963 496868.6266720003
3964 496868.6267637426
3965 496868.62685636
3966 496868.6269494024
3967 496868.6270426671
3968 496868.6271358368
3969 496868.6272285014
3970 496868.6273205602
3971 496868.6274121672
3972 496868.6275028789
3973 496868.6275929571
3974 496868.6276824719
3975 496868.627771829
3976 496868.627860786
3977 496868.6279498271
3978 496868.6280392347
3979 496868.6281293576
3980 496868.62822016
3981 496868.6283119553
3982 496868.6284048614
3983 496868.6284989347
3984 496868.628594348
3985 496868.6286905763
3986 496868.6287874683
3987 496868.6288844422
3988 496868.6289809126
3989 496868.6290761864
3990 496868.6291695663
3991 496868.6292602239
3992 496868.6293474103
3993 496868.6294303657
3994 496868.6295084354
3995 496868.6295811356
3996 496868.629647815
3997 496868.6297076756
3998 496868.629760089
3999 496868.6298052658
4000 496868.6298431687
4001 496868.6298737322
4002 496868.6298969241
4003 496868.6299127784
4004 496868.6299214922
4005 496868.629923373
4006 496868.6299187965
4007 496868.6299081066
4008 496868.6298917208
4009 496868.6298701122
4010 496868.6298438478
4011 496868.6298133974
4012 496868.6297793722
4013 496868.6297421994
4014 496868.6297023396
4015 496868.6296602314
4016 496868.629616235
4017 496868.6295707099
4018 496868.6295239272
4019 496868.6294761762
4020 496868.6294275661
4021 496868.6293782453
4022 496868.6293283338
4023 496868.6292777979
4024 496868.6292267105
4025 496868.629175227
4026 496868.6291234978
4027 496868.6290715932
4028 496868.6290195761
4029 496868.6289674469
4030 496868.6289151731
4031 496868.6288627074
4032 496868.6288098586
4033 496868.628756908
4034 496868.6287037233
4035 496868.6286505937
4036 496868.6285974349
4037 496868.62854439
4038 496868.6284916183
4039 496868.6284391801
4040 496868.628387286
4041 496868.6283361356
4042 496868.6282858572
4043 496868.6282365233
4044 496868.6281882303
4045 496868.6281409842
4046 496868.6280947987
4047 496868.6280495698
4048 496868.628005501
4049 496868.6279624958
4050 496868.6279206254
4051 496868.6278798427
4052 496868.6278399247
4053 496868.6278007528
4054 496868.6277621206
4055 496868.6277239367
4056 496868.6276864086
4057 496868.6276487526
4058 496868.6276113081
4059 496868.6275738021
4060 496868.6275364262
4061 496868.6274991311
4062 496868.6274615976
4063 496868.6274238461
4064 496868.6273863172
4065 496868.6273492057
4066 496868.627312384
4067 496868.6272759956
4068 496868.6272420628
4069 496868.6272116853
4070 496868.627184687
4071 496868.6271557913
4072 496868.6271284626
4073 496868.6270814936
4074 496868.6270427157
4075 496868.6270182128
4076 496868.6269984307
4077 496868.6269275141
4078 496868.6269002373
4079 496868.6268770907
4080 496868.6268560298
4081 496868.6268428386
4082 496868.626834481
4083 496868.6267694206
4084 496868.6267743511
4085 496868.6267873737
4086 496868.6267998493
4087 496868.6268106912
4088 496868.6268219859
4089 496868.6268358877
4090 496868.6268537566
4091 496868.6268763805
4092 496868.6269040293
4093 496868.6269365847
4094 496868.6269740603
4095 496868.6270162294
4096 496868.6270631067
4097 496868.6271148244
4098 496868.6271713308
4099 496868.6272327162
4100 496868.6272989715
4101 496868.6273699149
4102 496868.627445656
4103 496868.6275881697
4104 496868.6276190689
4105 496868.6276599977
4106 496868.6277112995
4107 496868.627772361
4108 496868.6278396181
4109 496868.6279272254
4110 496868.6279664225
4111 496868.6280128575
4112 496868.6280377914
4113 496868.6280621886
4114 496868.6280856623
4115 496868.6281150834
4116 496868.6281528378
4117 496868.6281951733
4118 496868.6282348213
4119 496868.6282665738
4120 496868.6282883301
4121 496868.6283009926
4122 496868.6283060255
4123 496868.6283045624
4124 496868.6282977498
4125 496868.6282866174
4126 496868.6282721877
4127 496868.6282548073
4128 496868.6282350025
4129 496868.6282129223
4130 496868.6281892801
4131 496868.6281646301
4132 496868.6281393132
4133 496868.6281136601
4134 496868.6280880407
4135 496868.628062933
4136 496868.6280384276
4137 496868.6280150383
4138 496868.6279929642
4139 496868.6279726661
4140 496868.6279539664
4141 496868.6279362935
4142 496868.6279202587
4143 496868.6279056247
4144 496868.6278923871
4145 496868.6278802148
4146 496868.6278686983
4147 496868.6278575787
4148 496868.6278469537
4149 496868.627836433
4150 496868.6278259156
4151 496868.6278151227
4152 496868.6278039134
4153 496868.6277919465
4154 496868.6277791701
4155 496868.6277653904
4156 496868.6277505566
4157 496868.6277344099
4158 496868.6277168849
4159 496868.6276979745
4160 496868.6276775165
4161 496868.6276554377
4162 496868.6276317391
4163 496868.6276063526
4164 496868.6275794359
4165 496868.6275509618
4166 496868.627520873
4167 496868.6274891563
4168 496868.6274561155
4169 496868.6274219874
4170 496868.6273869972
4171 496868.627351351
4172 496868.6273153831
4173 496868.6272793391
4174 496868.6272431408
4175 496868.6272072304
4176 496868.6271719762
4177 496868.6271377239
4178 496868.6271048235
4179 496868.6270736681
4180 496868.6270441677
4181 496868.6270167858
4182 496868.6269920207
4183 496868.626970205
4184 496868.6269515914
4185 496868.6269362371
4186 496868.6269243353
4187 496868.6269160776
4188 496868.6269115322
4189 496868.6269106411
4190 496868.6269131484
4191 496868.6269189705
4192 496868.6269281045
4193 496868.6269404084
4194 496868.6269556052
4195 496868.6269733419
4196 496868.626993557
4197 496868.6270160951
4198 496868.6270406421
4199 496868.6270670312
4200 496868.6270950462
4201 496868.6271245995
4202 496868.6271552944
4203 496868.6271871746
4204 496868.6272202359
4205 496868.6272542753
4206 496868.6272891919
4207 496868.6273249708
4208 496868.6273614741
4209 496868.6273985968
4210 496868.6274363776
4211 496868.6274747053
4212 496868.6275135785
4213 496868.6275531437
4214 496868.6275932401
4215 496868.6276339823
4216 496868.6276754659
4217 496868.627717565
4218 496868.6277604064
4219 496868.6278040133
4220 496868.6278484733
4221 496868.6278938165
4222 496868.6279400676
4223 496868.6279873555
4224 496868.6280355701
4225 496868.6280848932
4226 496868.6281351847
4227 496868.6281865914
4228 496868.6282389085
4229 496868.6282921818
4230 496868.6283463509
4231 496868.6284013389
4232 496868.6284570423
4233 496868.6285132585
4234 496868.628569851
4235 496868.6286265623
4236 496868.6286830708
4237 496868.6287391148
4238 496868.6287944559
4239 496868.6288487575
4240 496868.6289017524
4241 496868.6289531982
4242 496868.6290028249
4243 496868.6290505389
4244 496868.6290961017
4245 496868.6291393668
4246 496868.6291802615
4247 496868.6292187284
4248 496868.6292547341
4249 496868.629288312
4250 496868.6293193839
4251 496868.629347985
4252 496868.6293742256
4253 496868.6293980209
4254 496868.6294190257
4255 496868.6294372701
4256 496868.6294530138
4257 496868.6294663092
4258 496868.6294770324
4259 496868.6294853318
4260 496868.6294906933
4261 496868.6294931467
4262 496868.6294927999
4263 496868.6294894624
4264 496868.62948323
4265 496868.6294740937
4266 496868.6294620038
4267 496868.6294469499
4268 496868.6294288455
4269 496868.6294077357
4270 496868.6293835302
4271 496868.629356455
4272 496868.6293263095
4273 496868.629292948
4274 496868.6292566031
4275 496868.6292169663
4276 496868.6291738495
4277 496868.6291272482
4278 496868.6290770645
4279 496868.6290231906
4280 496868.6289657413
4281 496868.6289048835
4282 496868.6288405635
4283 496868.6287729625
4284 496868.6287021238
4285 496868.6286283638
4286 496868.6285519945
4287 496868.6284734204
4288 496868.6283930051
4289 496868.6283111974
4290 496868.6282284409
4291 496868.628145194
4292 496868.6280618077
4293 496868.627978805
4294 496868.6278966265
4295 496868.6278156249
4296 496868.6277362691
4297 496868.6276588488
4298 496868.6275836409
4299 496868.6275108769
4300 496868.627440603
4301 496868.6273730277
4302 496868.6273080743
4303 496868.627245734
4304 496868.6271859395
4305 496868.6271285734
4306 496868.6270736243
4307 496868.6270210559
4308 496868.6269706778
4309 496868.6269222706
4310 496868.6268757284
4311 496868.6268310798
4312 496868.6267883063
4313 496868.6267473099
4314 496868.6267084474
4315 496868.6266719005
4316 496868.6266377916
4317 496868.626606141
4318 496868.626577303
4319 496868.6265516968
4320 496868.6265293334
4321 496868.6265105472
4322 496868.6264957474
4323 496868.6264851403
4324 496868.6264786595
4325 496868.6264765622
4326 496868.6264789771
4327 496868.6264859671
4328 496868.6264973093
4329 496868.6265129119
4330 496868.6265326478
4331 496868.6265564248
4332 496868.6265838672
4333 496868.6266146409
4334 496868.6266484935
4335 496868.6266851919
4336 496868.6267242507
4337 496868.6267654067
4338 496868.6268083349
4339 496868.6268527913
4340 496868.6268982895
4341 496868.6269445477
4342 496868.6269913903
4343 496868.6270385348
4344 496868.6270856946
4345 496868.6271327226
4346 496868.6271795905
4347 496868.6272260363
4348 496868.6272720509
4349 496868.627317593
4350 496868.6273625111
4351 496868.6274068853
4352 496868.6274507261
4353 496868.627493987
4354 496868.6275366665
4355 496868.6275788042
4356 496868.6276202934
4357 496868.627661251
4358 496868.6277014324
4359 496868.6277409713
4360 496868.62777963
4361 496868.6278174586
4362 496868.6278542852
4363 496868.6278901332
4364 496868.62792479
4365 496868.6279583714
4366 496868.6279906888
4367 496868.6280217129
4368 496868.6280512658
4369 496868.6280793186
4370 496868.6281058049
4371 496868.6281305145
4372 496868.6281535265
4373 496868.62817485
4374 496868.6281943212
4375 496868.6282119557
4376 496868.6282278234
4377 496868.6282419491
4378 496868.6282543709
4379 496868.6282651494
4380 496868.628274383
4381 496868.6282821834
4382 496868.6282886714
4383 496868.6282939679
4384 496868.6282982045
4385 496868.6283015568
4386 496868.6283041299
4387 496868.6283061178
4388 496868.6283076481
4389 496868.628308873
4390 496868.6283099434
4391 496868.6283109165
4392 496868.6283117732
4393 496868.6283126004
4394 496868.6283136006
4395 496868.6283148254
4396 496868.628316327
4397 496868.6283181197
4398 496868.6283202054
4399 496868.6283225616
4400 496868.6283251492
4401 496868.6283279402
4402 496868.628330868
4403 496868.6283338573
4404 496868.6283367972
4405 496868.6283395455
4406 496868.6283420031
4407 496868.6283440017
4408 496868.6283453995
4409 496868.6283459846
4410 496868.6283456451
4411 496868.6283442111
4412 496868.6283415033
4413 496868.6283374588
4414 496868.6283319153
4415 496868.6283248344
4416 496868.6283162404
4417 496868.6283060515
4418 496868.6282942414
4419 496868.6282806462
4420 496868.6282653568
4421 496868.6282484402
4422 496868.628229995
4423 496868.628209997
4424 496868.6281885676
4425 496868.6281658072
4426 496868.6281419036
4427 496868.6281169181
4428 496868.6280909609
4429 496868.6280641864
4430 496868.6280367962
4431 496868.6280089968
4432 496868.6279809995
4433 496868.6279529343
4434 496868.62792506
4435 496868.6278975792
4436 496868.627870597
4437 496868.6278442676
4438 496868.6278187584
4439 496868.6277942125
4440 496868.6277707068
4441 496868.6277483293
4442 496868.6277271808
4443 496868.6277073161
4444 496868.6276886808
4445 496868.6276713362
4446 496868.6276553036
4447 496868.6276406091
4448 496868.6276272747
4449 496868.6276151875
4450 496868.6276043734
4451 496868.6275947994
4452 496868.6275864678
4453 496868.6275792251
4454 496868.6275730695
4455 496868.6275679559
4456 496868.6275638534
4457 496868.6275605933
4458 496868.6275582171
4459 496868.6275566535
4460 496868.6275557895
4461 496868.6275555518
4462 496868.6275559616
4463 496868.6275570468
4464 496868.6275586496
4465 496868.6275607633
4466 496868.6275634079
4467 496868.6275665254
4468 496868.6275701702
4469 496868.6275743559
4470 496868.627579093
4471 496868.6275843868
4472 496868.6275902562
4473 496868.6275967298
4474 496868.6276037878
4475 496868.6276114617
4476 496868.6276197882
4477 496868.62762876
4478 496868.62763837
4479 496868.627648654
4480 496868.6276595665
4481 496868.6276711187
4482 496868.6276832842
4483 496868.6276960512
4484 496868.6277094007
4485 496868.6277233016
4486 496868.6277376963
4487 496868.6277525576
4488 496868.6277678142
4489 496868.6277834203
4490 496868.6277993624
4491 496868.6278155849
