"out-thrust-rfile"
"Iteration" "out-thrust"
23447 0.03155221616488153
23448 0.03155220356642031
23449 0.03155219096934769
23450 0.03155217837365439
23451 0.03155216577933154
23452 0.03155215318637116
23453 0.03155214059476629
23454 0.03155212800451113
23455 0.03155211541560111
23456 0.03155210282803277
23457 0.03155209024180354
23458 0.03155207765691174
23459 0.03155206507335639
23460 0.03155205249113699
23461 0.03155203991025299
23462 0.03155202733070579
23463 0.03155201475249649
23464 0.0315520021756262
23465 0.03155198960009554
23466 0.03155197702590538
23467 0.03155196445305643
23468 0.03155195188154969
23469 0.03155193931138598
23470 0.03155192674256595
23471 0.03155191417508995
23472 0.03155190160895818
23473 0.03155188904417054
23474 0.03155187648072671
23475 0.0315518639186174
23476 0.03155185135783218
23477 0.03155183879837033
23478 0.03155182624023203
23479 0.03155181368342
23480 0.03155180112794024
23481 0.03155178857380044
23482 0.0315517760210097
23483 0.03155176346957748
23484 0.0315517509195123
23485 0.03155173837082057
23486 0.03155172582350617
23487 0.03155171327757024
23488 0.03155170073301136
23489 0.03155168818982616
23490 0.03155167564800952
23491 0.03155166310755565
23492 0.03155165056845831
23493 0.0315516380307114
23494 0.03155162549430922
23495 0.03155161295924692
23496 0.03155160042550176
23497 0.03155158789306796
23498 0.03155157536193814
23499 0.03155156283210812
23500 0.03155155030357923
23501 0.03155153777635851
23502 0.03155152525045727
23503 0.031551512725554
23504 0.03155150020179295
23505 0.0315514876794114
23506 0.0315514751584998
23507 0.03155146263906547
23508 0.03155145012107815
23509 0.03155143760449787
23510 0.03155142508928876
23511 0.03155141257542464
23512 0.03155140006288931
23513 0.03155138755167432
23514 0.03155137504177646
23515 0.03155136253319516
23516 0.03155135002593037
23517 0.03155133751998151
23518 0.03155132501534678
23519 0.0315513125120232
23520 0.0315513000100067
23521 0.03155128750929236
23522 0.03155127500987561
23523 0.03155126251175184
23524 0.03155125001491715
23525 0.03155123751936857
23526 0.03155122502510413
23527 0.03155121253212278
23528 0.0315512000404246
23529 0.03155118755001043
23530 0.03155117506088186
23531 0.03155116257304109
23532 0.0315511500864907
23533 0.03155113760123365
23534 0.03155112511727289
23535 0.03155111263461156
23536 0.0315511001532064
23537 0.03155108767304582
23538 0.03155107519415053
23539 0.03155106271653651
23540 0.03155105024021594
23541 0.03155103776524007
23542 0.03155102529164056
23543 0.0315510128194149
23544 0.03155100034853769
23545 0.03155098787893314
23546 0.0315509754105048
23547 0.03155096294319809
23548 0.03155095047701211
23549 0.03155093801199951
23550 0.03155092554825045
23551 0.03155091308586995
23552 0.03155090062495617
23553 0.03155088816558426
23554 0.03155087570779894
23555 0.03155086325161437
23556 0.03155085079701751
23557 0.03155083834397572
23558 0.03155082589244463
23559 0.03155081344237532
23560 0.03155080099371937
23561 0.03155078854643384
23562 0.03155077610048262
23563 0.03155076365583746
23564 0.03155075121247746
23565 0.03155073877038833
23566 0.03155072632956128
23567 0.03155071388999166
23568 0.03155070145167795
23569 0.03155068901462084
23570 0.03155067657882211
23571 0.031550664144284
23572 0.0315506517110091
23573 0.0315506392789999
23574 0.03155062684836556
23575 0.03155061441909224
23576 0.03155060199104946
23577 0.03155058956415215
23578 0.03155057713840746
23579 0.03155056471388512
23580 0.03155055229066565
23581 0.03155053986880355
23582 0.03155052744831655
23583 0.03155051502919385
23584 0.03155050261141268
23585 0.03155049019495131
23586 0.03155047777979695
23587 0.03155046536594696
23588 0.03155045295340653
23589 0.03155044054218477
23590 0.03155042813229119
23591 0.03155041572373359
23592 0.03155040331651723
23593 0.03155039091064489
23594 0.03155037850611753
23595 0.03155036610293503
23596 0.03155035370109675
23597 0.03155034130060201
23598 0.03155032890145031
23599 0.03155031650364143
23600 0.03155030410717539
23601 0.03155029171205255
23602 0.03155027931827334
23603 0.03155026692583511
23604 0.03155025453472782
23605 0.0315502421449432
23606 0.03155022975647741
23607 0.03155021736933109
23608 0.0315502049835092
23609 0.03155019259902064
23610 0.03155018021587705
23611 0.03155016783409105
23612 0.03155015545367493
23613 0.03155014307463891
23614 0.03155013069699031
23615 0.03155011832073315
23616 0.03155010594586784
23617 0.031550093572392
23618 0.03155008120030054
23619 0.03155006882958701
23620 0.03155005646024367
23621 0.03155004409226255
23622 0.03155003172563577
23623 0.03155001936035615
23624 0.03155000699641708
23625 0.03154999463381333
23626 0.03154998227254073
23627 0.03154996991260579
23628 0.03154995755403096
23629 0.03154994519682358
23630 0.03154993284097423
23631 0.03154992048646529
23632 0.0315499081332766
23633 0.03154989578139148
23634 0.03154988343080174
23635 0.03154987108150804
23636 0.0315498587335192
23637 0.03154984638684903
23638 0.03154983404151301
23639 0.03154982169752576
23640 0.03154980935489843
23641 0.03154979701363894
23642 0.03154978467374929
23643 0.03154977233522666
23644 0.03154975999806429
23645 0.03154974766225214
23646 0.03154973532777824
23647 0.03154972299462955
23648 0.03154971066279331
23649 0.03154969833225757
23650 0.03154968600301192
23651 0.03154967367504789
23652 0.03154966134835899
23653 0.03154964902294092
23654 0.03154963669879095
23655 0.03154962437590734
23656 0.03154961205428895
23657 0.03154959973393531
23658 0.03154958741484624
23659 0.03154957509702162
23660 0.03154956278046155
23661 0.03154955046516648
23662 0.03154953815113763
23663 0.03154952583837763
23664 0.03154951352688906
23665 0.03154950121667214
23666 0.03154948890773016
23667 0.03154947660006679
23668 0.03154946429368529
23669 0.0315494519885882
23670 0.03154943968477762
23671 0.03154942738225498
23672 0.03154941508102196
23673 0.03154940278108053
23674 0.03154939048243449
23675 0.031549378185089
23676 0.03154936588905043
23677 0.03154935359432648
23678 0.03154934130092544
23679 0.03154932900885576
23680 0.03154931671812581
23681 0.03154930442874277
23682 0.03154929214071519
23683 0.0315492798542697
23684 0.03154926756936764
23685 0.03154925528593067
23686 0.03154924300386198
23687 0.03154923072307868
23688 0.03154921844352954
23689 0.03154920616519716
23690 0.03154919388809192
23691 0.03154918161223946
23692 0.03154916933767422
23693 0.03154915706443007
23694 0.03154914479253555
23695 0.03154913252201144
23696 0.03154912025286973
23697 0.03154910798511488
23698 0.03154909571874468
23699 0.03154908345375147
23700 0.03154907119012387
23701 0.03154905892784721
23702 0.03154904666690458
23703 0.03154903440727718
23704 0.03154902214894471
23705 0.03154900989188635
23706 0.03154899763608092
23707 0.03154898538150788
23708 0.03154897312814849
23709 0.03154896087598535
23710 0.03154894862500408
23711 0.03154893637519554
23712 0.03154892412655014
23713 0.03154891187906124
23714 0.03154889963272603
23715 0.03154888738754673
23716 0.03154887514353184
23717 0.03154886290069585
23718 0.0315488506590595
23719 0.03154883841864839
23720 0.03154882617949235
23721 0.03154881394162345
23722 0.03154880170507494
23723 0.03154878946987941
23724 0.03154877723606761
23725 0.03154876500366748
23726 0.03154875277270293
23727 0.03154874054319382
23728 0.03154872831515537
23729 0.03154871608859815
23730 0.03154870386352846
23731 0.03154869163994876
23732 0.0315486794178577
23733 0.03154866719725101
23734 0.03154865497812159
23735 0.03154864276046059
23736 0.03154863054425725
23737 0.03154861832950005
23738 0.03154860611617642
23739 0.03154859390427359
23740 0.03154858169377858
23741 0.03154856948467857
23742 0.0315485572769613
23743 0.03154854507061455
23744 0.0315485328656272
23745 0.03154852066198839
23746 0.03154850845968849
23747 0.03154849625871828
23748 0.03154848405906959
23749 0.03154847186073493
23750 0.03154845966370751
23751 0.03154844746798126
23752 0.03154843527355093
23753 0.0315484230804116
23754 0.03154841088855911
23755 0.03154839869798964
23756 0.03154838650869977
23757 0.0315483743206865
23758 0.031548362133947
23759 0.0315483499484786
23760 0.03154833776427868
23761 0.03154832558134468
23762 0.03154831339967384
23763 0.03154830121926339
23764 0.03154828904010974
23765 0.03154827686220976
23766 0.0315482646855602
23767 0.03154825251015783
23768 0.03154824033599977
23769 0.03154822816308313
23770 0.03154821599140542
23771 0.03154820382096442
23772 0.03154819165175832
23773 0.03154817948378612
23774 0.03154816731704711
23775 0.03154815515154157
23776 0.03154814298727036
23777 0.03154813082423517
23778 0.03154811866243824
23779 0.03154810650188241
23780 0.03154809434257086
23781 0.03154808218450735
23782 0.03154807002769554
23783 0.03154805787213934
23784 0.03154804571784263
23785 0.03154803356480901
23786 0.03154802141304196
23787 0.03154800926254462
23788 0.03154799711331975
23789 0.03154798496536988
23790 0.03154797281869704
23791 0.03154796067330933
23792 0.03154794852922597
23793 0.03154793638644279
23794 0.03154792424495022
23795 0.03154791210473718
23796 0.03154789996579406
23797 0.03154788782811539
23798 0.03154787569169976
23799 0.03154786355654898
23800 0.03154785142266707
23801 0.03154783929005858
23802 0.03154782715872782
23803 0.03154781502867812
23804 0.0315478028999114
23805 0.03154779077242814
23806 0.03154777864622751
23807 0.03154776652130721
23808 0.0315477543976608
23809 0.03154774227527718
23810 0.03154773015414238
23811 0.03154771803424031
23812 0.03154770591555371
23813 0.03154769379806537
23814 0.03154768168176029
23815 0.03154766956662725
23816 0.03154765745266008
23817 0.0315476453398591
23818 0.03154763322823066
23819 0.03154762111778622
23820 0.03154760900854314
23821 0.03154759690052204
23822 0.03154758479374559
23823 0.03154757268823668
23824 0.03154756058401705
23825 0.03154754848110634
23826 0.03154753637952149
23827 0.03154752427927638
23828 0.031547512180382
23829 0.03154750008284649
23830 0.03154748798667557
23831 0.03154747589187297
23832 0.03154746379844076
23833 0.03154745170637962
23834 0.03154743961568916
23835 0.03154742752636806
23836 0.03154741543841419
23837 0.03154740335182482
23838 0.03154739126659666
23839 0.03154737918272577
23840 0.03154736710020806
23841 0.03154735501903881
23842 0.03154734293921298
23843 0.03154733086072539
23844 0.03154731878357053
23845 0.03154730670774268
23846 0.03154729463323611
23847 0.03154728256004507
23848 0.03154727048816352
23849 0.0315472584175854
23850 0.03154724634830445
23851 0.03154723428031413
23852 0.0315472222136078
23853 0.03154721014817871
23854 0.03154719808401975
23855 0.03154718602112417
23856 0.03154717395948523
23857 0.03154716189909677
23858 0.03154714983995304
23859 0.03154713778204937
23860 0.03154712572538199
23861 0.03154711366994799
23862 0.03154710161574582
23863 0.03154708956277488
23864 0.0315470775110356
23865 0.03154706546052945
23866 0.0315470534112585
23867 0.03154704136322561
23868 0.03154702931643417
23869 0.03154701727088746
23870 0.03154700522658897
23871 0.03154699318354242
23872 0.03154698114175116
23873 0.03154696910121849
23874 0.03154695706194738
23875 0.03154694502394014
23876 0.03154693298719882
23877 0.03154692095172502
23878 0.03154690891752004
23879 0.03154689688458456
23880 0.03154688485291906
23881 0.03154687282252357
23882 0.03154686079339781
23883 0.03154684876554132
23884 0.03154683673895348
23885 0.03154682471363547
23886 0.03154681268958599
23887 0.03154680066680134
23888 0.03154678864527711
23889 0.03154677662500906
23890 0.03154676460599454
23891 0.0315467525882332
23892 0.03154674057172854
23893 0.03154672855648814
23894 0.03154671654252363
23895 0.03154670452984484
23896 0.03154669251847197
23897 0.03154668050842174
23898 0.03154666849970852
23899 0.03154665649234317
23900 0.03154664448632858
23901 0.03154663248165523
23902 0.03154662047832394
23903 0.0315466084763283
23904 0.03154659647565688
23905 0.03154658447629512
23906 0.0315465724782269
23907 0.03154656048143547
23908 0.03154654848590495
23909 0.03154653649162085
23910 0.03154652449857062
23911 0.03154651250674409
23912 0.0315465005161334
23913 0.03154648852673293
23914 0.03154647653853913
23915 0.03154646455155035
23916 0.03154645256576609
23917 0.0315464405811856
23918 0.03154642859780676
23919 0.03154641661562729
23920 0.03154640463464445
23921 0.03154639265485695
23922 0.03154638067626406
23923 0.03154636869886604
23924 0.03154635672266488
23925 0.03154634474766421
23926 0.03154633277386928
23927 0.03154632080128675
23928 0.03154630882992379
23929 0.03154629685978758
23930 0.03154628489088528
23931 0.03154627292322294
23932 0.03154626095680589
23933 0.03154624899163821
23934 0.03154623702772281
23935 0.03154622506506163
23936 0.03154621310365557
23937 0.03154620114350402
23938 0.03154618918460332
23939 0.03154617722695156
23940 0.03154616527054773
23941 0.03154615331539161
23942 0.03154614136148279
23943 0.03154612940882099
23944 0.03154611745740594
23945 0.03154610550723735
23946 0.03154609355831514
23947 0.03154608161063923
23948 0.03154606966420963
23949 0.03154605771902674
23950 0.03154604577525182
23951 0.03154603383330533
23952 0.03154602189298415
23953 0.03154600995416446
23954 0.03154599801676828
23955 0.03154598608074532
23956 0.03154597414606258
23957 0.03154596221269785
23958 0.03154595028062835
23959 0.03154593834985032
23960 0.03154592642035571
23961 0.03154591449213826
23962 0.03154590256519275
23963 0.03154589063951497
23964 0.03154587871510106
23965 0.03154586679194787
23966 0.03154585487005236
23967 0.03154584294941198
23968 0.03154583103002451
23969 0.03154581911188777
23970 0.03154580719499989
23971 0.03154579527935912
23972 0.031545783364964
23973 0.031545771451813
23974 0.03154575953990496
23975 0.03154574762923857
23976 0.03154573571981266
23977 0.03154572381162592
23978 0.03154571190467756
23979 0.03154569999896755
23980 0.03154568809449547
23981 0.03154567619126111
23982 0.03154566428926424
23983 0.03154565238850332
23984 0.03154564048897222
23985 0.03154562859066175
23986 0.03154561669356299
23987 0.03154560479766993
23988 0.03154559290298065
23989 0.03154558100949737
23990 0.03154556911722631
23991 0.03154555722617657
23992 0.03154554533635871
23993 0.03154553344778385
23994 0.03154552156046221
23995 0.03154550967440255
23996 0.03154549778961139
23997 0.03154548590609267
23998 0.03154547402384737
23999 0.03154546214287404
24000 0.03154545026316908
24001 0.03154543838472695
24002 0.03154542650754092
24003 0.03154541463160312
24004 0.03154540275690509
24005 0.03154539088343858
24006 0.0315453790111957
24007 0.03154536714016946
24008 0.03154535527035424
24009 0.03154534340174596
24010 0.03154533153434221
24011 0.03154531966814235
24012 0.03154530780314727
24013 0.03154529593935912
24014 0.0315452840767813
24015 0.03154527221541785
24016 0.03154526035527321
24017 0.03154524849635189
24018 0.03154523663865803
24019 0.03154522478219517
