"thrust-rfile"
"Iteration" "thrust"
3894 39.23700925824718
3895 39.23701128636203
3896 39.23701331325945
3897 39.23701533890731
3898 39.23701736333461
3899 39.2370193865371
3900 39.23702140851518
3901 39.23702342928387
3902 39.23702544883526
3903 39.23702746716317
3904 39.23702948427769
3905 39.23703150016964
3906 39.23703351485167
3907 39.23703552836758
3908 39.23703754065345
3909 39.2370395517557
3910 39.23704156164991
3911 39.23704357034092
3912 39.2370455778313
3913 39.23704758412217
3914 39.23704958909136
3915 39.23705159286229
3916 39.23705359543393
3917 39.23705559681591
3918 39.23705759699747
3919 39.23705959600052
3920 39.23706159380961
3921 39.23706359044062
3922 39.23706558587538
3923 39.23706758011481
3924 39.23706957313911
3925 39.23707156496661
3926 39.2370735555771
3927 39.23707554499866
3928 39.23707753323028
3929 39.23707952027245
3930 39.23708150612928
3931 39.23708349080024
3932 39.23708547428411
3933 39.23708745657217
3934 39.23708943768313
3935 39.23709141760124
3936 39.23709339633063
3937 39.23709537387224
3938 39.23709735022366
3939 39.2370993253969
3940 39.23710129938696
3941 39.23710327219401
3942 39.23710524380469
3943 39.23710721422712
3944 39.23710918346734
3945 39.23711115152899
3946 39.23711311839708
3947 39.23711508404394
3948 39.23711704852198
3949 39.23711901182939
3950 39.23712097396642
3951 39.23712293493452
3952 39.23712489473094
3953 39.23712685337129
3954 39.23712881084335
3955 39.23713076713462
3956 39.2371327222547
3957 39.23713467621193
3958 39.23713662900016
3959 39.23713858062052
3960 39.23714053108603
3961 39.23714248039303
3962 39.23714442854189
3963 39.23714637553091
3964 39.23714832136468
3965 39.23715026604214
3966 39.23715220956328
3967 39.2371541519298
3968 39.2371560931294
3969 39.23715803317125
3970 39.23715997205806
3971 39.23716190977515
3972 39.23716384634412
3973 39.23716578176588
3974 39.23716771604212
3975 39.23716964917326
3976 39.23717158116102
3977 39.23717351199004
3978 39.23717544168479
3979 39.23717737023367
3980 39.23717929764218
3981 39.23718122392265
3982 39.23718314906283
3983 39.23718507306376
3984 39.23718699593157
3985 39.23718891765777
3986 39.23719083826098
3987 39.23719275773689
3988 39.23719467608357
3989 39.23719659330259
3990 39.23719850940897
3991 39.23720042438903
3992 39.23720233824749
3993 39.23720425096905
3994 39.23720616256547
3995 39.23720807303505
3996 39.23720998235279
3997 39.23721189055205
3998 39.23721379764649
3999 39.23721570361383
4000 39.23721760847045
4001 39.23721951221318
4002 39.23722141484188
4003 39.23722331635884
4004 39.23722521676346
4005 39.23722711605543
4006 39.23722901423542
4007 39.23723091129941
4008 39.2372328072424
4009 39.23723470208443
4010 39.2372365958102
4011 39.23723848843091
4012 39.23724037994641
4013 39.23724227035368
4014 39.23724415965877
4015 39.23724604785752
4016 39.23724793488615
4017 39.23724982081627
4018 39.23725170565318
4019 39.23725358939634
4020 39.23725547206421
4021 39.23725735365804
4022 39.23725923416136
4023 39.23726111358458
4024 39.23726299189939
4025 39.23726486912319
4026 39.23726674524523
4027 39.23726862026714
4028 39.23727049419598
4029 39.23727236703338
4030 39.23727423878206
4031 39.2372761094347
4032 39.23727797898408
4033 39.23727984744747
4034 39.23728171481952
4035 39.23728358110743
4036 39.237285446313
4037 39.23728731043474
4038 39.23728917349302
4039 39.23729103547083
4040 39.23729289636222
4041 39.23729475617893
4042 39.2372966149176
4043 39.2372984725921
4044 39.23730032919647
4045 39.23730218476012
4046 39.23730403925463
4047 39.23730589268409
4048 39.23730774503829
4049 39.23730959631179
4050 39.23731144650554
4051 39.237313295621
4052 39.23731514367657
4053 39.23731699067564
4054 39.23731883661781
4055 39.23732068151049
4056 39.23732252534659
4057 39.23732436812271
4058 39.23732620985027
4059 39.23732805052341
4060 39.23732989015495
4061 39.23733172876415
4062 39.23733356633343
4063 39.23733540287737
4064 39.23733723837362
4065 39.23733907283845
4066 39.23734090627549
4067 39.23734273867241
4068 39.2373445700435
4069 39.23734640038133
4070 39.23734822969789
4071 39.23735005800796
4072 39.23735188531062
4073 39.23735371160867
4074 39.23735553688868
4075 39.23735736116434
4076 39.23735918444034
4077 39.23736100672109
4078 39.23736282802478
4079 39.23736464834576
4080 39.23736646768034
4081 39.2373682860416
4082 39.23737010342611
4083 39.23737191984127
4084 39.23737373528689
4085 39.23737554976586
4086 39.23737736328275
4087 39.23737917588932
4088 39.23738098754097
4089 39.23738279823895
4090 39.23738460797938
4091 39.23738641677732
4092 39.23738822464968
4093 39.23739003158151
4094 39.23739183758585
4095 39.23739364267227
4096 39.23739544684038
4097 39.23739725007599
4098 39.23739905241102
4099 39.23740085385029
4100 39.2374026543978
4101 39.23740445406677
4102 39.23740625284817
4103 39.2374080507502
4104 39.23740984777466
4105 39.23741164394578
4106 39.23741343926091
4107 39.23741523372465
4108 39.23741702735872
4109 39.2374188201606
4110 39.23742061214076
4111 39.23742240329429
4112 39.2374241936294
4113 39.23742598315469
4114 39.23742777192458
4115 39.23742955987559
4116 39.23743134702605
4117 39.23743313339776
4118 39.23743491901135
4119 39.23743670385531
4120 39.23743848792696
4121 39.23744027124632
4122 39.23744205382489
4123 39.23744383565886
4124 39.23744561676771
4125 39.23744739718131
4126 39.2374491768748
4127 39.23745095583678
4128 39.23745273409357
4129 39.23745451166622
4130 39.23745628854971
4131 39.23745806476272
4132 39.23745984031311
4133 39.23746161520913
4134 39.23746338946799
4135 39.23746516309262
4136 39.23746693612822
4137 39.23746870853256
4138 39.23747048031777
4139 39.237472251483
4140 39.23747402207994
4141 39.23747579206997
4142 39.23747756146089
4143 39.2374793302725
4144 39.23748109851441
4145 39.23748286618315
4146 39.23748463328777
4147 39.23748639981441
4148 39.23748816579196
4149 39.23748993122307
4150 39.23749169611531
4151 39.23749346047626
4152 39.23749522431253
4153 39.23749698762437
4154 39.23749875041428
4155 39.23750051269174
4156 39.2375022744551
4157 39.23750403569984
4158 39.23750579646718
4159 39.23750755671306
4160 39.23750931643934
4161 39.23751107565842
4162 39.23751283435769
4163 39.23751459253209
4164 39.23751635017562
4165 39.23751810728987
4166 39.2375198638635
4167 39.23752161989222
4168 39.23752337536968
4169 39.2375251303082
4170 39.23752688469703
4171 39.23752863853311
4172 39.23753039181287
4173 39.23753214452658
4174 39.23753389667679
4175 39.23753564824563
4176 39.23753739921155
4177 39.23753914957869
4178 39.23754089933352
4179 39.23754264846657
4180 39.23754439696718
4181 39.23754614483746
4182 39.23754789202189
4183 39.23754963854208
4184 39.23755138438398
4185 39.23755312954317
4186 39.23755487401572
4187 39.23755661776287
4188 39.23755836079201
4189 39.23756010309972
4190 39.23756184462246
4191 39.23756358539861
4192 39.23756532541822
4193 39.23756706466296
4194 39.23756880312376
4195 39.23757054078565
4196 39.23757227764403
4197 39.23757401368021
4198 39.23757574888847
4199 39.23757748323896
4200 39.23757921673421
4201 39.23758094937461
4202 39.23758268114958
4203 39.23758441204693
4204 39.23758614207028
4205 39.23758787118912
4206 39.23758959938537
4207 39.23759132665385
4208 39.2375930530126
4209 39.23759477844682
4210 39.23759650294664
4211 39.23759822649401
4212 39.23759994909813
4213 39.23760167078176
4214 39.23760339152926
4215 39.2376051113164
4216 39.23760683012955
4217 39.23760854795882
4218 39.23761026479827
4219 39.23761198066185
4220 39.23761369554354
4221 39.23761540943953
4222 39.23761712234807
4223 39.23761883426089
4224 39.23762054517996
4225 39.23762225509619
4226 39.23762396399809
4227 39.23762567188902
4228 39.23762737876969
4229 39.23762908463895
4230 39.2376307894814
4231 39.23763249329524
4232 39.23763419608322
4233 39.23763589783252
4234 39.2376375985522
4235 39.23763929828777
4236 39.23764099699709
4237 39.23764269467191
4238 39.2376443912929
4239 39.23764608688533
4240 39.23764778143078
4241 39.23764947493026
4242 39.23765116737125
4243 39.23765285875702
4244 39.23765454907729
4245 39.23765623831788
4246 39.23765792648737
4247 39.2376596135851
4248 39.2376612996111
4249 39.23766298453421
4250 39.23766466837463
4251 39.23766635112815
4252 39.23766803279997
4253 39.23766971337486
4254 39.23767139284347
4255 39.23767307119842
4256 39.23767474843686
4257 39.23767642455803
4258 39.23767809954668
4259 39.23767977341311
4260 39.23768144615839
4261 39.23768311776727
4262 39.23768478825853
4263 39.23768645761364
4264 39.23768812587206
4265 39.23768979297498
4266 39.23769145893313
4267 39.23769312374272
4268 39.2376947874065
4269 39.23769644991997
4270 39.23769811128175
4271 39.23769977149823
4272 39.23770143055363
4273 39.23770308845824
4274 39.23770474520289
4275 39.23770640079324
4276 39.2377080552409
4277 39.23770970853024
4278 39.23771136066538
4279 39.23771301164295
4280 39.23771466146478
4281 39.23771631013092
4282 39.23771795763823
4283 39.23771960398555
4284 39.23772124918151
4285 39.23772289323701
4286 39.23772453615067
4287 39.23772617791882
4288 39.23772781854806
4289 39.23772945802515
4290 39.23773109635998
4291 39.23773273356672
4292 39.23773436964475
4293 39.23773600458245
4294 39.23773763839621
4295 39.23773927107544
4296 39.23774090262956
4297 39.23774253304834
4298 39.23774416238915
4299 39.23774579060915
4300 39.23774741770637
4301 39.23774904368329
4302 39.23775066851997
4303 39.23775229222444
4304 39.2377539148271
4305 39.23775553632726
4306 39.23775715672749
4307 39.23775877603045
4308 39.23776039424587
4309 39.23776201136921
4310 39.23776362740502
4311 39.2377652423379
4312 39.23776685618591
4313 39.23776846897537
4314 39.23777008068111
4315 39.23777169130611
4316 39.23777330084548
4317 39.23777490930831
4318 39.23777651669307
4319 39.23777812298565
4320 39.23777972821317
4321 39.23778133237006
4322 39.23778293545168
4323 39.23778453746882
4324 39.2377861384338
4325 39.23778773834438
4326 39.23778933720036
4327 39.23779093499729
4328 39.23779253174203
4329 39.23779412743617
4330 39.23779572205635
4331 39.23779731561002
4332 39.23779890812897
4333 39.23780049959731
4334 39.23780209001671
4335 39.23780367938134
4336 39.2378052677242
4337 39.2378068550334
4338 39.23780844131127
4339 39.23781002656261
4340 39.23781161079319
4341 39.23781319399616
4342 39.2378147761851
4343 39.23781635734694
4344 39.23781793745868
4345 39.23781951655099
4346 39.23782109462692
4347 39.23782267168961
4348 39.23782424773751
4349 39.23782582277142
4350 39.2378273968023
4351 39.23782896982816
4352 39.23783054185291
4353 39.23783211286695
4354 39.23783368287407
4355 39.23783525188176
4356 39.2378368198904
4357 39.23783838690311
4358 39.23783995292194
4359 39.23784151794926
4360 39.23784308198717
4361 39.23784464503701
4362 39.23784620708067
4363 39.23784776811412
4364 39.23784932815903
4365 39.23785088723594
4366 39.23785244533462
4367 39.23785400246192
4368 39.23785555861566
4369 39.23785711379625
4370 39.23785866800579
4371 39.23786022124715
4372 39.23786177352094
4373 39.23786332482854
4374 39.23786487517096
4375 39.23786642454979
4376 39.23786797296615
4377 39.23786952041582
4378 39.23787106690352
4379 39.23787261243168
4380 39.23787415698631
4381 39.23787570058057
4382 39.23787724322326
4383 39.23787878491851
4384 39.23788032567148
4385 39.23788186544581
4386 39.23788340426972
4387 39.23788494213332
4388 39.23788647904593
4389 39.2378880150145
4390 39.23788955002816
4391 39.23789108413042
4392 39.23789261727384
4393 39.23789414946818
4394 39.2378956806754
4395 39.23789721093398
4396 39.23789874023198
4397 39.23790026858497
4398 39.23790179599465
4399 39.23790332247243
4400 39.23790484799492
4401 39.23790637257704
4402 39.23790789621733
4403 39.2379094189091
4404 39.23791094068002
4405 39.23791246151772
4406 39.2379139814237
4407 39.23791550039029
4408 39.23791701842385
4409 39.23791853552081
4410 39.23792005168308
4411 39.23792156691414
4412 39.23792308121578
4413 39.23792459458367
4414 39.23792610701005
4415 39.23792761850886
4416 39.23792912908604
4417 39.23793063874371
4418 39.23793214748373
4419 39.23793365531029
4420 39.23793516222099
4421 39.237936668233
4422 39.23793817333128
4423 39.23793967751736
4424 39.23794118078755
4425 39.23794268315091
4426 39.23794418460383
4427 39.23794568513897
4428 39.23794718476398
4429 39.23794868348722
4430 39.23795018131828
4431 39.23795167823824
4432 39.23795317424634
4433 39.23795466936487
4434 39.23795616358046
4435 39.23795765689332
4436 39.23795914929608
4437 39.23796064080116
4438 39.23796213140732
4439 39.23796362111605
4440 39.23796510992862
4441 39.23796659784254
4442 39.23796808487853
4443 39.23796957101985
4444 39.23797105627077
4445 39.23797254062789
4446 39.23797402409326
4447 39.23797550667518
4448 39.23797698836149
4449 39.23797846915829
4450 39.23797994906647
4451 39.23798142809117
4452 39.23798290622614
4453 39.2379843834769
4454 39.23798585984507
4455 39.23798733533013
4456 39.23798880992063
4457 39.2379902836318
4458 39.23799175646857
4459 39.23799322842198
4460 39.23799469950074
4461 39.23799616970485
4462 39.23799763903545
4463 39.23799910749059
4464 39.23800057507273
4465 39.23800204178131
4466 39.23800350762134
4467 39.23800497258988
4468 39.23800643669154
4469 39.23800789992695
4470 39.2380093622893
4471 39.23801082377381
4472 39.23801228439405
4473 39.23801374414273
4474 39.23801520303024
4475 39.2380166610599
4476 39.23801811823175
4477 39.23801957453986
4478 39.23802102998679
4479 39.23802248456951
4480 39.23802393829261
4481 39.23802539113994
4482 39.23802684313245
4483 39.23802829427424
4484 39.23802974457787
4485 39.23803119403135
4486 39.23803264264718
4487 39.23803409040627
4488 39.23803553731783
4489 39.23803698338982
4490 39.23803842860752
4491 39.23803987297664
4492 39.23804131650301
4493 39.23804275918199
4494 39.23804420102086
4495 39.23804564201899
4496 39.23804708217149
4497 39.23804852148947
4498 39.23804995996451
4499 39.23805139763216
4500 39.23805283445449
4501 39.23805427043889
4502 39.23805570559868
4503 39.23805713992334
4504 39.23805857343184
4505 39.23806000610344
4506 39.23806143794127
4507 39.23806286894985
4508 39.23806429912885
4509 39.23806572848169
4510 39.2380671570139
4511 39.23806858472408
4512 39.23807001161524
4513 39.23807143769024
4514 39.23807286294836
4515 39.23807428737899
4516 39.23807571098468
4517 39.23807713377033
4518 39.23807855574336
4519 39.23807997691496
4520 39.23808139726965
4521 39.2380828168091
4522 39.23808423553221
4523 39.23808565343634
4524 39.23808707051833
4525 39.2380884867894
4526 39.23808990225539
4527 39.23809131691705
4528 39.23809273076917
4529 39.23809414380786
4530 39.23809555604137
4531 39.23809696747346
4532 39.23809837810413
4533 39.23809978793098
4534 39.23810119694382
4535 39.23810260515619
4536 39.2381040125718
4537 39.23810541919269
4538 39.23810682501939
4539 39.23810823005178
4540 39.23810963428228
4541 39.23811103771955
4542 39.23811244036469
4543 39.23811384221921
4544 39.23811524328096
4545 39.23811664355174
4546 39.2381180430367
4547 39.23811944172654
4548 39.23812083962261
4549 39.23812223673441
4550 39.23812363306403
4551 39.23812502859311
4552 39.23812642333487
4553 39.23812781729562
4554 39.2381292104556
4555 39.23813060283601
4556 39.23813199443398
4557 39.23813338525194
4558 39.23813477528899
4559 39.23813616456062
4560 39.23813755301167
4561 39.23813894068613
4562 39.238140327532
4563 39.23814171360313
4564 39.23814309889313
4565 39.23814448342016
4566 39.23814586715811
4567 39.23814725012731
4568 39.23814863232604
4569 39.23815001374857
4570 39.23815139439781
4571 39.23815277427099
4572 39.23815415337666
4573 39.23815553171691
4574 39.23815690929343
4575 39.23815828610068
4576 39.23815966215843
4577 39.23816103745007
4578 39.23816241197672
4579 39.23816378574153
4580 39.23816515874675
4581 39.23816653102793
4582 39.23816790255137
4583 39.23816927331642
4584 39.23817064331566
4585 39.23817201255529
4586 39.23817338103056
4587 39.23817474874478
