"energy-check-pressure-inlet-rfile"
"Iteration" "energy-check-pressure-inlet"
3660 500000.0916909091
3661 500000.0905761987
3662 500000.089493202
3663 500000.0884343056
3664 500000.0874038806
3665 500000.0864214187
3666 500000.0855117663
3667 500000.084702021
3668 500000.0850362627
3669 500000.0833922753
3670 500000.0841402563
3671 500000.0839718014
3672 500000.0838489541
3673 500000.0837716094
3674 500000.0837553075
3675 500000.0838221873
3676 500000.0839676992
3677 500000.0853787914
3678 500000.0844577537
3679 500000.0862646843
3680 500000.0870275031
3681 500000.0879334483
3682 500000.0891009357
3683 500000.0906884348
3684 500000.0928587107
3685 500000.0957668641
3686 500000.0995707854
3687 500000.1044180237
3688 500000.1104390664
3689 500000.1194425503
3690 500000.1262672945
3691 500000.1386101631
3692 500000.1504475307
3693 500000.1635478914
3694 500000.1777203287
3695 500000.1927189549
3696 500000.208199611
3697 500000.2237642806
3698 500000.2389617081
3699 500000.2532952453
3700 500000.270235809
3701 500000.2770191334
3702 500000.2863313183
3703 500000.2972442652
3704 500000.295767781
3705 500000.3019716162
3706 500000.2943764295
3707 500000.2950946772
3708 500000.2882753835
3709 500000.2729121758
3710 500000.2673767159
3711 500000.2552423011
3712 500000.2422430597
3713 500000.2287742789
3714 500000.2153380614
3715 500000.2024425874
3716 500000.1858371898
3717 500000.1795648389
3718 500000.1672309248
3719 500000.1604469893
3720 500000.1550417764
3721 500000.1478498272
3722 500000.1457003158
3723 500000.1406862736
3724 500000.1398090408
3725 500000.1384474538
3726 500000.1368903577
3727 500000.1351096118
3728 500000.1308256275
3729 500000.1302595189
3730 500000.1255324695
3731 500000.1236459517
3732 500000.1180291761
3733 500000.1135659888
3734 500000.1084596005
3735 500000.1028308615
3736 500000.0967473068
3737 500000.0902686148
3738 500000.0834669396
3739 500000.0764282445
3740 500000.0692465344
3741 500000.0620193718
3742 500000.0548457262
3743 500000.0478245803
3744 500000.0410370403
3745 500000.0341072052
3746 500000.0282414376
3747 500000.0228197481
3748 500000.0179057088
3749 500000.0135488131
3750 500000.00971006
3751 500000.0066857229
3752 500000.0042514747
3753 500000.0025215292
3754 500000.0013230147
3755 500000.0005983309
3756 500000.0002187163
3757 500000.0000584804
3758 500000.0000096427
3759 500000.0000005658
3760 500000.000000059
3761 499999.9999999999
3762 500000.0000000002
3763 500000
3764 499999.9999999999
3765 500000.0000000001
3766 499999.9999999999
3767 500000.0000000001
3768 500000.0000000001
3769 499999.9999999999
3770 499999.9999999999
3771 499999.9999999998
3772 500000.0000000001
3773 499999.9999999995
3774 500000
3775 500000.0000000001
3776 500000.0000000001
3777 500000.0000000002
3778 500000.0000000001
3779 500000
3780 500000
3781 500000.0000000001
3782 499999.9999999999
3783 500000.0000000001
3784 500000.0000000001
3785 499999.9999999998
3786 500000.0000000002
3787 500000.0000000001
3788 500000.0000000001
3789 500000.0000000002
3790 499999.9999999996
3791 500000.000014575
3792 500000.0000328322
3793 500000.0000448409
3794 500000.0000540654
3795 500000.0000637764
3796 500000.0000761067
3797 500000.0000909154
3798 500000.0001069547
3799 500000.0001226662
3800 500000.0001365705
3801 500000.0001475492
3802 500000.0001549188
3803 500000.0001581653
3804 500000.0001571528
3805 500000.0001519382
3806 500000.0001444917
3807 500000.0001339951
3808 500000.0001207162
3809 500000.0001056532
3810 500000.0000899759
3811 500000.0000747372
3812 500000.0000606649
3813 500000.0000482181
3814 500000.0000377263
3815 500000.0000293876
3816 500000.0000232138
3817 500000.000019139
3818 500000.0000171046
3819 500000.0000172802
3820 500000.000020457
3821 500000.0000286759
3822 500000.0000454356
3823 500000.0000754483
3824 500000.0001321036
3825 500000.0002267589
3826 500000.0003904928
3827 500000.0006300913
3828 500000.000997623
3829 500000.0014960803
3830 500000.0021995005
3831 500000.0030755358
3832 500000.0042209591
3833 500000.0055516583
3834 500000.0071888854
3835 500000.0089994006
3836 500000.0111447065
3837 500000.0134367503
3838 500000.0159568663
3839 500000.0188951733
3840 500000.0219083815
3841 500000.0253392124
3842 500000.028688608
3843 500000.0321108439
3844 500000.0354984606
3845 500000.0390450654
3846 500000.0421116455
3847 500000.0448312509
3848 500000.0470911729
3849 500000.0488125887
3850 500000.0493818935
3851 500000.0499372853
3852 500000.0497907332
3853 500000.0490443025
3854 500000.0471941035
3855 500000.0454881541
3856 500000.0433635234
3857 500000.0404852647
3858 500000.037988936
3859 500000.0353563309
3860 500000.0327192968
3861 500000.0301546069
3862 500000.027375562
3863 500000.0251360954
3864 500000.0230641332
3865 500000.0211903726
3866 500000.0195236176
3867 500000.0178849958
3868 500000.0166901966
3869 500000.0157007555
3870 500000.0149116706
3871 500000.0143206828
3872 500000.0139254942
3873 500000.0137223322
3874 500000.0137094527
3875 500000.0138860127
3876 500000.0142509413
3877 500000.0148026357
3878 500000.0155395984
3879 500000.0164583271
3880 500000.017552201
3881 500000.0188135682
3882 500000.0202304376
3883 500000.0217870665
3884 500000.0234651955
3885 500000.0252430826
3886 500000.0270945552
3887 500000.0289911331
3888 500000.0309033261
3889 500000.0327986939
3890 500000.0346431275
3891 500000.0363985004
3892 500000.0380299108
3893 500000.0391098153
3894 500000.0405058923
3895 500000.0416532846
3896 500000.0425298557
3897 500000.0431332709
3898 500000.0434746268
3899 500000.0435721577
3900 500000.0434467481
3901 500000.0431238574
3902 500000.0426276751
3903 500000.0419792548
3904 500000.0411982039
3905 500000.0403040357
3906 500000.0393169909
3907 500000.0382536713
3908 500000.0368656627
3909 500000.0357490403
3910 500000.034571325
3911 500000.0333349732
3912 500000.032053424
3913 500000.0307436744
3914 500000.0294195836
3915 500000.0280903607
3916 500000.0267604115
3917 500000.025431491
3918 500000.0241035084
3919 500000.0227752667
3920 500000.0214454223
3921 500000.0201142572
3922 500000.0187849049
3923 500000.0174590112
3924 500000.0160865703
3925 500000.014809131
3926 500000.0135441971
3927 500000.0122960848
3928 500000.0110745187
3929 500000.0098917271
3930 500000.0087596823
3931 500000.0076881907
3932 500000.0066853002
3933 500000.0057549666
3934 500000.0049011541
3935 500000.004126931
3936 500000.0034318905
3937 500000.0028112896
3938 500000.0022733012
3939 500000.0018100868
3940 500000.0014170146
3941 500000.00108743
3942 500000.0008152845
3943 500000.0005950164
3944 500000.0004200049
3945 500000.0002848372
3946 500000.0001853734
3947 500000.0001144109
3948 500000.0000653881
3949 500000.0000328455
3950 500000.0000137408
3951 500000.000004294
3952 500000.0000008438
3953 500000.0000000052
3954 500000.0000000001
3955 500000.0000000001
3956 500000.0000000001
3957 499999.9999999999
3958 500000.0000000001
3959 500000.0000000002
3960 499999.9999999998
3961 500000.0000000001
3962 499999.9999999998
3963 499999.9999999998
3964 499999.9999999998
3965 499999.9999999999
3966 499999.9999999999
3967 500000.0000000001
3968 499999.9999999996
3969 500000.0000000003
3970 500000
3971 500000.0000000001
3972 500000.0000000001
3973 500000.0000000003
3974 500000.0000000002
3975 499999.9999999999
3976 500000
3977 500000
3978 499999.9999999999
3979 499999.9999999999
3980 500000.0000000004
3981 500000
3982 500000.0000000002
3983 500000
3984 500000.0000000002
3985 500000.0000000001
3986 500000.0000000003
3987 500000.0000000001
3988 499999.9999999998
3989 500000.0000000001
3990 500000
3991 500000.0000000001
3992 499999.9999999999
3993 499999.9999999999
3994 500000.0000000001
3995 499999.9999999998
3996 500000.0000000001
3997 499999.9999999998
3998 499999.9999999995
3999 500000.0000000001
4000 500000.0000000001
4001 499999.9999999997
4002 500000
4003 499999.9999999996
4004 499999.9999999998
4005 499999.9999999999
4006 500000.0000000001
4007 499999.9999999998
4008 500000.0000000004
4009 500000.0000000001
4010 500000
4011 499999.9999999999
4012 500000.0000000001
4013 499999.9999999999
4014 500000.0000000003
4015 500000.0000000005
4016 500000
4017 500000
4018 500000.0000000001
4019 500000.0000000002
4020 500000.0000000002
4021 500000
4022 499999.9999999999
4023 499999.9999999998
4024 500000.0000000002
4025 499999.9999999998
4026 499999.9999999999
4027 499999.9999999999
4028 499999.9999999999
4029 500000.0000000001
4030 500000.0000000001
4031 500000
4032 500000
4033 499999.9999999998
4034 499999.9999999999
4035 500000.0000000001
4036 500000
4037 500000
4038 500000.0000000001
4039 500000
4040 500000.0000000001
4041 500000.0000000001
4042 499999.9999999996
4043 500000.0000000004
4044 500000
4045 500000.0000000003
4046 499999.9999999999
4047 499999.9999999999
4048 499999.9999999998
4049 499999.9999999998
4050 499999.9999999999
4051 499999.9999999999
4052 500000.0000000003
4053 499999.9999999999
4054 499999.9999999996
4055 499999.9999999999
4056 499999.9999999999
4057 500000
4058 499999.9999999996
4059 500000.0000000001
4060 500000.0000000002
4061 499999.9999999998
4062 500000.0000000001
4063 500000.0000000001
4064 499999.9999999992
4065 500000.0000000003
4066 499999.9999999997
4067 499999.9999999997
4068 500000.0000000003
4069 499999.9999999997
4070 500000.0000000003
4071 500000.0000000906
4072 500000.0000006315
4073 500000.0000015497
4074 500000.0000029198
4075 500000.0000046132
4076 500000.0000068117
4077 500000.000009978
4078 500000.0000130361
4079 500000.0000162846
4080 500000.0000199858
4081 500000.00002405
4082 500000.000028254
4083 500000.0000325765
4084 500000.0000356886
4085 500000.000037957
4086 500000.0000398535
4087 500000.0000415187
4088 500000.0000428972
4089 500000.0000438757
4090 500000.0000443482
4091 500000.0000442423
4092 500000.0000435448
4093 500000.0000422777
4094 500000.0000404841
4095 500000.0000381935
4096 500000.0000354419
4097 500000.0000322875
4098 500000.0000288113
4099 500000.0000251083
4100 500000.0000212966
4101 500000.0000174969
4102 500000.0000138145
4103 500000.0000103428
4104 500000.0000077752
4105 500000.0000055238
4106 500000.0000035757
4107 500000.0000020326
4108 500000.0000009552
4109 500000.0000003333
4110 500000.0000000893
4111 500000.0000000079
4112 500000.0000000001
4113 500000
4114 500000.0000000001
4115 500000.0000000002
4116 500000
4117 499999.9999999999
4118 500000.0000000005
4119 500000
4120 499999.9999999999
4121 499999.9999999999
4122 500000.0000000004
4123 499999.9999999995
4124 500000.0000000001
4125 500000.0000000001
4126 500000
4127 499999.9999999999
4128 499999.9999999996
4129 499999.9999999996
4130 500000
4131 500000.0000000002
4132 500000.0000000002
4133 499999.9999999998
4134 500000.0000000004
4135 499999.9999999998
4136 500000.0000000003
4137 499999.9999999997
4138 499999.9999999998
4139 499999.9999999996
4140 500000.0000000002
4141 499999.9999999999
4142 500000.0000000002
4143 500000.0000000002
4144 499999.9999999998
4145 500000
4146 499999.9999999997
4147 499999.9999999999
4148 500000.0000000001
4149 500000
4150 500000.0000000001
4151 500000.0000000002
4152 500000
4153 500000.0000000003
4154 500000.0000000002
4155 499999.9999999999
4156 500000.0000000003
4157 500000.0000000001
4158 500000.0000000002
4159 500000.0000000002
4160 500000
4161 499999.9999999998
4162 500000.0000000001
4163 500000.0000000001
4164 500000.0000000001
4165 500000.0000000001
4166 500000
4167 500000.0000000001
4168 499999.9999999995
4169 500000.0000000001
4170 500000
4171 499999.9999999999
4172 499999.9999999999
4173 500000.0000000002
4174 500000.0000000001
4175 500000.0000000002
4176 499999.9999999999
4177 499999.9999999994
4178 499999.9999999998
4179 500000
4180 500000
4181 500000
4182 499999.9999999999
4183 500000
4184 500000.0000000002
4185 500000.0000000002
4186 500000.0000000001
4187 499999.9999999997
4188 500000.0000000001
4189 499999.9999999999
4190 500000.0000000001
4191 499999.9999999998
4192 500000.0000000002
4193 499999.9999999998
4194 500000.0000000001
4195 500000.0000000002
4196 499999.9999999998
4197 500000.0000000001
4198 499999.9999999999
4199 500000
4200 500000.0000000003
4201 499999.9999999999
4202 500000.0000000001
4203 500000.0000000002
4204 500000.0000000001
4205 499999.9999999998
4206 500000.0000000002
4207 500000.0000000002
4208 499999.9999999996
4209 500000.0000000001
4210 500000.0000000001
4211 499999.9999999997
4212 500000.0000000003
4213 500000.0000000002
4214 499999.9999999998
4215 500000
4216 500000
4217 500000.0000000001
4218 500000.0000000002
4219 499999.9999999998
4220 500000.0000000001
4221 499999.9999999997
4222 500000
4223 499999.9999999999
4224 499999.9999999999
4225 500000.0000000003
4226 499999.9999999998
4227 500000.0000000001
4228 500000
4229 499999.9999999999
4230 500000.0000000001
4231 499999.9999999998
4232 499999.9999999999
4233 499999.9999999999
4234 499999.9999999999
4235 500000.0000000001
4236 499999.9999999999
4237 499999.9999999997
4238 499999.9999999999
4239 500000.0000000001
4240 500000.0000000003
4241 500000.0000000002
4242 500000.0000000001
4243 499999.9999999999
4244 500000
4245 500000.0000000003
4246 499999.9999999999
4247 500000
4248 500000.0000000002
4249 499999.9999999997
4250 500000.0000000001
4251 500000.0000000001
4252 500000.0000000001
4253 500000
4254 500000
4255 499999.9999999998
4256 500000.0000000001
4257 500000.0000000006
4258 500000.0000000002
4259 500000.0000000002
4260 499999.9999999998
4261 500000.0000000004
4262 499999.9999999996
4263 499999.9999999998
4264 500000.0000000001
4265 500000.0000000002
4266 500000.0000000001
4267 500000
4268 500000.0000000003
4269 500000.0000000001
4270 500000.0000000001
4271 499999.9999999999
4272 499999.9999999998
4273 500000
4274 500000.0000000002
4275 500000.0000000001
4276 500000.0000000002
4277 500000.0000000003
4278 499999.9999999997
4279 499999.9999999999
4280 499999.9999999999
4281 500000.0000000002
4282 499999.9999999997
4283 500000.0000000001
4284 499999.9999999999
4285 499999.9999999999
4286 499999.9999999996
4287 500000.0000000003
4288 500000
4289 499999.9999999997
4290 499999.9999999997
4291 500000.0000000002
4292 500000.0000000001
4293 499999.9999999999
4294 499999.9999999999
4295 499999.9999999997
4296 500000.0000000001
4297 499999.9999999999
4298 499999.9999999997
4299 499999.9999999997
4300 500000.0000000001
4301 499999.9999999998
4302 499999.9999999999
4303 499999.9999999999
4304 499999.9999999998
4305 500000.0000000001
4306 499999.9999999999
4307 499999.9999999998
4308 499999.9999999998
4309 499999.9999999999
4310 500000.0000000001
4311 500000.0000000001
4312 499999.9999999998
4313 499999.9999999999
4314 499999.9999999999
4315 499999.9999999999
4316 499999.9999999998
4317 499999.9999999999
4318 499999.9999999997
4319 499999.9999999996
4320 499999.9999999997
4321 499999.9999999999
4322 500000.0000000003
4323 499999.9999999999
4324 499999.9999999999
4325 500000.0000000002
4326 499999.9999999997
4327 499999.9999999997
4328 500000
4329 499999.9999999996
4330 500000.0000000002
4331 499999.9999999998
4332 499999.9999999998
4333 500000.0000000002
4334 500000
4335 500000.0000000001
4336 499999.9999999998
4337 500000.0000000001
4338 500000
4339 499999.9999999996
4340 499999.9999999999
4341 499999.9999999999
4342 500000.0000000003
4343 500000.0000000002
4344 499999.9999999999
4345 499999.9999999999
4346 500000
4347 499999.9999999998
4348 499999.9999999999
4349 500000
4350 499999.9999999999
4351 499999.9999999999
4352 500000.0000000005
4353 499999.9999999998
4354 500000.0000000001
4355 499999.9999999999
4356 499999.9999999999
4357 499999.9999999997
4358 499999.9999999999
4359 499999.9999999998
4360 499999.9999999999
4361 500000.0000000001
4362 499999.9999999999
4363 500000.0000000001
4364 499999.9999999999
4365 499999.9999999998
4366 499999.9999999999
4367 499999.9999999999
4368 499999.9999999998
4369 500000.0000000001
