"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
23321 0.3343440987141071
23322 0.3343440971882769
23323 0.3343440956675054
23324 0.3343440940998599
23325 0.3343440925634578
23326 0.3343440910058832
23327 0.3343440894952509
23328 0.3343440879552382
23329 0.33434408639584
23330 0.3343440848165243
23331 0.3343440832723395
23332 0.3343440817185796
23333 0.3343440801887732
23334 0.3343440786171203
23335 0.3343440770911167
23336 0.3343440755380401
23337 0.3343440740173763
23338 0.3343440724852975
23339 0.3343440709459304
23340 0.3343440693793584
23341 0.3343440678217837
23342 0.334344066296175
23343 0.3343440647511797
23344 0.3343440631898624
23345 0.3343440616700146
23346 0.3343440601177022
23347 0.3343440585600805
23348 0.3343440569943272
23349 0.3343440554647924
23350 0.3343440539352721
23351 0.3343440524041099
23352 0.334344050868147
23353 0.3343440493176127
23354 0.3343440477728807
23355 0.3343440462189963
23356 0.334344044678557
23357 0.3343440431775705
23358 0.3343440416071137
23359 0.3343440400593111
23360 0.3343440385487899
23361 0.3343440370211336
23362 0.3343440354507046
23363 0.33434403389919
23364 0.3343440323669024
23365 0.334344030815904
23366 0.3343440293083297
23367 0.3343440277690389
23368 0.3343440262162917
23369 0.3343440246665504
23370 0.3343440231093771
23371 0.3343440215475008
23372 0.334344020031239
23373 0.3343440185059525
23374 0.3343440169818343
23375 0.3343440154395269
23376 0.334344013916021
23377 0.3343440123599881
23378 0.3343440108323033
23379 0.3343440093273594
23380 0.3343440077693633
23381 0.3343440062269667
23382 0.3343440047260901
23383 0.3343440031466688
23384 0.3343440015671668
23385 0.3343440000551098
23386 0.3343439985361714
23387 0.3343439970090638
23388 0.3343439954567617
23389 0.3343439939166117
23390 0.3343439923646094
23391 0.3343439908187961
23392 0.3343439893191241
23393 0.334343987816721
23394 0.3343439862840958
23395 0.3343439847469797
23396 0.3343439831960071
23397 0.3343439816663775
23398 0.3343439801203732
23399 0.3343439785911883
23400 0.3343439770561412
23401 0.3343439755085222
23402 0.3343439739712554
23403 0.3343439724309186
23404 0.3343439709004392
23405 0.3343439693995597
23406 0.3343439678526978
23407 0.3343439663284425
23408 0.3343439647720071
23409 0.334343963223631
23410 0.3343439616517246
23411 0.3343439601462286
23412 0.3343439586361389
23413 0.3343439571087983
23414 0.3343439555657018
23415 0.3343439540098531
23416 0.3343439524851346
23417 0.334343950974936
23418 0.3343439494343
23419 0.3343439479302464
23420 0.3343439463621762
23421 0.3343439448099243
23422 0.3343439432822566
23423 0.3343439417581273
23424 0.3343439402153262
23425 0.334343938664063
23426 0.3343439370977112
23427 0.3343439355685062
23428 0.3343439340605351
23429 0.3343439325503586
23430 0.3343439310209645
23431 0.3343439294706141
23432 0.3343439279422035
23433 0.33434392640396
23434 0.3343439248825864
23435 0.3343439233398356
23436 0.3343439218089056
23437 0.3343439202735261
23438 0.3343439187627751
23439 0.3343439172084758
23440 0.3343439156514015
23441 0.3343439141499666
23442 0.334343912604598
23443 0.3343439110978598
23444 0.3343439095556631
23445 0.3343439080262257
23446 0.3343439064720727
23447 0.3343439049247192
23448 0.3343439034262534
23449 0.3343439018815548
23450 0.3343439003374102
23451 0.334343898808815
23452 0.3343438972643983
23453 0.3343438957467768
23454 0.3343438942163308
23455 0.3343438927274725
23456 0.3343438912127238
23457 0.3343438896504141
23458 0.3343438880898831
23459 0.334343886586137
23460 0.3343438850306045
23461 0.3343438835034104
23462 0.3343438819459674
23463 0.3343438803988348
23464 0.3343438789011806
23465 0.334343877374613
23466 0.3343438758478355
23467 0.3343438743294941
23468 0.3343438727936982
23469 0.3343438712626878
23470 0.3343438697029336
23471 0.3343438681430018
23472 0.3343438666189885
23473 0.3343438651190874
23474 0.3343438636076743
23475 0.3343438620651006
23476 0.334343860495486
23477 0.3343438589349632
23478 0.3343438574061376
23479 0.3343438558995078
23480 0.3343438543926969
23481 0.3343438528461816
23482 0.3343438512954708
23483 0.3343438497538658
23484 0.3343438482400926
23485 0.3343438467118713
23486 0.3343438451705867
23487 0.334343843638889
23488 0.3343438421211327
23489 0.3343438405745988
23490 0.3343438390233304
23491 0.3343438374981081
23492 0.3343438359910921
23493 0.3343438344555138
23494 0.3343438329411495
23495 0.334343831414053
23496 0.3343438298943959
23497 0.3343438283171399
23498 0.3343438268264978
23499 0.3343438252817381
23500 0.3343438237695205
23501 0.3343438222286546
23502 0.3343438206944331
23503 0.3343438191375654
23504 0.3343438176267262
23505 0.3343438161159872
23506 0.334343814596021
23507 0.3343438130761986
23508 0.3343438115297478
23509 0.3343438100009984
23510 0.3343438084848092
23511 0.3343438069707731
23512 0.3343438054201938
23513 0.3343438038999575
23514 0.3343438023448514
23515 0.334343800833472
23516 0.3343437992963041
23517 0.3343437977845595
23518 0.3343437962606967
23519 0.3343437947574312
23520 0.3343437932213498
23521 0.3343437917067075
23522 0.3343437901636998
23523 0.3343437886373357
23524 0.3343437871433739
23525 0.3343437856088787
23526 0.3343437840686949
23527 0.3343437825435255
23528 0.3343437810477851
23529 0.334343779538526
23530 0.3343437779867253
23531 0.3343437764624754
23532 0.3343437749333312
23533 0.3343437734113868
23534 0.334343771876136
23535 0.3343437703512463
23536 0.3343437688368937
23537 0.33434376732163
23538 0.3343437657976218
23539 0.3343437642437306
23540 0.3343437627421902
23541 0.3343437612219915
23542 0.3343437597147177
23543 0.3343437581397109
23544 0.3343437566562316
23545 0.3343437551432518
23546 0.3343437536468721
23547 0.3343437520956479
23548 0.3343437505951064
23549 0.3343437490419835
23550 0.3343437475433805
23551 0.334343746016011
23552 0.3343437445123067
23553 0.3343437430015134
23554 0.3343437414770775
23555 0.3343437399135103
23556 0.3343437384045836
23557 0.3343437369026871
23558 0.3343437353931534
23559 0.3343437338836783
23560 0.3343437323788089
23561 0.3343437308787759
23562 0.3343437293548232
23563 0.3343437278459442
23564 0.3343437262874174
23565 0.3343437247812486
23566 0.3343437232726471
23567 0.3343437217597615
23568 0.3343437202277611
23569 0.3343437187045666
23570 0.3343437171786279
23571 0.3343437156644677
23572 0.3343437141486324
23573 0.3343437126416141
23574 0.3343437111261116
23575 0.3343437096251319
23576 0.3343437081076139
23577 0.3343437065817254
23578 0.3343437050748597
23579 0.3343437035647808
23580 0.3343437020465512
23581 0.3343437005291576
23582 0.3343436990437741
23583 0.3343436975162778
23584 0.3343436959921279
23585 0.3343436944796556
23586 0.3343436929496381
23587 0.334343691410535
23588 0.3343436898917898
23589 0.3343436884301632
23590 0.334343686895024
23591 0.3343436853774729
23592 0.3343436838430277
23593 0.3343436823530855
23594 0.3343436808165574
23595 0.334343679295206
23596 0.3343436778132532
23597 0.3343436762946518
23598 0.3343436747940578
23599 0.3343436732718867
23600 0.3343436717497618
23601 0.3343436702315943
23602 0.3343436687175556
23603 0.3343436672291645
23604 0.334343665729728
23605 0.3343436641681371
23606 0.3343436626535241
23607 0.3343436611459238
23608 0.3343436596316771
23609 0.334343658124672
23610 0.3343436566090385
23611 0.3343436551012097
23612 0.3343436535960673
23613 0.3343436520963243
23614 0.3343436505464636
23615 0.3343436490657707
23616 0.3343436475826771
23617 0.3343436460897108
23618 0.3343436445698324
23619 0.3343436430680609
23620 0.3343436415398493
23621 0.3343436400056697
23622 0.3343436384984065
23623 0.3343436369557427
23624 0.3343436354327726
23625 0.3343436339224086
23626 0.3343436324165468
23627 0.3343436309181415
23628 0.3343436294341273
23629 0.3343436278902142
23630 0.3343436263930154
23631 0.3343436248871389
23632 0.3343436233781287
23633 0.3343436218515083
23634 0.3343436203489798
23635 0.3343436188184348
23636 0.3343436173096939
23637 0.3343436158130071
23638 0.3343436142951312
23639 0.3343436127932401
23640 0.3343436112588453
23641 0.3343436097415582
23642 0.3343436082161522
23643 0.334343606703066
23644 0.3343436051689827
23645 0.3343436036589292
23646 0.334343602160491
23647 0.3343436006577142
23648 0.3343435991200776
23649 0.3343435976125148
23650 0.3343435961213488
23651 0.3343435946136072
23652 0.3343435931051104
23653 0.3343435915795257
23654 0.3343435900872125
23655 0.3343435885720343
23656 0.3343435870762975
23657 0.334343585541721
23658 0.3343435840555496
23659 0.3343435825354852
23660 0.3343435810159072
23661 0.334343579490379
23662 0.3343435780049194
23663 0.3343435765144172
23664 0.3343435750061048
23665 0.3343435735046051
23666 0.3343435719397621
23667 0.3343435704564199
23668 0.3343435689414851
23669 0.3343435674235059
23670 0.3343435658886852
23671 0.3343435643962483
23672 0.3343435628787256
23673 0.3343435613809952
23674 0.3343435598694278
23675 0.33434355834907
23676 0.3343435568689453
23677 0.3343435553747767
23678 0.3343435538609334
23679 0.3343435523169365
23680 0.3343435507855643
23681 0.3343435492885049
23682 0.3343435478241744
23683 0.3343435463071353
23684 0.3343435447921862
23685 0.3343435432956477
23686 0.3343435417981188
23687 0.3343435402786741
23688 0.3343435387757231
23689 0.3343435372881636
23690 0.3343435357988516
23691 0.3343435342603482
23692 0.3343435327794963
23693 0.3343435312568349
23694 0.3343435297084753
23695 0.3343435282203235
23696 0.3343435267283675
23697 0.3343435252193517
23698 0.3343435236933969
23699 0.3343435221908284
23700 0.3343435206905532
23701 0.3343435191901308
23702 0.3343435177202821
23703 0.3343435162499544
23704 0.3343435147289046
23705 0.334343513189117
23706 0.3343435116795757
23707 0.3343435102013211
23708 0.3343435087183655
23709 0.3343435072247696
23710 0.3343435056850421
23711 0.3343435042070237
23712 0.3343435026754132
23713 0.3343435011954274
23714 0.3343434997129252
23715 0.3343434982058175
23716 0.3343434967078658
23717 0.3343434951918428
23718 0.3343434937210663
23719 0.3343434922187419
23720 0.3343434907269203
23721 0.3343434892132543
23722 0.3343434876920832
23723 0.3343434862055631
23724 0.3343434846954407
23725 0.3343434831702329
23726 0.3343434816787119
23727 0.3343434802081121
23728 0.334343478705263
23729 0.3343434772011677
23730 0.3343434756992374
23731 0.3343434742321063
23732 0.3343434727404912
23733 0.3343434712643227
23734 0.3343434697719605
23735 0.3343434682532108
23736 0.3343434667359382
23737 0.3343434652562454
23738 0.3343434637798294
23739 0.3343434622937654
23740 0.3343434607831698
23741 0.3343434592810918
23742 0.3343434577430797
23743 0.3343434562479461
23744 0.3343434547727954
23745 0.3343434532913634
23746 0.3343434517851842
23747 0.3343434503032782
23748 0.334343448773408
23749 0.3343434472717158
23750 0.3343434457557842
23751 0.3343434443003792
23752 0.3343434428298128
23753 0.3343434413387348
23754 0.3343434398294514
23755 0.3343434383118183
23756 0.3343434368391223
23757 0.3343434353621516
23758 0.3343434338758406
23759 0.334343432351582
23760 0.3343434308299825
23761 0.3343434293303771
23762 0.3343434278748303
23763 0.3343434263767786
23764 0.3343434248864465
23765 0.334343423396686
23766 0.3343434219041849
23767 0.3343434203981848
23768 0.3343434188930278
23769 0.334343417404757
23770 0.3343434159025394
23771 0.3343434144188149
23772 0.3343434129328681
23773 0.3343434114335031
23774 0.3343434099318774
23775 0.3343434084062515
23776 0.3343434069226671
23777 0.3343434054201129
23778 0.334343403940531
23779 0.3343434024251811
23780 0.3343434009622211
23781 0.3343433994509239
23782 0.3343433979665913
23783 0.3343433965174977
23784 0.3343433950299048
23785 0.3343433935287855
23786 0.3343433920062255
23787 0.3343433904938534
23788 0.3343433890031114
23789 0.3343433875197809
23790 0.3343433860185594
23791 0.3343433845492884
23792 0.3343433830408123
23793 0.3343433815188254
23794 0.334343380033052
23795 0.3343433785572857
23796 0.334343377050107
23797 0.3343433755893242
23798 0.3343433740994249
23799 0.3343433725757981
23800 0.3343433710552691
23801 0.3343433695809759
23802 0.3343433680917057
23803 0.3343433665829882
23804 0.3343433651078597
23805 0.3343433635927469
23806 0.334343362091537
23807 0.3343433605915654
23808 0.3343433591146684
23809 0.3343433576282734
23810 0.3343433561512669
23811 0.3343433546380574
23812 0.3343433531499456
23813 0.3343433516383151
23814 0.3343433501637462
23815 0.3343433486983452
23816 0.3343433471702997
23817 0.3343433456527344
23818 0.3343433441554042
23819 0.3343433426497897
23820 0.3343433411525286
23821 0.3343433396870888
23822 0.3343433381943618
23823 0.3343433366948171
23824 0.3343433351840795
23825 0.3343433337051169
23826 0.3343433322338081
23827 0.3343433307182093
23828 0.3343433292392987
23829 0.3343433277182236
23830 0.334343326201795
23831 0.3343433247133838
23832 0.3343433232360536
23833 0.3343433217595626
23834 0.3343433202679466
23835 0.3343433187973964
23836 0.3343433173192463
23837 0.3343433158551254
23838 0.3343433143417865
23839 0.33434331285528
23840 0.3343433113642382
23841 0.3343433098843008
23842 0.3343433083696312
23843 0.3343433068461046
23844 0.3343433053621138
23845 0.3343433038547963
23846 0.3343433023842533
23847 0.3343433009280757
23848 0.3343432994365231
23849 0.3343432979348632
23850 0.33434329643181
23851 0.3343432949614608
23852 0.3343432934652525
23853 0.3343432919768637
23854 0.3343432904909294
23855 0.3343432889982257
23856 0.3343432875120931
23857 0.3343432860517928
23858 0.3343432845306321
23859 0.3343432830414548
23860 0.3343432815508175
23861 0.3343432800438205
23862 0.3343432785418481
23863 0.3343432770706403
23864 0.3343432756322898
23865 0.3343432741672159
23866 0.3343432726667919
23867 0.3343432711561408
23868 0.3343432696503166
23869 0.334343268179246
23870 0.3343432667326637
23871 0.3343432652535931
23872 0.3343432637540469
23873 0.3343432622665565
23874 0.3343432607565095
23875 0.3343432592775782
23876 0.3343432578505464
23877 0.3343432563879207
23878 0.3343432549026061
23879 0.3343432533908966
23880 0.3343432518782183
23881 0.3343432504006713
23882 0.3343432488658954
23883 0.3343432474302088
23884 0.3343432459578703
23885 0.334343244469176
23886 0.3343432429936729
23887 0.3343432414773451
23888 0.3343432399985739
23889 0.3343432385425413
23890 0.3343432370777267
23891 0.3343432355946759
23892 0.3343432341231767
23893 0.3343432325900306
23894 0.3343432311007706
23895 0.3343432296403315
23896 0.3343432282050769
23897 0.3343432267626321
23898 0.3343432252841548
23899 0.3343432237619475
23900 0.3343432222802991
23901 0.3343432207881507
23902 0.334343219320089
23903 0.3343432178518227
23904 0.3343432163725565
23905 0.3343432148830761
23906 0.3343432133866499
23907 0.3343432119084538
23908 0.3343432104264583
23909 0.334343208971115
23910 0.3343432075171404
23911 0.3343432060536355
23912 0.3343432045432329
23913 0.3343432030617297
23914 0.3343432015646421
23915 0.334343200119772
23916 0.3343431986485315
23917 0.3343431971895041
23918 0.3343431956997121
23919 0.3343431942067941
23920 0.334343192704531
23921 0.3343431912454789
23922 0.334343189771198
23923 0.3343431883139086
23924 0.3343431868300445
23925 0.334343185360494
23926 0.3343431838590513
23927 0.334343182380187
23928 0.3343431808910088
23929 0.3343431794312658
23930 0.3343431779469837
23931 0.3343431765048698
23932 0.3343431750126616
23933 0.3343431735219023
23934 0.3343431720356267
23935 0.3343431705818806
23936 0.3343431691081025
23937 0.3343431676411429
23938 0.3343431661324149
23939 0.3343431646403449
23940 0.3343431632016011
23941 0.3343431617346023
23942 0.3343431602875249
23943 0.3343431587823593
23944 0.3343431573221568
23945 0.334343155822084
23946 0.3343431543625702
23947 0.3343431528811069
23948 0.3343431513943761
23949 0.334343149912306
23950 0.3343431484430896
23951 0.3343431469614403
23952 0.3343431454760268
23953 0.3343431440016107
23954 0.3343431425356059
23955 0.3343431410559052
23956 0.3343431395842608
