"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
3928 385.7853015652444
3929 385.771667371048
3930 385.7580410015161
3931 385.7444224204863
3932 385.7308115853447
3933 385.7172084186374
3934 385.7036128750344
3935 385.690025002102
3936 385.6764449488518
3937 385.6628726888623
3938 385.6493082478838
3939 385.6357517291296
3940 385.6222030571084
3941 385.6086754580287
3942 385.5952186553031
3943 385.5817305888908
3944 385.5682311013679
3945 385.5547340097364
3946 385.5412453619899
3947 385.5277660257069
3948 385.5142947390139
3949 385.5008304445664
3950 385.4873727209202
3951 385.4739216758695
3952 385.4604774331874
3953 385.4470402779378
3954 385.433610358528
3955 385.4201877084803
3956 385.4067722760468
3957 385.3933635723548
3958 385.3799629547659
3959 385.3665727863546
3960 385.3531890462781
3961 385.3398115393213
3962 385.3264404892543
3963 385.3130759811551
3964 385.2997181044589
3965 385.2863669602774
3966 385.2730225183294
3967 385.2596849260567
3968 385.2463542678868
3969 385.2330305806066
3970 385.2197139803721
3971 385.2064238281984
3972 385.1931414443922
3973 385.1798599104116
3974 385.1665805047057
3975 385.1533064834251
3976 385.1400398092284
3977 385.1267810606087
3978 385.1135300941764
3979 385.1002865774444
3980 385.0870502542839
3981 385.0738208416055
3982 385.0605992444295
3983 385.047386115793
3984 385.0341803349175
3985 385.0209814777553
3986 385.0077890440702
3987 384.9946021078786
3988 384.9814199665118
3989 384.9682418274803
3990 384.955067520433
3991 384.9418979124668
3992 384.9287338546951
3993 384.9155768428911
3994 384.9024273745372
3995 384.8892856653829
3996 384.8761517564694
3997 384.8630256931359
3998 384.8499074437963
3999 384.8367969346814
4000 384.8236941579119
4001 384.810600515389
4002 384.7975156585371
4003 384.7844387992457
4004 384.7713742100972
4005 384.7583216065502
4006 384.7452784703873
4007 384.7322430166792
4008 384.7192140544035
4009 384.7061909871312
4010 384.6931740153979
4011 384.680163479466
4012 384.6671595985252
4013 384.6541624551551
4014 384.6411732766005
4015 384.6281922315645
4016 384.6152180346208
4017 384.6022503527965
4018 384.5892894385158
4019 384.5763357254818
4020 384.5633895352502
4021 384.5504505675499
4022 384.5375188629059
4023 384.5245945659934
4024 384.5116778831588
4025 384.4987687606623
4026 384.4858681496497
4027 384.4729762227387
4028 384.4600927770097
4029 384.4472174869919
4030 384.434350092686
4031 384.4214903441308
4032 384.4086380194696
4033 384.3957929386009
4034 384.3829548724879
4035 384.370123589201
4036 384.3572992193077
4037 384.3444795705535
4038 384.3316639090826
4039 384.3188530152547
4040 384.3060479405596
4041 384.2932489654949
4042 384.2804564119114
4043 384.2676706245088
4044 384.254891838844
4045 384.2421201812027
4046 384.2293556541177
4047 384.2165983872519
4048 384.2038483388807
4049 384.191104878643
4050 384.1783680831719
4051 384.1656380450241
4052 384.1529148050091
4053 384.1401983895025
4054 384.127488976863
4055 384.1147864563843
4056 384.1020906384758
4057 384.089401454038
4058 384.0767188623856
4059 384.064042953206
4060 384.0513739107296
4061 384.0387118781837
4062 384.0260569340837
4063 384.0134090774475
4064 384.0007682378749
4065 383.9881343323741
4066 383.975507249169
4067 383.9628868830879
4068 383.9502731822129
4069 383.9376659934686
4070 383.9250653324441
4071 383.9124711820614
4072 383.8998835305693
4073 383.8873023786134
4074 383.8747277490623
4075 383.8621642482923
4076 383.8496107405009
4077 383.8370633321974
4078 383.824520009059
4079 383.8119808268564
4080 383.7994467906088
4081 383.7869188641532
4082 383.7743975888308
4083 383.7618831305244
4084 383.7493753772634
4085 383.7368743795717
4086 383.7243801725499
4087 383.7118921400502
4088 383.6994108576963
4089 383.68693687315
4090 383.6744700630647
4091 383.6620087333295
4092 383.6495498872925
4093 383.6370960577884
4094 383.6246485471199
4095 383.6122079888446
4096 383.5997745743203
4097 383.5873482073522
4098 383.5749286634466
4099 383.5625157232998
4100 383.5501092300717
4101 383.5377091129554
4102 383.5253153668894
4103 383.5129280207642
4104 383.5005471085638
4105 383.4881726852626
4106 383.4758048179751
4107 383.4634436079246
4108 383.4510890501355
4109 383.4387410807802
4110 383.4263996575239
4111 383.4140647598923
4112 383.4017363864093
4113 383.3894145241321
4114 383.3770992545233
4115 383.3647909381201
4116 383.352489804391
4117 383.3401959150292
4118 383.3279090897024
4119 383.3156290393856
4120 383.3033554627506
4121 383.2910881006862
4122 383.2788264821086
4123 383.2665703897094
4124 383.254319743068
4125 383.2420741870922
4126 383.2298364901009
4127 383.2176088923521
4128 383.2053901785532
4129 383.1931787133582
4130 383.1809735796289
4131 383.1687744800879
4132 383.1565814603661
4133 383.144394610678
4134 383.1322141134081
4135 383.1200401570238
4136 383.1078727779662
4137 383.095712032491
4138 383.0835578830229
4139 383.0714102421815
4140 383.0592689329994
4141 383.0471337662848
4142 383.0350046143567
4143 383.0228814013824
4144 383.0107640706528
4145 382.9986526003975
4146 382.9865470420372
4147 382.9744474947345
4148 382.9623541300566
4149 382.9502669816099
4150 382.9381859955945
4151 382.9261110321269
4152 382.914041986355
4153 382.9019787981284
4154 382.8899213360481
4155 382.8778695715269
4156 382.8658234919014
4157 382.8537830126999
4158 382.8417479867141
4159 382.8297183210182
4160 382.8176939693336
4161 382.8056749035927
4162 382.7936610802338
4163 382.7816524553932
4164 382.7696492585819
4165 382.7576512012054
4166 382.7456581420579
4167 382.7336698502496
4168 382.7216861264899
4169 382.7097068069156
4170 382.6977364343895
4171 382.6857777547544
4172 382.6738304074609
4173 382.6618903493513
4174 382.6499550938896
4175 382.6380227317916
4176 382.6260923027026
4177 382.6141637601219
4178 382.6022375253654
4179 382.590314236937
4180 382.5784120384149
4181 382.5665832483539
4182 382.5547046024205
4183 382.5428149620903
4184 382.5309279416722
4185 382.5190456856443
4186 382.5071672249767
4187 382.4952913628874
4188 382.4834164948771
4189 382.4715410088327
4190 382.4596648141799
4191 382.44778855677
4192 382.4359134327807
4193 382.4240380005525
4194 382.4121615719452
4195 382.4002838724235
4196 382.388404189855
4197 382.3765225245446
4198 382.3646389447757
4199 382.3527533570265
4200 382.3408654936824
4201 382.3289749392641
4202 382.317081148277
4203 382.3051834906001
4204 382.2932813068489
4205 382.2813739638109
4206 382.2694609314465
4207 382.2575411087863
4208 382.2456139854518
4209 382.2336791111669
4210 382.221736009961
4211 382.209784150199
4212 382.197822958455
4213 382.1858519019285
4214 382.1738703733515
4215 382.1618776543191
4216 382.1498730182532
4217 382.1378557358428
4218 382.1258250752233
4219 382.1137796346023
4220 382.1017442246374
4221 382.0896907914188
4222 382.0776079220967
4223 382.0655026920755
4224 382.0533791143436
4225 382.0412372595179
4226 382.0290758225057
4227 382.0168935273457
4228 382.0046892523971
4229 381.9924618806305
4230 381.9802104423144
4231 381.9679341875374
4232 381.9556322420642
4233 381.9433037147754
4234 381.9309475469368
4235 381.9185625623624
4236 381.9061476568614
4237 381.8937015862095
4238 381.8812233396499
4239 381.8687119294161
4240 381.8561663295667
4241 381.8435854424189
4242 381.830968138997
4243 381.8183133252145
4244 381.8056199597745
4245 381.7928870459617
4246 381.7801133076923
4247 381.7672977192901
4248 381.7544394399638
4249 381.7415373101122
4250 381.7285900010401
4251 381.7155960937219
4252 381.7025543009076
4253 381.6894633548919
4254 381.6763219941507
4255 381.6631286966644
4256 381.6498824247996
4257 381.6365826085059
4258 381.6232282211846
4259 381.6098180923126
4260 381.596350941239
4261 381.5828255558909
4262 381.569240722212
4263 381.5555953817779
4264 381.5418894283933
4265 381.5281225772172
4266 381.5142949165635
4267 381.5004056026192
4268 381.4864532206247
4269 381.4724357330411
4270 381.4583532785016
4271 381.4442036045429
4272 381.4299848470575
4273 381.4156966090862
4274 381.401338156091
4275 381.3869085419663
4276 381.3724068592257
4277 381.3578326412161
4278 381.3431861214081
4279 381.3284673999364
4280 381.3136757544871
4281 381.2988118851077
4282 381.2838763718223
4283 381.2688695649545
4284 381.2537915709341
4285 381.2386429548089
4286 381.2234220629202
4287 381.2081302960489
4288 381.192769826013
4289 381.1773419377135
4290 381.1618475940583
4291 381.1462873323103
4292 381.1306614941237
4293 381.1149711268564
4294 381.0992182002634
4295 381.0834042390725
4296 381.0675313319771
4297 381.0516009834927
4298 381.0356146447717
4299 381.0195728453965
4300 381.0034786910652
4301 380.9873346298218
4302 380.9711426771646
4303 380.9549048337842
4304 380.938622598708
4305 380.9222979672185
4306 380.9059328882303
4307 380.8895283075545
4308 380.8730861676686
4309 380.8566094895748
4310 380.840100954134
4311 380.8235623265057
4312 380.8069987782526
4313 380.7904193749393
4314 380.7738116596857
4315 380.7571766195016
4316 380.7405198981029
4317 380.7238457374666
4318 380.7071564706358
4319 380.6904557301443
4320 380.6737449893321
4321 380.6570257785
4322 380.6403000029582
4323 380.6235697353604
4324 380.606836960559
4325 380.5901035763281
4326 380.5733714532558
4327 380.5566424961114
4328 380.5399186824881
4329 380.5232019598958
4330 380.506494219288
4331 380.4897972258702
4332 380.4731126491162
4333 380.4564421108311
4334 380.4397870884616
4335 380.4231484846441
4336 380.4065280996218
4337 380.389927663942
4338 380.3733487482704
4339 380.3567924340327
4340 380.3402596145029
4341 380.3237512855632
4342 380.307268464393
4343 380.2908120721714
4344 380.2743828731062
4345 380.2579815201955
4346 380.2416093212956
4347 380.2252666672228
4348 380.2089535457444
4349 380.192669776856
4350 380.1764150645981
4351 380.1601893971913
4352 380.1439932938964
4353 380.1278266699105
4354 380.1116898382954
4355 380.0955830512879
4356 380.0795065266541
4357 380.0634616254187
4358 380.0474485816761
4359 380.0314672843119
4360 380.0155174629987
4361 379.9995989095858
4362 379.9837114921442
4363 379.9678551051857
4364 379.9520296335055
4365 379.936235474022
4366 379.9204723397791
4367 379.9047398564502
4368 379.8890374802789
4369 379.8733647895373
4370 379.8577215136286
4371 379.8421074492298
4372 379.8265221673535
4373 379.8109648902955
4374 379.7954364299864
4375 379.7799368485574
4376 379.7644657673137
4377 379.7490224733661
4378 379.7336064462632
4379 379.7182172560891
4380 379.7028545901717
4381 379.6875181599035
4382 379.6722068718364
4383 379.6569207638168
4384 379.6416603604141
4385 379.6264258667161
4386 379.6112173256037
4387 379.596034756965
4388 379.580878213309
4389 379.5657478156567
4390 379.5506428646431
4391 379.535563590142
4392 379.520510373594
4393 379.5054832470398
4394 379.4904821070085
4395 379.4755064866267
4396 379.4605573849205
4397 379.4456348225573
4398 379.4307385441302
4399 379.4158684056632
4400 379.4010243370028
4401 379.3862062610928
4402 379.3714140410727
4403 379.3566475529094
4404 379.3419069287142
4405 379.3271925775046
4406 379.3125048104421
4407 379.2978438366242
4408 379.2832097633926
4409 379.268602624858
4410 379.2540223842919
4411 379.23946897572
4412 379.2249422243301
4413 379.2104419479698
4414 379.1959680003939
4415 379.1815196283883
4416 379.1670971169046
4417 379.1527007198458
4418 379.1383306604798
4419 379.1239871219061
4420 379.1096701262719
4421 379.0953794578548
4422 379.0811147056836
4423 379.0668756446179
4424 379.0526620698809
4425 379.0384737429336
4426 379.0243099337846
4427 379.0101705110383
4428 378.9960553138366
4429 378.9819641126963
4430 378.9678964322244
4431 378.9538516742848
4432 378.9398294344053
4433 378.9258294146429
4434 378.9118513691026
4435 378.8978952046147
4436 378.8839604246454
4437 378.870045873282
4438 378.8561509577887
4439 378.8422759592174
4440 378.8284211658412
4441 378.8145863663196
4442 378.8007709257769
4443 378.7869741952373
4444 378.7731956907409
4445 378.7594350941403
4446 378.7456921795083
4447 378.7319667427827
4448 378.7182574601175
4449 378.7045645528844
4450 378.6908938759601
4451 378.6772432657902
4452 378.663610289302
4453 378.6499961742491
4454 378.6363994274558
4455 378.6228199344569
4456 378.6092545621149
4457 378.5957021066396
4458 378.5821630745377
4459 378.5686382368454
4460 378.5551278653091
4461 378.5416317938366
4462 378.5281497189527
4463 378.5146799797046
4464 378.5012225496552
4465 378.4877777356348
4466 378.4743457796387
4467 378.4609268150044
4468 378.4475208426293
4469 378.4341277704085
4470 378.4207474669243
4471 378.4073797886851
4472 378.3940246097561
4473 378.3806818101548
4474 378.3673512878518
4475 378.3540329330535
4476 378.3407266302219
4477 378.3274323392271
4478 378.3141500109541
4479 378.3008795664164
4480 378.28762091511
4481 378.2743739534219
4482 378.2611386159792
4483 378.2479148406952
4484 378.2347024065546
4485 378.2215014690871
4486 378.2083120222307
4487 378.195134074014
4488 378.1819676036238
4489 378.168812528409
4490 378.1556687358083
4491 378.1425360789456
4492 378.1294690205841
4493 378.1163871274367
4494 378.103301583825
4495 378.0902215175857
4496 378.0771518665371
4497 378.0640938814578
4498 378.0510472264818
4499 378.0380112448844
4500 378.0249855115621
4501 378.0119699270284
4502 377.998964483606
4503 377.9859692290364
4504 377.972984189908
4505 377.9600086709776
4506 377.9470426300033
4507 377.9340873256618
4508 377.9211430457727
4509 377.9082096490876
4510 377.8952869649331
4511 377.8823749231286
4512 377.8694735539283
4513 377.856582955947
4514 377.8437032701502
4515 377.8308346939102
4516 377.8179775046252
4517 377.8051324266663
4518 377.7922987019609
4519 377.779476582419
4520 377.766666230428
4521 377.7538677502004
4522 377.7410812423453
4523 377.7283067425058
4524 377.7155442037503
4525 377.7027938404632
4526 377.6900558346875
4527 377.6773302496247
4528 377.6646171631502
4529 377.6519166188588
4530 377.6392286131745
4531 377.6265531552275
4532 377.6138902733687
4533 377.6012399691269
4534 377.5886022018058
4535 377.5759771320005
4536 377.5633646392487
4537 377.5507647085838
4538 377.5381772539711
4539 377.5256021925067
4540 377.5130394601461
4541 377.500489007207
4542 377.4879507871304
4543 377.4754247501651
4544 377.4629108303497
4545 377.450408964503
4546 377.437919072823
4547 377.4254410728827
4548 377.412974870204
4549 377.4005203552948
4550 377.388077429368
4551 377.375645988568
4552 377.3632259236261
4553 377.3508171145551
4554 377.3384194155536
4555 377.3260326724125
4556 377.3136567905468
4557 377.3012915450447
4558 377.2889370768081
4559 377.2765939103637
4560 377.2642621386397
4561 377.251941450087
4562 377.2396313965191
4563 377.2273315245639
4564 377.2150414402307
4565 377.2027610346887
4566 377.1904902903015
4567 377.1782292744555
4568 377.1659781045146
4569 377.1537368878728
4570 377.1415055603853
4571 377.1292838950462
4572 377.1170719591419
4573 377.1048699174492
4574 377.0926779587511
4575 377.0804962329579
4576 377.0683248072059
4577 377.0561636763969
4578 377.0440127642448
4579 377.0318719196346
4580 377.01974100781
4581 377.0076199306654
4582 376.9955086585934
4583 376.9834070901753
4584 376.9713151074196
4585 376.959232622786
4586 376.9471595845077
4587 376.9350960432774
4588 376.9230421390129
4589 376.9109977690302
4590 376.8989627774061
4591 376.8869369927213
4592 376.8749203887484
4593 376.8629130070275
4594 376.8509148443416
4595 376.8389258780707
4596 376.826946086348
4597 376.8149754936003
4598 376.8030140963312
4599 376.7910618532209
4600 376.7791239295142
4601 376.7671998713563
4602 376.7552822863757
4603 376.7433705489993
4604 376.7314663872705
4605 376.7195706488859
4606 376.7076835865245
4607 376.6958055386424
4608 376.6839365927817
4609 376.6720765860813
4610 376.660225317495
4611 376.6483827204593
