"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
3987 255.948774851167
3988 255.9486887193317
3989 255.9486028652875
3990 255.9485172489948
3991 255.9484317986299
3992 255.94834640338
3993 255.9482610113197
3994 255.9481756081008
3995 255.9480901874028
3996 255.9480047583334
3997 255.9479194014666
3998 255.9478342535794
3999 255.947749237237
4000 255.9476643359487
4001 255.9475795339804
4002 255.9474949538081
4003 255.9474103792595
4004 255.9473258037315
4005 255.9472412743954
4006 255.9471567841602
4007 255.947072389618
4008 255.9469881764645
4009 255.9469041131547
4010 255.9468201898456
4011 255.9467364042395
4012 255.9466528369822
4013 255.9465695031062
4014 255.9464864170501
4015 255.9464036163201
4016 255.9463211098903
4017 255.946238858958
4018 255.9461568459076
4019 255.9460751289617
4020 255.9459936890316
4021 255.9459125627242
4022 255.9458317306408
4023 255.9457511320394
4024 255.9456705351026
4025 255.9455899174517
4026 255.9455094715843
4027 255.9454292893917
4028 255.9453493963647
4029 255.9452698419958
4030 255.9451904964996
4031 255.9451112424624
4032 255.9450320297194
4033 255.9449528577959
4034 255.9448737116457
4035 255.9447945927903
4036 255.9447155203207
4037 255.9446365417763
4038 255.9445576516614
4039 255.9444789623246
4040 255.9444004710964
4041 255.9443222294898
4042 255.9442439236378
4043 255.9441657335047
4044 255.9440878130068
4045 255.9440101751827
4046 255.9439328463947
4047 255.9438558656142
4048 255.9437792034438
4049 255.943702912624
4050 255.9436268784633
4051 255.9435509503903
4052 255.943475122557
4053 255.9433994513127
4054 255.9433239394473
4055 255.9432485446512
4056 255.9431733959896
4057 255.9430984512618
4058 255.9430236952246
4059 255.9429491405299
4060 255.9428747701336
4061 255.942800551182
4062 255.9427264038959
4063 255.9426523135488
4064 255.9425783623504
4065 255.9425045871734
4066 255.9424309923281
4067 255.9423575472453
4068 255.9422842295999
4069 255.9422110376455
4070 255.9421380314028
4071 255.9420653262042
4072 255.9419926658782
4073 255.9419200758261
4074 255.9418475916422
4075 255.9417752517529
4076 255.9417030976349
4077 255.9416309041461
4078 255.9415587868746
4079 255.9414867562778
4080 255.9414147154997
4081 255.9413426422445
4082 255.9412705560043
4083 255.9411984510444
4084 255.9411263085036
4085 255.9410541710952
4086 255.9409821026404
4087 255.9409100868154
4088 255.9408381656345
4089 255.9407662910876
4090 255.9406945115745
4091 255.9406227787989
4092 255.9405509973421
4093 255.9404792036659
4094 255.9404075180253
4095 255.9403360547054
4096 255.9402647849461
4097 255.9401936387096
4098 255.9401226008777
4099 255.9400516357322
4100 255.9399804606226
4101 255.9399092893457
4102 255.9398381948999
4103 255.9397671695473
4104 255.9396962583833
4105 255.9396254804419
4106 255.9395548349541
4107 255.9394843126277
4108 255.9394138964547
4109 255.939343620168
4110 255.9392734831293
4111 255.9392034965778
4112 255.9391336871561
4113 255.9390640467061
4114 255.9389945861682
4115 255.9389253353596
4116 255.9388563331637
4117 255.9387875462007
4118 255.9387187033543
4119 255.938650074264
4120 255.9385817416215
4121 255.9385136922716
4122 255.9384458865859
4123 255.9383782780336
4124 255.9383107477908
4125 255.9382432637658
4126 255.9381759308217
4127 255.9381087233998
4128 255.9380416684908
4129 255.9379747898736
4130 255.9379080960512
4131 255.9378415839717
4132 255.9377752349095
4133 255.9377090308733
4134 255.9376430051738
4135 255.9375771640976
4136 255.9375113737989
4137 255.937445717487
4138 255.9373802590128
4139 255.9373150324455
4140 255.9372499968332
4141 255.937185083527
4142 255.9371203648171
4143 255.9370558385543
4144 255.936991551678
4145 255.9369274831919
4146 255.9368634860508
4147 255.9367996104957
4148 255.9367358480828
4149 255.9366722063434
4150 255.9366087670015
4151 255.9365454143141
4152 255.9364820549234
4153 255.9364187440054
4154 255.9363554824606
4155 255.9362922667875
4156 255.9362290669952
4157 255.9361659016909
4158 255.9361027539488
4159 255.9360396377367
4160 255.935976571687
4161 255.9359136148787
4162 255.9358507396821
4163 255.9357879239683
4164 255.9357252110316
4165 255.935662567119
4166 255.9355999100228
4167 255.9355371505511
4168 255.935474299448
4169 255.9354114478796
4170 255.9353486696766
4171 255.9352859555923
4172 255.9352233686366
4173 255.9351608219336
4174 255.9350981545504
4175 255.9350353943611
4176 255.9349727082817
4177 255.9349101297646
4178 255.9348477818927
4179 255.9347855909655
4180 255.9347234874858
4181 255.934661459296
4182 255.9345994938224
4183 255.9345376027956
4184 255.9344758185455
4185 255.9344141903836
4186 255.9343527493047
4187 255.9342914953699
4188 255.9342304070375
4189 255.9341694414833
4190 255.934108589345
4191 255.9340478941819
4192 255.933987314248
4193 255.933926912419
4194 255.9338663711499
4195 255.9338057762756
4196 255.9337454339415
4197 255.9336852372946
4198 255.9336250956715
4199 255.9335650181826
4200 255.9335049601837
4201 255.9334449029919
4202 255.9333848436098
4203 255.9333248171966
4204 255.933264856418
4205 255.9332049667323
4206 255.9331450896434
4207 255.933085209741
4208 255.9330253704249
4209 255.9329656230169
4210 255.9329058757275
4211 255.9328461030214
4212 255.9327863479396
4213 255.932726558906
4214 255.9326667749829
4215 255.932607051693
4216 255.932547374398
4217 255.9324877624889
4218 255.9324281878513
4219 255.9323686457041
4220 255.9323092410754
4221 255.9322498020053
4222 255.9321902495351
4223 255.932130608854
4224 255.9320709612857
4225 255.9320112723357
4226 255.9319516343259
4227 255.9318920222317
4228 255.9318323555337
4229 255.9317726394542
4230 255.9317129040006
4231 255.9316531855946
4232 255.9315935180685
4233 255.9315339017223
4234 255.9314741380637
4235 255.9314144149811
4236 255.9313547614449
4237 255.9312953084241
4238 255.9312360471774
4239 255.931176911339
4240 255.9311178254505
4241 255.9310587184254
4242 255.9309996339693
4243 255.9309406089863
4244 255.9308816848182
4245 255.9308229058707
4246 255.9307643774169
4247 255.9307059813287
4248 255.9306476645501
4249 255.9305894112981
4250 255.9305312146686
4251 255.9304730443828
4252 255.9304149244905
4253 255.9303568447935
4254 255.9302989087695
4255 255.9302410913793
4256 255.9301833134295
4257 255.9301255633079
4258 255.9300678661087
4259 255.9300102398835
4260 255.929952694245
4261 255.9298953126918
4262 255.9298380822491
4263 255.9297809972918
4264 255.929724070612
4265 255.9296673217927
4266 255.9296108201334
4267 255.9295543364804
4268 255.9294978143157
4269 255.9294415168218
4270 255.9293854612483
4271 255.9293295035393
4272 255.9292736043661
4273 255.9292176479896
4274 255.9291615329979
4275 255.9291053211891
4276 255.9290490973937
4277 255.9289928810863
4278 255.9289366479209
4279 255.9288804158214
4280 255.9288241985531
4281 255.9287679731827
4282 255.9287117303931
4283 255.9286554460332
4284 255.9285990331181
4285 255.9285426068337
4286 255.9284862374174
4287 255.928429988891
4288 255.9283738213437
4289 255.9283177022344
4290 255.9282616103515
4291 255.9282054869018
4292 255.9281492973185
4293 255.9280931566604
4294 255.9280371163397
4295 255.9279810838631
4296 255.9279250081496
4297 255.9278688093987
4298 255.927812530341
4299 255.9277562426401
4300 255.9276999085442
4301 255.9276436885695
4302 255.9275873425665
4303 255.9275308378637
4304 255.9274742718744
4305 255.9274177162401
4306 255.9273611789897
4307 255.9273046489602
4308 255.9272481211197
4309 255.9271917691109
4310 255.9271354671102
4311 255.9270791218752
4312 255.9270226096713
4313 255.9269659043738
4314 255.9269091222713
4315 255.9268523247147
4316 255.9267955622148
4317 255.9267388288737
4318 255.9266821143427
4319 255.9266254449874
4320 255.9265689351734
4321 255.92651252715
4322 255.9264561833681
4323 255.9263998999338
4324 255.9263436936044
4325 255.9262875731616
4326 255.9262315455711
4327 255.9261756337391
4328 255.9261198276745
4329 255.9260641205562
4330 255.9260085114082
4331 255.9259530525622
4332 255.925897753005
4333 255.9258425390775
4334 255.9257873678534
4335 255.9257322691214
4336 255.9256773180988
4337 255.9256225157926
4338 255.9255677360368
4339 255.9255129979471
4340 255.925458229918
4341 255.9254034681784
4342 255.9253486380163
4343 255.9252937252912
4344 255.9252388014306
4345 255.9251839075045
4346 255.925129051652
4347 255.9250742527463
4348 255.9250194886706
4349 255.9249647261415
4350 255.9249100193642
4351 255.9248553903404
4352 255.9248008260404
4353 255.9247463322348
4354 255.9246919287387
4355 255.9246376086805
4356 255.9245833686047
4357 255.9245292010675
4358 255.9244750639435
4359 255.924420960913
4360 255.9243669354058
4361 255.9243128623564
4362 255.924259038375
4363 255.9242051663526
4364 255.9241513016103
4365 255.9240974631192
4366 255.9240436314486
4367 255.9239898527657
4368 255.9239362359859
4369 255.9238826399349
4370 255.9238289855159
4371 255.9237753191734
4372 255.9237216484038
4373 255.9236679869933
4374 255.9236141401526
4375 255.9235603608755
4376 255.9235066768188
4377 255.9234530840823
4378 255.9233995413946
4379 255.9233460208204
4380 255.9232924436661
4381 255.9232388626952
4382 255.9231853215237
4383 255.9231318190194
4384 255.9230783352437
4385 255.9230248496029
4386 255.9229713552904
4387 255.9229178447692
4388 255.9228643183816
4389 255.9228107700428
4390 255.9227572161739
4391 255.9227036685969
4392 255.9226501501969
4393 255.9225966756564
4394 255.922543272007
4395 255.9224900768108
4396 255.9224369732746
4397 255.9223839339553
4398 255.9223309383848
4399 255.9222779729483
4400 255.9222250291999
4401 255.922172222034
4402 255.9221195615715
4403 255.9220670145002
4404 255.9220145913517
4405 255.9219623547733
4406 255.921910275581
4407 255.9218581905207
4408 255.9218062156961
4409 255.9217543967511
4410 255.9217026750391
4411 255.9216510946755
4412 255.9215996528677
4413 255.921548312412
4414 255.9214970083885
4415 255.9214456656809
4416 255.9213942594666
4417 255.9213428130611
4418 255.9212913531343
4419 255.921239902691
4420 255.9211884390659
4421 255.9211369847262
4422 255.9210855383387
4423 255.9210340720664
4424 255.9209825598522
4425 255.9209309836954
4426 255.9208793332486
4427 255.9208276179904
4428 255.9207758392628
4429 255.9207240017705
4430 255.9206720781239
4431 255.9206200766974
4432 255.9205681125028
4433 255.9205160937696
4434 255.9204640537237
4435 255.9204120074622
4436 255.9203600870711
4437 255.9203080686905
4438 255.9202559636421
4439 255.9202037951529
4440 255.9201515742354
4441 255.9200993092819
4442 255.9200470699064
4443 255.9199947775153
4444 255.9199423955722
4445 255.9198899817764
4446 255.9198375843359
4447 255.9197852248961
4448 255.9197329007145
4449 255.9196805999928
4450 255.9196283873189
4451 255.9195762657692
4452 255.9195242068255
4453 255.9194721124171
4454 255.9194200341856
4455 255.9193680365556
4456 255.9193160957378
4457 255.9192642108
4458 255.9192123530538
4459 255.9191605147268
4460 255.9191086872823
4461 255.9190569057482
4462 255.9190052156072
4463 255.9189537321394
4464 255.9189023264898
4465 255.9188509374492
4466 255.9187996383851
4467 255.9187484271869
4468 255.918697313841
4469 255.9186463064034
4470 255.9185953771633
4471 255.9185445391799
4472 255.9184937983741
4473 255.9184432093172
4474 255.9183927365484
4475 255.9183423317447
4476 255.9182920595871
4477 255.9182417782028
4478 255.918191496497
4479 255.918141202533
4480 255.9180909056377
4481 255.9180406720881
4482 255.9179905608964
4483 255.9179405501451
4484 255.9178906138224
4485 255.9178407394963
4486 255.9177908669995
4487 255.9177409625499
4488 255.917691065981
4489 255.9176412136306
4490 255.9175914799986
4491 255.9175418414592
4492 255.9174922679921
4493 255.9174427465004
4494 255.9173932729494
4495 255.9173438079834
4496 255.9172943380281
4497 255.9172448809571
4498 255.9171954582839
4499 255.9171460665081
4500 255.9170967025765
4501 255.9170474086183
4502 255.9169980829213
4503 255.9169487260303
4504 255.9168993885466
4505 255.9168502219864
4506 255.9168010947724
4507 255.9167519649644
4508 255.916702835871
4509 255.9166537318933
4510 255.9166046749851
4511 255.9165556788996
4512 255.9165066587128
4513 255.916457608469
4514 255.9164085468545
4515 255.9163594943287
4516 255.9163104722551
4517 255.9162614969655
4518 255.9162125501477
4519 255.9161636556968
4520 255.9161148256075
4521 255.9160660886569
4522 255.9160174642252
4523 255.9159689105587
4524 255.9159204111281
4525 255.9158719913224
4526 255.9158236703772
4527 255.915775435608
4528 255.9157272840909
4529 255.9156792312938
4530 255.9156312446063
4531 255.915583289879
4532 255.9155353536377
4533 255.9154873342361
4534 255.9154393470433
4535 255.9153913177793
4536 255.9153432978766
4537 255.9152953305205
4538 255.9152474713599
4539 255.9151997787646
4540 255.9151522212952
4541 255.9151047578657
4542 255.9150573623723
4543 255.9150100230997
4544 255.9149627846635
4545 255.9149156433088
4546 255.9148683762371
4547 255.9148211668945
4548 255.9147738303504
4549 255.9147265946643
4550 255.9146794420911
4551 255.9146323813374
4552 255.9145854393046
4553 255.9145385661695
4554 255.914491736865
4555 255.9144449359581
4556 255.9143981031131
4557 255.9143512395181
4558 255.9143043672238
4559 255.9142575196694
4560 255.9142107196872
4561 255.9141639717436
4562 255.9141172930116
4563 255.9140706930906
4564 255.914024102415
4565 255.913977551401
4566 255.9139310696004
4567 255.913884656798
4568 255.9138382944806
4569 255.9137919591013
4570 255.9137456301782
4571 255.9136992952576
4572 255.9136529549278
4573 255.9136067045579
4574 255.9135603548552
4575 255.913513866313
4576 255.9134673101531
4577 255.9134207926118
4578 255.9133743147121
4579 255.9133278319287
4580 255.9132813479965
4581 255.9132348658091
4582 255.9131884125068
4583 255.9131419813287
4584 255.9130955931591
4585 255.9130492411691
4586 255.9130028691279
4587 255.9129564702572
4588 255.9129100541115
4589 255.912863650068
4590 255.9128172686221
4591 255.9127709297171
4592 255.9127246849177
4593 255.9126785258802
4594 255.9126324305084
4595 255.9125864597
4596 255.9125405960596
4597 255.9124947791128
4598 255.9124489855349
4599 255.9124032253995
4600 255.9123574974685
4601 255.9123118317703
4602 255.9122662458456
4603 255.9122207219041
4604 255.912175253637
4605 255.9121298408191
4606 255.9120845295945
4607 255.912039323372
4608 255.9119942255985
4609 255.911949271402
4610 255.9119044694177
4611 255.9118598210212
4612 255.9118153563576
4613 255.9117710455245
4614 255.9117267382652
4615 255.911682368283
4616 255.9116381140821
4617 255.9115939915439
4618 255.9115499953913
4619 255.9115061112124
4620 255.911462336687
4621 255.911418672856
4622 255.9113751133819
4623 255.9113315619119
4624 255.9112879164948
4625 255.9112441891096
4626 255.9112004934004
4627 255.9111568787265
4628 255.9111133438056
4629 255.9110697944497
4630 255.9110262412197
4631 255.9109827148982
4632 255.9109392239089
4633 255.9108957608123
4634 255.9108522937607
4635 255.910808818647
4636 255.9107653269237
4637 255.9107218323067
4638 255.9106783460757
4639 255.9106348951154
4640 255.9105915071133
4641 255.9105480921551
4642 255.910504664219
4643 255.9104612954539
4644 255.9104179339331
4645 255.9103745380679
4646 255.9103311453884
4647 255.9102878102938
4648 255.9102445585166
4649 255.9102013930793
4650 255.9101583092834
4651 255.9101153034908
4652 255.9100723358319
4653 255.9100294178011
4654 255.9099865715268
4655 255.9099437978312
4656 255.9099010399759
4657 255.9098583212259
4658 255.909815669438
4659 255.9097730747781
4660 255.9097306077017
4661 255.9096882906291
4662 255.9096460924846
4663 255.909603975472
4664 255.9095619757009
4665 255.9095200614703
4666 255.9094782038883
4667 255.9094363940948
4668 255.9093946371733
4669 255.9093529448878
4670 255.9093113211481
4671 255.9092697666248
