"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
4421 45.15870301177167
4422 45.15092841894248
4423 45.1431587675081
4424 45.13539406378372
4425 45.12763430980306
4426 45.11987950455077
4427 45.11212964188088
4428 45.10438471076309
4429 45.09664469568159
4430 45.08890944172669
4431 45.08117907858802
4432 45.07345367997265
4433 45.06573326025373
4434 45.05801780536539
4435 45.05030729680135
4436 45.0426017197942
4437 45.03490105415786
4438 45.02720528152009
4439 45.01951438884542
4440 45.01182836741156
4441 45.00414720451785
4442 44.99647088901033
4443 44.98879942480924
4444 44.98113278800492
4445 44.97347097166448
4446 44.9658139704451
4447 44.95816177520762
4448 44.9505146021565
4449 44.94287234867345
4450 44.93523487090946
4451 44.92760172442237
4452 44.91997296308045
4453 44.91234879644838
4454 44.90472937119662
4455 44.89711474034915
4456 44.88950490475591
4457 44.88189985467419
4458 44.87429958573022
4459 44.86670409156833
4460 44.85911337894904
4461 44.85152745657862
4462 44.84394632925213
4463 44.83636992819405
4464 44.82879794312542
4465 44.82123187093714
4466 44.81367370558047
4467 44.80612096863754
4468 44.79857137457864
4469 44.79102545166951
4470 44.78348432920394
4471 44.77594896625029
4472 44.76841953806504
4473 44.76089570833985
4474 44.75337707302813
4475 44.7458633555075
4476 44.73835441732567
4477 44.73085020948957
4478 44.72335072147571
4479 44.71585595680124
4480 44.70836592241324
4481 44.70088062634848
4482 44.69340007680852
4483 44.68592428332821
4484 44.67845325095791
4485 44.67098697810199
4486 44.66352544808718
4487 44.65606865658651
4488 44.64861660668157
4489 44.6411693008581
4490 44.63372676474712
4491 44.62628901014134
4492 44.61885600072012
4493 44.61142779589161
4494 44.60400440665504
4495 44.59658583941695
4496 44.58917209887407
4497 44.58176315363127
4498 44.57435900132665
4499 44.56695961274637
4500 44.55956494975413
4501 44.55217497958866
4502 44.54478967952246
4503 44.53740900225512
4504 44.53003288277839
4505 44.52266127262197
4506 44.5152941606364
4507 44.50793156650187
4508 44.50057350875526
4509 44.49322002773052
4510 44.48587118219949
4511 44.47852704068254
4512 44.4711876560289
4513 44.46385381903224
4514 44.45652755670139
4515 44.44920868438727
4516 44.44189599097807
4517 44.43458846175582
4518 44.42728556519679
4519 44.41998713148428
4520 44.41269327152609
4521 44.40540406818172
4522 44.39811926824429
4523 44.39083881355744
4524 44.38356271379883
4525 44.37629101288189
4526 44.36902371697557
4527 44.36176084339276
4528 44.35450243247386
4529 44.34724853631056
4530 44.33999921352125
4531 44.33275452218502
4532 44.3255145247453
4533 44.3182792648957
4534 44.3110487612674
4535 44.30382301789196
4536 44.29660203000697
4537 44.28938578450497
4538 44.28217426879541
4539 44.27496746505594
4540 44.26776535137226
4541 44.26056790047373
4542 44.25337508308888
4543 44.24618687403436
4544 44.23900324429567
4545 44.2318241680667
4546 44.224649623071
4547 44.21747959039097
4548 44.21031405410006
4549 44.2031530009796
4550 44.19599641872026
4551 44.18884429376062
4552 44.18169661861292
4553 44.17455339823227
4554 44.16741463421963
4555 44.16028031184124
4556 44.15315041477397
4557 44.14602493499617
4558 44.13890385014901
4559 44.1317871560228
4560 44.12467488000544
4561 44.11756705000712
4562 44.11046368189005
4563 44.10336478818135
4564 44.09627034406793
4565 44.08918036394994
4566 44.08209485712199
4567 44.07501382315046
4568 44.06793725310902
4569 44.06086512907551
4570 44.05379749034275
4571 44.04673428194139
4572 44.0396754723386
4573 44.0326208499168
4574 44.02556997075297
4575 44.01852269384447
4576 44.01147916907233
4577 44.00443971590028
4578 43.99740468620932
4579 43.99037435956115
4580 43.98334890200337
4581 43.97632836804598
4582 43.96931276372418
4583 43.96230199614789
4584 43.95529596832246
4585 43.94829458317848
4586 43.9412977543475
4587 43.93430552855927
4588 43.9273179707202
4589 43.92033503547204
4590 43.91335662007895
4591 43.90638264007212
4592 43.8994130066407
4593 43.8924476478599
4594 43.88548652339923
4595 43.87852958766842
4596 43.87157682678722
4597 43.86462827158203
4598 43.85768396315476
4599 43.85074394003735
4600 43.84380822995425
4601 43.83687685076872
4602 43.82994981205186
4603 43.82302711761095
4604 43.81610876677773
4605 43.80919475481376
4606 43.80228507401613
4607 43.79537971435349
4608 43.78847866436793
4609 43.78158191201544
4610 43.77468944362229
4611 43.76780124620186
4612 43.76091730801944
4613 43.754037621374
4614 43.74716218435454
4615 43.74029099955376
4616 43.73342406915218
4617 43.72656139273941
4618 43.7197029681944
4619 43.71284879959149
4620 43.70599888738237
4621 43.69915322319346
4622 43.69231179943416
4623 43.68547477773851
4624 43.67864221366203
4625 43.6718139084112
4626 43.66498969371103
4627 43.6581695003084
4628 43.65135336501459
4629 43.64454134998559
4630 43.63773349384428
4631 43.63092949017826
4632 43.62412895548396
4633 43.61733319903411
4634 43.6105425683741
4635 43.60375686714251
4636 43.59697514139754
4637 43.59019664943494
4638 43.58342179554323
4639 43.57665126156206
4640 43.56988554792687
4641 43.56312485647202
4642 43.55636914387152
4643 43.5496182231037
4644 43.54287192000586
4645 43.5361300397247
4646 43.52939242929984
4647 43.52265898003955
4648 43.51592947840408
4649 43.50920388091318
4650 43.50248222757785
4651 43.49576455861838
4652 43.48905096015297
4653 43.48234159819899
4654 43.4756364554452
4655 43.46893553538172
4656 43.46223884899378
4657 43.45554638515072
4658 43.44885812674505
4659 43.44217406473692
4660 43.43549415159558
4661 43.42881838686244
4662 43.42214675162001
4663 43.41547923594948
4664 43.40881584011426
4665 43.40215657744147
4666 43.39550144354737
4667 43.38885043398125
4668 43.38220354386014
4669 43.375560769719
4670 43.36892211061335
4671 43.36228756448605
4672 43.35565713007862
4673 43.34903080562788
4674 43.34240858575783
4675 43.3357904630233
4676 43.32917643015988
4677 43.32256648026305
4678 43.3159606079527
4679 43.30935880946497
4680 43.30276108206451
4681 43.29616742378828
4682 43.28957782451086
4683 43.28299228050741
4684 43.27641078806867
4685 43.26983334396943
4686 43.26325994543924
4687 43.25669059044526
4688 43.25012527765092
4689 43.2435640054685
4690 43.2370067712756
4691 43.2304535722696
4692 43.22390440511914
4693 43.21735926584494
4694 43.21081815842838
4695 43.20428110430332
4696 43.19774810672018
4697 43.19121914692292
4698 43.18469420709118
4699 43.17817327781671
4700 43.17165635442716
4701 43.16514343303255
4702 43.15863450985618
4703 43.15212958378597
4704 43.14562865343832
4705 43.13913170683641
4706 43.13263869591429
4707 43.12614960409722
4708 43.11966443538349
4709 43.11318320334134
4710 43.10670592416926
4711 43.10023261144568
4712 43.09376327350668
4713 43.08729791384209
4714 43.08083653161905
4715 43.07437912408412
4716 43.0679256881652
4717 43.06147622057632
4718 43.05503071841704
4719 43.0485891809069
4720 43.04215160365432
4721 43.03571799615636
4722 43.02928838525422
4723 43.02286275011746
4724 43.01644106731742
4725 43.01002331442137
4726 43.00360947127219
4727 42.99719951308877
4728 42.9907934179461
4729 42.98439117604554
4730 42.97799278780484
4731 42.97159825812857
4732 42.96520759281172
4733 42.95882080061977
4734 42.95243787877033
4735 42.94605884765311
4736 42.93968343400083
4737 42.93331154457994
4738 42.92694341857629
4739 42.92057916827268
4740 42.91421877799462
4741 42.90786223377722
4742 42.90150953162428
4743 42.89516067653826
4744 42.88881567713045
4745 42.88247454280025
4746 42.8761372828018
4747 42.86980390144393
4748 42.86347439735721
4749 42.85714876301037
4750 42.85082699000706
4751 42.84450907086719
4752 42.83819500066265
4753 42.83188476791511
4754 42.82557832996289
4755 42.81927562014767
4756 42.81297659470605
4757 42.8066812578843
4758 42.80038964547499
4759 42.79410180731676
4760 42.78781779107397
4761 42.78153763443795
4762 42.77526137457529
4763 42.76898902017683
4764 42.76272057502953
4765 42.75645603658739
4766 42.75019539589989
4767 42.74393863988934
4768 42.73768575277629
4769 42.73143671682055
4770 42.72519153439672
4771 42.71895020568834
4772 42.71271272079975
4773 42.70647906191319
4774 42.70024920701204
4775 42.69402315339642
4776 42.68780093658393
4777 42.68158254052884
4778 42.67536793170277
4779 42.66915707637907
4780 42.66294995027612
4781 42.65674654305755
4782 42.65054691455073
4783 42.64435101361035
4784 42.63815856561202
4785 42.63196953157716
4786 42.62578392626749
4787 42.61960180572766
4788 42.61342344929478
4789 42.60725444533441
4790 42.60109065738528
4791 42.59493072319413
4792 42.58877442944871
4793 42.5826218346403
4794 42.57647300268341
4795 42.57032796835556
4796 42.56418674797885
4797 42.5580493494705
4798 42.55191577314473
4799 42.54578601674165
4800 42.53966007339891
4801 42.53353793376365
4802 42.52741958776987
4803 42.5213050255288
4804 42.5151942366596
4805 42.50908721127106
4806 42.50298394084606
4807 42.49688441814703
4808 42.49078863316674
4809 42.48469670941474
4810 42.47860850187863
4811 42.47252393328571
4812 42.46644298948132
4813 42.46036569020853
4814 42.45429205726665
4815 42.44822212283171
4816 42.44215590660035
4817 42.43609341026419
4818 42.43003462837288
4819 42.42397954666855
4820 42.41792815346063
4821 42.41188044076656
4822 42.4058364030636
4823 42.39979603688897
4824 42.39375933442495
4825 42.38772628231853
4826 42.38169687327903
4827 42.37567110291182
4828 42.36964897095682
4829 42.36363048053317
4830 42.35761563591313
4831 42.35160443928615
4832 42.34559689684755
4833 42.33959302638605
4834 42.33359285561824
4835 42.32759631878412
4836 42.32160344511906
4837 42.3156142898122
4838 42.30962888261857
4839 42.30364722769546
4840 42.29766930804681
4841 42.2916950933871
4842 42.28572454960605
4843 42.2797576456945
4844 42.27379435713559
4845 42.26783466735242
4846 42.26187856713111
4847 42.25592605202209
4848 42.24997712150118
4849 42.24403175316998
4850 42.23808993334389
4851 42.23215166570787
4852 42.22621696124792
4853 42.22028582865767
4854 42.21435826928332
4855 42.20843427855765
4856 42.20251384487941
4857 42.19659695756025
4858 42.19068357134022
4859 42.18477644823433
4860 42.17887696669101
4861 42.17298363975974
4862 42.1670947670457
4863 42.1612095278081
4864 42.15532754616198
4865 42.14944860400286
4866 42.1435729591235
4867 42.13770088467525
4868 42.13183254000446
4869 42.12596794865193
4870 42.12010706163027
4871 42.11424981416533
4872 42.10839615932361
4873 42.10254606657513
4874 42.09669951852478
4875 42.09085650324788
4876 42.08501700963562
4877 42.07918102781093
4878 42.07334855122868
4879 42.06751957552343
4880 42.06169409501567
4881 42.0558720892294
4882 42.05005352404043
4883 42.04423833983524
4884 42.03842622227629
4885 42.03261704959863
4886 42.02681081820503
4887 42.02100766093207
4888 42.0152078045033
4889 42.00941149598068
4890 42.00361893926782
4891 41.99783025844389
4892 41.99204549432746
4893 41.98626462033772
4894 41.98048756764628
4895 41.97471425024766
4896 41.96894458349166
4897 41.96317849591578
4898 41.95741593362492
4899 41.9516568606462
4900 41.94590119575847
4901 41.94014831137667
4902 41.93439809220862
4903 41.92865087792543
4904 41.92290719965312
4905 41.91716735584221
4906 41.91143149322558
4907 41.90569961325323
4908 41.89997163052349
4909 41.89424742190606
4910 41.88852686151674
4911 41.88280983889269
4912 41.87709626730086
4913 41.87138608478305
4914 41.86567924693141
4915 41.85997572627359
4916 41.85427550545899
4917 41.84857857382764
4918 41.84288506336226
4919 41.83719503135875
4920 41.8315084673668
4921 41.82582531580152
4922 41.82014549971239
4923 41.81446894408862
4924 41.80879559354506
4925 41.80312542163102
4926 41.79745843127498
4927 41.79179464687872
4928 41.78613410551544
4929 41.78047684544505
4930 41.77482290327782
4931 41.76917231162977
4932 41.7635250966072
4933 41.75788127872276
4934 41.75224087340916
4935 41.74660389101347
4936 41.74097032840194
4937 41.73534018318538
4938 41.72971345048839
4939 41.72409012367675
4940 41.71847019575692
4941 41.71285365875685
4942 41.70724050300836
4943 41.70163072176734
4944 41.69602428084769
4945 41.69042116465084
4946 41.68482134616121
4947 41.67922481951669
4948 41.67363160058979
4949 41.6680417056243
4950 41.66245515879859
4951 41.65687199347688
4952 41.65129221958446
4953 41.64571580405737
4954 41.64014272447024
4955 41.63457296837793
4956 41.62900650944378
4957 41.62344335236358
4958 41.61788351047764
4959 41.61232699358594
4960 41.60677380443985
4961 41.60122393303203
4962 41.59567735961124
4963 41.5901340677084
4964 41.58459404517002
4965 41.57905726213546
4966 41.57352372302577
4967 41.56799343199072
4968 41.56246639219653
4969 41.55694260501746
4970 41.55142207125716
4971 41.54590479184474
4972 41.54039076721228
4973 41.53487999668174
4974 41.52937247891261
4975 41.52386821209554
4976 41.51836711748246
4977 41.512866830341
4978 41.5073712869957
4979 41.5018812220987
4980 41.49639575620245
4981 41.49091403176298
4982 41.48543563415236
4983 41.47996045759147
4984 41.47448852034015
4985 41.46901982160173
4986 41.46355435939983
4987 41.45809213311055
4988 41.45263314228661
4989 41.44717737944886
4990 41.44172483737646
4991 41.43627550943896
4992 41.43082939257697
4993 41.42538648170799
4994 41.41994677446536
4995 41.41451027084027
4996 41.40907697187173
4997 41.40364687879557
4998 41.39821999146454
4999 41.39279630838953
5000 41.3873758268353
5001 41.38195854197414
5002 41.37654445154044
5003 41.37113355606742
5004 41.36572584958663
5005 41.36032134092081
5006 41.35492003792579
5007 41.34952194151104
5008 41.34412705147488
5009 41.33873536651129
5010 41.33334688538798
5011 41.32796160675178
5012 41.32257952647154
5013 41.31720061336981
5014 41.31182485909147
5015 41.30645225659038
5016 41.30108280632997
5017 41.29571651409618
5018 41.29035333827157
5019 41.28499328883139
5020 41.27963637662862
5021 41.27428261163858
5022 41.26893202630652
5023 41.26358463613538
5024 41.25824044151126
5025 41.25289943486244
5026 41.24756168830219
5027 41.24222728364929
5028 41.23689617055695
5029 41.23156827825994
5030 41.22624354421539
5031 41.22092192810695
5032 41.2156034161881
5033 41.2102880150455
5034 41.2049757420416
5035 41.19966661563819
5036 41.19436064914569
5037 41.18905784857682
5038 41.18375821316999
5039 41.17846174628581
5040 41.17316844070767
5041 41.1678782022857
5042 41.16259104991085
5043 41.15730702921734
5044 41.15202616623809
5045 41.1467484599012
5046 41.14147389416179
5047 41.13620245145211
5048 41.13093411901269
5049 41.12566889085935
5050 41.12040676601005
5051 41.11514774590343
5052 41.109891831789
5053 41.10463902295211
5054 41.09938932018707
5055 41.09414272172346
5056 41.08889922477999
5057 41.08365882575225
5058 41.07842150446337
5059 41.07318723310535
5060 41.06795599939009
5061 41.06272780444921
5062 41.05750266191844
5063 41.05228058868686
5064 41.04706159958097
5065 41.04184570665099
5066 41.0366329174953
5067 41.03142323518755
5068 41.02621665230644
5069 41.0210131448677
5070 41.01581270019853
5071 41.01061526357375
5072 41.00542083263085
5073 41.00022942688062
5074 40.99504107009133
5075 40.9898557842108
5076 40.98467358366943
5077 40.97949447402067
5078 40.97431845013759
5079 40.96914549961844
5080 40.96397560643539
5081 40.95880875405757
5082 40.95364492965424
5083 40.94848412378132
5084 40.9433263296319
5085 40.93817154308642
5086 40.933019762465
5087 40.92787098910227
5088 40.92272521792265
5089 40.91758244698342
5090 40.91244267613763
5091 40.90730590444794
5092 40.90217213052836
5093 40.89704135257715
5094 40.89191356802623
5095 40.88678877406123
5096 40.88166696721641
5097 40.87654814347508
5098 40.87143229961413
5099 40.86631943216159
5100 40.86120953772077
5101 40.85610259994687
5102 40.85099862676384
5103 40.84589762335565
5104 40.84079959061465
5105 40.83570452667736
5106 40.83061240844118
5107 40.82552322077461
5108 40.82043694678597
5109 40.81535357901398
5110 40.81027312233707
5111 40.80519548326276
5112 40.80012079619508
5113 40.79504915485082
5114 40.78998055633562
5115 40.78491496912859
5116 40.77985236047819
5117 40.77479271000401
