"out-isp-rfile"
"Iteration" "out-isp"
8093 73.28316577319768
8094 73.28364804707746
8095 73.28413015466698
8096 73.28461209387291
8097 73.28509386343448
8098 73.28557545790275
8099 73.28605687638196
8100 73.28653812256606
8101 73.28701920065738
8102 73.28750011330541
8103 73.28798086215228
8104 73.28846144787016
8105 73.28894187062664
8106 73.28942213049686
8107 73.28990222695707
8108 73.29038216054205
8109 73.29086193258293
8110 73.29134154472413
8111 73.2918209985864
8112 73.29230029547513
8113 73.29277943622968
8114 73.29325842118831
8115 73.29373725028181
8116 73.29421592316056
8117 73.29469443931268
8118 73.29517279816537
8119 73.29565099907018
8120 73.29612904153124
8121 73.29660692517371
8122 73.29708464974665
8123 73.29756221510429
8124 73.29803962118345
8125 73.29851686800555
8126 73.29899395562418
8127 73.29947088408204
8128 73.29994765340489
8129 73.30042426362191
8130 73.30090071475523
8131 73.30137700682351
8132 73.30185313982655
8133 73.30232911377075
8134 73.30280493137467
8135 73.30328059157715
8136 73.30375609230494
8137 73.30423143150573
8138 73.30470660776683
8139 73.30518162058945
8140 73.305656470283
8141 73.30613115767596
8142 73.30660568395651
8143 73.30708005031941
8144 73.30755425780936
8145 73.30802830720295
8146 73.30850219898542
8147 73.3089759333666
8148 73.30944951033493
8149 73.3099229297391
8150 73.31039619147874
8151 73.31086929548198
8152 73.31134224152879
8153 73.31181502948286
8154 73.31228765740521
8155 73.31276013111911
8156 73.31323244350794
8157 73.31370459613383
8158 73.31417659142626
8159 73.31464843207561
8160 73.3151201204973
8161 73.31559165834102
8162 73.31606304640684
8163 73.31653428461972
8164 73.31700537217449
8165 73.31747630775735
8166 73.31794708978509
8167 73.31841771661611
8168 73.31888818672527
8169 73.31935849883035
8170 73.31982865191419
8171 73.32029864522936
8172 73.32076847827825
8173 73.32123815072373
8174 73.32170766244313
8175 73.32217701380867
8176 73.32264620777423
8177 73.32311524412843
8178 73.32358412206474
8179 73.32405284121936
8180 73.32452140055068
8181 73.32498979985617
8182 73.32545803998948
8183 73.32592612268105
8184 73.32639404994609
8185 73.3268618222754
8186 73.32732943923831
8187 73.32779690205248
8188 73.32826421197009
8189 73.32873136964794
8190 73.32919837505383
8191 73.32966522765673
8192 73.33013192669293
8193 73.33059847138884
8194 73.33106486108275
8195 73.33153109525216
8196 73.33199717348391
8197 73.33246309545474
8198 73.33292886086109
8199 73.33339446937993
8200 73.33385992064882
8201 73.33432521428465
8202 73.33479034991196
8203 73.335255327198
8204 73.33572014588388
8205 73.33618480577027
8206 73.33664930712631
8207 73.33711365074254
8208 73.33757783768654
8209 73.33804186891973
8210 73.33850574488743
8211 73.33896946532876
8212 73.33943302940669
8213 73.33989643628495
8214 73.34035968561734
8215 73.34082277679485
8216 73.34128570990086
8217 73.34174848554667
8218 73.34221110442387
8219 73.34267356697899
8220 73.34313587338163
8221 73.34359802367848
8222 73.34406001799064
8223 73.34452185666886
8224 73.34498354036961
8225 73.34544507001928
8226 73.34590644673888
8227 73.34636767214432
8228 73.34682874918998
8229 73.34728967776812
8230 73.34775045679362
8231 73.34821108595284
8232 73.34867156786974
8233 73.34913190273052
8234 73.34959209048156
8235 73.35005213136857
8236 73.35051202501432
8237 73.35097177121743
8238 73.35143136963426
8239 73.35189081995625
8240 73.35235012285648
8241 73.35280927771021
8242 73.35326828430321
8243 73.35372713988828
8244 73.35418584445037
8245 73.35464439942947
8246 73.35510280653467
8247 73.35556106701512
8248 73.35601918129586
8249 73.3564771492416
8250 73.3569349711521
8251 73.35739264669394
8252 73.35785017524329
8253 73.3583075564155
8254 73.35876479207519
8255 73.35922188364894
8256 73.35967883196406
8257 73.36013563704181
8258 73.36059229829876
8259 73.36104881477567
8260 73.36150518538643
8261 73.36196140855478
8262 73.36241748339239
8263 73.36287340930082
8264 73.36332918587509
8265 73.36378481291295
8266 73.36424029038844
8267 73.36469561844608
8268 73.36515079773632
8269 73.36560582920822
8270 73.36606071394085
8271 73.36651545273547
8272 73.36697004578791
8273 73.36742449256791
8274 73.36787879204975
8275 73.36833294296672
8276 73.36878694377802
8277 73.36924079436741
8278 73.36969449548279
8279 73.37014804830908
8280 73.37060145403461
8281 73.37105471345697
8282 73.37150782702254
8283 73.3719607947223
8284 73.37241361637842
8285 73.37286629191559
8286 73.37331882248819
8287 73.37377120836904
8288 73.37422345019662
8289 73.37467554861519
8290 73.37512750418335
8291 73.37557931722267
8292 73.37603098780389
8293 73.37648251584095
8294 73.37693390118535
8295 73.37738514366214
8296 73.37783624307221
8297 73.37828719918147
8298 73.37873801174842
8299 73.37918868053161
8300 73.37963920520656
8301 73.38008958531465
8302 73.38053982038171
8303 73.38098990995846
8304 73.38143985364205
8305 73.38188965119411
8306 73.38233930258835
8307 73.3827888079511
8308 73.38323816741378
8309 73.38368738095124
8310 73.3841364482625
8311 73.38458536876666
8312 73.38503414124726
8313 73.38548276349019
8314 73.38593123634803
8315 73.38637956037853
8316 73.38682773597287
8317 73.38727576350951
8318 73.38772364345991
8319 73.38817137641429
8320 73.38861896301098
8321 73.38906640380773
8322 73.3895136989923
8323 73.38996084776298
8324 73.39040784286784
8325 73.39085468838289
8326 73.39130139118676
8327 73.39174795736989
8328 73.39219438929224
8329 73.39264068565409
8330 73.39308684304775
8331 73.39353285796415
8332 73.39397872784883
8333 73.39442445140993
8334 73.3948700284331
8335 73.39531545942276
8336 73.39576074518592
8337 73.39620588657347
8338 73.39665088428947
8339 73.39709573881889
8340 73.39754045044573
8341 73.39798501924361
8342 73.39842944509945
8343 73.39887372775631
8344 73.39931786684524
8345 73.39976186192673
8346 73.40020571251536
8347 73.40064941806475
8348 73.40109297778555
8349 73.40153639482971
8350 73.40197966964817
8351 73.4024228010073
8352 73.40286578710996
8353 73.40330862636138
8354 73.40375131768157
8355 73.40419386051062
8356 73.40463625469872
8357 73.40507850035824
8358 73.40552059774924
8359 73.40596254720052
8360 73.40640434907577
8361 73.40684600373609
8362 73.40728751155636
8363 73.4077288729011
8364 73.40817008814658
8365 73.40861115863569
8366 73.40905208506754
8367 73.40949286696191
8368 73.40993350331043
8369 73.41037399336305
8370 73.41081433655214
8371 73.41125453255741
8372 73.41169458683571
8373 73.41213449832425
8374 73.41257426099344
8375 73.41301387471002
8376 73.41345334172165
8377 73.41389266477928
8378 73.41433184627111
8379 73.41477088790974
8380 73.41520979029468
8381 73.4156485535689
8382 73.41608717795668
8383 73.41652566365222
8384 73.41696401072069
8385 73.41740221909699
8386 73.41784028900938
8387 73.41827821958459
8388 73.41871601062861
8389 73.41915366226745
8390 73.41959117465251
8391 73.42002854786266
8392 73.42046578187345
8393 73.42090287637002
8394 73.42133983137973
8395 73.42177664670686
8396 73.42221332205069
8397 73.42264985707629
8398 73.42308625080946
8399 73.42352250195556
8400 73.42395861017302
8401 73.42439457563985
8402 73.42483039911876
8403 73.42526608179406
8404 73.42570162484735
8405 73.42613702919039
8406 73.42657229541385
8407 73.42700742380336
8408 73.42744241305437
8409 73.42787726230343
8410 73.42831197113868
8411 73.42874653926144
8412 73.42918096654627
8413 73.42961525312074
8414 73.4300493993174
8415 73.430483405641
8416 73.43091727268833
8417 73.43135100106822
8418 73.43178459129926
8419 73.43221804375497
8420 73.43265135861947
8421 73.43308453590754
8422 73.43351757543746
8423 73.43395047691303
8424 73.43438323998211
8425 73.43481586430374
8426 73.43524834960189
8427 73.4356806957251
8428 73.43611290264008
8429 73.43654497040853
8430 73.43697689919181
8431 73.43740868921904
8432 73.43784034076216
8433 73.43827185407608
8434 73.43870322936945
8435 73.43913446676957
8436 73.4395655663663
8437 73.4399965280215
8438 73.4404273516982
8439 73.440858037393
8440 73.44128858506784
8441 73.44171899700447
8442 73.44214927128053
8443 73.44257940401016
8444 73.44300939291253
8445 73.44343923734634
8446 73.44386893806724
8447 73.44429849675754
8448 73.44472791546401
8449 73.44515719647232
8450 73.44558634192033
8451 73.44601535361946
8452 73.44644423296576
8453 73.44687298090093
8454 73.44730159794089
8455 73.44773008419041
8456 73.44815843937452
8457 73.44858666293489
8458 73.44901475422593
8459 73.44944271264249
8460 73.44987053765733
8461 73.45029822887248
8462 73.45072578596593
8463 73.45115320866543
8464 73.45158049673725
8465 73.45200765009261
8466 73.45243466859438
8467 73.45286155219858
8468 73.45328830169328
8469 73.45371491751825
8470 73.45414139975088
8471 73.45456774829148
8472 73.4549939629901
8473 73.45542004414595
8474 73.45584599233227
8475 73.45627180821114
8476 73.45669749200341
8477 73.45712304314665
8478 73.45754846024896
8479 73.45797374139646
8480 73.45839888465665
8481 73.45882388858443
8482 73.45924875254809
8483 73.45967347683722
8484 73.46009806253646
8485 73.46052251130183
8486 73.46094682528745
8487 73.4613710062667
8488 73.46179505547876
8489 73.46221897367177
8490 73.46264276117435
8491 73.46306641802187
8492 73.46348994404188
8493 73.46391333893716
8494 73.46433660232819
8495 73.4647597337909
8496 73.46518273292087
8497 73.46560559896963
8498 73.46602833145329
8499 73.4664509300528
8500 73.46687339461606
8501 73.46729572512839
8502 73.46771792170107
8503 73.46813998451556
8504 73.46856191377546
8505 73.46898370964988
8506 73.46940537310009
8507 73.46982690443332
8508 73.47024830248363
8509 73.47066956670751
8510 73.47109069662608
8511 73.47151169182391
8512 73.47193255211805
8513 73.47235327750892
8514 73.47277386843142
8515 73.47319432843422
8516 73.4736146553664
8517 73.47403484823526
8518 73.47445490691338
8519 73.47487483172253
8520 73.47529462307408
8521 73.47571428116214
8522 73.47613380581379
8523 73.47655319647673
8524 73.47697245227812
8525 73.47739157216748
8526 73.47781055506957
8527 73.4782294000332
8528 73.47864810047285
8529 73.47906664968295
8530 73.47948504876963
8531 73.47990330391193
8532 73.48032142370408
8533 73.48073941686285
8534 73.48115729040026
8535 73.48157504850727
8536 73.48199269233135
8537 73.48241022050721
8538 73.48282763008001
8539 73.48324491750127
8540 73.4836620793475
8541 73.48407911271464
8542 73.48449601542116
8543 73.48491278600349
8544 73.48532942361544
8545 73.48574592786674
8546 73.48616229866617
8547 73.48657853607079
8548 73.48699464065069
8549 73.48741061276881
8550 73.48782645250299
8551 73.48824215977446
8552 73.48865773446218
8553 73.48907317645498
8554 73.48948848566693
8555 73.48990366205074
8556 73.490318706658
8557 73.49073362009207
8558 73.49114840205151
8559 73.49156305176268
8560 73.49197756825538
8561 73.49239195060605
8562 73.49280619814276
8563 73.49322031055932
8564 73.49363428791081
8565 73.4940481305389
8566 73.49446183896129
8567 73.49487541377476
8568 73.49528885556903
8569 73.49570216489624
8570 73.49611535645668
8571 73.49652844100174
8572 73.49694141016111
8573 73.49735425344338
8574 73.49776696409322
8575 73.49817953912211
8576 73.4985919780104
8577 73.49900428145953
8578 73.49941645055274
8579 73.49982848640744
8580 73.50024038991515
8581 73.50065216173907
8582 73.50106380233454
8583 73.50147531200338
8584 73.50188669092984
8585 73.50229793924235
8586 73.50270905704029
8587 73.50312004420417
8588 73.50353090086138
8589 73.50394162720715
8590 73.50435222338342
8591 73.50476268948468
8592 73.50517302586788
8593 73.50558323280781
8594 73.50599331037891
8595 73.50640325843999
8596 73.50681307673152
8597 73.5072227637046
8598 73.50763231871029
8599 73.50804174068462
8600 73.50845102905217
8601 73.5088601838239
8602 73.50926920557642
8603 73.50967809539043
8604 73.51008685467657
8605 73.51049548499044
8606 73.51090398784024
8607 73.51131236455255
8608 73.51172061615367
8609 73.51212874333827
8610 73.51253674643532
8611 73.51294462437323
8612 73.51335237654298
8613 73.5137600027837
8614 73.5141675030282
8615 73.51457487712251
8616 73.51498212479413
8617 73.51538924567826
8618 73.51579623937261
8619 73.51620310546434
8620 73.51660984363295
8621 73.51701645361742
8622 73.51742293344989
8623 73.51782928395141
8624 73.51823550787415
8625 73.51864160888898
8626 73.519047588856
8627 73.51945344787441
8628 73.51985918593047
8629 73.52026480104128
8630 73.52067029104698
8631 73.52107565426203
8632 73.52148088966756
8633 73.52188599456947
8634 73.5222909699759
8635 73.52269581765022
8636 73.52310053873698
8637 73.52350513391035
8638 73.52390960354278
8639 73.52431394783754
8640 73.52471816690789
8641 73.52512226083992
8642 73.52552622969502
8643 73.5259300735228
8644 73.52633379234742
8645 73.52673738598655
8646 73.52714085454777
8647 73.52754419768097
8648 73.52794741533742
8649 73.52835050741444
8650 73.52875347383831
8651 73.52915631450446
8652 73.52955902932742
8653 73.52996161832284
8654 73.53036408156211
8655 73.53076641910988
8656 73.53116863099311
8657 73.5315707171566
8658 73.53197267746374
8659 73.53237451171306
8660 73.53277621966824
8661 73.53317780109374
8662 73.53357925578037
8663 73.53398058355819
8664 73.53438178430066
8665 73.53478285787217
8666 73.53518380413303
8667 73.53558462294109
8668 73.53598531350642
8669 73.5363858758984
8670 73.53678631006278
8671 73.53718661594088
8672 73.5375867935258
8673 73.53798684289016
8674 73.5383867641884
8675 73.538786557631
8676 73.5391862234831
8677 73.53958576204636
8678 73.53998517363982
8679 73.54038445858214
8680 73.54078361718028
8681 73.54118264971123
8682 73.5415815564271
8683 73.54198033755073
8684 73.54237899327705
8685 73.54277752377573
8686 73.54317592920442
8687 73.54357420969556
8688 73.54397236538388
8689 73.5443703963869
8690 73.54476830302846
8691 73.54516608534833
8692 73.54556374337847
8693 73.54596127709048
8694 73.5463586864705
8695 73.54675597154638
8696 73.54715313239663
8697 73.54755016913931
8698 73.54794708192678
8699 73.54834387122374
8700 73.54874053801892
8701 73.54913708324109
8702 73.5495335125908
8703 73.54992982463992
8704 73.55032601357165
8705 73.55072207267959
8706 73.55111799671529
8707 73.55151378331821
8708 73.55190943312577
8709 73.55230494910366
8710 73.55270033539796
8711 73.55309559634095
8712 73.55349073575282
8713 73.55388575654833
8714 73.55428066065585
8715 73.55467544907789
8716 73.55507012261008
8717 73.55546468143618
8718 73.55585912490054
8719 73.55625345166999
8720 73.55664766001101
8721 73.55704174807425
8722 73.55743571419079
8723 73.55782955704983
8724 73.55822327580128
8725 73.55861687005283
8726 73.55901033978751
8727 73.55940368527051
8728 73.55979690691812
8729 73.5601900052084
8730 73.56058298059592
8731 73.56097583348409
8732 73.56136856418716
8733 73.56176117296134
8734 73.56215366002631
8735 73.56254602569763
8736 73.56293827015158
8737 73.56333039361972
8738 73.56372239633544
8739 73.56411427851334
8740 73.56450604037509
8741 73.56489768211048
8742 73.5652891979062
8743 73.56568057327512
8744 73.56607182844381
8745 73.56646297045198
8746 73.56685400354677
8747 73.56724492983238
8748 73.56763574761963
8749 73.56802645322691
8750 73.56841704276876
8751 73.56880751285347
8752 73.56919786016401
8753 73.56958808192816
8754 73.56997817582949
8755 73.57036814020057
8756 73.57075797424335
8757 73.57114767797738
8758 73.57153725191964
8759 73.57192669687305
8760 73.57231601376516
8761 73.57270520358719
8762 73.57309426735043
8763 73.57348320605976
8764 73.57387201758544
8765 73.57426070308755
8766 73.57464927684973
8767 73.57503774039998
8768 73.5754260901175
8769 73.57581432157392
8770 73.57620243219469
8771 73.57659042112805
8772 73.57697828868805
8773 73.57736603572744
8774 73.57775366293643
8775 73.57814117142436
8776 73.57852856187637
8777 73.57891583471434
8778 73.57930299018035
8779 73.57969002840233
8780 73.58007694943583
8781 73.58046375326347
8782 73.58085043980539
8783 73.58123700891495
8784 73.58162346039641
8785 73.58200979402351
8786 73.58239600959882
