"out-total-outlet-enthalpy-rfile"
"Iteration" "out-total-outlet-enthalpy"
3390 496537.3910853508
3391 496539.4062488558
3392 496541.3378599021
3393 496543.1749678678
3394 496544.9192474536
3395 496546.5795803651
3396 496548.193332583
3397 496549.8107025106
3398 496551.4755380449
3399 496553.2024007109
3400 496554.9941564036
3401 496556.853370351
3402 496558.7486804596
3403 496560.7147585716
3404 496562.7856804819
3405 496565.0366122492
3406 496567.4954590257
3407 496570.1493933584
3408 496573.0051921101
3409 496576.124329182
3410 496579.5309015553
3411 496583.2657397288
3412 496587.3919024466
3413 496591.9517250501
3414 496596.9445192214
3415 496602.3955854613
3416 496608.3485474187
3417 496614.7605934085
3418 496621.5951481078
3419 496628.8550517863
3420 496636.5629514998
3421 496644.6647073516
3422 496653.0985665357
3423 496661.9083557097
3424 496671.1482096318
3425 496680.799803593
3426 496690.9773536972
3427 496701.7342182272
3428 496713.1909729523
3429 496725.4780624092
3430 496738.899215094
3431 496753.6860676159
3432 496770.23625549
3433 496788.9674099067
3434 496810.4722674626
3435 496834.6470114858
3436 496861.61747617
3437 496891.2858106491
3438 496923.0579059732
3439 496955.998892788
3440 496988.8838454644
3441 497020.4592207095
3442 497049.6642255397
3443 497075.6831934484
3444 497098.1103587585
3445 497116.8552879154
3446 497132.1728236937
3447 497144.3780748034
3448 497153.9252611701
3449 497161.1903450933
3450 497166.5645981312
3451 497170.4294930269
3452 497173.1170803194
3453 497174.9066247079
3454 497176.0540716
3455 497176.7410625949
3456 497177.0907534859
3457 497177.1938930856
3458 497177.1414141214
3459 497176.9788124007
3460 497176.739819125
3461 497176.4491175572
3462 497176.1229464003
3463 497175.7727103559
3464 497175.4064535874
3465 497175.0281711743
3466 497174.6413342415
3467 497174.2485069307
3468 497173.8516549276
3469 497173.4523324635
3470 497173.0514171814
3471 497172.6494901034
3472 497172.2468891947
3473 497171.8440788188
3474 497171.441510083
3475 497171.0391437551
3476 497170.6370321866
3477 497170.2354224097
3478 497169.8341260976
3479 497169.433091196
3480 497169.0323093461
3481 497168.6317164428
3482 497168.2311450249
3483 497167.8306888114
3484 497167.4303797901
3485 497167.0301446745
3486 497166.6294818706
3487 497166.2280979554
3488 497165.826585078
3489 497165.4282773607
3490 497165.0328735622
3491 497164.6388533808
3492 497164.2452155371
3493 497163.8516136929
3494 497163.4583152821
3495 497163.065666686
3496 497162.6739738932
3497 497162.2834527974
3498 497161.8940542235
3499 497161.5060339817
3500 497161.1195932934
3501 497160.7350014314
3502 497160.3515492093
3503 497159.9691514091
3504 497159.5881437205
3505 497159.2085640642
3506 497158.830289659
3507 497158.4532686004
3508 497158.0775701405
3509 497157.703294827
3510 497157.3303717193
3511 497156.9586710506
3512 497156.5882856582
3513 497156.2192478855
3514 497155.851604435
3515 497155.4853235643
3516 497155.1204136703
3517 497154.7568275288
3518 497154.3943886163
3519 497154.0332059241
3520 497153.6732545159
3521 497153.314474501
3522 497152.9567936492
3523 497152.6001461702
3524 497152.2450275274
3525 497151.8914932889
3526 497151.5395670584
3527 497151.189170964
3528 497150.8402608749
3529 497150.492641863
3530 497150.1462067426
3531 497149.8008328961
3532 497149.4561500699
3533 497149.1121984875
3534 497148.7689837061
3535 497148.4267780083
3536 497148.0856883047
3537 497147.7456417351
3538 497147.4065026855
3539 497147.0680212773
3540 497146.7301005588
3541 497146.3926938063
3542 497146.0557877528
3543 497145.7190619521
3544 497145.3823405587
3545 497145.0455276536
3546 497144.7086024794
3547 497144.3714928986
3548 497144.0339500711
3549 497143.6956729422
3550 497143.3566588491
3551 497143.0168353653
3552 497142.6760858997
3553 497142.3343233125
3554 497141.9915707179
3555 497141.648047095
3556 497141.3038147112
3557 497140.9588173028
3558 497140.6128469313
3559 497140.2657684648
3560 497139.9173935511
3561 497139.5677322787
3562 497139.2167258658
3563 497138.8642737254
3564 497138.5101576429
3565 497138.1542548306
3566 497137.7964868344
3567 497137.4369336561
3568 497137.0757589723
3569 497136.7131478253
3570 497136.3492383008
3571 497135.9843227855
3572 497135.618503634
3573 497135.2518246413
3574 497134.8845756492
3575 497134.5167874829
3576 497134.1485538909
3577 497133.7801395743
3578 497133.4117248757
3579 497133.0435531324
3580 497132.6758319915
3581 497132.3087196962
3582 497131.942332186
3583 497131.5768207815
3584 497131.2124473993
3585 497130.8494375218
3586 497130.487879979
3587 497130.1279849953
3588 497129.7699241782
3589 497129.414089879
3590 497129.0604713271
3591 497128.7091831008
3592 497128.3604919424
3593 497128.0144758253
3594 497127.6712328679
3595 497127.3310940179
3596 497126.9941522749
3597 497126.660353008
3598 497126.3296915715
3599 497126.0021419196
3600 497125.6778021859
3601 497125.3566057892
3602 497125.0384643424
3603 497124.7234642131
3604 497124.411080415
3605 497124.1014918011
3606 497123.7949516359
3607 497123.4913217521
3608 497123.1906131661
3609 497122.892800263
3610 497122.5978713765
3611 497122.305842682
3612 497122.0165840708
3613 497121.7299827869
3614 497121.4458154201
3615 497121.164017478
3616 497120.8844502583
3617 497120.6069101085
3618 497120.3312321692
3619 497120.0573117053
3620 497119.7848334026
3621 497119.5135382704
3622 497119.2432931048
3623 497118.9739295831
3624 497118.705358511
3625 497118.4374509308
3626 497118.1702644372
3627 497117.9037912298
3628 497117.6379283403
3629 497117.3722975208
3630 497117.1066956198
3631 497116.8409456168
3632 497116.5748224882
3633 497116.3081207608
3634 497116.0410341058
3635 497115.7733704716
3636 497115.5049810921
3637 497115.2358543809
3638 497114.9659868839
3639 497114.6954739078
3640 497114.4242861604
3641 497114.1523605899
3642 497113.8799548936
3643 497113.6069850159
3644 497113.3334672375
3645 497113.0592148703
3646 497112.784104373
3647 497112.5081615025
3648 497112.2314107302
3649 497111.9538034455
3650 497111.6755054881
3651 497111.3967300149
3652 497111.1174396337
3653 497110.8376487092
3654 497110.5575812844
3655 497110.2772298981
3656 497109.9967031967
3657 497109.716188357
3658 497109.4357466655
3659 497109.1554051662
3660 497108.8752570046
3661 497108.5954813753
3662 497108.3162494669
3663 497108.0375826173
3664 497107.7595981956
3665 497107.482230509
3666 497107.2056610039
3667 497106.9300256583
3668 497106.6555921686
3669 497106.3823279538
3670 497106.1100864994
3671 497105.8389117228
3672 497105.5690277064
3673 497105.3002411614
3674 497105.0325344942
3675 497104.7658029926
3676 497104.50024946
3677 497104.2360006901
3678 497103.9731095717
3679 497103.711628787
3680 497103.4516458582
3681 497103.1932264586
3682 497102.9364873887
3683 497102.6815040283
3684 497102.4282587978
3685 497102.1767495452
3686 497101.9269793038
3687 497101.6786558049
3688 497101.4318078164
3689 497101.1863900714
3690 497100.9422122927
3691 497100.6990399139
3692 497100.4568805742
3693 497100.2156944803
3694 497099.9753361326
3695 497099.7358884396
3696 497099.4972552424
3697 497099.2593916592
3698 497099.0222317835
3699 497098.7856813698
3700 497098.549663926
3701 497098.3141699645
3702 497098.0791671746
3703 497097.844600403
3704 497097.6104350902
3705 497097.3766286446
3706 497097.1431259342
3707 497096.9099156767
3708 497096.6769503475
3709 497096.4441798231
3710 497096.2116493364
3711 497095.9794460325
3712 497095.7476873489
3713 497095.5162697486
3714 497095.2851136558
3715 497095.0542702078
3716 497094.8236859472
3717 497094.5932908286
3718 497094.3630610837
3719 497094.1330554979
3720 497093.9032479857
3721 497093.6736199656
3722 497093.4441985769
3723 497093.2150079344
3724 497092.9860533869
3725 497092.7573127014
3726 497092.5287844568
3727 497092.3004670982
3728 497092.0724060514
3729 497091.8446420064
3730 497091.6172728589
3731 497091.390422039
3732 497091.1641438391
3733 497090.9385173653
3734 497090.7136052905
3735 497090.4895819729
3736 497090.2662891477
3737 497090.0437843355
3738 497089.8222652039
3739 497089.6016238377
3740 497089.3819273278
3741 497089.1630734735
3742 497088.9450534295
3743 497088.7278670287
3744 497088.5113236827
3745 497088.2956222286
3746 497088.0806598212
3747 497087.8666493956
3748 497087.6536433256
3749 497087.4416381502
3750 497087.2306125511
3751 497087.0206927407
3752 497086.811712239
3753 497086.6037813107
3754 497086.3969614367
3755 497086.191268325
3756 497085.9866737673
3757 497085.7831564094
3758 497085.5807036508
3759 497085.3792041001
3760 497085.178538499
3761 497084.9787856893
3762 497084.7799119086
3763 497084.5818095603
3764 497084.3845886973
3765 497084.1882178661
3766 497083.9926302084
3767 497083.7977547055
3768 497083.6035883879
3769 497083.4100956245
3770 497083.217262998
3771 497083.025109917
3772 497082.8335044444
3773 497082.6424343925
3774 497082.4518611319
3775 497082.26178577
3776 497082.0721519181
3777 497081.8830220694
3778 497081.6943244813
3779 497081.5060143889
3780 497081.3179469389
3781 497081.1303998583
3782 497080.9431885147
3783 497080.7562551338
3784 497080.5696024013
3785 497080.3833069704
3786 497080.1973585081
3787 497080.0116482904
3788 497079.8261832243
3789 497079.6409732699
3790 497079.4560114463
3791 497079.2712200338
3792 497079.0866795403
3793 497078.9023629063
3794 497078.7182805408
3795 497078.5344011974
3796 497078.3507746813
3797 497078.1674003414
3798 497077.9842432903
3799 497077.8012823804
3800 497077.6185131064
3801 497077.4359062217
3802 497077.2534441921
3803 497077.0710766631
3804 497076.8888477453
3805 497076.7066210578
3806 497076.5244423086
3807 497076.3423755256
3808 497076.1605793923
3809 497075.9789917942
3810 497075.7975431839
3811 497075.6162114382
3812 497075.435015892
3813 497075.2539413819
3814 497075.0730917521
3815 497074.8925974517
3816 497074.7120073739
3817 497074.5315214189
3818 497074.3512727015
3819 497074.1714917074
3820 497073.9922060114
3821 497073.8134187568
3822 497073.6351562468
3823 497073.4574682433
3824 497073.2803248154
3825 497073.1036165171
3826 497072.9273826889
3827 497072.7516494784
3828 497072.5764251093
3829 497072.4016303185
3830 497072.2271070441
3831 497072.0528804197
3832 497071.8788316937
3833 497071.7051122382
3834 497071.5317359629
3835 497071.3586637488
3836 497071.1858733491
3837 497071.0133660794
3838 497070.8411353664
3839 497070.6691655237
3840 497070.4975224722
3841 497070.3261419994
3842 497070.1549601069
3843 497069.9839399962
3844 497069.8130603534
3845 497069.6422842889
3846 497069.4715323036
3847 497069.3008344072
3848 497069.130147955
3849 497068.9594631328
3850 497068.7886837796
3851 497068.6180767291
3852 497068.4475087082
3853 497068.276956481
3854 497068.1064151014
3855 497067.9358599791
3856 497067.7653011725
3857 497067.594627475
3858 497067.4238619866
3859 497067.2529910082
3860 497067.0819783998
3861 497066.9107894656
3862 497066.7394191801
3863 497066.5678582231
3864 497066.3959892673
3865 497066.2237971732
3866 497066.0513319648
3867 497065.8786061989
3868 497065.7055899589
3869 497065.5322608536
3870 497065.358598429
3871 497065.1845706398
3872 497065.0101785052
3873 497064.8355248974
3874 497064.6605358494
3875 497064.4852253632
3876 497064.3097012319
3877 497064.1340310054
3878 497063.9582693138
3879 497063.782522799
3880 497063.6067299443
3881 497063.4308996285
3882 497063.2550804497
3883 497063.0793253504
3884 497062.9036558379
3885 497062.7280187822
3886 497062.552413608
3887 497062.3770829244
3888 497062.2020385556
3889 497062.0272441503
3890 497061.8527301813
3891 497061.6784976619
3892 497061.5045613862
3893 497061.3308889969
3894 497061.1576348511
3895 497060.9848314774
3896 497060.8124833282
3897 497060.6405803938
3898 497060.4691135045
3899 497060.298081978
3900 497060.1275031398
3901 497059.9574048183
3902 497059.7878220005
3903 497059.6187418255
3904 497059.4500258919
3905 497059.2816689053
3906 497059.1135586379
3907 497058.945686534
3908 497058.7780736015
3909 497058.6107078382
3910 497058.4435856538
3911 497058.2768030638
3912 497058.1102022157
3913 497057.9438603106
3914 497057.7777005297
3915 497057.6117342302
3916 497057.445932973
3917 497057.280339408
3918 497057.1150323644
3919 497056.9499480096
3920 497056.7851077326
3921 497056.6205613796
3922 497056.4562896059
3923 497056.2923266793
3924 497056.1286788205
3925 497055.9653522586
3926 497055.8024813272
3927 497055.6398447447
3928 497055.477341448
3929 497055.3149759929
3930 497055.1527663482
3931 497054.9907285059
3932 497054.828930384
3933 497054.6673456396
3934 497054.5059203136
3935 497054.3446846984
3936 497054.1836649195
3937 497054.0228675611
3938 497053.8622971352
3939 497053.7019292422
3940 497053.5417408337
3941 497053.3816940298
3942 497053.2217503953
3943 497053.0619248465
3944 497052.902212768
3945 497052.7426290452
3946 497052.583302187
3947 497052.4241683113
3948 497052.2649693192
3949 497052.1056410325
3950 497051.9462821515
3951 497051.7869815473
3952 497051.6277669484
3953 497051.4685836784
3954 497051.3093946262
3955 497051.1500482185
3956 497050.9905594377
3957 497050.8310289188
3958 497050.6714868526
3959 497050.5119470371
3960 497050.3524436049
3961 497050.1930156952
3962 497050.0336373407
3963 497049.8743022112
3964 497049.7150416901
3965 497049.5558968159
3966 497049.3966621146
3967 497049.237294455
3968 497049.0780799632
3969 497048.9190611199
3970 497048.7601919263
3971 497048.6014513841
3972 497048.4428582772
3973 497048.2844535731
3974 497048.1262837437
3975 497047.9682921591
3976 497047.8105444803
3977 497047.6527484981
3978 497047.4949395715
3979 497047.3372023124
3980 497047.1795988668
3981 497047.0221487211
3982 497046.8648350631
3983 497046.7077173021
3984 497046.5507549942
3985 497046.3938759265
3986 497046.2370146076
3987 497046.0801581909
3988 497045.9233109058
3989 497045.7664818599
3990 497045.6096645726
3991 497045.4528289362
3992 497045.2959195774
3993 497045.1389257062
3994 497044.9818643343
3995 497044.8247563199
3996 497044.6676295096
3997 497044.5105533543
3998 497044.3536274535
3999 497044.1968057561
4000 497044.0400879947
4001 497043.8834766442
4002 497043.7270637481
4003 497043.5707194492
4004 497043.4144611426
4005 497043.2583392969
4006 497043.1023620156
4007 497042.9465802713
4008 497042.7910629268
4009 497042.6357984282
4010 497042.4807948823
4011 497042.3260654681
4012 497042.1716802935
4013 497042.0176626043
4014 497041.8640476674
4015 497041.7108692079
4016 497041.5581338042
4017 497041.4058148848
4018 497041.2539094824
4019 497041.1024704939
4020 497040.9514962852
4021 497040.8010246092
4022 497040.6510466412
4023 497040.5015228263
4024 497040.3522880895
4025 497040.2033455881
4026 497040.0548385484
4027 497039.9068211231
4028 497039.7592992556
4029 497039.612301111
4030 497039.4657362059
4031 497039.3195294171
4032 497039.1736520437
4033 497039.0281152205
4034 497038.8829189512
4035 497038.7380519244
4036 497038.5935129726
4037 497038.4493252512
4038 497038.305480888
4039 497038.1620530363
4040 497038.0190402914
4041 497037.8764690738
4042 497037.7341100886
4043 497037.5920777624
4044 497037.4504630914
4045 497037.3092551465
4046 497037.1684497736
4047 497037.028053484
4048 497036.888024745
4049 497036.7483751418
4050 497036.6089941781
4051 497036.4697571277
4052 497036.3306454535
4053 497036.191682781
4054 497036.0528730769
4055 497035.914184204
4056 497035.7756571423
4057 497035.6372119884
4058 497035.4988027734
4059 497035.3604134961
4060 497035.2220131475
4061 497035.0835613075
4062 497034.9449915437
4063 497034.8062795243
4064 497034.6674681464
4065 497034.5285624157
4066 497034.3895413372
4067 497034.2503589188
4068 497034.1109763486
4069 497033.9713706651
4070 497033.8315707169
4071 497033.6916427217
4072 497033.5513900208
4073 497033.4108191279
4074 497033.2699085163
4075 497033.1286447374
