"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
11372 359.5188239216266
11373 359.5188860479049
11374 359.5189483625684
11375 359.5190108871172
11376 359.5190736312641
11377 359.5191365937495
11378 359.5191997692885
11379 359.5192631512465
11380 359.5193267335732
11381 359.5193905118034
11382 359.5194544831097
11383 359.51951864574
11384 359.5195829987129
11385 359.5196475416879
11386 359.5197122745365
11387 359.5197771973782
11388 359.519842310488
11389 359.5199076143772
11390 359.5199731097012
11391 359.5200387965741
11392 359.5201046727764
11393 359.5201707358832
11394 359.5202369836503
11395 359.5203034261284
11396 359.5203700807589
11397 359.520436954191
11398 359.520504046449
11399 359.5205713518991
11400 359.5206388614162
11401 359.5207065853687
11402 359.5207745554823
11403 359.5208428114199
11404 359.5209113900856
11405 359.5209803187604
11406 359.5210496110363
11407 359.5211192660086
11408 359.5211892698869
11409 359.5212595992171
11410 359.5213302248524
11411 359.521401104935
11412 359.5214722134685
11413 359.5215435281124
11414 359.5216150269612
11415 359.5216866912804
11416 359.5217585070403
11417 359.5218304653586
11418 359.5219025623784
11419 359.5219747983354
11420 359.5220471765075
11421 359.522119701596
11422 359.5221923787408
11423 359.5222652224041
11424 359.5223382759708
11425 359.5224115410106
11426 359.5224850081988
11427 359.5225586599235
11428 359.5226324763611
11429 359.5227064404712
11430 359.5227805401765
11431 359.5228547683851
11432 359.5229291209656
11433 359.5230035967614
11434 359.5230781961602
11435 359.5231529197866
11436 359.5232277682329
11437 359.523302741432
11438 359.5233778359047
11439 359.5234530464191
11440 359.5235283693299
11441 359.5236045059947
11442 359.5236813928192
11443 359.5237584334834
11444 359.5238357590266
11445 359.5239135396517
11446 359.5239917656564
11447 359.5240703673176
11448 359.5241492701687
11449 359.5242284152269
11450 359.5243077287072
11451 359.5243871719463
11452 359.5244667279651
11453 359.5245463971177
11454 359.5246261898246
11455 359.524706119863
11456 359.524786200376
11457 359.5248664419906
11458 359.5249468524923
11459 359.5250274369976
11460 359.5251081986798
11461 359.5251891395503
11462 359.5252702607876
11463 359.5253515631082
11464 359.5254330471716
11465 359.5255147134611
11466 359.5255965625145
11467 359.5256785947711
11468 359.5257608106928
11469 359.5258432107074
11470 359.5259257951801
11471 359.526008564261
11472 359.5260915180577
11473 359.5261746563745
11474 359.5262579786486
11475 359.5263414839248
11476 359.5264251706116
11477 359.5265090364288
11478 359.5265930784396
11479 359.5266772930001
11480 359.5267616674356
11481 359.5268462040878
11482 359.526930899015
11483 359.5270157529134
11484 359.5271009434248
11485 359.5271865264816
11486 359.527272499553
11487 359.5273588148598
11488 359.5274454025172
11489 359.5275321932456
11490 359.5276191308217
11491 359.5277061759987
11492 359.5277933051528
11493 359.5278805069672
11494 359.5279677788383
11495 359.5280551237007
11496 359.5281425478493
11497 359.5282300596074
11498 359.5283176761923
11499 359.5284054250091
11500 359.5284933287335
11501 359.5285814040002
11502 359.5286696651204
11503 359.5287581219315
11504 359.5288467804083
11505 359.5289356426377
11506 359.5290247069612
11507 359.529113968635
11508 359.5292034207225
11509 359.5292930552323
11510 359.5293828640972
11511 359.5294728496523
11512 359.5295629965904
11513 359.5296533025827
11514 359.529743764917
11515 359.5298343814183
11516 359.5299251504828
11517 359.5300160709656
11518 359.5301071421874
11519 359.5301983637347
11520 359.530289735438
11521 359.5303812573196
11522 359.5304729295169
11523 359.5305647521955
11524 359.530656725599
11525 359.5307488500172
11526 359.5308411257117
11527 359.5309335530227
11528 359.5310261322605
11529 359.5311188636765
11530 359.5312117477141
11531 359.5313047849869
11532 359.5313979760812
11533 359.5314913217443
11534 359.5315848227683
11535 359.5316784800034
11536 359.5317722942837
11537 359.5318662663348
11538 359.5319603969033
11539 359.5320546865797
11540 359.5321491357474
11541 359.5322437447505
11542 359.5323385138252
11543 359.5324334432005
11544 359.5325285330568
11545 359.5326237835154
11546 359.5327191947216
11547 359.5328147668391
11548 359.5329104999835
11549 359.533006394324
11550 359.5331024500065
11551 359.5331986671245
11552 359.5332950447653
11553 359.5333915786179
11554 359.5334882625311
11555 359.5335850888574
11556 359.5336820490671
11557 359.5337791347866
11558 359.533876338587
11559 359.5339736545439
11560 359.5340710788102
11561 359.5341686096931
11562 359.5342662473905
11563 359.5343639936624
11564 359.5344618514909
11565 359.5345598245784
11566 359.5346579172545
11567 359.5347561339005
11568 359.5348544790914
11569 359.5349529573256
11570 359.5350515730853
11571 359.5351503307307
11572 359.5352492344717
11573 359.5353482883531
11574 359.5354474961663
11575 359.5355468614081
11576 359.5356463872972
11577 359.5357460767842
11578 359.535845932469
11579 359.5359459565088
11580 359.5360461509138
11581 359.5361465168344
11582 359.5362470538711
11583 359.5363477623798
11584 359.5364486409891
11585 359.5365496881425
11586 359.5366509022922
11587 359.536752281408
11588 359.5368538236428
11589 359.5369555276922
11590 359.5370573940189
11591 359.537159423211
11592 359.5372616162794
11593 359.5373639745891
11594 359.5374664994908
11595 359.5375691923061
11596 359.5376720541584
11597 359.5377750859054
11598 359.5378782881178
11599 359.5379816609611
11600 359.5380852042733
11601 359.5381889174948
11602 359.5382928001536
11603 359.538396852503
11604 359.5385010756024
11605 359.5386054703237
11606 359.538710036717
11607 359.5388147739417
11608 359.5389196802465
11609 359.5390247530259
11610 359.5391299892002
11611 359.53923538527
11612 359.5393409375478
11613 359.5394466425089
11614 359.5395524971295
11615 359.5396584991102
11616 359.5397646469605
11617 359.5398709399486
11618 359.5399773781953
11619 359.5400839623725
11620 359.5401906935381
11621 359.5402975730201
11622 359.5404046021509
11623 359.5405117822913
11624 359.5406191145166
11625 359.5407265997659
11626 359.5408342387099
11627 359.5409420318055
11628 359.5410499792746
11629 359.5411580811166
11630 359.5412663378805
11631 359.5413747495759
11632 359.5414833157711
11633 359.5415920357827
11634 359.5417009085429
11635 359.5418099326926
11636 359.541919106751
11637 359.5420284291712
11638 359.5421378985884
11639 359.5422475138486
11640 359.5423572740461
11641 359.5424671784928
11642 359.5425772267304
11643 359.5426874184679
11644 359.5427977535241
11645 359.5429082317957
11646 359.5430188531626
11647 359.543129617545
11648 359.543240524958
11649 359.543351575417
11650 359.5434627688516
11651 359.54357410521
11652 359.543685584448
11653 359.5437972064612
11654 359.5439089711405
11655 359.5440208782575
11656 359.5441329276764
11657 359.5442451191772
11658 359.5443574525423
11659 359.5444699276265
11660 359.5445825442841
11661 359.5446953023467
11662 359.5448082017285
11663 359.5449212423757
11664 359.5450344242684
11665 359.5451475891309
11666 359.5452607019582
11667 359.5453737918894
11668 359.5454869018366
11669 359.5456000711289
11670 359.5457133304722
11671 359.5458267023461
11672 359.5459402047055
11673 359.5460538552328
11674 359.5461676708528
11675 359.5462816685891
11676 359.5463958649967
11677 359.5465102743581
11678 359.5466249068395
11679 359.5467397669557
11680 359.5468548526909
11681 359.5469701557508
11682 359.5470856625952
11683 359.5472013562475
11684 359.5473172178478
11685 359.5474332275461
11686 359.5475493687338
11687 359.5476656291866
11688 359.5477820015851
11689 359.5478984831997
11690 359.5480150750784
11691 359.5481317809289
11692 359.5482486061186
11693 359.54836555682
11694 359.5484826392245
11695 359.5485998590917
11696 359.5487172213898
11697 359.5488347301757
11698 359.5489523885146
11699 359.549070198538
11700 359.5491881616379
11701 359.5493062785407
11702 359.5494245494724
11703 359.5495429743423
11704 359.5496615527572
11705 359.5497802842006
11706 359.5498991681015
11707 359.5500182039161
11708 359.5501373910497
11709 359.5502567290672
11710 359.550376217564
11711 359.5504958561531
11712 359.5506156446182
11713 359.5507355827038
11714 359.5508556702484
11715 359.5509759071488
11716 359.5510962788124
11717 359.5512167599131
11718 359.551337339681
11719 359.5514580138453
11720 359.5515787847718
11721 359.5516996611447
11722 359.5518206563281
11723 359.5519417858562
11724 359.5520630645937
11725 359.5521845048201
11726 359.5523061151225
11727 359.5524278998773
11728 359.5525498597635
11729 359.5526719928561
11730 359.5527942957481
11731 359.5529167643443
11732 359.5530393945563
11733 359.5531621825474
11734 359.5532851249457
11735 359.5534082188903
11736 359.5535314619925
11737 359.5536548522671
11738 359.553778388146
11739 359.5539020449089
11740 359.5540258400497
11741 359.5541497741022
11742 359.554273847521
11743 359.5543980607939
11744 359.5545224143008
11745 359.5546469083868
11746 359.5547715434205
11747 359.5548963197085
11748 359.5550212375959
11749 359.5551462973451
11750 359.5552714993184
11751 359.5553968438167
11752 359.555522331209
11753 359.5556479618697
11754 359.5557737360978
11755 359.5558996542039
11756 359.5560257165102
11757 359.55615192325
11758 359.5562782747117
11759 359.556404771112
11760 359.5565314126763
11761 359.5566581995497
11762 359.5567851318904
11763 359.5569122098368
11764 359.5570394334715
11765 359.5571668028708
11766 359.5572943179862
11767 359.5574219788576
11768 359.5575497855784
11769 359.5576777381029
11770 359.5578058365153
11771 359.557934080823
11772 359.5580624710356
11773 359.5581910071534
11774 359.5583196891325
11775 359.5584485169206
11776 359.5585774904097
11777 359.5587066094257
11778 359.5588358736809
11779 359.5589652827168
11780 359.559094835805
11781 359.5592245319332
11782 359.5593543695981
11783 359.5594843470053
11784 359.5596144425068
11785 359.5597444567702
11786 359.5598743966311
11787 359.560004314875
11788 359.5601342769249
11789 359.5602643460447
11790 359.560394569887
11791 359.5605249767354
11792 359.5606555781346
11793 359.5607863742685
11794 359.5609173594469
11795 359.5610485286145
11796 359.5611798747501
11797 359.5613113886926
11798 359.5614430659577
11799 359.5615749049058
11800 359.5617069048822
11801 359.5618390653198
11802 359.5619713852581
11803 359.5621038635569
11804 359.5622364989761
11805 359.5623692904508
11806 359.5625022371067
11807 359.5626353385086
11808 359.562768595029
11809 359.5629020061554
11810 359.5630355711685
11811 359.5631692893284
11812 359.5633032128123
11813 359.5634373418467
11814 359.563571646631
11815 359.5637061123417
11816 359.5638407305884
11817 359.5639757731656
11818 359.5641114176386
11819 359.5642476528305
11820 359.5643843885286
11821 359.564521524901
11822 359.5646589781422
11823 359.564796685015
11824 359.5649345923883
11825 359.5650726659055
11826 359.5652108836629
11827 359.5653492325355
11828 359.5654877057297
11829 359.5656263006983
11830 359.5657650176158
11831 359.5659038580881
11832 359.5660428243691
11833 359.5661819189752
11834 359.5663211444149
11835 359.5664605030986
11836 359.5665999973275
11837 359.5667396291653
11838 359.5668794004943
11839 359.5670193128004
11840 359.5671593672679
11841 359.5672995647657
11842 359.5674399058381
11843 359.5675803907585
11844 359.5677210196095
11845 359.5678617923786
11846 359.5680027088768
11847 359.5681437689177
11848 359.5682849722213
11849 359.5684263185445
11850 359.5685678076711
11851 359.5687094393721
11852 359.5688512134576
11853 359.5689931297818
11854 359.5691351881513
11855 359.5692773883587
11856 359.5694197299806
11857 359.5695622128771
11858 359.5697048369007
11859 359.5698476020426
11860 359.5699905083424
11861 359.5701335558319
11862 359.570276744532
11863 359.5704200743879
11864 359.570563545354
11865 359.5707071573244
11866 359.5708509101788
11867 359.5709948037189
11868 359.5711388378165
11869 359.5712830122872
11870 359.5714273270034
11871 359.5715717818381
11872 359.5717163767383
11873 359.5718611115936
11874 359.5720059863517
11875 359.5721510007402
11876 359.5722961548196
11877 359.5724414484697
11878 359.5725868815078
11879 359.5727324538269
11880 359.57287816532
11881 359.5730240157932
11882 359.5731700848732
11883 359.5733163790332
11884 359.5734628630605
11885 359.5736094953465
11886 359.5737562424714
11887 359.5739030822159
11888 359.5740500016136
11889 359.5741969940956
11890 359.5743440581591
11891 359.5744911952596
11892 359.574638406879
11893 359.5747856963527
11894 359.5749330716485
11895 359.5750805601306
11896 359.5752281549277
11897 359.5753758578097
11898 359.5755236846763
11899 359.5756716360931
11900 359.575819718884
11901 359.5759679393698
11902 359.5761163029077
11903 359.576264813788
11904 359.5764134752654
11905 359.5765622895879
11906 359.5767112581691
11907 359.5768603816608
11908 359.5770096601452
11909 359.577159093165
11910 359.5773086799961
11911 359.5774584195742
11912 359.5776083106554
11913 359.5777583519056
11914 359.5779085418698
11915 359.5780588792906
11916 359.5782093825447
11917 359.5783600879493
11918 359.578510996771
11919 359.5786621019108
11920 359.5788133913625
11921 359.5789648486706
11922 359.5791164554626
11923 359.579268195033
11924 359.5794200546829
11925 359.5795720262047
11926 359.5797241016309
11927 359.5798763310042
11928 359.5800287440423
11929 359.580181360718
11930 359.5803341889658
11931 359.5804872243336
11932 359.5806404525366
11933 359.5807938534371
11934 359.5809474052356
11935 359.5811010877798
11936 359.5812548849265
11937 359.5814087853154
11938 359.5815627823183
11939 359.5817168731874
11940 359.5818710579999
11941 359.5820253386889
11942 359.5821797181403
11943 359.5823341996692
11944 359.5824887866559
11945 359.5826434823097
11946 359.5827982895114
11947 359.5829532108357
11948 359.583108248454
11949 359.5832634043124
11950 359.5834186800137
11951 359.5835740769294
11952 359.5837295961992
11953 359.5838852387975
11954 359.5840410055986
11955 359.5841968973118
11956 359.5843529146062
11957 359.5845090580806
11958 359.5846653282209
11959 359.5848217255665
11960 359.5849782504891
11961 359.5851349032994
11962 359.5852916842873
11963 359.5854485937573
11964 359.5856056319075
11965 359.5857628011055
11966 359.5859201728919
11967 359.5860778130753
11968 359.5862357796353
11969 359.5863941128098
11970 359.586552829848
11971 359.5867119247013
11972 359.5868713716507
11973 359.5870311310341
11974 359.5871911560621
