"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
3492 1.000595049986184
3493 1.000594252792139
3494 1.000593456441669
3495 1.00059266155996
3496 1.000591868706926
3497 1.000591078285748
3498 1.000590290196978
3499 1.000589504976634
3500 1.000588723058686
3501 1.000587945037414
3502 1.000587169523323
3503 1.00058639636672
3504 1.000585626265408
3505 1.000584860868442
3506 1.000584096110472
3507 1.000583334133596
3508 1.000582575264652
3509 1.000581819753212
3510 1.000581067343469
3511 1.000580317666754
3512 1.000579570834729
3513 1.000578828530814
3514 1.000578086862433
3515 1.000577348016688
3516 1.000576612193252
3517 1.000575879334743
3518 1.000575149036506
3519 1.000574423224618
3520 1.000573697515166
3521 1.000572974139795
3522 1.000572253155246
3523 1.000571534527944
3524 1.000570819220484
3525 1.000570107298488
3526 1.000569398769036
3527 1.000568690947574
3528 1.000567990772808
3529 1.00056729295715
3530 1.00056659759919
3531 1.000565904626141
3532 1.000565213556053
3533 1.000564521392853
3534 1.000563837108168
3535 1.000563158175161
3536 1.00056247565319
3537 1.000561801391963
3538 1.000561130544417
3539 1.000560462680559
3540 1.000559797463808
3541 1.000559134496521
3542 1.000558473246763
3543 1.000557812367268
3544 1.000557142171215
3545 1.000556485243877
3546 1.000555824397952
3547 1.000555159421284
3548 1.000554489657885
3549 1.000553814782498
3550 1.000553135272734
3551 1.000552451683574
3552 1.000551764481766
3553 1.000551074225728
3554 1.0005503814383
3555 1.000549686426869
3556 1.00054898890395
3557 1.000548288383349
3558 1.000547584322143
3559 1.000546876575238
3560 1.000546164962638
3561 1.000545449827452
3562 1.000544731407247
3563 1.00054400986257
3564 1.000543285030704
3565 1.000542556890487
3566 1.000541825465193
3567 1.000541091056093
3568 1.00054035409939
3569 1.000539615050344
3570 1.000538874234344
3571 1.000538132255716
3572 1.000537389309226
3573 1.0005366454615
3574 1.000535901265706
3575 1.000535156754339
3576 1.000534412069016
3577 1.00053366767869
3578 1.000532923897428
3579 1.000532181171965
3580 1.00053143987582
3581 1.000530700285323
3582 1.000529962587641
3583 1.000529227034762
3584 1.000528494128681
3585 1.000527764266814
3586 1.00052703757502
3587 1.000526314443401
3588 1.000525595206142
3589 1.000524882361411
3590 1.000524172073307
3591 1.000523466668812
3592 1.000522766854662
3593 1.000522072775878
3594 1.000521387193262
3595 1.000520704960532
3596 1.00052002928266
3597 1.000519360184415
3598 1.000518697720231
3599 1.00051804584198
3600 1.000517395559006
3601 1.000516751438491
3602 1.000516113619577
3603 1.000515482451551
3604 1.000514861865024
3605 1.000514240331501
3606 1.000513624529267
3607 1.000513014636067
3608 1.000512410980889
3609 1.00051181342935
3610 1.000511227134247
3611 1.000510639082902
3612 1.000510048587566
3613 1.000509482256375
3614 1.000508902914221
3615 1.000508346242582
3616 1.000507776805553
3617 1.000507222195345
3618 1.000506670715982
3619 1.000506122305889
3620 1.000505567279065
3621 1.000505029419837
3622 1.000504491949654
3623 1.000503955356335
3624 1.000503419720574
3625 1.000502885021273
3626 1.000502351686592
3627 1.000501819821747
3628 1.000501281295261
3629 1.000500755669341
3630 1.000500232931673
3631 1.000499695325183
3632 1.000499163713359
3633 1.000498629093431
3634 1.0004980920272
3635 1.000497555664344
3636 1.000497008074355
3637 1.000496466723811
3638 1.000495914976666
3639 1.000495369980907
3640 1.00049481865181
3641 1.000494265635392
3642 1.000493711774597
3643 1.000493157057661
3644 1.000492601568069
3645 1.000492044946236
3646 1.000491486947868
3647 1.000490927636566
3648 1.0004903670686
3649 1.00048980514016
3650 1.000489242177635
3651 1.000488678606071
3652 1.000488114342629
3653 1.00048754940428
3654 1.000486984239868
3655 1.000486418822061
3656 1.000485853363597
3657 1.000485288239036
3658 1.000484723570087
3659 1.000484159410497
3660 1.000483595948643
3661 1.000483033544731
3662 1.000482472541426
3663 1.000481912978532
3664 1.000481355089159
3665 1.000480798738452
3666 1.00048024429503
3667 1.000479692033695
3668 1.00047914633377
3669 1.000478593221004
3670 1.000478054364707
3671 1.000477511143185
3672 1.000476970709095
3673 1.000476432934483
3674 1.000475897813991
3675 1.000475365085358
3676 1.000474835009446
3677 1.000474313736539
3678 1.000473779514409
3679 1.000473267246466
3680 1.000472747076277
3681 1.000472230004767
3682 1.000471716884341
3683 1.000471208274433
3684 1.0004707043811
3685 1.000470205354223
3686 1.000469711421954
3687 1.000469222316413
3688 1.0004687384747
3689 1.000468271799645
3690 1.000467780776257
3691 1.000467331043813
3692 1.000466867335643
3693 1.000466409955546
3694 1.000465960107703
3695 1.000465518922601
3696 1.000465086348218
3697 1.000464661878891
3698 1.000464244460377
3699 1.000463832241564
3700 1.000463472683452
3701 1.000462986352254
3702 1.000462576453619
3703 1.000462234323207
3704 1.000461691503377
3705 1.00046134285892
3706 1.000460756065962
3707 1.000460382311067
3708 1.00045986303419
3709 1.000459238029284
3710 1.000458823164299
3711 1.000458285037918
3712 1.00045774725799
3713 1.000457214295437
3714 1.000456687966125
3715 1.000456168596463
3716 1.000455616879549
3717 1.000455158106857
3718 1.000454631415619
3719 1.000454145226891
3720 1.000453659004619
3721 1.000453156800697
3722 1.000452685110678
3723 1.000452196421339
3724 1.000451732482401
3725 1.000451265149175
3726 1.000450796893347
3727 1.000450328479199
3728 1.000449851879803
3729 1.000449395451154
3730 1.000448922801251
3731 1.000448464962903
3732 1.000447995773912
3733 1.000447535153419
3734 1.000447075525657
3735 1.000446617539695
3736 1.000446161004991
3737 1.00044570612617
3738 1.00044525338197
3739 1.000444802620824
3740 1.000444354022413
3741 1.000443907408323
3742 1.000443462775359
3743 1.000443020118903
3744 1.000442579056288
3745 1.00044213816207
3746 1.000441702287341
3747 1.000441268172463
3748 1.000440836087941
3749 1.00044040605066
3750 1.000439977151084
3751 1.000439552498876
3752 1.000439128795579
3753 1.000438708881898
3754 1.00043829051165
3755 1.000437875432858
3756 1.000437462358258
3757 1.000437051895243
3758 1.00043664389337
3759 1.000436238012612
3760 1.000435833836213
3761 1.00043543161014
3762 1.000435031050041
3763 1.000434631948273
3764 1.000434234582574
3765 1.000433838908588
3766 1.00043344479947
3767 1.000433052113213
3768 1.000432660844713
3769 1.000432270927132
3770 1.000431882341735
3771 1.000431495136152
3772 1.000431109053485
3773 1.000430724076167
3774 1.000430340133954
3775 1.000429957235487
3776 1.000429575270252
3777 1.000429194366306
3778 1.000428814380352
3779 1.000428435220973
3780 1.000428056593509
3781 1.00042767905243
3782 1.000427302221067
3783 1.00042692597824
3784 1.000426550321689
3785 1.000426175399279
3786 1.000425801184448
3787 1.000425427454689
3788 1.000425054220868
3789 1.00042468149398
3790 1.000424309207189
3791 1.00042393752124
3792 1.000423566676896
3793 1.000423196234396
3794 1.000422826060263
3795 1.000422456212597
3796 1.00042208683754
3797 1.000421717964791
3798 1.00042134953675
3799 1.000420981498376
3800 1.000420613828364
3801 1.000420246457055
3802 1.000419879347322
3803 1.000419512398201
3804 1.000419145698387
3805 1.00041877874258
3806 1.000418412314956
3807 1.000418046074545
3808 1.000417680337757
3809 1.000417314986705
3810 1.000416949889467
3811 1.000416585004815
3812 1.000416220375084
3813 1.000415855973205
3814 1.000415492011387
3815 1.000415128758916
3816 1.000414765314978
3817 1.000414402089602
3818 1.000414039361598
3819 1.000413677601475
3820 1.000413316872069
3821 1.000412957178419
3822 1.000412598565902
3823 1.000412241270857
3824 1.0004118851532
3825 1.000411529783244
3826 1.000411176264548
3827 1.000410823373436
3828 1.000410472268806
3829 1.000410121762383
3830 1.000409772731527
3831 1.000409423879128
3832 1.000409076506437
3833 1.000408729231457
3834 1.000408383954955
3835 1.000408038675264
3836 1.000407695387915
3837 1.000407352198169
3838 1.000407010024388
3839 1.000406671042291
3840 1.000406331238293
3841 1.000405994298567
3842 1.000405656774904
3843 1.000405320189696
3844 1.000404984247458
3845 1.000404651781374
3846 1.000404315773311
3847 1.000403979082831
3848 1.000403641341139
3849 1.000403302240195
3850 1.000402955906297
3851 1.000402617157256
3852 1.000402275444115
3853 1.000401931164139
3854 1.000401579453368
3855 1.000401235443348
3856 1.000400888711277
3857 1.000400534214247
3858 1.000400188818672
3859 1.000399840991643
3860 1.000399491670515
3861 1.000399141257244
3862 1.000398787050114
3863 1.000398439569844
3864 1.000398090540666
3865 1.000397740456203
3866 1.00039738964255
3867 1.000397035605325
3868 1.000396687060156
3869 1.000396337330945
3870 1.000395986734743
3871 1.000395635374011
3872 1.000395283427475
3873 1.000394931225165
3874 1.00039457869649
3875 1.00039422591899
3876 1.000393873124859
3877 1.000393520448244
3878 1.00039316797633
3879 1.000392815891135
3880 1.000392464022767
3881 1.000392112337299
3882 1.000391760875469
3883 1.000391409680983
3884 1.000391058729273
3885 1.00039070784242
3886 1.000390356944434
3887 1.000390006446858
3888 1.000389656304979
3889 1.000389306370243
3890 1.000388956638582
3891 1.000388607054614
3892 1.000388257590612
3893 1.000387903308478
3894 1.000387557796236
3895 1.000387211647403
3896 1.000386865355344
3897 1.00038651907875
3898 1.000386172993919
3899 1.000385827268618
3900 1.000385482085455
3901 1.000385137597582
3902 1.000384793948526
3903 1.000384451158327
3904 1.000384108991509
3905 1.000383767473775
3906 1.000383426416896
3907 1.000383085839749
3908 1.000382743967551
3909 1.000382406602448
3910 1.000382069233909
3911 1.00038173228767
3912 1.000381395520282
3913 1.00038105915855
3914 1.000380723117354
3915 1.000380387465438
3916 1.000380052167626
3917 1.000379717317233
3918 1.000379383073932
3919 1.00037904930367
3920 1.00037871604337
3921 1.00037838338722
3922 1.00037805129428
3923 1.000377719830424
3924 1.000377388022558
3925 1.000377058865531
3926 1.000376730455211
3927 1.000376402351993
3928 1.00037607441649
3929 1.000375746690444
3930 1.00037541922784
3931 1.000375092076744
3932 1.000374765385312
3933 1.000374439110158
3934 1.00037411314589
3935 1.000373787562717
3936 1.000373462413435
3937 1.00037313737403
3938 1.000372813706215
3939 1.000372490421047
3940 1.000372167495683
3941 1.000371844837582
3942 1.000371522349875
3943 1.000371200063393
3944 1.000370877975839
3945 1.000370556213302
3946 1.000370235259187
3947 1.00036991472154
3948 1.000369594016979
3949 1.000369272976526
3950 1.000368952042317
3951 1.000368631257435
3952 1.000368310609732
3953 1.000367990051142
3954 1.000367669546298
3955 1.000367348741285
3956 1.000367027620336
3957 1.000366706384108
3958 1.000366385111002
3959 1.000366063839297
3960 1.000365742640546
3961 1.000365421593603
3962 1.000365100645868
3963 1.000364779783793
3964 1.000364459070654
3965 1.000364138588505
3966 1.000363817924714
3967 1.000363496992883
3968 1.00036317636951
3969 1.000362856140916
3970 1.000362536214728
3971 1.000362216548375
3972 1.000361897180553
3973 1.000361578193186
3974 1.000361259679664
3975 1.000360941525196
3976 1.00036062386242
3977 1.000360306102258
3978 1.000359988315307
3979 1.000359670671154
3980 1.000359353294947
3981 1.000359036225273
3982 1.000358719428059
3983 1.000358403022757
3984 1.000358086927624
3985 1.00035777099838
3986 1.000357455103521
3987 1.000357139218363
3988 1.000356823352597
3989 1.000356507525949
3990 1.000356191726779
3991 1.000355875896161
3992 1.000355559924158
3993 1.000355243790583
3994 1.000354927530992
3995 1.000354611188339
3996 1.00035429481998
3997 1.000353978567297
3998 1.000353662632011
3999 1.000353346921014
4000 1.000353031433845
4001 1.000352716175615
4002 1.000352401331636
4003 1.00035208664049
4004 1.000351772136788
4005 1.000351457921485
4006 1.000351144010133
4007 1.000350830504628
4008 1.000350517542723
4009 1.000350205100212
4010 1.000349893192269
4011 1.000349581844473
4012 1.000349271196691
4013 1.00034896129485
4014 1.000348652208999
4015 1.000348344006131
4016 1.00034803669876
4017 1.000347730232686
4018 1.000347424601389
4019 1.000347119910749
4020 1.000346816157256
4021 1.000346513416593
4022 1.000346211670759
4023 1.000345910840212
4024 1.000345610592575
4025 1.00034531093389
4026 1.000345012152112
4027 1.000344714356086
4028 1.000344417557649
4029 1.000344121813485
4030 1.000343826941551
4031 1.000343532790751
4032 1.000343239303704
4033 1.000342946502255
4034 1.000342654386678
4035 1.000342362933624
4036 1.000342072140915
4037 1.000341782054864
4038 1.000341492659307
4039 1.000341204101351
4040 1.000340916377746
4041 1.000340629541263
4042 1.000340343130165
4043 1.0003400573746
4044 1.000339772457514
4045 1.000339488356899
4046 1.000339205064367
4047 1.000338922593232
4048 1.000338640859495
4049 1.000338359886667
4050 1.00033807945222
4051 1.000337799305223
4052 1.000337519408818
4053 1.000337239810792
4054 1.000336960519545
4055 1.00033668147058
4056 1.000336402745957
4057 1.00033612418644
4058 1.000335845698827
4059 1.000335567251465
4060 1.000335288781558
4061 1.000335010207858
4062 1.000334731397303
4063 1.000334452300882
4064 1.000334173004044
4065 1.000333893516471
4066 1.000333613796165
4067 1.000333333750274
4068 1.000333053296612
4069 1.000332772386753
4070 1.000332491079113
4071 1.000332209517585
4072 1.000331927299398
4073 1.000331644480357
4074 1.000331360961106
4075 1.00033107670233
4076 1.000330791743483
4077 1.000330505894009
4078 1.000330219150643
4079 1.000329931609153
4080 1.000329643123642
4081 1.00032935363658
4082 1.00032906316864
4083 1.00032877182402
4084 1.000328479316707
4085 1.000328185835201
4086 1.000327891489646
4087 1.000327596258197
4088 1.000327300199807
4089 1.000327003259727
4090 1.000326705542071
4091 1.000326407004468
4092 1.000326107520328
4093 1.000325807162231
4094 1.000325506123103
4095 1.000325204581716
4096 1.000324902524608
4097 1.000324599891708
4098 1.000324296705535
4099 1.000323992959394
4100 1.00032368834818
4101 1.000323383281715
4102 1.00032307787695
4103 1.000322772008399
4104 1.000322466118484
4105 1.000322160032876
4106 1.000321853815579
4107 1.000321547528493
4108 1.000321241244216
4109 1.000320935024841
4110 1.000320629046952
4111 1.000320323257676
4112 1.000320017803257
4113 1.000319712686019
4114 1.000319407981382
4115 1.00031910379122
4116 1.000318800231315
4117 1.000318497320781
4118 1.000318194741456
4119 1.000317892934265
4120 1.000317592063538
4121 1.000317292152676
4122 1.000316993197135
4123 1.000316695142488
4124 1.000316397857151
4125 1.000316101349127
4126 1.000315805813191
4127 1.000315511231963
4128 1.000315217661991
4129 1.000314925151475
4130 1.000314633727409
4131 1.000314343402302
4132 1.00031405416583
4133 1.000313766007128
4134 1.000313478983844
4135 1.000313193103109
4136 1.000312908185735
4137 1.000312624357175
4138 1.000312341702679
4139 1.000312060249778
4140 1.000311779919005
4141 1.000311500589859
4142 1.000311222340669
4143 1.00031094514422
4144 1.000310669022195
4145 1.000310393900735
4146 1.000310119544491
4147 1.000309845994035
4148 1.000309573200573
4149 1.000309301131257
4150 1.000309029840243
4151 1.000308759160921
4152 1.000308488887681
4153 1.000308219057446
4154 1.000307949662429
4155 1.000307680679974
4156 1.000307412044635
4157 1.000307143762513
4158 1.00030687574915
4159 1.000306607951275
4160 1.000306340324377
4161 1.000306072891437
4162 1.00030580556049
4163 1.000305538264553
4164 1.000305271038181
4165 1.00030500379955
4166 1.000304736394268
4167 1.000304468663692
4168 1.000304200598362
4169 1.000303932295887
4170 1.00030366382845
4171 1.000303395153096
4172 1.000303126333349
4173 1.000302857227649
4174 1.000302587604459
4175 1.000302317516111
4176 1.000302047210434
4177 1.000301776714141
4178 1.000301506175511
4179 1.000301235479037
4180 1.00030096454607
4181 1.000300693387652
4182 1.000300422027308
4183 1.000300150521287
4184 1.000299878948371
4185 1.000299607399404
4186 1.000299335916717
4187 1.000299064512129
4188 1.000298793187749
4189 1.000298521913679
4190 1.000298250705418
4191 1.000297979658532
4192 1.00029770874607
4193 1.000297438086402
4194 1.000297167252891
4195 1.000296896391177
4196 1.000296625975067
4197 1.000296355844371
4198 1.000296085903129
4199 1.00029581621177
4200 1.000295546752105
4201 1.000295277531179
4202 1.000295008571021
4203 1.000294739946413
4204 1.000294471713888
4205 1.000294203856227
4206 1.000293936304947
4207 1.000293669063262
4208 1.000293402218842
4209 1.000293135854258
4210 1.000292869840406
4211 1.000292604144437
4212 1.000292338817501
4213 1.000292073778471
4214 1.000291809066213
4215 1.000291544731375
4216 1.000291280723424
4217 1.000291017048935
4218 1.000290753652161
4219 1.000290490515155
4220 1.000290227749056
4221 1.00028996508832
4222 1.000289702431911
4223 1.000289439796031
4224 1.000289177256098
4225 1.000288914734111
4226 1.000288652330944
4227 1.000288389986049
4228 1.000288127575685
4229 1.000287865099125
4230 1.000287602588396
4231 1.000287340082463
4232 1.000287077608121
4233 1.000286815132317
